date,store_id,gate_id,predicted,actual,absolute_error,error_percent
2025-10-25,425,0,482.48,560.0,77.52,13.84
2025-10-26,425,0,634.14,622.0,12.14,1.95
2025-10-27,425,0,351.14,344.0,7.14,2.08
2025-10-28,425,0,312.35,398.0,85.65,21.52
2025-10-29,425,0,325.75,247.0,78.75,31.88
2025-10-30,425,0,250.42,300.0,49.58,16.53
2025-10-31,425,0,326.41,333.0,6.59,1.98
2025-11-01,425,0,520.6,436.0,84.6,19.4
2025-11-02,425,0,617.2,593.0,24.2,4.08
2025-11-03,425,0,270.12,364.0,93.88,25.79
2025-11-04,425,0,318.24,328.0,9.76,2.98
2025-11-05,425,0,300.04,457.0,156.96,34.35
2025-11-06,425,0,321.35,325.0,3.65,1.12
2025-11-07,425,0,340.53,297.0,43.53,14.66
2025-11-08,425,0,500.74,442.0,58.74,13.29
2025-11-09,425,0,639.19,677.0,37.81,5.58
2025-11-10,425,0,310.07,317.0,6.93,2.19
2025-11-11,425,0,331.3,330.0,1.3,0.39
2025-11-12,425,0,317.08,319.0,1.92,0.6
2025-11-13,425,0,328.99,266.0,62.99,23.68
2025-11-14,425,0,324.51,391.0,66.49,17.01
2025-11-15,425,0,485.74,405.0,80.74,19.94
2025-11-16,425,0,627.9,721.0,93.1,12.91
2025-11-17,425,0,299.19,313.0,13.81,4.41
2025-11-18,425,0,313.83,287.0,26.83,9.35
2025-11-19,425,0,299.46,271.0,28.46,10.5
2025-11-20,425,0,290.34,263.0,27.34,10.4
2025-11-21,425,0,306.96,284.0,22.96,8.08
2025-11-22,425,0,445.02,445.0,0.02,0.0
2025-11-23,425,0,656.98,602.0,54.98,9.13
2025-11-24,425,0,281.54,338.0,56.46,16.7
2025-11-25,425,0,309.95,369.0,59.05,16.0
2025-11-26,425,0,308.66,282.0,26.66,9.45
2025-11-27,425,0,293.9,230.0,63.9,27.78
2025-11-28,425,0,310.37,254.0,56.37,22.19
2025-11-29,425,0,414.78,417.0,2.22,0.53
2025-11-30,425,0,626.74,566.0,60.74,10.73
2025-12-01,425,0,282.69,237.0,45.69,19.28
2025-12-02,425,0,254.81,326.0,71.19,21.84
2025-12-03,425,0,282.48,269.0,13.48,5.01
2025-12-04,425,0,257.34,230.0,27.34,11.89
2025-12-05,425,0,251.95,200.0,51.95,25.98
2025-12-06,425,0,371.49,392.0,20.51,5.23
2025-12-07,425,0,578.91,529.0,49.91,9.43
2025-12-08,425,0,258.59,259.0,0.41,0.16
2025-12-09,425,0,272.79,271.0,1.79,0.66
2025-12-10,425,0,274.34,233.0,41.34,17.74
2025-12-11,425,0,251.98,211.0,40.98,19.42
2025-12-12,425,0,259.19,229.0,30.19,13.18
2025-12-13,425,0,420.23,378.0,42.23,11.17
2025-12-14,425,0,591.43,575.0,16.43,2.86
2025-12-15,425,0,259.46,251.0,8.46,3.37
2025-12-16,425,0,276.67,250.0,26.67,10.67
2025-12-17,425,0,270.43,338.0,67.57,19.99
2025-12-18,425,0,293.83,221.0,72.83,32.95
2025-12-19,425,0,283.46,285.0,1.54,0.54
2025-12-20,425,0,460.08,516.0,55.92,10.84
2025-12-21,425,0,740.69,761.0,20.31,2.67
2025-12-22,425,0,381.06,438.0,56.94,13.0
2025-12-23,425,0,397.36,381.0,16.36,4.29
2025-12-24,425,0,411.62,445.0,33.38,7.5
2025-12-25,425,0,395.1,1131.0,735.9,65.07
2025-12-26,425,0,432.16,302.0,130.16,43.1
2025-12-27,425,0,419.28,612.0,192.72,31.49
2025-12-28,425,0,584.05,641.0,56.95,8.88
2025-12-29,425,0,378.08,363.0,15.08,4.15
2025-12-30,425,0,394.41,295.0,99.41,33.7
2025-12-31,425,0,387.01,538.0,150.99,28.07
2026-01-01,425,0,866.35,846.0,20.35,2.41
2026-01-02,425,0,341.12,503.0,161.88,32.18
2026-01-03,425,0,488.46,615.0,126.54,20.58
2026-01-04,425,0,656.11,643.0,13.11,2.04
2026-01-05,425,0,304.49,425.0,120.51,28.36
2026-01-06,425,0,359.8,255.0,104.8,41.1
2026-01-07,425,0,275.47,297.0,21.53,7.25
2026-01-08,425,0,295.37,242.0,53.37,22.05
2026-01-09,425,0,256.59,278.0,21.41,7.7
2026-01-10,425,0,509.7,409.0,100.7,24.62
2026-01-11,425,0,604.68,525.0,79.68,15.18
2026-01-12,425,0,279.35,312.0,32.65,10.46
2026-01-13,425,0,290.42,210.0,80.42,38.3
2026-01-14,425,0,276.09,188.0,88.09,46.86
2026-01-15,425,0,260.78,295.0,34.22,11.6
2026-01-16,425,0,263.9,167.0,96.9,58.02
2026-01-17,425,0,351.58,355.0,3.42,0.96
2026-01-18,425,0,510.11,506.0,4.11,0.81
2026-01-19,425,0,233.57,238.0,4.43,1.86
2026-01-20,425,0,208.25,151.0,57.25,37.91
2026-01-21,425,0,187.83,211.0,23.17,10.98
2026-01-22,425,0,213.63,198.0,15.63,7.89
2026-01-23,425,0,225.09,175.0,50.09,28.62
2026-01-24,425,0,368.03,260.0,108.03,41.55
2026-01-25,425,0,543.34,488.0,55.34,11.34
2026-01-26,425,0,208.87,540.0,331.13,61.32
2026-01-27,425,0,240.7,147.0,93.7,63.74
2026-01-28,425,0,181.52,196.0,14.48,7.39
2026-01-29,425,0,208.98,163.0,45.98,28.21
2026-01-30,425,0,205.61,196.0,9.61,4.9
2026-01-31,425,0,295.48,350.0,54.52,15.58
2026-02-01,425,0,469.24,544.0,74.76,13.74
2026-02-02,425,0,238.58,296.0,57.42,19.4
2026-02-03,425,0,213.6,155.0,58.6,37.81
2026-02-04,425,0,183.86,128.0,55.86,43.64
2026-02-05,425,0,165.36,161.0,4.36,2.71
2026-02-06,425,0,185.3,185.0,0.3,0.16
2026-02-07,425,0,273.93,318.0,44.07,13.86
2026-02-08,425,0,442.74,395.0,47.74,12.09
2026-02-09,425,0,228.43,220.0,8.43,3.83
2026-02-10,425,0,194.44,204.0,9.56,4.69
2026-02-11,425,0,202.96,157.0,45.96,29.27
2026-02-12,425,0,178.72,184.0,5.28,2.87
2026-02-13,425,0,204.62,176.0,28.62,16.26
2026-02-14,425,0,334.26,419.0,84.74,20.22
2026-02-15,425,0,501.83,373.0,128.83,34.54
2026-02-16,425,0,209.55,271.0,61.45,22.68
2026-02-17,425,0,200.45,178.0,22.45,12.61
2026-02-18,425,0,172.04,138.0,34.04,24.67
2026-02-19,425,0,151.69,141.0,10.69,7.58
2026-02-20,425,0,161.86,176.0,14.14,8.03
2026-02-21,425,0,287.76,223.0,64.76,29.04
2026-02-22,425,0,329.38,316.0,13.38,4.23
2026-02-23,425,0,169.6,198.0,28.4,14.34
2026-02-24,425,0,162.47,234.0,71.53,30.57
2026-02-25,425,0,176.35,253.0,76.65,30.3
2026-02-26,425,0,189.32,238.0,48.68,20.45
2026-02-27,425,0,200.45,245.0,44.55,18.18
2026-02-28,425,0,309.91,338.0,28.09,8.31
2026-03-01,425,0,401.19,485.0,83.81,17.28
2026-03-02,425,0,223.55,296.0,72.45,24.48
2026-03-03,425,0,245.06,360.0,114.94,31.93
2026-03-04,425,0,257.36,137.0,120.36,87.85
2026-03-05,425,0,175.11,346.0,170.89,49.39
2026-03-06,425,0,266.46,333.0,66.54,19.98
2026-03-07,425,0,378.86,490.0,111.14,22.68
2026-03-08,425,0,533.83,632.0,98.17,15.53
2026-03-09,425,0,266.59,342.0,75.41,22.05
2026-03-10,425,0,297.35,297.0,0.35,0.12
2026-03-11,425,0,276.82,351.0,74.18,21.13
2026-03-12,425,0,313.28,398.0,84.72,21.29
2026-03-13,425,0,332.33,431.0,98.67,22.89
2026-03-14,425,0,497.2,497.0,0.2,0.04
2026-03-15,425,0,597.25,708.0,110.75,15.64
2026-03-16,425,0,301.78,444.0,142.22,32.03
2026-03-17,425,0,352.84,424.0,71.16,16.78
2026-03-18,425,0,340.73,311.0,29.73,9.56
2026-03-19,425,0,320.21,299.0,21.21,7.09
2026-03-20,425,0,326.11,295.0,31.11,10.55
2026-03-21,425,0,430.69,230.0,200.69,87.26
2026-03-22,425,0,504.13,421.0,83.13,19.75
2026-03-23,425,0,261.79,327.0,65.21,19.94
2026-03-24,425,0,307.33,262.0,45.33,17.3
2026-03-25,425,0,272.07,289.0,16.93,5.86
2026-03-26,425,0,298.83,340.0,41.17,12.11
2026-03-27,425,0,328.15,516.0,187.85,36.41
2026-03-28,425,0,475.08,601.0,125.92,20.95
2026-03-29,425,0,650.24,613.0,37.24,6.08
2026-03-30,425,0,345.39,481.0,135.61,28.19
2026-03-31,425,0,419.11,478.0,58.89,12.32
2026-04-01,425,0,379.45,366.0,13.45,3.67
2026-04-02,425,0,337.94,300.0,37.94,12.65
2026-04-03,425,0,320.58,507.0,186.42,36.77
2026-04-04,425,0,550.71,503.0,47.71,9.49
2026-04-05,425,0,626.74,630.0,3.26,0.52
2026-04-06,425,0,330.34,357.0,26.66,7.47
2026-04-07,425,0,353.91,257.0,96.91,37.71
2026-04-08,425,0,304.45,300.0,4.45,1.48
2026-04-09,425,0,322.72,348.0,25.28,7.26
2026-04-10,425,0,367.14,327.0,40.14,12.28
2026-04-11,425,0,501.66,480.0,21.66,4.51
2026-04-12,425,0,653.84,703.0,49.16,6.99
2026-04-13,425,0,322.84,321.0,1.84,0.57
2026-04-14,425,0,322.22,579.0,256.78,44.35
2026-04-15,425,0,332.71,364.0,31.29,8.6
2026-04-16,425,0,324.69,286.0,38.69,13.53
2026-04-17,425,0,319.88,284.0,35.88,12.63
2026-04-18,425,0,404.33,523.0,118.67,22.69
2026-04-19,425,0,603.54,637.0,33.46,5.25
2026-04-20,425,0,305.87,373.0,67.13,18.0
2026-04-21,425,0,325.42,291.0,34.42,11.83
2026-04-22,425,0,293.69,322.0,28.31,8.79
2026-04-23,425,0,298.09,303.0,4.91,1.62
2026-04-24,425,0,315.33,343.0,27.67,8.07
2026-04-25,425,0,490.03,425.0,65.03,15.3
2026-04-26,425,0,626.16,744.0,117.84,15.84
2026-04-27,425,0,313.14,374.0,60.86,16.27
2026-04-28,425,0,338.72,387.0,48.28,12.48
2026-04-29,425,0,339.57,277.0,62.57,22.59
2026-04-30,425,0,294.19,219.0,75.19,34.33
2026-05-01,425,0,341.27,533.0,191.73,35.97
2026-05-02,425,0,505.11,542.0,36.89,6.81
2026-05-03,425,0,691.93,817.0,125.07,15.31
2026-05-04,425,0,337.93,376.0,38.07,10.12
2026-05-05,425,0,349.83,249.0,100.83,40.49
2026-05-06,425,0,280.55,292.0,11.45,3.92
2026-05-07,425,0,290.76,285.0,5.76,2.02
2026-05-08,425,0,338.94,336.0,2.94,0.87
2026-05-09,425,0,507.8,539.0,31.2,5.79
2026-05-10,425,0,730.45,771.0,40.55,5.26
2026-05-11,425,0,327.12,332.0,4.88,1.47
2026-05-12,425,0,319.54,349.0,29.46,8.44
2026-05-13,425,0,329.0,320.0,9.0,2.81
2026-05-14,425,0,310.24,248.0,62.24,25.1
2026-05-15,425,0,304.55,352.0,47.45,13.48
2026-05-16,425,0,501.82,351.0,150.82,42.97
2026-05-17,425,0,676.95,708.0,31.05,4.39
2026-05-18,425,0,312.45,347.0,34.55,9.96
2026-05-19,425,0,321.34,423.0,101.66,24.03
2026-05-20,425,0,342.9,402.0,59.1,14.7
2026-05-21,425,0,333.58,441.0,107.42,24.36
2026-05-22,425,0,395.13,485.0,89.87,18.53
2026-05-23,425,0,543.32,547.0,3.68,0.67
2026-05-24,425,0,750.17,855.0,104.83,12.26
2026-05-25,425,0,374.33,498.0,123.67,24.83
2026-05-26,425,0,425.43,529.0,103.57,19.58
2026-05-27,425,0,431.58,552.0,120.42,21.82
2026-05-28,425,0,452.75,531.0,78.25,14.74
2026-05-29,425,0,495.18,687.0,191.82,27.92
2026-05-30,425,0,668.75,789.0,120.25,15.24
2026-05-31,425,0,866.26,980.0,113.74,11.61
2026-06-01,425,0,468.37,513.0,44.63,8.7
2026-06-02,425,0,460.27,595.0,134.73,22.64
2026-06-03,425,0,507.4,682.0,174.6,25.6
2026-06-04,425,0,530.33,594.0,63.67,10.72
2026-06-05,425,0,549.22,611.0,61.78,10.11
2026-06-06,425,0,702.42,655.0,47.42,7.24
2026-06-07,425,0,885.65,1051.0,165.35,15.73
2026-06-08,425,0,441.18,625.0,183.82,29.41
2026-06-09,425,0,525.81,558.0,32.19,5.77
2026-06-10,425,0,508.31,569.0,60.69,10.67
2026-06-11,425,0,510.3,549.0,38.7,7.05
2026-06-12,425,0,534.95,615.0,80.05,13.02
2026-06-13,425,0,733.44,843.0,109.56,13.0
2026-06-14,425,0,1001.74,869.0,132.74,15.28
2026-06-15,425,0,446.04,600.0,153.96,25.66
2026-06-16,425,0,522.44,605.0,82.56,13.65
2026-06-17,425,0,530.1,523.0,7.1,1.36
2026-06-18,425,0,488.38,627.0,138.62,22.11
2026-06-19,425,0,585.96,479.0,106.96,22.33
2026-06-20,425,0,637.09,778.0,140.91,18.11
2026-06-21,425,0,958.39,1097.0,138.61,12.64
2026-06-22,425,0,501.56,703.0,201.44,28.65
2026-06-23,425,0,584.58,652.0,67.42,10.34
2026-06-24,425,0,571.64,623.0,51.36,8.24
2026-06-25,425,0,552.78,500.0,52.78,10.56
2026-06-26,425,0,543.11,697.0,153.89,22.08
2026-06-27,425,0,840.6,755.0,85.6,11.34
2026-06-28,425,0,994.75,765.0,229.75,30.03
2026-06-29,425,0,450.79,647.0,196.21,30.33
2026-06-30,425,0,586.58,544.0,42.58,7.83
2026-07-01,425,0,663.22,642.0,21.22,3.31
2026-07-02,425,0,600.01,526.0,74.01,14.07
2026-07-03,425,0,568.45,432.0,136.45,31.59
2026-07-04,425,0,738.05,594.0,144.05,24.25
2026-07-05,425,0,918.35,922.0,3.65,0.4
2026-07-06,425,0,458.29,515.0,56.71,11.01
2026-07-07,425,0,519.9,332.0,187.9,56.6
2026-07-08,425,0,414.59,374.0,40.59,10.85
2026-07-09,425,0,419.68,182.0,237.68,130.59
2026-07-10,425,0,338.51,457.0,118.49,25.93
2026-07-11,425,0,730.44,569.0,161.44,28.37
2026-07-12,425,0,836.65,851.0,14.35,1.69
2026-07-13,425,0,351.83,434.0,82.17,18.93
2026-07-14,425,0,400.77,405.0,4.23,1.04
2026-07-15,425,0,405.56,390.0,15.56,3.99
2026-07-16,425,0,378.62,410.0,31.38,7.65
2026-07-17,425,0,418.01,337.0,81.01,24.04
2026-07-18,425,0,570.84,474.0,96.84,20.43
2026-07-19,425,0,785.49,830.0,44.51,5.36
2026-07-20,425,0,367.31,419.0,51.69,12.34
2026-07-21,425,0,374.79,302.0,72.79,24.1
2026-07-22,425,0,337.8,343.0,5.2,1.52
2026-07-23,425,0,327.08,242.0,85.08,35.16
2025-01-01,425,1,280.79,344.0,63.21,18.38
2025-01-02,425,1,200.9,159.0,41.9,26.35
2025-01-03,425,1,157.86,164.0,6.14,3.74
2025-01-04,425,1,181.0,150.0,31.0,20.67
2025-01-05,425,1,216.76,389.0,172.24,44.28
2025-01-06,425,1,137.42,180.0,42.58,23.66
2025-01-07,425,1,146.04,38.0,108.04,284.32
2025-01-08,425,1,6.7,3.0,3.7,123.33
2025-01-09,425,1,0.94,0.0,0.94,0.0
2025-01-10,425,1,0.77,0.0,0.77,0.0
2025-01-11,425,1,1.46,2.0,0.54,27.0
2025-01-12,425,1,1.21,1.0,0.21,21.0
2025-01-13,425,1,7.18,6.0,1.18,19.67
2025-01-14,425,1,2.9,0.0,2.9,0.0
2025-01-15,425,1,10.41,31.0,20.59,66.42
2025-01-16,425,1,2.56,0.0,2.56,0.0
2025-01-17,425,1,3.25,9.0,5.75,63.89
2025-01-18,425,1,8.93,4.0,4.93,123.25
2025-01-19,425,1,11.34,27.0,15.66,58.0
2025-01-20,425,1,5.2,2.0,3.2,160.0
2025-01-21,425,1,8.1,12.0,3.9,32.5
2025-01-22,425,1,11.57,9.0,2.57,28.56
2025-01-23,425,1,9.41,21.0,11.59,55.19
2025-01-24,425,1,14.15,24.0,9.85,41.04
2025-01-25,425,1,11.11,13.0,1.89,14.54
2025-01-26,425,1,7.1,3.0,4.1,136.67
2025-01-27,425,1,1.28,0.0,1.28,0.0
2025-01-28,425,1,0.1,0.0,0.1,0.0
2025-01-29,425,1,1.27,0.0,1.27,0.0
2025-01-30,425,1,0.65,1.0,0.35,35.0
2025-01-31,425,1,0.69,0.0,0.69,0.0
2025-02-01,425,1,2.67,7.0,4.33,61.86
2025-02-02,425,1,0.74,0.0,0.74,0.0
2025-02-03,425,1,3.11,28.0,24.89,88.89
2025-02-04,425,1,4.93,2.0,2.93,146.5
2025-02-05,425,1,2.26,0.0,2.26,0.0
2025-02-06,425,1,2.56,17.0,14.44,84.94
2025-02-07,425,1,4.78,0.0,4.78,0.0
2025-02-08,425,1,3.84,7.0,3.16,45.14
2025-02-09,425,1,3.05,0.0,3.05,0.0
2025-02-10,425,1,5.32,32.0,26.68,83.38
2025-02-11,425,1,9.82,67.0,57.18,85.34
2025-02-12,425,1,35.14,74.0,38.86,52.51
2025-02-13,425,1,30.32,60.0,29.68,49.47
2025-02-14,425,1,33.85,69.0,35.15,50.94
2025-02-15,425,1,31.43,95.0,63.57,66.92
2025-02-16,425,1,146.35,135.0,11.35,8.41
2025-02-17,425,1,42.02,74.0,31.98,43.22
2025-02-18,425,1,46.93,71.0,24.07,33.9
2025-02-19,425,1,48.83,66.0,17.17,26.02
2025-02-20,425,1,44.03,80.0,35.97,44.96
2025-02-21,425,1,47.22,52.0,4.78,9.19
2025-02-22,425,1,40.7,96.0,55.3,57.6
2025-02-23,425,1,123.53,96.0,27.53,28.68
2025-02-24,425,1,47.7,85.0,37.3,43.88
2025-02-25,425,1,53.9,75.0,21.1,28.13
2025-02-26,425,1,56.76,109.0,52.24,47.93
2025-02-27,425,1,53.33,42.0,11.33,26.98
2025-02-28,425,1,50.36,80.0,29.64,37.05
2025-03-01,425,1,106.7,107.0,0.3,0.28
2025-03-02,425,1,124.95,92.0,32.95,35.82
2025-03-03,425,1,50.26,65.0,14.74,22.68
2025-03-04,425,1,56.39,87.0,30.61,35.18
2025-03-05,425,1,59.55,56.0,3.55,6.34
2025-03-06,425,1,54.71,45.0,9.71,21.58
2025-03-07,425,1,55.11,71.0,15.89,22.38
2025-03-08,425,1,114.02,134.0,19.98,14.91
2025-03-09,425,1,131.23,126.0,5.23,4.15
2025-03-10,425,1,61.37,91.0,29.63,32.56
2025-03-11,425,1,63.55,79.0,15.45,19.56
2025-03-12,425,1,62.76,50.0,12.76,25.52
2025-03-13,425,1,55.95,77.0,21.05,27.34
2025-03-14,425,1,62.21,38.0,24.21,63.71
2025-03-15,425,1,107.18,168.0,60.82,36.2
2025-03-16,425,1,155.11,175.0,19.89,11.37
2025-03-17,425,1,99.14,98.0,1.14,1.16
2025-03-18,425,1,101.88,96.0,5.88,6.12
2025-03-19,425,1,101.88,135.0,33.12,24.53
2025-03-20,425,1,114.83,104.0,10.83,10.41
2025-03-21,425,1,107.25,101.0,6.25,6.19
2025-03-22,425,1,143.27,144.0,0.73,0.51
2025-03-23,425,1,168.36,344.0,175.64,51.06
2025-03-24,425,1,124.33,256.0,131.67,51.43
2025-03-25,425,1,160.41,114.0,46.41,40.71
2025-03-26,425,1,124.96,165.0,40.04,24.27
2025-03-27,425,1,141.46,98.0,43.46,44.35
2025-03-28,425,1,113.92,137.0,23.08,16.85
2025-03-29,425,1,161.77,200.0,38.23,19.11
2025-03-30,425,1,232.02,171.0,61.02,35.68
2025-03-31,425,1,143.6,213.0,69.4,32.58
2025-04-01,425,1,136.69,155.0,18.31,11.81
2025-04-02,425,1,126.55,18.0,108.55,603.06
2025-04-03,425,1,13.21,165.0,151.79,91.99
2025-04-04,425,1,128.64,133.0,4.36,3.28
2025-04-05,425,1,167.27,292.0,124.73,42.72
2025-04-06,425,1,286.2,194.0,92.2,47.53
2025-04-07,425,1,133.92,181.0,47.08,26.01
2025-04-08,425,1,140.04,111.0,29.04,26.16
2025-04-09,425,1,135.0,165.0,30.0,18.18
2025-04-10,425,1,139.31,143.0,3.69,2.58
2025-04-11,425,1,132.5,118.0,14.5,12.29
2025-04-12,425,1,199.76,189.0,10.76,5.69
2025-04-13,425,1,245.34,256.0,10.66,4.16
2025-04-14,425,1,142.86,142.0,0.86,0.61
2025-04-15,425,1,122.85,77.0,45.85,59.55
2025-04-16,425,1,115.67,78.0,37.67,48.29
2025-04-17,425,1,105.61,93.0,12.61,13.56
2025-04-18,425,1,107.03,90.0,17.03,18.92
2025-04-19,425,1,161.05,110.0,51.05,46.41
2025-04-20,425,1,192.08,145.0,47.08,32.47
2025-04-21,425,1,113.54,117.0,3.46,2.96
2025-04-22,425,1,106.67,63.0,43.67,69.32
2025-04-23,425,1,52.41,62.0,9.59,15.47
2025-04-24,425,1,58.32,73.0,14.68,20.11
2025-04-25,425,1,100.31,90.0,10.31,11.46
2025-04-26,425,1,147.41,79.0,68.41,86.59
2025-04-27,425,1,155.53,127.0,28.53,22.46
2025-04-28,425,1,116.96,105.0,11.96,11.39
2025-04-29,425,1,105.22,89.0,16.22,18.22
2025-04-30,425,1,99.41,88.0,11.41,12.97
2025-05-01,425,1,139.95,61.0,78.95,129.43
2025-05-02,425,1,57.65,113.0,55.35,48.98
2025-05-03,425,1,136.65,145.0,8.35,5.76
2025-05-04,425,1,171.44,135.0,36.44,26.99
2025-05-05,425,1,113.04,96.0,17.04,17.75
2025-05-06,425,1,98.34,82.0,16.34,19.93
2025-05-07,425,1,98.6,111.0,12.4,11.17
2025-05-08,425,1,110.35,101.0,9.35,9.26
2025-05-09,425,1,105.1,99.0,6.1,6.16
2025-05-10,425,1,141.25,142.0,0.75,0.53
2025-05-11,425,1,163.23,134.0,29.23,21.81
2025-05-12,425,1,106.46,107.0,0.54,0.5
2025-05-13,425,1,102.95,92.0,10.95,11.9
2025-05-14,425,1,102.5,79.0,23.5,29.75
2025-05-15,425,1,97.65,74.0,23.65,31.96
2025-05-16,425,1,99.48,75.0,24.48,32.64
2025-05-17,425,1,123.96,106.0,17.96,16.94
2025-05-18,425,1,138.22,129.0,9.22,7.15
2025-05-19,425,1,106.6,109.0,2.4,2.2
2025-05-20,425,1,105.7,107.0,1.3,1.21
2025-05-21,425,1,107.0,84.0,23.0,27.38
2025-05-22,425,1,97.32,141.0,43.68,30.98
2025-05-23,425,1,120.26,82.0,38.26,46.66
2025-05-24,425,1,127.36,176.0,48.64,27.64
2025-05-25,425,1,174.74,213.0,38.26,17.96
2025-05-26,425,1,111.06,150.0,38.94,25.96
2025-05-27,425,1,125.35,130.0,4.65,3.58
2025-05-28,425,1,121.12,162.0,40.88,25.23
2025-05-29,425,1,132.0,132.0,0.0,0.0
2025-05-30,425,1,125.51,159.0,33.49,21.06
2025-05-31,425,1,172.44,177.0,4.56,2.58
2025-06-01,425,1,212.82,198.0,14.82,7.48
2025-06-02,425,1,132.62,149.0,16.38,10.99
2025-06-03,425,1,131.3,136.0,4.7,3.46
2025-06-04,425,1,131.27,176.0,44.73,25.41
2025-06-05,425,1,148.2,187.0,38.8,20.75
2025-06-06,425,1,152.59,118.0,34.59,29.31
2025-06-07,425,1,165.01,130.0,35.01,26.93
2025-06-08,425,1,190.89,248.0,57.11,23.03
2025-06-09,425,1,128.09,163.0,34.91,21.42
2025-06-10,425,1,138.16,180.0,41.84,23.24
2025-06-11,425,1,148.85,34.0,114.85,337.79
2025-06-12,425,1,131.16,156.0,24.84,15.92
2025-06-13,425,1,131.31,86.0,45.31,52.69
2025-06-14,425,1,150.0,134.0,16.0,11.94
2025-06-15,425,1,214.2,219.0,4.8,2.19
2025-06-16,425,1,115.43,126.0,10.57,8.39
2025-06-17,425,1,119.5,85.0,34.5,40.59
2025-06-18,425,1,109.51,97.0,12.51,12.9
2025-06-19,425,1,109.91,134.0,24.09,17.98
2025-06-20,425,1,121.6,145.0,23.4,16.14
2025-06-21,425,1,168.13,147.0,21.13,14.37
2025-06-22,425,1,219.72,204.0,15.72,7.71
2025-06-23,425,1,116.51,91.0,25.51,28.03
2025-06-24,425,1,111.96,139.0,27.04,19.45
2025-06-25,425,1,129.96,79.0,50.96,64.51
2025-06-26,425,1,116.5,44.0,72.5,164.77
2025-06-27,425,1,110.08,120.0,9.92,8.27
2025-06-28,425,1,151.17,88.0,63.17,71.78
2025-06-29,425,1,188.73,168.0,20.73,12.34
2025-06-30,425,1,118.81,167.0,48.19,28.86
2025-07-01,425,1,222.95,252.0,29.05,11.53
2025-07-02,425,1,170.62,187.0,16.38,8.76
2025-07-03,425,1,164.55,107.0,57.55,53.79
2025-07-04,425,1,130.21,171.0,40.79,23.85
2025-07-05,425,1,191.53,186.0,5.53,2.97
2025-07-06,425,1,259.31,329.0,69.69,21.18
2025-07-07,425,1,150.37,208.0,57.63,27.71
2025-07-08,425,1,187.08,102.0,85.08,83.41
2025-07-09,425,1,116.36,140.0,23.64,16.89
2025-07-10,425,1,134.44,144.0,9.56,6.64
2025-07-11,425,1,140.88,118.0,22.88,19.39
2025-07-12,425,1,160.48,150.0,10.48,6.99
2025-07-13,425,1,229.31,153.0,76.31,49.88
2025-07-14,425,1,111.96,98.0,13.96,14.24
2025-07-15,425,1,110.37,85.0,25.37,29.85
2025-07-16,425,1,102.93,127.0,24.07,18.95
2025-07-17,425,1,114.22,127.0,12.78,10.06
2025-07-18,425,1,118.41,107.0,11.41,10.66
2025-07-19,425,1,147.43,122.0,25.43,20.84
2025-07-20,425,1,184.67,175.0,9.67,5.53
2025-07-21,425,1,114.7,51.0,63.7,124.9
2025-07-22,425,1,103.73,82.0,21.73,26.5
2025-07-23,425,1,107.88,94.0,13.88,14.77
2025-07-24,425,1,103.74,101.0,2.74,2.71
2025-07-25,425,1,109.53,89.0,20.53,23.07
2025-07-26,425,1,131.82,90.0,41.82,46.47
2025-07-27,425,1,165.68,176.0,10.32,5.86
2025-07-28,425,1,62.0,89.0,27.0,30.34
2025-07-29,425,1,102.47,171.0,68.53,40.08
2025-07-30,425,1,133.48,79.0,54.48,68.96
2025-07-31,425,1,110.33,76.0,34.33,45.17
2025-08-01,425,1,122.18,102.0,20.18,19.78
2025-08-02,425,1,140.61,11.0,129.61,1178.27
2025-08-03,425,1,157.29,192.0,34.71,18.08
2025-08-04,425,1,109.9,154.0,44.1,28.64
2025-08-05,425,1,127.73,93.0,34.73,37.34
2025-08-06,425,1,108.06,103.0,5.06,4.91
2025-08-07,425,1,116.67,163.0,46.33,28.42
2025-08-08,425,1,147.7,244.0,96.3,39.47
2025-08-09,425,1,252.5,219.0,33.5,15.3
2025-08-10,425,1,222.98,147.0,75.98,51.69
2025-08-11,425,1,115.18,127.0,11.82,9.31
2025-08-12,425,1,121.91,71.0,50.91,71.7
2025-08-13,425,1,104.97,89.0,15.97,17.94
2025-08-14,425,1,112.78,73.0,39.78,54.49
2025-08-15,425,1,106.22,153.0,46.78,30.58
2025-08-16,425,1,149.85,93.0,56.85,61.13
2025-08-17,425,1,141.99,136.0,5.99,4.4
2025-08-18,425,1,58.36,56.0,2.36,4.21
2025-08-19,425,1,59.8,69.0,9.2,13.33
2025-08-20,425,1,60.94,62.0,1.06,1.71
2025-08-21,425,1,60.65,67.0,6.35,9.48
2025-08-22,425,1,60.65,58.0,2.65,4.57
2025-08-23,425,1,113.67,102.0,11.67,11.44
2025-08-24,425,1,141.37,120.0,21.37,17.81
2025-08-25,425,1,56.81,61.0,4.19,6.87
2025-08-26,425,1,42.18,4.0,38.18,954.5
2025-08-27,425,1,8.24,0.0,8.24,0.0
2025-08-28,425,1,16.68,12.0,4.68,39.0
2025-08-29,425,1,27.26,65.0,37.74,58.06
2025-08-30,425,1,109.99,119.0,9.01,7.57
2025-08-31,425,1,140.57,164.0,23.43,14.29
2025-09-01,425,1,52.39,99.0,46.61,47.08
2025-09-02,425,1,53.66,52.0,1.66,3.19
