date,store_id,gate_id,actual,predicted,absolute_error,error_percent
2026-06-11,496,0,757,846.2959,89.2958984375,11.796023571664465
2026-06-12,496,0,906,863.7476,42.25238037109375,4.663618142504829
2026-06-13,496,0,1407,1170.6621,236.337890625,16.7972914445629
2026-06-14,496,0,1929,1834.6321,94.367919921875,4.892064277961379
2026-06-15,496,0,1304,959.1085,344.8914794921875,26.44873308989168
2026-06-16,496,0,858,953.28766,95.28765869140625,11.105787726271124
2026-06-17,496,0,716,865.0379,149.03790283203125,20.815349557546263
2026-06-18,496,0,515,822.1521,307.152099609375,59.6411843901699
2026-06-19,496,0,561,661.12964,100.129638671875,17.84842044061943
2026-06-20,496,0,794,895.20917,101.20916748046875,12.746746534064075
2026-06-21,496,0,1146,1530.9205,384.9205322265625,33.588179077361474
2026-06-22,496,0,595,537.39874,57.60125732421875,9.680883583902311
2026-06-23,496,0,653,585.76965,67.2303466796875,10.29561204895674
2026-06-24,496,0,519,605.9064,86.9063720703125,16.744965716823216
2026-06-25,496,0,669,548.41846,120.58154296875,18.02414693105381
2026-06-26,496,0,808,700.2942,107.705810546875,13.329927047880568
2026-06-27,496,0,1097,984.9191,112.08087158203125,10.217034784141408
2026-06-28,496,0,1404,1505.4949,101.494873046875,7.228979561743233
2026-06-29,496,0,660,744.3533,84.353271484375,12.780798709753787
2026-06-30,496,0,530,719.25995,189.25994873046875,35.709424288767686
2026-07-01,496,0,810,655.10785,154.89215087890625,19.122487762827934
2026-07-02,496,0,558,754.41766,196.41766357421875,35.20029813158042
2026-07-03,496,0,465,718.82196,253.82196044921875,54.585367838541664
2026-07-04,496,0,748,903.0728,155.07281494140625,20.7316597515249
2026-07-05,496,0,1329,1349.4211,20.421142578125,1.536579576984575
2026-07-06,496,0,576,547.28577,28.7142333984375,4.98510996500651
2026-07-07,496,0,657,550.46204,106.5379638671875,16.215824028491248
2026-07-08,496,0,590,638.7886,48.78857421875,8.269249867584746
2026-07-09,496,0,540,569.5624,29.5623779296875,5.474514431423612
2026-07-10,496,0,558,596.1686,38.1685791015625,6.840247150817652
2026-07-11,496,0,994,996.8941,2.89410400390625,0.29115734445736924
2026-07-12,496,0,1596,1453.2545,142.7454833984375,8.943952593887062
2026-07-13,496,0,583,621.8974,38.89739990234375,6.671938233678174
2026-07-14,496,0,445,648.7584,203.7584228515625,45.78840962956461
2026-07-15,496,0,577,565.3704,11.62957763671875,2.015524720401863
2026-07-16,496,0,850,586.57806,263.42193603515625,30.99081600413603
2026-07-17,496,0,646,700.7996,54.79962158203125,8.482913557589978
2026-07-18,496,0,752,991.872,239.87200927734375,31.89787357411486
2026-07-19,496,0,1098,1418.2499,320.2498779296875,29.166655549151866
2026-07-20,496,0,532,455.9575,76.04251098632812,14.293705072618067
2026-07-21,496,0,497,530.5233,33.5233154296875,6.745133889273139
2026-07-22,496,0,491,514.4697,23.4697265625,4.779985043279023
2026-07-23,496,0,531,502.69028,28.309722900390625,5.331397909678084
2026-05-29,496,1,627,1030.6667,403.666748046875,64.38066157047449
2026-05-30,496,1,805,974.1587,169.15869140625,21.013502038043477
2026-05-31,496,1,1280,1507.5507,227.5506591796875,17.777395248413086
2026-06-01,496,1,743,655.61066,87.38934326171875,11.76168819134842
2026-06-02,496,1,715,697.16846,17.83154296875,2.4939220935314683
2026-06-03,496,1,720,652.58246,67.41754150390625,9.363547431098091
2026-06-04,496,1,639,745.4569,106.4569091796875,16.659923189309467
2026-06-05,496,1,819,738.28876,80.71124267578125,9.854852585565476
2026-06-06,496,1,888,1072.2904,184.2904052734375,20.753424017279
2026-06-07,496,1,1457,1400.7891,56.2109375,3.8579915923129717
2026-06-08,496,1,780,637.28033,142.71966552734375,18.297393016326122
2026-06-09,496,1,622,744.1887,122.188720703125,19.644488859023312
2026-06-10,496,1,890,619.9888,270.01123046875,30.338340502106742
2026-06-11,496,1,757,846.0927,89.09271240234375,11.769182615897456
2026-06-12,496,1,906,862.14215,43.85784912109375,4.84082219879622
2026-06-13,496,1,1407,1168.8804,238.11962890625,16.92392529539801
2026-06-14,496,1,1929,1826.1017,102.8983154296875,5.334282811284993
2026-06-15,496,1,1304,944.5654,359.4345703125,27.56400079083589
2026-06-16,496,1,858,954.37036,96.370361328125,11.231976844769813
2026-06-17,496,1,716,864.83057,148.83056640625,20.786391956180168
2026-06-18,496,1,515,822.0367,307.03668212890625,59.61877322891384
2026-06-19,496,1,561,659.05475,98.05474853515625,17.478564801275624
2026-06-20,496,1,794,890.86993,96.86993408203125,12.200243587157589
2026-06-21,496,1,1146,1526.7578,380.7578125,33.22494000872601
2026-06-22,496,1,595,537.2187,57.78131103515625,9.711144711790967
2026-06-23,496,1,653,585.6806,67.31939697265625,10.309249153546133
2026-06-24,496,1,519,606.01733,87.017333984375,16.766345661729286
2026-06-25,496,1,669,548.50183,120.4981689453125,18.01168444623505
2026-06-26,496,1,808,700.3787,107.62127685546875,13.319464957359994
2026-06-27,496,1,1097,983.35767,113.642333984375,10.359374109788059
2026-06-28,496,1,1404,1502.0657,98.065673828125,6.984734603142806
2026-06-29,496,1,660,744.2931,84.2930908203125,12.771680427320076
2026-06-30,496,1,530,719.3721,189.3720703125,35.73057930424529
2026-07-01,496,1,810,653.93805,156.06195068359375,19.266907491801696
2026-07-02,496,1,558,752.8445,194.844482421875,34.91836602542563
2026-07-03,496,1,465,717.21484,252.21484375,54.23975134408602
2026-07-04,496,1,748,900.80444,152.804443359375,20.42840151863302
2026-07-05,496,1,1329,1342.8007,13.8006591796875,1.0384243175084649
2026-07-06,496,1,576,546.38477,29.615234375,5.141533745659722
2026-07-07,496,1,657,550.06006,106.93994140625,16.27700782439117
2026-07-08,496,1,590,638.35034,48.350341796875,8.194973185911017
2026-07-09,496,1,540,569.7262,29.7261962890625,5.504851164641203
2026-07-10,496,1,558,596.29846,38.2984619140625,6.863523640512994
2026-07-11,496,1,994,994.78345,0.783447265625,0.07881763235663984
2026-07-12,496,1,1596,1445.6299,150.3701171875,9.421686540570176
2026-07-13,496,1,583,619.2006,36.20062255859375,6.209369221028087
2026-07-14,496,1,445,647.6249,202.6248779296875,45.53368043363764
2026-07-15,496,1,577,564.9673,12.03271484375,2.085392520580589
2026-07-16,496,1,850,586.7419,263.25811767578125,30.971543255974264
2026-07-17,496,1,646,700.2319,54.23187255859375,8.395026711856618
2026-07-18,496,1,752,988.3599,236.35992431640625,31.430840999522108
2026-07-19,496,1,1098,1411.8185,313.8184814453125,28.58091816441826
2026-07-20,496,1,532,455.0737,76.92630004882812,14.459830836245887
2026-07-21,496,1,497,530.12134,33.121337890625,6.664253096705232
2026-07-22,496,1,491,514.0666,23.06658935546875,4.697879705798116
2026-07-23,496,1,531,502.88168,28.118316650390625,5.295351534913489
2026-05-29,498,0,107,111.83083,4.830833435058594,4.514797602858499
2026-05-30,498,0,92,146.40208,54.40208435058594,59.132700381071665
2026-05-31,498,0,195,178.99915,16.0008544921875,8.20556640625
2026-06-01,498,0,96,91.04124,4.958763122558594,5.165378252665201
2026-06-02,498,0,108,88.59617,19.403831481933594,17.966510631419993
2026-06-03,498,0,86,91.56335,5.563346862792969,6.469007979991824
2026-06-04,498,0,70,85.6695,15.669502258300781,22.385003226143972
2026-06-05,498,0,140,78.33262,61.667381286621094,44.048129490443635
2026-06-06,498,0,102,142.76012,40.76011657714844,39.96089860504749
2026-06-07,498,0,24,190.78192,166.78192138671875,694.9246724446614
2026-06-08,498,0,0,36.114292,36.11429214477539,
2026-06-09,498,0,0,12.404862,12.404862403869629,
2026-06-10,498,0,0,4.3632336,4.36323356628418,
2026-06-11,498,0,0,3.9749477,3.974947690963745,
2026-06-12,498,0,0,4.6693044,4.669304370880127,
2026-06-13,498,0,0,8.048286,8.048286437988281,
2026-06-14,498,0,0,7.690156,7.690155982971191,
2026-06-15,498,0,98,1.4574174,96.54258263111115,98.51283941950116
2026-06-16,498,0,64,52.45668,11.543319702148438,18.036437034606934
2026-06-17,498,0,92,39.158604,52.84139633178711,57.43630036063816
2026-06-18,498,0,75,41.513203,33.48679733276367,44.64906311035156
2026-06-19,498,0,100,56.94862,43.0513801574707,43.0513801574707
2026-06-20,498,0,164,77.2392,86.76080322265625,52.902928794302596
2026-06-21,498,0,184,86.655045,97.34495544433594,52.904867089313015
2026-06-22,498,0,115,74.76678,40.23322296142578,34.98541127080503
2026-06-23,498,0,156,79.250885,76.74911499023438,49.198150634765625
2026-06-24,498,0,142,108.39596,33.604042053222656,23.6648183473399
2026-06-25,498,0,115,98.49735,16.502647399902344,14.350128173828125
2026-06-26,498,0,143,95.318985,47.68101501464844,33.3433671431108
2026-06-27,498,0,194,145.8346,48.1654052734375,24.827528491462626
2026-06-28,498,0,174,198.22752,24.227523803710938,13.923864255006285
2026-06-29,498,0,86,99.10974,13.1097412109375,15.243885128997093
2026-06-30,498,0,95,86.08435,8.9156494140625,9.38489412006579
2026-07-01,498,0,129,100.70441,28.29559326171875,21.934568419937015
2026-07-02,498,0,153,101.54211,51.45789337158203,33.63261004678564
2026-07-03,498,0,99,130.67288,31.672882080078125,31.992810181897095
2026-07-04,498,0,191,126.46659,64.53340911865234,33.7871251930117
2026-07-05,498,0,240,170.4789,69.52110290527344,28.967126210530598
2026-07-06,498,0,90,86.5229,3.4770965576171875,3.8634406195746527
2026-07-07,498,0,103,86.27679,16.72321319580078,16.236129316311438
2026-07-08,498,0,119,98.4099,20.590103149414062,17.302607688583247
2026-07-09,498,0,101,102.424545,1.4245452880859375,1.4104408792930074
2026-07-10,498,0,151,93.55153,57.44847106933594,38.045345079030426
2026-07-11,498,0,181,183.48352,2.4835205078125,1.3721107777969614
2026-07-12,498,0,261,206.32864,54.671356201171875,20.946879770563935
2026-07-13,498,0,86,84.83349,1.1665115356445312,1.3564087623773617
2026-07-14,498,0,94,88.98215,5.017852783203125,5.338141258726728
2026-07-15,498,0,95,95.44937,0.449371337890625,0.4730224609375
2026-07-16,498,0,109,99.4192,9.580802917480469,8.789727447229788
2026-07-17,498,0,115,109.23904,5.760963439941406,5.009533426036005
2026-07-18,498,0,147,173.13417,26.134170532226562,17.778347300834398
2026-07-19,498,0,237,219.97484,17.025161743164062,7.183612549858253
2026-07-20,498,0,65,79.95965,14.959648132324219,23.0148432804988
2026-07-21,498,0,97,74.18096,22.81903839111328,23.52478184650854
2026-07-22,498,0,101,91.228035,9.771965026855469,9.675212897876701
2026-07-23,498,0,72,98.12291,26.122909545898438,36.281818813747826
2026-07-24,498,0,0,84.79307,84.7930679321289,
2026-05-29,498,1,107,111.852295,4.852294921875,4.534855067172897
2026-05-30,498,1,92,146.42355,54.423553466796875,59.156036376953125
2026-05-31,498,1,195,179.02061,15.979385375976562,8.194556603064903
2026-06-01,498,1,96,91.0627,4.9373016357421875,5.143022537231445
2026-06-02,498,1,108,88.61763,19.382369995117188,17.946638884367765
2026-06-03,498,1,86,91.58481,5.584808349609375,6.493963197220204
2026-06-04,498,1,70,85.69096,15.690963745117188,22.415662493024556
2026-06-05,498,1,140,78.35408,61.64591979980469,44.03279985700335
2026-06-06,498,1,102,142.78159,40.781585693359375,39.98194675819546
2026-06-07,498,1,24,190.80339,166.8033905029297,695.0141270955403
2026-06-08,498,1,0,36.135757,36.13575744628906,
2026-06-09,498,1,0,12.426328,12.4263277053833,
2026-06-10,498,1,0,4.3847,4.384699821472168,
2026-06-11,498,1,0,3.9964125,3.996412515640259,
2026-06-12,498,1,0,4.6907706,4.690770626068115,
2026-06-13,498,1,0,8.069754,8.069753646850586,
2026-06-14,498,1,0,7.7116213,7.711621284484863,
2026-06-15,498,1,98,1.4788827,96.52111732959747,98.49093605060966
2026-06-16,498,1,64,52.478146,11.521854400634766,18.00289750099182
2026-06-17,498,1,92,39.18007,52.81993103027344,57.41296851116678
2026-06-18,498,1,75,41.534668,33.46533203125,44.620442708333336
2026-06-19,498,1,100,56.970085,43.02991485595703,43.02991485595703
2026-06-20,498,1,164,77.26066,86.73934173583984,52.88984252185356
2026-06-21,498,1,184,86.676506,97.32349395751953,52.89320323778235
2026-06-22,498,1,115,74.78824,40.211761474609375,34.96674910835598
2026-06-23,498,1,156,79.27235,76.72765350341797,49.184393271421776
2026-06-24,498,1,142,107.8646,34.135398864746094,24.03901328503246
2026-06-25,498,1,115,97.965996,17.03400421142578,14.812177575152855
2026-06-26,498,1,143,94.78763,48.212371826171875,33.71494533298732
2026-06-27,498,1,194,145.30324,48.69676208496094,25.101423755134505
2026-06-28,498,1,174,197.69617,23.6961669921875,13.618486777119255
2026-06-29,498,1,86,98.578384,12.578384399414062,14.626028371411701
2026-06-30,498,1,95,85.55299,9.447006225585938,9.944217079564146
2026-07-01,498,1,129,100.17305,28.826950073242188,22.346472924993943
2026-07-02,498,1,153,101.01075,51.98925018310547,33.97990208046109
2026-07-03,498,1,99,130.14151,31.141510009765625,31.456070716934974
2026-07-04,498,1,191,125.935234,65.06476593017578,34.065322476531826
2026-07-05,498,1,240,169.94754,70.05245971679688,29.188524881998696
2026-07-06,498,1,90,85.99155,4.008453369140625,4.453837076822917
2026-07-07,498,1,103,85.74543,17.25457000732422,16.752009715848757
2026-07-08,498,1,119,97.87854,21.1214599609375,17.749126017594538
2026-07-09,498,1,101,101.89319,0.8931884765625,0.8843450262995051
2026-07-10,498,1,151,93.57299,57.42700958251953,38.03113217385399
2026-07-11,498,1,181,183.50499,2.5049896240234375,1.38397216796875
2026-07-12,498,1,261,206.35011,54.64988708496094,20.93865405554059
2026-07-13,498,1,86,84.85495,1.145050048828125,1.3314535451489826
2026-07-14,498,1,94,89.00361,4.996391296386719,5.315309889773105
2026-07-15,498,1,95,95.47083,0.47083282470703125,0.49561349969161184
2026-07-16,498,1,109,99.44066,9.559341430664062,8.770038009783544
2026-07-17,498,1,115,109.2605,5.739501953125,4.990871263586957
2026-07-18,498,1,147,173.15564,26.1556396484375,17.79295214179422
2026-07-19,498,1,237,219.9963,17.003692626953125,7.174553851035073
2026-07-20,498,1,65,79.98111,14.981109619140625,23.047860952524037
2026-07-21,498,1,97,74.20242,22.797576904296875,23.502656602367914
2026-07-22,498,1,101,91.2495,9.750503540039062,9.653963901028776
2026-07-23,498,1,72,98.14437,26.144371032714844,36.31162643432617
2026-07-24,498,1,0,84.81453,84.81452941894531,
2026-05-29,501,0,465,405.2492,59.75079345703125,12.849633001512098
2026-05-30,501,0,677,692.04553,15.0455322265625,2.222382899049114
2026-05-31,501,0,671,881.6573,210.65728759765625,31.39452870307843
2026-06-01,501,0,338,370.09622,32.096221923828125,9.495923646102995
2026-06-02,501,0,349,332.20355,16.79644775390625,4.812735746104943
2026-06-03,501,0,381,323.1763,57.823699951171875,15.176824134165848
2026-06-04,501,0,344,366.49457,22.49456787109375,6.539118567178416
2026-06-05,501,0,390,409.7411,19.7410888671875,5.061817658253205
2026-06-06,501,0,595,658.4499,63.44989013671875,10.663847081801471
2026-06-07,501,0,779,771.9179,7.08209228515625,0.9091260956554877
2026-06-08,501,0,341,335.0097,5.99029541015625,1.756684871013563
2026-06-09,501,0,256,340.19647,84.19647216796875,32.88924694061279
2026-06-10,501,0,322,285.29523,36.70477294921875,11.398997810316382
2026-06-11,501,0,432,351.82007,80.179931640625,18.560169361255788
2026-06-12,501,0,381,434.58533,53.5853271484375,14.064390327673884
2026-06-13,501,0,735,672.7107,62.289306640625,8.474735597363946
2026-06-14,501,0,678,909.7235,231.7235107421875,34.177508959024706
2026-06-15,501,0,344,371.10513,27.105133056640625,7.879399144372274
2026-06-16,501,0,299,335.39047,36.390472412109375,12.170726559233906
2026-06-17,501,0,342,322.15213,19.847869873046875,5.803470723113121
2026-06-18,501,0,334,365.79126,31.791259765625,9.518341247193113
2026-06-19,501,0,356,387.32874,31.3287353515625,8.800206559427668
2026-06-20,501,0,544,678.972,134.97198486328125,24.81102662927964
2026-06-21,501,0,758,701.25635,56.74365234375,7.485969966193931
2026-06-22,501,0,284,335.1329,51.132904052734375,18.004543680540273
2026-06-23,501,0,437,298.21948,138.780517578125,31.757555509868425
2026-06-24,501,0,396,366.66788,29.332122802734375,7.407101717862216
2026-06-25,501,0,383,386.26318,3.26318359375,0.8520061602480417
2026-06-26,501,0,394,404.9496,10.9495849609375,2.7790824773953045
2026-06-27,501,0,522,629.75696,107.7569580078125,20.6430954037955
2026-06-28,501,0,666,793.7343,127.73431396484375,19.17932642114771
2026-06-29,501,0,269,394.35837,125.35836791992188,46.60162376205274
2026-06-30,501,0,292,309.60495,17.604949951171875,6.029092449031464
2026-07-01,501,0,365,374.48285,9.48284912109375,2.5980408550941783
2026-07-02,501,0,315,392.3312,77.33120727539062,24.54958961123512
2026-07-03,501,0,377,366.78708,10.212921142578125,2.7089976505512268
2026-07-04,501,0,531,575.3091,44.30908203125,8.344459892890772
2026-07-05,501,0,714,728.65674,14.65673828125,2.0527644651610646
2026-07-06,501,0,302,289.1051,12.8948974609375,4.2698335963369205
2026-07-07,501,0,310,313.7226,3.72259521484375,1.200837166078629
2026-07-08,501,0,225,317.55695,92.55694580078125,41.13642035590278
2026-07-09,501,0,301,279.4983,21.501708984375,7.143424911752491
2026-07-10,501,0,323,361.14682,38.146820068359375,11.810161011875968
2026-07-11,501,0,705,552.9537,152.04632568359375,21.56685470689273
2026-07-12,501,0,738,823.737,85.73699951171875,11.617479608633976
2026-07-13,501,0,279,307.6184,28.618408203125,10.257493979614695
2026-07-14,501,0,254,308.23553,54.23553466796875,21.352572703924704
2026-07-15,501,0,338,291.9251,46.07489013671875,13.631624300804365
2026-07-16,501,0,321,347.27872,26.278717041015625,8.1865162121544
2026-07-17,501,0,335,354.2898,19.289794921875,5.758147737873134
2026-07-18,501,0,517,569.97455,52.97454833984375,10.246527725308269
2026-07-19,501,0,707,741.98865,34.9886474609375,4.948889315549859
2026-07-20,501,0,295,276.9103,18.089691162109375,6.132098699020127
2026-07-21,501,0,306,304.76584,1.234161376953125,0.40332071142258985
2026-07-22,501,0,284,305.5965,21.59649658203125,7.604400204940581
2026-07-23,501,0,252,313.758,61.75799560546875,24.50714111328125
2026-05-29,501,1,394,288.7599,105.2401123046875,26.71068840220495
2026-05-30,501,1,591,537.5877,53.41229248046875,9.037612940857656
2026-05-31,501,1,578,744.5953,166.59527587890625,28.82271208977617
2026-06-01,501,1,277,303.16748,26.16748046875,9.446743851534297
2026-06-02,501,1,315,278.7187,36.28131103515625,11.517876519097223
2026-06-03,501,1,312,296.3908,15.60919189453125,5.002946120042067
2026-06-04,501,1,277,311.70782,34.70782470703125,12.52990061625677
2026-06-05,501,1,332,318.46655,13.533447265625,4.076339537838856
2026-06-06,501,1,523,527.1015,4.10150146484375,0.784225901499761
2026-06-07,501,1,678,646.0103,31.98968505859375,4.718242634010878
2026-06-08,501,1,301,279.69406,21.305938720703125,7.078384957044228
2026-06-09,501,1,226,292.10233,66.10232543945312,29.248816566129705
2026-06-10,501,1,276,230.81583,45.184173583984375,16.371077385501582
2026-06-11,501,1,359,284.95264,74.04736328125,20.626006485027855
2026-06-12,501,1,314,329.67633,15.67633056640625,4.992461963823647
2026-06-13,501,1,606,538.3384,67.66162109375,11.165284008869637
2026-06-14,501,1,564,761.0533,197.05328369140625,34.93852547719969
2026-06-15,501,1,296,283.07697,12.92303466796875,4.365890090529983
2026-06-16,501,1,239,283.56503,44.565032958984375,18.646457305014383
2026-06-17,501,1,301,261.7083,39.29168701171875,13.053716615188954
2026-06-18,501,1,278,316.70654,38.70654296875,13.923216895233814
2026-06-19,501,1,306,325.83942,19.83941650390625,6.4834694457209965
2026-06-20,501,1,461,531.32074,70.32073974609375,15.253956560974782
2026-06-21,501,1,624,648.24066,24.24066162109375,3.8847214136368193
2026-06-22,501,1,231,264.05975,33.05975341796875,14.311581566220239
2026-06-23,501,1,353,244.64975,108.35025024414062,30.69412188219281
2026-06-24,501,1,328,292.64478,35.355224609375,10.779031893102134
2026-06-25,501,1,331,299.56155,31.438446044921875,9.498019953148603
2026-06-26,501,1,309,329.69858,20.698577880859375,6.6985688934819985
2026-06-27,501,1,433,521.9094,88.909423828125,20.533354232823324
2026-06-28,501,1,529,642.17377,113.17376708984375,21.3939068222767
2026-06-29,501,1,225,316.10663,91.10662841796875,40.49183485243056
2026-06-30,501,1,232,267.0759,35.075897216796875,15.118921214136586
2026-07-01,501,1,302,304.78995,2.789947509765625,0.9238236787303394
2026-07-02,501,1,216,304.9915,88.99148559570312,41.19976184986256
2026-07-03,501,1,323,278.53207,44.467926025390625,13.767159760182857
2026-07-04,501,1,452,461.75143,9.751434326171875,2.1573969748167867
2026-07-05,501,1,613,612.182,0.8179931640625,0.13344097293026103
2026-07-06,501,1,237,218.99933,18.00067138671875,7.595219994396098
2026-07-07,501,1,246,252.33923,6.3392333984375,2.576924145706301
2026-07-08,501,1,206,263.96506,57.965057373046875,28.13837736555674
2026-07-09,501,1,251,242.14297,8.857025146484375,3.528695277483815
2026-07-10,501,1,261,295.26276,34.26275634765625,13.12749285350814
2026-07-11,501,1,571,459.4465,111.55349731445312,19.53651441584118
2026-07-12,501,1,655,658.1256,3.1256103515625,0.47719242008587787
2026-07-13,501,1,248,231.52664,16.473358154296875,6.6424831267326105
2026-07-14,501,1,223,251.58739,28.587387084960938,12.819456091910734
2026-07-15,501,1,302,243.66592,58.334075927734375,19.315919181368997
2026-07-16,501,1,284,285.40717,1.40716552734375,0.49548081948723594
2026-07-17,501,1,291,308.47476,17.474761962890625,6.005072839481315
2026-07-18,501,1,442,463.9458,21.94580078125,4.965113298925339
2026-07-19,501,1,631,651.07263,20.0726318359375,3.1810826998316166
2026-07-20,501,1,261,219.788,41.212005615234375,15.790040465607042
2026-07-21,501,1,276,260.7414,15.25860595703125,5.528480419214221
2026-07-22,501,1,240,277.5929,37.5928955078125,15.663706461588541
2026-07-23,501,1,198,256.88962,58.889617919921875,29.742231272687814
2026-05-29,501,2,71,58.51885,12.481151580810547,17.57908673353598
2026-05-30,501,2,86,148.53166,62.53166198730469,72.71123486895894
2026-05-31,501,2,93,145.58733,52.58732604980469,56.545511881510414
2026-06-01,501,2,61,83.84191,22.84191131591797,37.44575625560323
2026-06-02,501,2,34,65.26306,31.2630615234375,91.95018095128677
2026-06-03,501,2,69,38.990044,30.00995635986328,43.49269037661345
2026-06-04,501,2,67,73.927376,6.927375793457031,10.339366855906016
2026-06-05,501,2,58,81.24237,23.24237060546875,40.073052768049564
2026-06-06,501,2,72,103.40661,31.40660858154297,43.620289696587456
2026-06-07,501,2,101,136.02496,35.02496337890625,34.67818156327351
2026-06-08,501,2,40,74.943436,34.94343566894531,87.35858917236328
2026-06-09,501,2,30,48.326748,18.32674789428711,61.0891596476237
2026-06-10,501,2,46,39.0717,6.9282989501953125,15.061519456946332
2026-06-11,501,2,73,56.33347,16.66653060913086,22.830863848124462
2026-06-12,501,2,67,77.97705,10.97705078125,16.38365788246269
2026-06-13,501,2,129,110.92816,18.07183837890625,14.00917703791182
2026-06-14,501,2,114,165.9162,51.91619873046875,45.54052520216557
2026-06-15,501,2,48,59.116173,11.116172790527344,23.158693313598633
2026-06-16,501,2,60,46.624763,13.375236511230469,22.29206085205078
2026-06-17,501,2,41,56.28597,15.285968780517578,37.28285068418921
2026-06-18,501,2,56,49.712605,6.287395477294922,11.227491923740931
2026-06-19,501,2,50,58.83083,8.830829620361328,17.661659240722656
2026-06-20,501,2,83,87.29418,4.294181823730469,5.173713040639119
2026-06-21,501,2,134,112.16082,21.83917999267578,16.297895516922225
2026-06-22,501,2,53,60.776764,7.776763916015625,14.673139464180423
2026-06-23,501,2,84,49.737553,34.262447357177734,40.788627806163966
2026-06-24,501,2,68,59.460297,8.539703369140625,12.558387307559743
2026-06-25,501,2,52,64.31745,12.317451477050781,23.687406686636116
2026-06-26,501,2,85,61.73386,23.26613998413086,27.37192939309513
2026-06-27,501,2,89,111.177444,22.177444458007812,24.918476919109903
2026-06-28,501,2,137,141.11896,4.11895751953125,3.00653833542427
2026-06-29,501,2,44,69.13348,25.13347625732422,57.12153694846413
2026-06-30,501,2,60,54.699986,5.300014495849609,8.833357493082682
2026-07-01,501,2,63,66.994415,3.994415283203125,6.3403417193700395
2026-07-02,501,2,99,62.500366,36.4996337890625,36.86831695864899
2026-07-03,501,2,54,91.790146,37.79014587402344,69.98175161856192
2026-07-04,501,2,79,89.73097,10.730972290039062,13.583509227897547
2026-07-05,501,2,101,131.20348,30.203475952148438,29.904431635790534
2026-07-06,501,2,65,56.58122,8.418781280517578,12.951971200796276
2026-07-07,501,2,64,61.522736,2.477264404296875,3.870725631713867
2026-07-08,501,2,19,59.31953,40.31953048706055,212.2080551950555
2026-07-09,501,2,50,36.199226,13.800773620605469,27.601547241210938
2026-07-10,501,2,62,59.015736,2.984264373779297,4.813329635127898
2026-07-11,501,2,134,88.48113,45.51886749267578,33.96930409901178
2026-07-12,501,2,83,151.31718,68.31718444824219,82.30986078101469
2026-07-13,501,2,31,50.247856,19.24785614013672,62.08985851657006
2026-07-14,501,2,31,43.255505,12.255504608154297,39.53388583275579
2026-07-15,501,2,36,37.0783,1.0783004760742188,2.995279100206163
2026-07-16,501,2,37,44.993023,7.993022918701172,21.602764645138304
2026-07-17,501,2,44,44.422985,0.4229850769042969,0.9613297202370384
2026-07-18,501,2,75,72.67838,2.3216171264648438,3.095489501953125
2026-07-19,501,2,76,106.636505,30.636505126953125,40.311190956517265
2026-07-20,501,2,34,33.860394,0.13960647583007812,0.41060728185317097
2026-07-21,501,2,30,34.40329,4.403289794921875,14.677632649739584
2026-07-22,501,2,44,32.517506,11.482494354248047,26.09657807783647
2026-07-23,501,2,54,41.209446,12.79055404663086,23.686211197464555
2026-05-29,502,0,589,654.81036,65.81036376953125,11.173236633197156
2026-05-30,502,0,491,755.94806,264.94805908203125,53.96090816334649
2026-05-31,502,0,789,913.6895,124.68951416015625,15.803487219284696
2026-06-01,502,0,420,502.4918,82.49179077148438,19.640902564639138
2026-06-02,502,0,512,440.0884,71.91159057617188,14.04523253440857
2026-06-03,502,0,414,479.13953,65.1395263671875,15.734185112847221
2026-06-04,502,0,413,450.93204,37.932037353515625,9.184512676396036
2026-06-05,502,0,494,475.7221,18.27789306640625,3.6999783535235324
2026-06-06,502,0,476,651.37665,175.37664794921875,36.843833602777046
2026-06-07,502,0,857,836.02203,20.97796630859375,2.4478373755651983
2026-06-08,502,0,444,414.13715,29.86285400390625,6.725868018897804
2026-06-09,502,0,389,432.31784,43.317840576171875,11.135691664825675
2026-06-10,502,0,438,399.5724,38.4276123046875,8.77342746682363
2026-06-11,502,0,495,447.24808,47.751922607421875,9.646853052004419
2026-06-12,502,0,411,536.8633,125.86328125,30.623669403892944
2026-06-13,502,0,597,605.7389,8.7388916015625,1.463800938285176
2026-06-14,502,0,759,902.8957,143.89569091796875,18.958589053750824
2026-06-15,502,0,319,476.54187,157.5418701171875,49.38616618093652
2026-06-16,502,0,371,347.2277,23.772308349609375,6.407630282913577
2026-06-17,502,0,345,395.09375,50.09375,14.519927536231883
2026-06-18,502,0,311,380.45923,69.459228515625,22.3341570789791
2026-06-19,502,0,382,375.79532,6.204681396484375,1.624262145676538
2026-06-20,502,0,523,533.3977,10.397705078125,1.988088925071702
2026-06-21,502,0,888,815.2301,72.7698974609375,8.194808272628098
2026-06-22,502,0,432,353.549,78.45098876953125,18.15995110405816
2026-06-23,502,0,397,394.75867,2.2413330078125,0.5645675082651134
2026-06-24,502,0,337,369.8696,32.869598388671875,9.75359002631213
2026-06-25,502,0,367,368.9343,1.934295654296875,0.527056036593154
2026-06-26,502,0,590,418.06003,171.93997192382812,29.142368122682733
2026-06-27,502,0,603,678.7376,75.73760986328125,12.560134305685116
2026-06-28,502,0,854,943.54047,89.54046630859375,10.484832120444233
2026-06-29,502,0,323,477.4469,154.4468994140625,47.81637752757353
