date,store_id,gate_id,predicted
2026-05-11,425,2,230.98
2026-05-11,426,0,285.76
2026-05-11,426,1,283.46
2026-05-11,427,0,190.69
2026-05-11,427,1,119.91
2026-05-11,427,2,78.58
2026-05-11,428,0,88.15
2026-05-11,428,1,86.53
2026-05-11,429,0,636.81
2026-05-11,429,1,635.54
2026-05-11,430,0,64.59
2026-05-11,430,1,62.97
2026-05-11,431,0,131.87
2026-05-11,431,1,130.1
2026-05-11,432,0,387.54
2026-05-11,432,1,387.98
2026-05-11,433,0,231.13
2026-05-11,433,1,230.3
2026-05-11,434,0,0.0
2026-05-11,434,1,0.0
2026-05-11,434,2,0.0
2026-05-11,434,3,0.0
2026-05-11,434,4,0.0
2026-05-11,434,5,0.0
2026-05-11,435,0,4.5
2026-05-11,435,1,3.05
2026-05-11,436,0,366.4
2026-05-11,436,1,365.51
2026-05-11,437,0,243.17
2026-05-11,437,1,242.76
2026-05-11,438,0,254.27
2026-05-11,438,1,253.44
2026-05-11,439,0,284.1
2026-05-11,439,1,283.27
2026-05-11,440,0,297.01
2026-05-11,440,1,296.37
2026-05-11,441,0,118.63
2026-05-11,441,1,116.86
2026-05-11,442,0,243.43
2026-05-11,442,1,243.35
2026-05-11,442,2,0.0
2026-05-11,444,0,707.63
2026-05-11,444,1,388.82
2026-05-11,444,2,350.47
2026-05-11,445,0,61.22
2026-05-11,445,1,59.59
2026-05-11,446,0,205.2
2026-05-11,446,1,203.78
2026-05-11,447,0,347.14
2026-05-11,447,1,346.7
2026-05-11,448,0,162.17
2026-05-11,448,1,150.06
2026-05-11,448,2,17.25
2026-05-11,449,0,280.45
2026-05-11,449,1,279.39
2026-05-11,450,0,320.18
2026-05-11,450,1,319.16
2026-05-11,451,0,51.73
2026-05-11,451,1,50.29
2026-05-11,452,0,93.43
2026-05-11,452,1,91.8
2026-05-11,453,0,542.03
2026-05-11,453,1,543.72
2026-05-11,454,0,945.7
2026-05-11,454,1,933.34
2026-05-11,455,0,247.57
2026-05-11,455,1,246.74
2026-05-11,456,0,124.43
2026-05-11,456,1,122.66
2026-05-11,458,0,200.52
2026-05-11,458,1,199.69
2026-05-11,459,0,189.78
2026-05-11,459,1,20.8
2026-05-11,459,2,178.61
2026-05-11,460,0,367.2
2026-05-11,460,1,366.77
2026-05-11,461,0,103.62
2026-05-11,461,1,102.0
2026-05-11,462,0,335.75
2026-05-11,462,1,335.66
2026-05-11,463,0,418.37
2026-05-11,463,1,153.67
2026-05-11,463,2,274.24
2026-05-11,465,0,173.6
2026-05-11,465,1,173.56
2026-05-11,466,0,124.54
2026-05-11,466,1,122.59
2026-05-11,467,0,547.09
2026-05-11,467,1,546.91
2026-05-11,468,0,118.46
2026-05-11,468,1,116.84
2026-05-11,469,0,124.48
2026-05-11,469,1,122.71
2026-05-11,470,0,640.15
2026-05-11,470,1,635.84
2026-05-11,471,0,291.66
2026-05-11,471,1,291.57
2026-05-11,472,0,392.72
2026-05-11,472,1,212.21
2026-05-11,472,2,186.32
2026-05-11,473,0,235.73
2026-05-11,473,1,234.24
2026-05-11,474,0,131.33
2026-05-11,474,1,129.38
2026-05-11,475,0,245.61
2026-05-11,475,1,169.75
2026-05-11,475,2,77.56
2026-05-11,476,0,177.79
2026-05-11,476,1,176.35
2026-05-11,477,0,180.47
2026-05-11,477,1,178.73
2026-05-11,479,0,167.41
2026-05-11,479,1,156.39
2026-05-11,479,2,11.46
2026-05-11,480,0,650.04
2026-05-11,480,1,169.09
2026-05-11,480,2,138.42
2026-05-11,480,3,169.76
2026-05-11,480,4,52.84
2026-05-11,480,5,98.71
2026-05-11,480,6,69.31
2026-05-11,481,0,130.72
2026-05-11,481,1,72.98
2026-05-11,481,2,47.7
2026-05-11,482,0,88.64
2026-05-11,482,1,74.64
2026-05-11,482,2,21.96
2026-05-11,483,0,583.35
2026-05-11,483,1,578.08
2026-05-11,484,0,113.8
2026-05-11,484,1,112.18
2026-05-11,485,0,317.59
2026-05-11,485,1,233.85
2026-05-11,485,2,90.61
2026-05-11,486,0,167.47
2026-05-11,486,1,165.7
2026-05-11,487,0,476.21
2026-05-11,487,1,184.21
2026-05-11,487,2,295.57
2026-05-11,488,0,193.13
2026-05-11,488,1,192.87
2026-05-11,489,0,137.81
2026-05-11,489,1,137.31
2026-05-11,490,0,310.66
2026-05-11,490,1,310.63
2026-05-11,491,0,303.48
2026-05-11,491,1,302.43
2026-05-11,492,0,144.61
2026-05-11,492,1,142.84
2026-05-11,493,0,165.46
2026-05-11,493,1,164.96
2026-05-11,494,0,224.26
2026-05-11,494,1,141.2
2026-05-11,494,2,84.84
2026-05-11,495,0,388.49
2026-05-11,495,1,389.56
2026-05-11,496,0,579.07
2026-05-11,496,1,579.74
2026-05-11,498,0,76.13
2026-05-11,498,1,74.51
2026-05-11,501,0,304.64
2026-05-11,501,1,40.66
2026-05-11,501,2,255.27
2026-05-11,502,0,402.02
2026-05-11,502,1,401.57
2026-05-11,503,0,231.03
2026-05-11,503,1,82.04
2026-05-11,503,2,154.96
2026-05-11,504,0,354.88
2026-05-11,504,1,354.77
2026-05-11,505,0,490.66
2026-05-11,505,1,416.28
2026-05-11,505,2,34.11
2026-05-11,505,3,29.17
2026-05-11,506,0,198.98
2026-05-11,506,1,198.15
2026-05-11,507,0,484.94
2026-05-11,507,1,115.8
2026-05-11,507,2,93.15
2026-05-11,507,3,78.52
2026-05-11,507,4,209.69
2026-05-11,508,0,46.59
2026-05-11,508,1,44.92
2026-05-11,509,0,589.23
2026-05-11,509,1,23.0
2026-05-11,509,2,100.82
2026-05-11,509,3,18.64
2026-05-11,509,4,24.09
2026-05-11,509,5,100.53
2026-05-11,509,6,15.99
2026-05-11,509,7,161.19
2026-05-11,509,8,137.76
2026-05-11,510,0,1654.4
2026-05-11,510,1,235.67
2026-05-11,510,2,437.02
2026-05-11,510,3,133.41
2026-05-11,510,4,170.9
2026-05-11,510,5,156.51
2026-05-11,510,6,512.76
2026-05-11,511,0,422.11
2026-05-11,511,1,422.09
2026-05-11,512,0,383.24
2026-05-11,512,1,298.2
2026-05-11,512,2,96.75
2026-05-11,513,0,238.69
2026-05-11,513,1,7.6
2026-05-11,513,2,232.79
2026-05-11,514,0,568.69
2026-05-11,514,1,570.67
2026-05-11,516,0,660.65
2026-05-11,516,1,41.71
2026-05-11,516,2,69.58
2026-05-11,516,3,191.26
2026-05-11,516,4,106.84
2026-05-11,516,5,16.98
2026-05-11,516,6,36.88
2026-05-11,516,7,65.94
2026-05-11,516,8,19.29
2026-05-11,516,9,27.95
2026-05-11,516,10,68.83
2026-05-11,516,11,49.65
2026-05-11,516,12,17.16
2026-05-11,519,0,111.45
2026-05-11,519,1,109.68
2026-05-11,520,0,221.57
2026-05-11,520,1,72.46
2026-05-11,520,2,57.51
2026-05-11,520,3,104.71
2026-05-11,520,4,0.0
2026-05-11,520,5,0.0
2026-05-11,521,0,28.6
2026-05-11,521,1,27.11
2026-05-11,522,0,16.92
2026-05-11,522,1,15.43
2026-05-11,523,0,40.12
2026-05-11,523,1,38.63
2026-05-12,272,0,1351.25
2026-05-12,272,1,238.12
2026-05-12,272,2,231.53
2026-05-12,272,3,241.17
2026-05-12,272,4,155.37
2026-05-12,272,5,178.53
2026-05-12,273,0,1124.52
2026-05-12,273,1,86.78
2026-05-12,273,2,343.89
2026-05-12,273,3,126.95
2026-05-12,273,4,352.47
2026-05-12,273,5,191.89
2026-05-12,273,6,1.13
2026-05-12,273,7,0.42
2026-05-12,274,0,440.21
2026-05-12,274,1,125.74
2026-05-12,274,2,66.94
2026-05-12,274,3,51.26
2026-05-12,274,4,52.81
2026-05-12,274,5,40.31
2026-05-12,274,6,57.18
2026-05-12,274,7,28.84
2026-05-12,275,0,0.38
2026-05-12,275,1,0.0
2026-05-12,275,2,0.0
2026-05-12,275,3,0.0
2026-05-12,275,4,0.0
2026-05-12,276,0,231.11
2026-05-12,276,1,228.03
2026-05-12,277,0,464.17
2026-05-12,277,1,459.88
2026-05-12,277,2,1.4
2026-05-12,278,0,241.24
2026-05-12,278,1,237.12
2026-05-12,279,0,414.24
2026-05-12,279,1,58.64
2026-05-12,279,2,57.77
2026-05-12,279,3,106.0
2026-05-12,279,4,105.84
2026-05-12,279,5,70.34
2026-05-12,280,0,4664.26
2026-05-12,280,1,58.79
2026-05-12,280,2,515.17
2026-05-12,280,3,799.08
2026-05-12,280,4,1443.51
2026-05-12,280,5,541.16
2026-05-12,280,6,838.7
2026-05-12,280,7,83.21
2026-05-12,281,0,1360.71
2026-05-12,281,1,279.26
2026-05-12,281,2,208.58
2026-05-12,281,3,305.6
2026-05-12,281,4,507.5
2026-05-12,281,5,4.43
2026-05-12,282,0,307.29
2026-05-12,282,1,116.31
2026-05-12,282,2,30.42
2026-05-12,282,3,17.69
2026-05-12,282,4,69.15
2026-05-12,282,5,83.95
2026-05-12,283,0,0.09
2026-05-12,283,1,0.0
2026-05-12,283,2,0.0
2026-05-12,284,0,0.09
2026-05-12,284,1,0.0
2026-05-12,284,2,0.0
2026-05-12,285,0,0.09
2026-05-12,285,1,0.0
2026-05-12,285,2,0.0
2026-05-12,286,0,0.09
2026-05-12,286,1,0.0
2026-05-12,288,0,644.23
2026-05-12,288,1,111.24
2026-05-12,288,2,91.48
2026-05-12,288,3,77.2
2026-05-12,288,4,112.9
2026-05-12,288,5,68.47
2026-05-12,288,6,174.3
2026-05-12,289,0,286.4
2026-05-12,289,1,53.1
2026-05-12,289,2,16.1
2026-05-12,289,3,131.4
2026-05-12,289,4,14.54
2026-05-12,289,5,55.03
2026-05-12,290,0,0.0
2026-05-12,290,1,0.0
2026-05-12,290,2,0.0
2026-05-12,290,3,0.0
2026-05-12,291,0,1021.39
2026-05-12,291,1,275.86
2026-05-12,291,2,53.53
2026-05-12,291,3,256.53
2026-05-12,291,4,65.64
2026-05-12,291,5,299.06
2026-05-12,291,6,103.68
2026-05-12,292,0,1208.47
2026-05-12,292,1,316.15
2026-05-12,292,2,621.27
2026-05-12,292,3,132.88
2026-05-12,292,4,164.48
2026-05-12,293,0,1071.84
2026-05-12,293,1,913.54
2026-05-12,293,2,205.3
2026-05-12,294,0,1634.84
2026-05-12,294,1,216.71
2026-05-12,294,2,273.85
2026-05-12,294,3,640.66
2026-05-12,294,4,465.32
2026-05-12,295,0,335.42
2026-05-12,295,1,333.17
2026-05-12,296,0,259.85
2026-05-12,296,1,256.72
2026-05-12,296,2,0.0
2026-05-12,297,0,248.22
2026-05-12,297,1,191.51
2026-05-12,297,2,54.85
2026-05-12,298,0,298.6
2026-05-12,298,1,295.86
2026-05-12,299,0,0.83
2026-05-12,299,1,0.0
2026-05-12,300,0,0.86
2026-05-12,300,1,0.0
2026-05-12,300,2,0.0
2026-05-12,301,0,1159.49
2026-05-12,301,1,451.29
2026-05-12,301,2,88.5
2026-05-12,301,3,261.76
2026-05-12,301,4,333.48
2026-05-12,302,0,897.82
2026-05-12,302,1,170.43
2026-05-12,302,2,297.82
2026-05-12,302,3,428.28
2026-05-12,303,0,255.4
2026-05-12,303,1,207.95
2026-05-12,303,2,44.86
2026-05-12,304,0,1125.0
2026-05-12,304,1,264.59
2026-05-12,304,2,491.39
2026-05-12,304,3,386.85
2026-05-12,305,0,1702.95
2026-05-12,305,1,716.69
2026-05-12,305,2,390.13
2026-05-12,305,3,140.51
2026-05-12,305,4,176.1
2026-05-12,305,5,261.36
2026-05-12,306,0,114.34
2026-05-12,306,1,112.03
2026-05-12,307,0,1039.39
2026-05-12,307,1,585.31
2026-05-12,307,2,482.09
2026-05-12,308,0,2658.09
2026-05-12,308,1,422.34
2026-05-12,308,2,104.44
2026-05-12,308,3,101.61
2026-05-12,308,4,127.13
2026-05-12,308,5,352.95
2026-05-12,308,6,112.53
2026-05-12,308,7,144.44
2026-05-12,308,8,538.29
2026-05-12,308,9,282.11
2026-05-12,308,10,448.95
2026-05-12,309,0,1835.65
2026-05-12,309,1,989.55
2026-05-12,309,2,288.55
2026-05-12,309,3,622.29
2026-05-12,310,0,370.16
2026-05-12,310,1,366.49
2026-05-12,311,0,220.57
2026-05-12,311,1,217.07
2026-05-12,312,0,0.28
2026-05-12,312,1,0.0
2026-05-12,312,2,0.0
2026-05-12,313,0,0.28
2026-05-12,313,1,0.0
2026-05-12,313,2,0.0
2026-05-12,314,0,1354.65
2026-05-12,314,1,659.94
2026-05-12,314,2,467.2
2026-05-12,314,3,207.41
2026-05-12,315,0,503.23
2026-05-12,315,1,359.86
2026-05-12,315,2,147.89
2026-05-12,316,0,830.08
2026-05-12,316,1,514.76
2026-05-12,316,2,212.77
2026-05-12,316,3,141.25
2026-05-12,317,0,808.21
2026-05-12,317,1,290.3
2026-05-12,317,2,173.35
2026-05-12,317,3,214.85
2026-05-12,317,4,131.01
2026-05-12,318,0,1299.24
2026-05-12,318,1,288.3
2026-05-12,318,2,120.9
2026-05-12,318,3,65.46
2026-05-12,318,4,397.97
2026-05-12,318,5,374.28
2026-05-12,319,0,457.46
2026-05-12,319,1,28.61
2026-05-12,319,2,47.64
2026-05-12,319,3,50.61
2026-05-12,319,4,4.24
2026-05-12,319,5,36.19
2026-05-12,319,6,111.47
2026-05-12,319,7,17.54
2026-05-12,319,8,76.27
2026-05-12,319,9,81.57
2026-05-12,320,0,2038.13
2026-05-12,320,1,490.89
2026-05-12,320,2,284.24
2026-05-12,320,3,145.47
2026-05-12,320,4,147.56
2026-05-12,320,5,244.77
2026-05-12,320,6,103.55
2026-05-12,320,7,208.77
2026-05-12,320,8,163.55
2026-05-12,320,9,368.2
2026-05-12,321,0,786.38
2026-05-12,321,1,129.97
2026-05-12,321,2,251.63
2026-05-12,321,3,110.14
2026-05-12,321,4,52.36
2026-05-12,321,5,162.14
2026-05-12,321,6,60.32
2026-05-12,322,0,757.75
2026-05-12,322,1,117.63
2026-05-12,322,2,627.35
2026-05-12,323,0,0.0
2026-05-12,323,1,0.0
2026-05-12,324,0,1296.94
2026-05-12,324,1,182.39
2026-05-12,324,2,384.47
2026-05-12,324,3,602.04
2026-05-12,324,4,151.14
2026-05-12,325,0,616.43
2026-05-12,325,1,81.96
2026-05-12,325,2,326.63
2026-05-12,325,3,182.8
2026-05-12,326,0,0.0
2026-05-12,326,1,0.0
2026-05-12,327,0,687.64
2026-05-12,327,1,172.46
2026-05-12,327,2,129.02
2026-05-12,327,3,78.74
2026-05-12,327,4,137.88
2026-05-12,327,5,191.2
2026-05-12,328,0,590.32
2026-05-12,328,1,333.51
2026-05-12,329,0,190.92
2026-05-12,329,1,48.28
2026-05-12,329,2,134.15
2026-05-12,330,0,940.12
2026-05-12,330,1,488.59
2026-05-12,330,2,317.26
2026-05-12,330,3,119.05
2026-05-12,331,0,1711.66
2026-05-12,331,1,384.88
2026-05-12,331,2,390.84
2026-05-12,331,3,309.78
2026-05-12,331,4,427.31
2026-05-12,331,5,53.91
2026-05-12,331,6,322.48
2026-05-12,332,0,1315.95
2026-05-12,332,1,211.1
2026-05-12,332,2,155.16
2026-05-12,332,3,143.34
2026-05-12,332,4,286.18
2026-05-12,332,5,191.16
2026-05-12,332,6,249.91
2026-05-12,332,7,64.34
2026-05-12,333,0,571.15
2026-05-12,333,1,252.8
2026-05-12,333,2,199.17
2026-05-12,333,3,117.81
2026-05-12,334,0,745.03
2026-05-12,334,1,554.04
2026-05-12,334,2,6.56
2026-05-12,334,3,169.67
2026-05-12,335,0,529.01
2026-05-12,335,1,91.93
2026-05-12,335,2,428.67
2026-05-12,336,0,470.17
2026-05-12,336,1,58.28
2026-05-12,336,2,27.76
2026-05-12,336,3,86.25
2026-05-12,336,4,66.43
2026-05-12,336,5,104.31
2026-05-12,336,6,87.39
2026-05-12,336,7,66.25
2026-05-12,337,0,0.0
2026-05-12,337,1,0.0
2026-05-12,337,2,0.0
2026-05-12,337,3,0.0
2026-05-12,338,0,440.7
2026-05-12,338,1,354.12
2026-05-12,338,2,76.34
2026-05-12,339,0,632.18
2026-05-12,339,1,150.35
2026-05-12,339,2,258.11
2026-05-12,339,3,99.76
2026-05-12,339,4,42.49
2026-05-12,339,5,87.58
2026-05-12,340,0,1607.49
2026-05-12,340,1,486.05
2026-05-12,340,2,563.06
2026-05-12,340,3,492.18
2026-05-12,340,4,56.79
2026-05-12,341,0,464.12
2026-05-12,341,1,234.58
2026-05-12,341,2,227.7
2026-05-12,342,0,0.0
2026-05-12,342,1,0.0
2026-05-12,343,0,1591.07
2026-05-12,343,1,273.34
2026-05-12,343,2,653.38
2026-05-12,343,3,623.27
2026-05-12,343,4,149.86
2026-05-12,344,0,909.71
2026-05-12,344,1,143.33
2026-05-12,344,2,253.26
2026-05-12,344,3,499.72
2026-05-12,345,0,567.6
2026-05-12,345,1,471.26
2026-05-12,345,2,82.77
2026-05-12,346,0,1577.74
2026-05-12,346,1,44.54
2026-05-12,346,2,359.03
2026-05-12,346,3,630.48
2026-05-12,346,4,152.24
2026-05-12,346,5,456.38
2026-05-12,347,0,790.6
2026-05-12,347,1,374.59
2026-05-12,347,2,278.46
2026-05-12,347,3,116.18
2026-05-12,348,0,1410.41
2026-05-12,348,1,227.49
2026-05-12,348,2,62.46
2026-05-12,348,3,330.9
2026-05-12,348,4,89.42
2026-05-12,348,5,406.1
2026-05-12,348,6,277.22
2026-05-12,348,7,0.0
2026-05-12,349,0,0.41
2026-05-12,349,1,0.0
2026-05-12,349,2,0.0
2026-05-12,349,3,0.0
2026-05-12,350,0,0.41
2026-05-12,350,1,0.0
2026-05-12,350,2,0.0
2026-05-12,350,3,0.0
2026-05-12,350,4,0.0
2026-05-12,351,0,2015.27
2026-05-12,351,1,272.67
2026-05-12,351,2,626.57
2026-05-12,351,3,101.27
2026-05-12,351,4,367.23
2026-05-12,351,5,639.52
2026-05-12,352,0,1536.55
2026-05-12,352,1,1273.07
2026-05-12,352,2,242.64
2026-05-12,353,0,0.41
2026-05-12,353,1,0.0
2026-05-12,353,2,0.0
2026-05-12,353,3,0.0
2026-05-12,354,0,1785.74
2026-05-12,354,1,492.87
2026-05-12,354,2,872.88
2026-05-12,354,3,554.06
2026-05-12,355,0,1527.18
2026-05-12,355,1,47.44
2026-05-12,355,2,97.08
2026-05-12,355,3,420.79
2026-05-12,355,4,98.16
2026-05-12,355,5,162.28
2026-05-12,355,6,77.26
2026-05-12,355,7,611.15
2026-05-12,356,0,785.76
2026-05-12,356,1,408.53
2026-05-12,356,2,181.39
2026-05-12,356,3,178.79
2026-05-12,357,0,855.57
2026-05-12,357,1,265.96
2026-05-12,357,2,81.57
2026-05-12,357,3,153.87
2026-05-12,357,4,64.63
2026-05-12,357,5,61.25
2026-05-12,357,6,216.01
2026-05-12,358,0,1969.48
2026-05-12,358,1,419.97
2026-05-12,358,2,798.09
2026-05-12,358,3,850.2
2026-05-12,359,0,136.31
2026-05-12,359,1,133.84
2026-05-12,360,0,252.69
2026-05-12,360,1,178.0
2026-05-12,360,2,68.44
2026-05-12,361,0,1055.57
2026-05-12,361,1,25.41
2026-05-12,361,2,272.22
2026-05-12,361,3,259.15
2026-05-12,361,4,52.29
2026-05-12,361,5,53.16
2026-05-12,361,6,162.31
2026-05-12,361,7,234.14
2026-05-12,362,0,122.79
2026-05-12,362,1,17.73
2026-05-12,362,2,5.72
2026-05-12,362,3,95.9
2026-05-12,363,0,1197.83
2026-05-12,363,1,159.09
2026-05-12,363,2,687.14
2026-05-12,363,3,203.01
2026-05-12,363,4,173.42
2026-05-12,364,0,1556.25
2026-05-12,364,1,266.82
2026-05-12,364,2,170.36
2026-05-12,364,3,445.13
2026-05-12,364,4,490.22
2026-05-12,364,5,251.98
2026-05-12,365,0,1441.15
2026-05-12,365,1,595.58
2026-05-12,365,2,884.73
2026-05-12,366,0,1749.27
2026-05-12,366,1,619.05
2026-05-12,366,2,732.48
2026-05-12,366,3,474.87
2026-05-12,367,0,1.97
2026-05-12,367,1,0.3
2026-05-12,367,2,0.0
2026-05-12,367,3,0.0
2026-05-12,367,4,0.0
2026-05-12,367,5,0.0
2026-05-12,367,6,0.0
2026-05-12,368,0,4885.85
2026-05-12,368,1,762.22
2026-05-12,368,2,1596.75
2026-05-12,368,3,537.98
2026-05-12,368,4,1847.57
2026-05-12,369,0,1394.6
2026-05-12,369,1,362.96
2026-05-12,369,2,320.45
2026-05-12,369,3,485.21
2026-05-12,369,4,204.81
2026-05-12,370,0,942.47
2026-05-12,370,1,229.53
2026-05-12,370,2,218.04
2026-05-12,370,3,474.08
2026-05-12,371,0,355.94
2026-05-12,371,1,138.13
2026-05-12,371,2,127.13
2026-05-12,371,3,77.14
2026-05-12,372,0,1169.03
2026-05-12,372,1,392.32
2026-05-12,372,2,448.21
2026-05-12,372,3,153.71
2026-05-12,372,4,145.19
2026-05-12,373,0,1451.78
2026-05-12,373,1,110.76
2026-05-12,373,2,322.3
2026-05-12,373,3,380.78
2026-05-12,373,4,463.85
2026-05-12,373,5,128.79
2026-05-12,374,0,165.76
2026-05-12,374,1,116.84
2026-05-12,374,2,8.34
2026-05-12,374,3,10.59
2026-05-12,374,4,38.88
2026-05-12,375,0,0.0
2026-05-12,375,1,0.0
2026-05-12,375,2,0.0
2026-05-12,380,0,355.53
2026-05-12,380,1,108.51
2026-05-12,380,2,245.32
2026-05-12,382,0,427.72
2026-05-12,382,1,263.99
2026-05-12,382,2,154.0
2026-05-12,383,0,53.48
2026-05-12,383,1,15.31
2026-05-12,383,2,41.84
2026-05-12,384,0,689.85
2026-05-12,384,1,42.22
2026-05-12,384,2,46.31
2026-05-12,384,3,39.54
2026-05-12,384,4,290.87
2026-05-12,384,5,259.99
2026-05-12,385,0,1815.54
2026-05-12,385,1,347.55
2026-05-12,385,2,333.25
2026-05-12,385,3,238.98
2026-05-12,385,4,303.28
2026-05-12,385,5,396.52
2026-05-12,385,6,353.52
2026-05-12,386,0,284.55
2026-05-12,386,1,222.75
2026-05-12,386,2,36.01
2026-05-12,386,3,26.75
2026-05-12,387,0,383.67
2026-05-12,387,1,290.75
2026-05-12,387,2,86.26
2026-05-12,388,0,655.85
2026-05-12,388,1,109.86
2026-05-12,388,2,49.57
2026-05-12,388,3,63.29
2026-05-12,388,4,81.89
2026-05-12,388,5,162.0
2026-05-12,388,6,54.2
2026-05-12,388,7,118.31
2026-05-12,389,0,170.58
2026-05-12,389,1,168.25
2026-05-12,390,0,444.02
2026-05-12,390,1,297.5
2026-05-12,390,2,144.54
2026-05-12,391,0,620.03
2026-05-12,391,1,285.62
2026-05-12,391,2,200.56
2026-05-12,391,3,120.55
2026-05-12,392,0,615.45
2026-05-12,392,1,120.47
2026-05-12,392,2,212.05
2026-05-12,392,3,135.54
2026-05-12,392,4,130.75
2026-05-12,395,0,335.26
2026-05-12,395,1,333.18
2026-05-12,396,0,411.12
2026-05-12,396,1,247.51
2026-05-12,396,2,150.86
2026-05-12,396,3,68.74
2026-05-12,397,0,338.81
2026-05-12,397,1,0.0
2026-05-12,397,2,0.0
2026-05-12,397,3,225.99
2026-05-12,397,4,112.46
2026-05-12,398,0,358.25
2026-05-12,398,1,56.86
2026-05-12,398,2,24.6
2026-05-12,398,3,163.06
2026-05-12,398,4,106.43
2026-05-12,399,0,243.46
2026-05-12,399,1,241.01
2026-05-12,400,0,292.52
2026-05-12,400,1,207.47
2026-05-12,400,2,53.52
2026-05-12,400,3,25.4
2026-05-12,401,0,159.99
2026-05-12,401,1,157.15
2026-05-12,403,0,409.42
2026-05-12,403,1,165.07
2026-05-12,403,2,44.79
2026-05-12,403,3,92.81
2026-05-12,403,4,74.84
2026-05-12,403,5,22.1
2026-05-12,404,0,160.98
2026-05-12,404,1,6.55
2026-05-12,404,2,151.08
2026-05-12,405,0,21.2
2026-05-12,405,1,12.57
2026-05-12,405,2,5.79
2026-05-12,406,0,53.11
2026-05-12,406,1,0.0
2026-05-12,406,2,51.26
2026-05-12,407,0,747.18
2026-05-12,407,1,747.76
2026-05-12,409,0,136.74
2026-05-12,409,1,101.73
2026-05-12,409,2,34.6
2026-05-12,410,0,55.63
2026-05-12,410,1,54.54
2026-05-12,411,0,97.48
2026-05-12,411,1,96.39
2026-05-12,412,0,69.43
2026-05-12,412,1,68.34
2026-05-12,413,0,284.08
2026-05-12,413,1,114.42
2026-05-12,413,2,173.89
2026-05-12,414,0,150.22
2026-05-12,414,1,148.95
2026-05-12,415,0,142.79
2026-05-12,415,1,141.52
2026-05-12,416,0,221.31
2026-05-12,416,1,219.92
2026-05-12,417,0,263.57
2026-05-12,417,1,135.51
2026-05-12,417,2,125.01
2026-05-12,418,0,142.72
2026-05-12,418,1,38.66
2026-05-12,418,2,102.14
2026-05-12,419,0,92.54
2026-05-12,419,1,0.0
2026-05-12,419,2,20.18
2026-05-12,419,3,38.53
2026-05-12,419,4,32.15
2026-05-12,420,0,193.65
2026-05-12,420,1,192.26
2026-05-12,421,0,297.46
2026-05-12,421,1,294.6
2026-05-12,422,0,170.05
2026-05-12,422,1,168.78
2026-05-12,423,0,424.05
2026-05-12,423,1,422.93
2026-05-12,424,0,40.49
2026-05-12,424,1,39.35
2026-05-12,425,0,317.19
2026-05-12,425,1,81.06
2026-05-12,425,2,231.9
2026-05-12,426,0,304.34
2026-05-12,426,1,302.89
2026-05-12,427,0,152.91
2026-05-12,427,1,93.33
2026-05-12,427,2,63.66
2026-05-12,428,0,92.38
2026-05-12,428,1,91.29
2026-05-12,429,0,676.81
2026-05-12,429,1,680.08
2026-05-12,430,0,55.53
2026-05-12,430,1,54.44
2026-05-12,431,0,153.63
2026-05-12,431,1,152.36
2026-05-12,432,0,452.21
2026-05-12,432,1,451.55
2026-05-12,433,0,224.13
2026-05-12,433,1,222.73
2026-05-12,434,0,0.0
2026-05-12,434,1,0.0
2026-05-12,434,2,0.0
2026-05-12,434,3,0.0
2026-05-12,434,4,0.0
2026-05-12,434,5,0.0
2026-05-12,435,0,7.45
2026-05-12,435,1,6.36
2026-05-12,436,0,387.87
2026-05-12,436,1,386.13
2026-05-12,437,0,233.4
2026-05-12,437,1,230.74
2026-05-12,438,0,235.61
2026-05-12,438,1,232.94
2026-05-12,439,0,275.84
2026-05-12,439,1,273.21
2026-05-12,440,0,295.88
2026-05-12,440,1,292.89
2026-05-12,441,0,149.96
2026-05-12,441,1,148.69
2026-05-12,442,0,262.29
2026-05-12,442,1,260.91
2026-05-12,442,2,3.97
2026-05-12,444,0,776.37
2026-05-12,444,1,444.3
2026-05-12,444,2,350.71
2026-05-12,445,0,64.23
2026-05-12,445,1,63.14
2026-05-12,446,0,232.13
2026-05-12,446,1,230.74
2026-05-12,447,0,339.85
2026-05-12,447,1,339.6
2026-05-12,448,0,191.8
2026-05-12,448,1,177.75
2026-05-12,448,2,13.32
2026-05-12,449,0,262.88
2026-05-12,449,1,259.54
2026-05-12,450,0,287.85
2026-05-12,450,1,285.5
2026-05-12,451,0,70.42
2026-05-12,451,1,69.33
2026-05-12,452,0,113.05
2026-05-12,452,1,111.78
2026-05-12,453,0,549.41
2026-05-12,453,1,550.02
2026-05-12,454,0,922.69
2026-05-12,454,1,916.23
2026-05-12,455,0,293.29
2026-05-12,455,1,291.89
2026-05-12,456,0,115.23
2026-05-12,456,1,113.96
2026-05-12,458,0,219.77
2026-05-12,458,1,218.38
2026-05-12,459,0,198.35
2026-05-12,459,1,21.61
2026-05-12,459,2,167.22
2026-05-12,460,0,404.15
2026-05-12,460,1,401.7
2026-05-12,461,0,116.54
2026-05-12,461,1,115.27
2026-05-12,462,0,326.91
2026-05-12,462,1,326.03
2026-05-12,463,0,429.83
2026-05-12,463,1,162.18
2026-05-12,463,2,259.39
2026-05-12,465,0,137.47
2026-05-12,465,1,136.08
2026-05-12,466,0,133.66
2026-05-12,466,1,132.39
2026-05-12,467,0,556.12
2026-05-12,467,1,556.73
2026-05-12,468,0,119.38
