date,store_id,gate_id,predicted,actual,absolute_error,error_percent
2026-05-16,321,4,121.98,110.0,11.98,10.9
2026-05-16,321,5,333.5,330.0,3.5,1.06
2026-05-16,321,6,136.75,144.0,7.25,5.04
2026-05-16,322,0,1646.64,1656.0,9.36,0.57
2026-05-16,322,1,268.89,242.0,26.89,11.11
2026-05-16,322,2,1365.31,1414.0,48.69,3.44
2026-05-16,323,0,0.0,0.0,0.0,
2026-05-16,323,1,0.24,0.0,0.24,
2026-05-16,324,0,2466.96,2234.0,232.96,10.43
2026-05-16,324,1,328.51,291.0,37.51,12.89
2026-05-16,324,2,728.58,641.0,87.58,13.66
2026-05-16,324,3,1077.53,1015.0,62.53,6.16
2026-05-16,324,4,281.85,287.0,5.15,1.79
2026-05-16,325,0,1068.57,920.0,148.57,16.15
2026-05-16,325,1,154.54,135.0,19.54,14.48
2026-05-16,325,2,591.12,480.0,111.12,23.15
2026-05-16,325,3,345.12,305.0,40.12,13.15
2026-05-16,326,0,0.0,0.0,0.0,
2026-05-16,326,1,0.24,0.0,0.24,
2026-05-16,327,0,1648.47,1550.0,98.47,6.35
2026-05-16,327,1,427.43,414.0,13.43,3.24
2026-05-16,327,2,272.57,283.0,10.43,3.68
2026-05-16,327,3,157.85,161.0,3.15,1.95
2026-05-16,327,4,298.08,282.0,16.08,5.7
2026-05-16,327,5,434.29,410.0,24.29,5.92
2026-05-16,328,0,879.02,882.0,2.98,0.34
2026-05-16,328,1,495.47,482.0,13.47,2.79
2026-05-16,328,2,386.56,400.0,13.44,3.36
2026-05-16,329,0,340.61,257.0,83.61,32.53
2026-05-16,329,1,77.96,58.0,19.96,34.41
2026-05-16,329,2,263.19,199.0,64.19,32.26
2026-05-16,330,0,1735.92,1398.0,337.92,24.17
2026-05-16,330,1,929.36,752.0,177.36,23.59
2026-05-16,330,2,620.0,518.0,102.0,19.69
2026-05-16,330,3,212.56,128.0,84.56,66.06
2026-05-16,331,0,4196.34,4286.0,89.66,2.09
2026-05-16,331,1,734.31,773.0,38.69,5.01
2026-05-16,331,2,874.63,917.0,42.37,4.62
2026-05-16,331,3,656.14,722.0,65.86,9.12
2026-05-16,331,4,936.47,959.0,22.53,2.35
2026-05-16,331,5,83.46,137.0,53.54,39.08
2026-05-16,331,6,773.37,778.0,4.63,0.6
2026-05-16,332,0,2923.5,2833.0,90.5,3.19
2026-05-16,332,1,473.83,370.0,103.83,28.06
2026-05-16,332,2,401.22,370.0,31.22,8.44
2026-05-16,332,3,296.31,288.0,8.31,2.89
2026-05-16,332,4,655.33,570.0,85.33,14.97
2026-05-16,332,5,419.65,340.0,79.65,23.43
2026-05-16,332,6,456.46,724.0,267.54,36.95
2026-05-16,332,7,133.33,171.0,37.67,22.03
2026-05-16,333,0,1053.96,1035.0,18.96,1.83
2026-05-16,333,1,489.86,500.0,10.14,2.03
2026-05-16,333,2,323.22,310.0,13.22,4.27
2026-05-16,333,3,218.29,225.0,6.71,2.98
2026-05-16,334,0,1121.03,902.0,219.03,24.28
2026-05-16,334,1,847.01,690.0,157.01,22.76
2026-05-16,334,2,88.72,28.0,60.72,216.84
2026-05-16,334,3,229.06,184.0,45.06,24.49
2026-05-16,335,0,846.91,869.0,22.09,2.54
2026-05-16,335,1,149.8,179.0,29.2,16.31
2026-05-16,335,2,715.39,690.0,25.39,3.68
2026-05-16,336,0,1018.18,1056.0,37.82,3.58
2026-05-16,336,1,121.48,120.0,1.48,1.24
2026-05-16,336,2,64.23,91.0,26.77,29.41
2026-05-16,336,3,173.61,198.0,24.39,12.32
2026-05-16,336,4,130.49,120.0,10.49,8.74
2026-05-16,336,5,202.14,185.0,17.14,9.27
2026-05-16,336,6,190.23,232.0,41.77,18.0
2026-05-16,336,7,129.21,110.0,19.21,17.46
2026-05-16,337,0,0.0,0.0,0.0,
2026-05-16,337,1,0.0,0.0,0.0,
2026-05-16,337,2,0.0,0.0,0.0,
2026-05-16,337,3,0.0,0.0,0.0,
2026-05-16,338,0,917.48,820.0,97.48,11.89
2026-05-16,338,1,675.72,645.0,30.72,4.76
2026-05-16,338,2,217.46,175.0,42.46,24.26
2026-05-16,339,0,983.71,1098.0,114.29,10.41
2026-05-16,339,1,260.38,323.0,62.62,19.39
2026-05-16,339,2,406.53,471.0,64.47,13.69
2026-05-16,339,3,121.56,105.0,16.56,15.77
2026-05-16,339,4,59.88,59.0,0.88,1.49
2026-05-16,339,5,152.68,140.0,12.68,9.06
2026-05-16,340,0,3280.62,3014.0,266.62,8.85
2026-05-16,340,1,856.85,745.0,111.85,15.01
2026-05-16,340,2,513.08,92.0,421.08,457.7
2026-05-16,340,3,1058.43,1005.0,53.43,5.32
2026-05-16,340,4,636.61,1172.0,535.39,45.68
2026-05-16,341,0,1049.83,1062.0,12.17,1.15
2026-05-16,341,1,487.69,506.0,18.31,3.62
2026-05-16,341,2,545.52,556.0,10.48,1.89
2026-05-16,342,0,0.44,0.0,0.44,
2026-05-16,342,1,2.7,0.0,2.7,
2026-05-16,343,0,3873.44,3595.0,278.44,7.75
2026-05-16,343,1,585.32,536.0,49.32,9.2
2026-05-16,343,2,1438.8,1446.0,7.2,0.5
2026-05-16,343,3,1513.76,1298.0,215.76,16.62
2026-05-16,343,4,338.39,315.0,23.39,7.43
2026-05-16,344,0,1572.29,1393.0,179.29,12.87
2026-05-16,344,1,272.37,262.0,10.37,3.96
2026-05-16,344,2,492.17,385.0,107.17,27.84
2026-05-16,344,3,835.35,746.0,89.35,11.98
2026-05-16,345,0,811.85,632.0,179.85,28.46
2026-05-16,345,1,700.36,553.0,147.36,26.65
2026-05-16,345,2,130.2,79.0,51.2,64.81
2026-05-16,346,0,3487.08,3280.0,207.08,6.31
2026-05-16,346,1,83.27,50.0,33.27,66.53
2026-05-16,346,2,759.19,719.0,40.19,5.59
2026-05-16,346,3,1381.53,1390.0,8.47,0.61
2026-05-16,346,4,293.53,281.0,12.53,4.46
2026-05-16,346,5,948.19,840.0,108.19,12.88
2026-05-16,347,0,1203.53,1126.0,77.53,6.89
2026-05-16,347,1,589.4,529.0,60.4,11.42
2026-05-16,347,2,448.38,407.0,41.38,10.17
2026-05-16,347,3,176.99,190.0,13.01,6.85
2026-05-16,348,0,2152.13,1816.0,336.13,18.51
2026-05-16,348,1,374.56,356.0,18.56,5.21
2026-05-16,348,2,108.67,100.0,8.67,8.67
2026-05-16,348,3,518.72,418.0,100.72,24.1
2026-05-16,348,4,143.35,141.0,2.35,1.67
2026-05-16,348,5,579.57,475.0,104.57,22.01
2026-05-16,348,6,447.32,321.0,126.32,39.35
2026-05-16,348,7,0.0,5.0,5.0,100.0
2026-05-16,349,0,0.0,0.0,0.0,
2026-05-16,349,1,0.0,0.0,0.0,
2026-05-16,349,2,0.0,0.0,0.0,
2026-05-16,349,3,0.0,0.0,0.0,
2026-05-16,350,0,0.0,0.0,0.0,
2026-05-16,350,1,0.0,0.0,0.0,
2026-05-16,350,2,0.0,0.0,0.0,
2026-05-16,350,3,0.0,0.0,0.0,
2026-05-16,350,4,0.0,0.0,0.0,
2026-05-16,351,0,3456.19,2850.0,606.19,21.27
2026-05-16,351,1,482.26,429.0,53.26,12.42
2026-05-16,351,2,951.42,780.0,171.42,21.98
2026-05-16,351,3,192.97,162.0,30.97,19.12
2026-05-16,351,4,529.56,457.0,72.56,15.88
2026-05-16,351,5,1104.78,1022.0,82.78,8.1
2026-05-16,352,0,3060.88,3090.0,29.12,0.94
2026-05-16,352,1,2605.6,2631.0,25.4,0.97
2026-05-16,352,2,442.19,459.0,16.81,3.66
2026-05-16,353,0,0.0,0.0,0.0,
2026-05-16,353,1,0.0,0.0,0.0,
2026-05-16,353,2,0.0,0.0,0.0,
2026-05-16,353,3,0.0,0.0,0.0,
2026-05-16,354,0,3977.9,4101.0,123.1,3.0
2026-05-16,354,1,907.99,989.0,81.01,8.19
2026-05-16,354,2,1623.37,2100.0,476.63,22.7
2026-05-16,354,3,1043.16,1012.0,31.16,3.08
2026-05-16,355,0,3506.99,3255.0,251.99,7.74
2026-05-16,355,1,69.84,77.0,7.16,9.3
2026-05-16,355,2,254.1,232.0,22.1,9.52
2026-05-16,355,3,749.45,725.0,24.45,3.37
2026-05-16,355,4,193.95,184.0,9.95,5.41
2026-05-16,355,5,333.24,393.0,59.76,15.21
2026-05-16,355,6,183.29,199.0,15.71,7.89
2026-05-16,355,7,1528.24,1445.0,83.24,5.76
2026-05-16,356,0,1182.18,1069.0,113.18,10.59
2026-05-16,356,1,640.11,523.0,117.11,22.39
2026-05-16,356,2,260.14,289.0,28.86,9.99
2026-05-16,356,3,294.85,257.0,37.85,14.73
2026-05-16,357,0,1237.5,1320.0,82.5,6.25
2026-05-16,357,1,360.56,366.0,5.44,1.49
2026-05-16,357,2,150.8,129.0,21.8,16.9
2026-05-16,357,3,236.96,241.0,4.04,1.68
2026-05-16,357,4,125.16,127.0,1.84,1.45
2026-05-16,357,5,106.56,95.0,11.56,12.17
2026-05-16,357,6,342.52,362.0,19.48,5.38
2026-05-16,358,0,3507.02,3065.0,442.02,14.42
2026-05-16,358,1,707.88,635.0,72.88,11.48
2026-05-16,358,2,1293.76,1203.0,90.76,7.54
2026-05-16,358,3,1443.12,1227.0,216.12,17.61
2026-05-16,359,0,260.32,205.0,55.32,26.98
2026-05-16,359,1,262.15,205.0,57.15,27.88
2026-05-16,360,0,378.03,294.0,84.03,28.58
2026-05-16,360,1,283.16,217.0,66.16,30.49
2026-05-16,360,2,113.89,77.0,36.89,47.91
2026-05-16,361,0,1907.83,1636.0,271.83,16.62
2026-05-16,361,1,54.15,29.0,25.15,86.74
2026-05-16,361,2,460.63,458.0,2.63,0.57
2026-05-16,361,3,484.75,378.0,106.75,28.24
2026-05-16,361,4,93.7,83.0,10.7,12.89
2026-05-16,361,5,94.01,60.0,34.01,56.68
2026-05-16,361,6,319.77,277.0,42.77,15.44
2026-05-16,361,7,383.67,351.0,32.67,9.31
2026-05-16,362,0,208.16,146.0,62.16,42.58
2026-05-16,362,1,28.33,35.0,6.67,19.07
2026-05-16,362,2,1.79,1.0,0.79,79.37
2026-05-16,362,3,179.8,110.0,69.8,63.45
2026-05-16,363,0,2328.95,2237.0,91.95,4.11
2026-05-16,363,1,235.01,246.0,10.99,4.47
2026-05-16,363,2,1344.54,1066.0,278.54,26.13
2026-05-16,363,3,452.81,492.0,39.19,7.96
2026-05-16,363,4,354.93,433.0,78.07,18.03
2026-05-16,364,0,3000.12,2961.0,39.12,1.32
2026-05-16,364,1,415.66,437.0,21.34,4.88
2026-05-16,364,2,346.36,409.0,62.64,15.32
2026-05-16,364,3,849.0,730.0,119.0,16.3
2026-05-16,364,4,922.17,897.0,25.17,2.81
2026-05-16,364,5,444.61,488.0,43.39,8.89
2026-05-16,365,0,2616.65,2462.0,154.65,6.28
2026-05-16,365,1,1099.29,983.0,116.29,11.83
2026-05-16,365,2,1541.14,1479.0,62.14,4.2
2026-05-16,366,0,2990.08,2835.0,155.08,5.47
2026-05-16,366,1,1064.99,1019.0,45.99,4.51
2026-05-16,366,2,1164.81,1136.0,28.81,2.54
2026-05-16,366,3,694.23,680.0,14.23,2.09
2026-05-16,367,0,0.0,0.0,0.0,
2026-05-16,367,1,0.0,0.0,0.0,
2026-05-16,367,2,0.0,0.0,0.0,
2026-05-16,367,3,0.0,0.0,0.0,
2026-05-16,367,4,0.0,0.0,0.0,
2026-05-16,367,5,0.0,0.0,0.0,
2026-05-16,367,6,0.0,0.0,0.0,
2026-05-16,368,0,5925.73,6303.0,377.27,5.99
2026-05-16,368,1,1263.5,1043.0,220.5,21.14
2026-05-16,368,2,2215.52,2025.0,190.52,9.41
2026-05-16,368,3,882.17,727.0,155.17,21.34
2026-05-16,368,4,2572.73,2508.0,64.73,2.58
2026-05-16,369,0,2465.82,2427.0,38.82,1.6
2026-05-16,369,1,585.41,599.0,13.59,2.27
2026-05-16,369,2,625.63,628.0,2.37,0.38
2026-05-16,369,3,944.9,827.0,117.9,14.26
2026-05-16,369,4,333.24,373.0,39.76,10.66
2026-05-16,370,0,1369.34,1053.0,316.34,30.04
2026-05-16,370,1,367.7,284.0,83.7,29.47
2026-05-16,370,2,327.17,279.0,48.17,17.26
2026-05-16,370,3,700.62,490.0,210.62,42.98
2026-05-16,371,0,466.99,439.0,27.99,6.38
2026-05-16,371,1,208.89,166.0,42.89,25.84
2026-05-16,371,2,151.04,170.0,18.96,11.15
2026-05-16,371,3,112.46,103.0,9.46,9.19
2026-05-16,372,0,1655.98,1592.0,63.98,4.02
2026-05-16,372,1,561.12,533.0,28.12,5.28
2026-05-16,372,2,662.15,573.0,89.15,15.56
2026-05-16,372,3,262.24,250.0,12.24,4.9
2026-05-16,372,4,218.22,236.0,17.78,7.53
2026-05-16,373,0,2416.69,1948.0,468.69,24.06
2026-05-16,373,1,179.99,139.0,40.99,29.49
2026-05-16,373,2,501.37,469.0,32.37,6.9
2026-05-16,373,3,637.05,501.0,136.05,27.16
2026-05-16,373,4,860.97,668.0,192.97,28.89
2026-05-16,373,5,219.77,171.0,48.77,28.52
2026-05-16,374,0,313.61,274.0,39.61,14.46
2026-05-16,374,1,198.13,172.0,26.13,15.19
2026-05-16,374,2,6.96,10.0,3.04,30.38
2026-05-16,374,3,4.34,16.0,11.66,72.9
2026-05-16,374,4,79.22,76.0,3.22,4.24
2026-05-16,375,0,0.0,0.0,0.0,
2026-05-16,375,1,0.0,0.0,0.0,
2026-05-16,375,2,0.0,0.0,0.0,
2026-05-16,380,0,664.29,764.0,99.71,13.05
2026-05-16,380,1,215.03,273.0,57.97,21.23
2026-05-16,380,2,448.3,491.0,42.7,8.7
2026-05-16,382,0,731.83,620.0,111.83,18.04
2026-05-16,382,1,449.67,395.0,54.67,13.84
2026-05-16,382,2,279.37,225.0,54.37,24.17
2026-05-16,383,0,93.82,81.0,12.82,15.83
2026-05-16,383,1,13.32,10.0,3.32,33.18
2026-05-16,383,2,74.24,71.0,3.24,4.56
2026-05-16,384,0,1252.39,1214.0,38.39,3.16
2026-05-16,384,1,60.88,74.0,13.12,17.73
2026-05-16,384,2,58.61,56.0,2.61,4.66
2026-05-16,384,3,66.72,60.0,6.72,11.2
2026-05-16,384,4,541.3,510.0,31.3,6.14
2026-05-16,384,5,532.96,514.0,18.96,3.69
2026-05-16,385,0,4935.06,4885.0,50.06,1.02
2026-05-16,385,1,648.89,771.0,122.11,15.84
2026-05-16,385,2,750.51,858.0,107.49,12.53
2026-05-16,385,3,638.5,753.0,114.5,15.21
2026-05-16,385,4,756.17,623.0,133.17,21.38
2026-05-16,385,5,875.7,995.0,119.3,11.99
2026-05-16,385,6,769.59,885.0,115.41,13.04
2026-05-16,386,0,465.61,350.0,115.61,33.03
2026-05-16,386,1,360.79,286.0,74.79,26.15
2026-05-16,386,2,67.17,44.0,23.17,52.65
2026-05-16,386,3,31.65,20.0,11.65,58.27
2026-05-16,387,0,489.92,383.0,106.92,27.92
2026-05-16,387,1,401.36,320.0,81.36,25.42
2026-05-16,387,2,99.56,63.0,36.56,58.04
2026-05-16,388,0,1162.79,1210.0,47.21,3.9
2026-05-16,388,1,201.71,238.0,36.29,15.25
2026-05-16,388,2,81.84,85.0,3.16,3.72
2026-05-16,388,3,127.49,110.0,17.49,15.9
2026-05-16,388,4,165.63,176.0,10.37,5.89
2026-05-16,388,5,255.84,251.0,4.84,1.93
2026-05-16,388,6,101.06,114.0,12.94,11.35
2026-05-16,388,7,222.76,236.0,13.24,5.61
2026-05-16,389,0,356.98,488.0,131.02,26.85
2026-05-16,389,1,358.03,488.0,129.97,26.63
2026-05-16,390,0,1108.78,1408.0,299.22,21.25
2026-05-16,390,1,711.07,953.0,241.93,25.39
2026-05-16,390,2,351.21,455.0,103.79,22.81
2026-05-16,391,0,813.25,640.0,173.25,27.07
2026-05-16,391,1,348.81,283.0,65.81,23.25
2026-05-16,391,2,305.62,213.0,92.62,43.48
2026-05-16,391,3,170.27,144.0,26.27,18.24
2026-05-16,392,0,938.26,901.0,37.26,4.14
2026-05-16,392,1,207.11,157.0,50.11,31.91
2026-05-16,392,2,365.46,382.0,16.54,4.33
2026-05-16,392,3,220.77,202.0,18.77,9.29
2026-05-16,392,4,190.32,160.0,30.32,18.95
2026-05-16,395,0,417.98,363.0,54.98,15.15
2026-05-16,395,1,420.32,363.0,57.32,15.79
2026-05-16,396,0,634.16,453.0,181.16,39.99
2026-05-16,396,1,332.55,232.0,100.55,43.34
2026-05-16,396,2,140.57,221.0,80.43,36.39
2026-05-16,396,3,27.41,0.0,27.41,
2026-05-16,397,0,465.65,453.0,12.65,2.79
2026-05-16,397,1,0.0,0.0,0.0,
2026-05-16,397,2,0.0,0.0,0.0,
2026-05-16,397,3,309.77,311.0,1.23,0.4
2026-05-16,397,4,169.71,142.0,27.71,19.52
2026-05-16,398,0,674.83,586.0,88.83,15.16
2026-05-16,398,1,87.85,87.0,0.85,0.98
2026-05-16,398,2,34.95,42.0,7.05,16.8
2026-05-16,398,3,322.09,293.0,29.09,9.93
2026-05-16,398,4,210.44,164.0,46.44,28.32
2026-05-16,399,0,361.56,394.0,32.44,8.23
2026-05-16,399,1,363.83,394.0,30.17,7.66
2026-05-16,400,0,380.55,310.0,70.55,22.76
2026-05-16,400,1,277.87,213.0,64.87,30.46
2026-05-16,400,2,66.72,72.0,5.28,7.33
2026-05-16,400,3,28.85,25.0,3.85,15.39
2026-05-16,401,0,287.85,288.0,0.15,0.05
2026-05-16,401,1,288.47,288.0,0.47,0.16
2026-05-16,403,0,747.41,640.0,107.41,16.78
2026-05-16,403,1,285.59,206.0,79.59,38.63
2026-05-16,403,2,63.38,49.0,14.38,29.34
2026-05-16,403,3,180.34,192.0,11.66,6.07
2026-05-16,403,4,169.36,154.0,15.36,9.97
2026-05-16,403,5,32.63,39.0,6.37,16.34
2026-05-16,404,0,326.68,204.0,122.68,60.14
2026-05-16,404,1,1.86,7.0,5.14,73.47
2026-05-16,404,2,315.77,197.0,118.77,60.29
2026-05-16,405,0,28.57,45.0,16.43,36.5
2026-05-16,405,1,19.59,22.0,2.41,10.93
2026-05-16,405,2,1.53,23.0,21.47,93.36
2026-05-16,406,0,88.46,103.0,14.54,14.12
2026-05-16,406,1,0.0,0.0,0.0,
2026-05-16,406,2,88.57,103.0,14.43,14.01
2026-05-16,407,0,1499.62,1589.0,89.38,5.63
2026-05-16,407,1,1468.1,1589.0,120.9,7.61
2026-05-16,409,0,273.97,289.0,15.03,5.2
2026-05-16,409,1,189.54,216.0,26.46,12.25
2026-05-16,409,2,86.19,73.0,13.19,18.07
2026-05-16,410,0,111.36,12.0,99.36,827.98
2026-05-16,410,1,111.33,12.0,99.33,827.73
2026-05-16,411,0,147.97,116.0,31.97,27.56
2026-05-16,411,1,147.99,116.0,31.99,27.57
2026-05-16,412,0,144.94,224.0,79.06,35.3
2026-05-16,412,1,144.91,224.0,79.09,35.31
2026-05-16,413,0,476.54,413.0,63.54,15.39
2026-05-16,413,1,185.85,148.0,37.85,25.57
2026-05-16,413,2,287.83,265.0,22.83,8.61
2026-05-16,414,0,230.73,190.0,40.73,21.44
2026-05-16,414,1,232.13,190.0,42.13,22.18
2026-05-16,415,0,218.56,250.0,31.44,12.57
2026-05-16,415,1,218.58,250.0,31.42,12.57
2026-05-16,416,0,401.19,347.0,54.19,15.62
2026-05-16,416,1,403.46,347.0,56.46,16.27
2026-05-16,417,0,457.01,423.0,34.01,8.04
2026-05-16,417,1,243.69,202.0,41.69,20.64
2026-05-16,417,2,220.25,221.0,0.75,0.34
2026-05-16,418,0,264.27,243.0,21.27,8.75
2026-05-16,418,1,60.98,61.0,0.02,0.04
2026-05-16,418,2,217.03,182.0,35.03,19.25
2026-05-16,419,0,138.59,137.0,1.59,1.16
2026-05-16,419,1,0.0,0.0,0.0,
2026-05-16,419,2,28.33,34.0,5.67,16.68
2026-05-16,419,3,55.34,61.0,5.66,9.28
2026-05-16,419,4,45.83,42.0,3.83,9.11
2026-05-16,420,0,271.59,276.0,4.41,1.6
2026-05-16,420,1,272.87,276.0,3.13,1.13
2026-05-16,421,0,465.16,528.0,62.84,11.9
2026-05-16,421,1,468.23,528.0,59.77,11.32
2026-05-16,422,0,219.62,81.0,138.62,171.13
2026-05-16,422,1,219.63,81.0,138.63,171.15
2026-05-16,423,0,852.67,860.0,7.33,0.85
2026-05-16,423,1,841.76,860.0,18.24,2.12
2026-05-16,424,0,27.52,11.0,16.52,150.2
2026-05-16,424,1,27.82,11.0,16.82,152.93
2026-05-16,425,0,510.53,351.0,159.53,45.45
2026-05-16,425,1,134.46,99.0,35.46,35.82
2026-05-16,425,2,374.11,252.0,122.11,48.46
2026-05-16,426,0,516.55,416.0,100.55,24.17
2026-05-16,426,1,517.87,416.0,101.87,24.49
2026-05-16,427,0,305.91,365.0,59.09,16.19
2026-05-16,427,1,190.81,212.0,21.19,9.99
2026-05-16,427,2,114.89,153.0,38.11,24.91
2026-05-16,428,0,132.59,95.0,37.59,39.56
2026-05-16,428,1,132.89,95.0,37.89,39.88
2026-05-16,429,0,1483.21,1642.0,158.79,9.67
2026-05-16,429,1,1460.94,1642.0,181.06,11.03
2026-05-16,430,0,102.04,137.0,34.96,25.52
2026-05-16,430,1,102.34,137.0,34.66,25.3
2026-05-16,431,0,238.13,202.0,36.13,17.89
2026-05-16,431,1,238.47,202.0,36.47,18.06
2026-05-16,432,0,780.32,696.0,84.32,12.12
2026-05-16,432,1,782.8,696.0,86.8,12.47
2026-05-16,433,0,445.44,541.0,95.56,17.66
2026-05-16,433,1,446.83,541.0,94.17,17.41
2026-05-16,434,0,0.0,0.0,0.0,
2026-05-16,434,1,0.0,0.0,0.0,
2026-05-16,434,2,0.0,0.0,0.0,
2026-05-16,434,3,0.0,0.0,0.0,
2026-05-16,434,4,0.0,0.0,0.0,
2026-05-16,434,5,0.0,0.0,0.0,
2026-05-16,435,0,0.13,284.0,283.87,99.96
2026-05-16,435,1,0.47,284.0,283.53,99.83
2026-05-16,436,0,599.62,627.0,27.38,4.37
2026-05-16,436,1,602.27,627.0,24.73,3.94
2026-05-16,437,0,467.53,526.0,58.47,11.12
2026-05-16,437,1,468.93,526.0,57.07,10.85
2026-05-16,438,0,489.55,577.0,87.45,15.16
2026-05-16,438,1,491.28,577.0,85.72,14.86
2026-05-16,439,0,461.02,475.0,13.98,2.94
2026-05-16,439,1,463.2,475.0,11.8,2.48
2026-05-16,440,0,515.52,473.0,42.52,8.99
2026-05-16,440,1,517.7,473.0,44.7,9.45
2026-05-16,441,0,210.67,200.0,10.67,5.33
2026-05-16,441,1,211.01,200.0,11.01,5.51
2026-05-16,442,0,412.14,409.0,3.14,0.77
2026-05-16,442,1,413.94,409.0,4.94,1.21
2026-05-16,442,2,0.0,0.0,0.0,
2026-05-16,444,0,1254.98,1290.0,35.02,2.71
2026-05-16,444,1,634.56,632.0,2.56,0.41
2026-05-16,444,2,650.18,658.0,7.82,1.19
2026-05-16,445,0,123.33,113.0,10.33,9.14
2026-05-16,445,1,123.68,113.0,10.68,9.45
2026-05-16,446,0,302.21,267.0,35.21,13.19
2026-05-16,446,1,302.43,267.0,35.43,13.27
2026-05-16,447,0,507.05,408.0,99.05,24.28
2026-05-16,447,1,508.45,408.0,100.45,24.62
2026-05-16,448,0,258.38,196.0,62.38,31.82
2026-05-16,448,1,240.26,189.0,51.26,27.12
2026-05-16,448,2,6.51,7.0,0.49,6.98
2026-05-16,449,0,393.12,279.0,114.12,40.9
2026-05-16,449,1,393.74,279.0,114.74,41.13
2026-05-16,450,0,570.53,597.0,26.47,4.43
2026-05-16,450,1,573.41,597.0,23.59,3.95
2026-05-16,451,0,100.85,130.0,29.15,22.42
2026-05-16,451,1,101.15,130.0,28.85,22.19
2026-05-16,452,0,154.78,140.0,14.78,10.56
2026-05-16,452,1,155.08,140.0,15.08,10.77
2026-05-16,453,0,1090.21,967.0,123.21,12.74
2026-05-16,453,1,1090.32,967.0,123.32,12.75
2026-05-16,454,0,1467.74,1329.0,138.74,10.44
2026-05-16,454,1,1437.26,1329.0,108.26,8.15
2026-05-16,455,0,424.86,361.0,63.86,17.69
2026-05-16,455,1,426.17,361.0,65.17,18.05
2026-05-16,456,0,237.99,301.0,63.01,20.93
2026-05-16,456,1,238.34,301.0,62.66,20.82
2026-05-16,458,0,353.99,356.0,2.01,0.57
2026-05-16,458,1,354.21,356.0,1.79,0.5
2026-05-16,459,0,343.64,288.0,55.64,19.32
2026-05-16,459,1,33.5,39.0,5.5,14.11
2026-05-16,459,2,316.93,249.0,67.93,27.28
2026-05-16,460,0,715.34,830.0,114.66,13.81
2026-05-16,460,1,717.9,830.0,112.1,13.51
2026-05-16,461,0,161.29,112.0,49.29,44.01
2026-05-16,461,1,161.64,112.0,49.64,44.32
2026-05-16,462,0,523.26,499.0,24.26,4.86
2026-05-16,462,1,524.98,499.0,25.98,5.21
2026-05-16,463,0,310.9,323.0,12.1,3.75
2026-05-16,463,1,102.89,92.0,10.89,11.84
2026-05-16,463,2,229.75,231.0,1.25,0.54
2026-05-16,465,0,309.72,330.0,20.28,6.15
2026-05-16,465,1,311.24,330.0,18.76,5.69
2026-05-16,466,0,234.34,210.0,24.34,11.59
2026-05-16,466,1,234.68,210.0,24.68,11.75
2026-05-16,467,0,1039.7,1217.0,177.3,14.57
2026-05-16,467,1,1033.5,1217.0,183.5,15.08
2026-05-16,468,0,193.16,214.0,20.84,9.74
2026-05-16,468,1,193.51,214.0,20.49,9.58
2026-05-16,469,0,176.6,169.0,7.6,4.5
2026-05-16,469,1,176.94,169.0,7.94,4.7
2026-05-16,470,0,1058.26,1102.0,43.74,3.97
2026-05-16,470,1,1057.2,1102.0,44.8,4.07
2026-05-16,471,0,567.27,574.0,6.73,1.17
2026-05-16,471,1,569.36,574.0,4.64,0.81
2026-05-16,472,0,694.33,602.0,92.33,15.34
2026-05-16,472,1,352.47,278.0,74.47,26.79
2026-05-16,472,2,331.06,324.0,7.05,2.18
2026-05-16,473,0,355.69,286.0,69.69,24.37
2026-05-16,473,1,355.91,286.0,69.91,24.44
2026-05-16,474,0,209.67,189.0,20.67,10.93
2026-05-16,474,1,209.97,189.0,20.97,11.09
2026-05-16,475,0,346.82,268.0,78.82,29.41
2026-05-16,475,1,239.15,186.0,53.15,28.58
2026-05-16,475,2,107.86,82.0,25.86,31.54
2026-05-16,476,0,285.01,304.0,18.99,6.25
2026-05-16,476,1,285.35,304.0,18.65,6.13
2026-05-16,477,0,271.94,253.0,18.94,7.49
2026-05-16,477,1,272.16,253.0,19.16,7.58
2026-05-16,479,0,287.92,234.0,53.92,23.04
2026-05-16,479,1,271.5,222.0,49.5,22.3
2026-05-16,479,2,5.36,12.0,6.64,55.33
2026-05-16,480,0,1042.4,1104.0,61.6,5.58
2026-05-16,480,1,251.95,295.0,43.05,14.59
2026-05-16,480,2,205.85,232.0,26.15,11.27
2026-05-16,480,3,265.16,325.0,59.84,18.41
2026-05-16,480,4,51.36,45.0,6.36,14.14
2026-05-16,480,5,178.79,124.0,54.79,44.18
2026-05-16,480,6,71.45,83.0,11.55,13.92
2026-05-16,481,0,225.41,215.0,10.41,4.84
2026-05-16,481,1,126.12,138.0,11.88,8.61
2026-05-16,481,2,93.62,77.0,16.62,21.59
2026-05-16,482,0,127.01,133.0,5.99,4.5
2026-05-16,482,1,94.36,99.0,4.64,4.69
2026-05-16,482,2,18.81,34.0,15.19,44.66
2026-05-16,483,0,947.57,729.0,218.57,29.98
2026-05-16,483,1,939.45,729.0,210.45,28.87
2026-05-16,484,0,206.38,173.0,33.38,19.29
2026-05-16,484,1,206.72,173.0,33.73,19.49
2026-05-16,485,0,671.96,618.0,53.96,8.73
2026-05-16,485,1,493.95,443.0,50.95,11.5
2026-05-16,485,2,167.28,175.0,7.72,4.41
