date,store_id,gate_id,predicted,actual,absolute_error,error_percent
2025-08-27,290,2,68.4,44.0,24.400000000000006,55.45454545454547
2025-10-21,327,5,147.0,330.0,183.0,55.45454545454545
2025-11-07,370,2,226.96,146.0,80.96000000000001,55.452054794520556
2026-05-02,516,12,8.91,20.0,11.09,55.45
2025-07-30,361,3,110.93,249.0,138.07,55.44979919678714
2026-06-22,341,2,293.8,189.0,104.80000000000001,55.449735449735456
2026-01-06,461,0,121.25,78.0,43.25,55.44871794871795
2026-07-02,406,0,90.16,58.0,32.16,55.44827586206896
2026-01-28,509,4,12.03,27.0,14.97,55.44444444444445
2026-01-01,320,5,511.41,329.0,182.41000000000003,55.44376899696049
2026-06-18,482,1,94.82,61.0,33.81999999999999,55.44262295081966
2025-09-12,418,0,222.28,143.0,79.28,55.44055944055945
2025-08-02,302,1,503.6,324.0,179.60000000000002,55.4320987654321
2026-07-07,415,1,234.7,151.0,83.69999999999999,55.43046357615893
2026-07-05,334,3,113.21,254.0,140.79000000000002,55.42913385826772
2026-05-30,502,0,763.13,491.0,272.13,55.42362525458249
2026-07-07,384,3,11.59,26.0,14.41,55.42307692307692
2025-10-03,446,1,280.39,629.0,348.61,55.42289348171702
2025-08-18,319,8,99.47,64.0,35.47,55.421875
2026-05-26,274,3,50.82,114.0,63.18,55.421052631578945
2026-02-04,289,4,8.47,19.0,10.53,55.421052631578945
2026-06-29,507,4,366.79,236.0,130.79000000000002,55.41949152542374
2025-11-08,474,0,200.49,129.0,71.49000000000001,55.418604651162795
2026-02-15,277,1,912.3,587.0,325.29999999999995,55.41737649063032
2026-06-15,372,2,394.76,254.0,140.76,55.41732283464567
2025-08-28,425,0,5.35,12.0,6.65,55.41666666666667
2025-09-25,357,5,48.15,108.0,59.85,55.41666666666667
2025-11-06,316,2,388.52,250.0,138.51999999999998,55.40799999999999
2025-10-26,341,2,694.66,447.0,247.65999999999997,55.40492170022371
2025-10-08,321,3,158.51,102.0,56.50999999999999,55.40196078431372
2026-03-30,319,4,4.46,10.0,5.54,55.400000000000006
2026-07-13,291,6,108.78,70.0,38.78,55.400000000000006
2025-11-29,448,2,15.61,35.0,19.39,55.400000000000006
2026-06-04,479,2,7.77,5.0,2.7699999999999996,55.39999999999999
2025-09-28,359,1,812.74,523.0,289.74,55.39961759082218
2026-01-19,510,1,1373.69,884.0,489.69000000000005,55.394796380090504
2026-05-29,416,0,323.22,208.0,115.22000000000003,55.39423076923078
2025-10-29,435,1,39.7,89.0,49.3,55.393258426966284
2025-10-21,319,8,94.57,212.0,117.43,55.39150943396227
2025-08-11,403,1,198.9,128.0,70.9,55.39062500000001
2026-03-06,386,3,18.29,41.0,22.71,55.39024390243903
2025-09-06,373,0,2183.2,1405.0,778.1999999999998,55.38790035587188
2026-03-04,289,0,196.74,441.0,244.26,55.38775510204081
2025-09-02,301,2,96.34,62.0,34.34,55.38709677419356
2026-05-24,516,9,47.29,106.0,58.71,55.38679245283019
2026-02-19,480,4,11.6,26.0,14.4,55.38461538461539
2026-03-08,516,11,93.23,60.0,33.230000000000004,55.38333333333334
2025-08-19,301,1,172.23,386.0,213.77,55.380829015544045
2026-05-29,371,1,175.58,113.0,62.58000000000001,55.380530973451336
2026-07-01,308,6,217.53,140.0,77.53,55.37857142857143
2026-01-14,507,4,298.08,668.0,369.92,55.37724550898204
2026-06-25,348,1,223.74,144.0,79.74000000000001,55.37500000000001
2026-02-10,303,2,14.28,32.0,17.72,55.375
2025-11-03,364,5,211.31,136.0,75.31,55.375
2025-09-11,336,5,128.96,83.0,45.96000000000001,55.37349397590362
2026-01-15,420,1,187.01,419.0,231.99,55.36754176610978
2025-08-27,364,1,103.56,232.0,128.44,55.36206896551724
2026-07-02,272,6,503.37,324.0,179.37,55.361111111111114
2026-01-05,384,1,43.5,28.0,15.5,55.35714285714286
2025-09-07,384,0,1848.75,1190.0,658.75,55.35714285714286
2026-03-05,339,4,52.82,34.0,18.82,55.352941176470594
2026-03-20,431,0,273.42,176.0,97.42000000000002,55.352272727272734
2025-09-04,415,1,121.45,272.0,150.55,55.34926470588236
2026-03-20,505,3,35.73,23.0,12.729999999999997,55.34782608695651
2025-09-13,447,0,355.74,229.0,126.74000000000001,55.344978165938876
2026-03-17,325,1,99.42,64.0,35.42,55.34375
2025-10-13,279,5,63.69,41.0,22.689999999999998,55.34146341463414
2026-03-02,493,1,116.56,261.0,144.44,55.34099616858238
2026-04-14,510,6,375.18,840.0,464.82,55.33571428571429
2025-10-01,409,2,4.66,3.0,1.6600000000000001,55.333333333333336
2025-08-06,288,6,23.3,15.0,8.3,55.333333333333336
2026-04-20,487,1,167.76,108.0,59.75999999999999,55.33333333333332
2026-02-24,291,6,65.24,42.0,23.239999999999995,55.33333333333332
2025-08-30,317,4,250.08,161.0,89.08000000000001,55.32919254658386
2025-10-05,356,3,675.68,435.0,240.67999999999995,55.3287356321839
2026-02-16,345,3,42.89,96.0,53.11,55.322916666666664
2026-06-23,272,4,43.34,97.0,53.66,55.319587628865975
2025-08-20,317,2,113.38,73.0,40.379999999999995,55.315068493150676
2026-01-09,315,0,538.94,347.0,191.94000000000005,55.31412103746399
2025-08-25,411,0,160.87,360.0,199.13,55.31388888888888
2025-09-26,371,2,61.22,137.0,75.78,55.31386861313868
2026-01-22,348,1,149.1,96.0,53.099999999999994,55.3125
2026-05-29,439,0,402.25,259.0,143.25,55.308880308880305
2026-06-25,341,0,632.09,407.0,225.09000000000003,55.30466830466831
2026-05-06,471,1,277.99,179.0,98.99000000000001,55.301675977653645
2025-10-26,322,0,2400.94,1546.0,854.94,55.30012936610609
2026-06-04,317,2,177.04,114.0,63.03999999999999,55.29824561403508
2026-01-10,348,4,60.35,135.0,74.65,55.2962962962963
2026-04-07,415,1,152.19,98.0,54.19,55.29591836734694
2026-01-29,412,1,34.87,78.0,43.13,55.2948717948718
2025-09-05,317,2,80.47,180.0,99.53,55.294444444444444
2026-02-11,361,1,26.4,17.0,9.399999999999999,55.29411764705882
2025-10-13,357,2,169.27,109.0,60.27000000000001,55.29357798165139
2026-06-04,362,1,18.33,41.0,22.67,55.29268292682927
2026-06-30,530,1,63.67,41.0,22.67,55.29268292682927
2026-02-02,315,2,225.17,145.0,80.16999999999999,55.28965517241379
2026-02-21,509,4,9.39,21.0,11.61,55.285714285714285
2025-12-08,404,1,3.13,7.0,3.87,55.285714285714285
2026-01-02,429,0,384.12,859.0,474.88,55.282887077997664
2025-10-21,403,3,61.71,138.0,76.28999999999999,55.28260869565217
2026-02-02,372,3,131.99,85.0,46.99000000000001,55.282352941176484
2026-02-09,292,4,194.1,125.0,69.1,55.279999999999994
2026-03-31,419,4,25.94,58.0,32.06,55.27586206896552
2025-10-06,486,0,108.69,70.0,38.69,55.27142857142857
2026-04-20,509,4,13.42,30.0,16.58,55.266666666666666
2026-05-29,416,1,322.95,208.0,114.94999999999999,55.26442307692307
2026-03-20,346,1,48.13,31.0,17.130000000000003,55.25806451612903
2025-12-12,339,1,251.51,162.0,89.50999999999999,55.25308641975308
2025-10-28,346,4,184.75,119.0,65.75,55.25210084033614
2026-03-05,456,0,142.83,92.0,50.83000000000001,55.25000000000001
2025-12-25,459,1,24.84,16.0,8.84,55.25
2025-11-07,319,4,1.79,4.0,2.21,55.25
2026-04-01,486,0,117.99,76.0,41.989999999999995,55.249999999999986
2025-09-05,413,2,113.67,254.0,140.32999999999998,55.248031496062985
2026-07-15,445,0,36.7,82.0,45.3,55.24390243902438
2025-07-31,383,1,38.81,25.0,13.810000000000002,55.24000000000001
2025-10-11,486,1,207.25,463.0,255.75,55.23758099352052
2025-10-21,472,1,164.73,368.0,203.27,55.23641304347826
2026-06-22,475,2,45.66,102.0,56.34,55.23529411764706
2025-12-21,505,2,230.1,514.0,283.9,55.23346303501945
2026-04-03,383,0,53.72,120.0,66.28,55.233333333333334
2025-10-20,317,1,242.64,542.0,299.36,55.23247232472325
2026-06-15,413,2,127.29,82.0,45.290000000000006,55.23170731707317
2025-09-28,493,1,315.12,203.0,112.12,55.231527093596064
2026-02-28,448,2,5.82,13.0,7.18,55.230769230769226
2025-12-23,385,1,454.82,293.0,161.82,55.22866894197952
2025-12-14,470,0,852.2,549.0,303.20000000000005,55.227686703096545
2026-02-08,274,7,41.64,93.0,51.36,55.225806451612904
2026-06-02,438,1,254.57,164.0,90.57,55.22560975609756
2025-12-25,302,1,518.05,1157.0,638.95,55.2247191011236
2025-08-17,469,1,350.8,226.0,124.80000000000001,55.221238938053105
2026-03-19,273,0,161.21,360.0,198.79,55.21944444444444
2025-09-18,385,2,290.26,187.0,103.25999999999999,55.21925133689839
2025-08-23,441,0,774.54,499.0,275.53999999999996,55.21843687374749
2026-02-09,392,2,109.27,244.0,134.73000000000002,55.2172131147541
2025-09-24,448,2,6.27,14.0,7.73,55.214285714285715
2025-12-31,476,1,180.49,403.0,222.51,55.21339950372208
2026-07-07,442,1,290.24,187.0,103.24000000000001,55.20855614973262
2026-05-29,439,1,401.99,259.0,142.99,55.20849420849421
2025-11-20,383,1,10.75,24.0,13.25,55.208333333333336
2026-07-02,406,2,90.02,58.0,32.019999999999996,55.20689655172413
2026-02-15,471,1,412.85,266.0,146.85000000000002,55.20676691729324
2025-10-04,348,2,78.39,175.0,96.61,55.20571428571428
2025-10-08,493,0,136.58,88.0,48.58000000000001,55.204545454545475
2025-08-01,282,2,54.32,35.0,19.32,55.2
2025-11-28,448,2,6.72,15.0,8.280000000000001,55.2
2026-05-26,513,1,15.52,10.0,5.52,55.199999999999996
2026-03-17,319,4,7.76,5.0,2.76,55.199999999999996
2025-10-27,462,1,341.44,220.0,121.44,55.199999999999996
2026-03-29,422,1,304.19,196.0,108.19,55.19897959183674
2026-01-15,389,0,187.27,418.0,230.73,55.198564593301434
2025-10-26,279,3,369.37,238.0,131.37,55.19747899159664
2025-08-28,452,1,94.67,61.0,33.67,55.196721311475414
2026-07-03,496,1,721.66,465.0,256.65999999999997,55.195698924731175
2026-01-07,321,1,184.68,119.0,65.68,55.19327731092437
2025-11-11,480,2,11.65,26.0,14.35,55.19230769230769
2025-10-26,398,0,1107.99,714.0,393.99,55.18067226890756
2026-06-19,488,1,137.6,307.0,169.4,55.17915309446254
2026-05-30,316,1,1156.08,745.0,411.0799999999999,55.17852348993287
2026-01-29,507,0,224.15,500.0,275.85,55.17000000000001
2025-10-07,491,0,101.32,226.0,124.68,55.168141592920364
2026-05-02,488,1,471.71,304.0,167.70999999999998,55.16776315789473
2026-05-15,509,3,9.31,6.0,3.3100000000000005,55.16666666666667
2025-08-21,419,4,37.24,24.0,13.240000000000002,55.16666666666667
2025-08-21,419,1,2.69,6.0,3.31,55.166666666666664
2025-11-29,463,0,806.85,520.0,286.85,55.16346153846155
2025-10-22,353,3,323.29,721.0,397.71,55.16088765603329
2026-04-13,339,4,45.74,102.0,56.26,55.15686274509803
2026-07-05,521,0,34.98,78.0,43.02,55.15384615384615
2026-04-28,360,2,51.2,33.0,18.200000000000003,55.15151515151516
2025-10-20,289,1,82.23,53.0,29.230000000000004,55.150943396226424
2025-10-02,502,0,1720.62,1109.0,611.6199999999999,55.150586113615866
2026-06-24,448,2,12.11,27.0,14.89,55.148148148148145
2025-10-13,382,2,169.11,109.0,60.110000000000014,55.1467889908257
2026-07-06,291,4,96.19,62.0,34.19,55.14516129032258
2026-03-04,508,1,46.65,104.0,57.35,55.144230769230774
2026-05-06,327,1,184.62,119.0,65.62,55.142857142857146
2026-01-22,509,6,10.86,7.0,3.8599999999999994,55.14285714285714
2026-03-04,475,2,32.75,73.0,40.25,55.13698630136986
2025-12-10,444,1,127.86,285.0,157.14,55.13684210526315
2026-04-01,398,2,9.87,22.0,12.13,55.13636363636364
2025-08-25,411,1,161.51,360.0,198.49,55.13611111111112
2026-07-10,446,1,172.73,385.0,212.27,55.13506493506494
2026-01-04,321,4,209.43,135.0,74.43,55.13333333333333
2025-12-04,306,1,117.9,76.0,41.900000000000006,55.13157894736843
2026-03-19,513,0,387.68,864.0,476.32,55.129629629629626
2025-08-24,282,3,62.37,139.0,76.63,55.1294964028777
2025-09-05,435,1,145.83,325.0,179.17,55.129230769230766
2025-12-25,335,2,2012.01,1297.0,715.01,55.127987663839626
2026-06-08,320,6,110.14,71.0,39.14,55.12676056338029
2026-01-02,429,1,385.47,859.0,473.53,55.12572759022119
2025-11-05,315,2,54.3,121.0,66.7,55.12396694214876
2026-07-09,397,4,113.24,73.0,40.239999999999995,55.123287671232866
2025-09-02,288,1,100.83,65.0,35.83,55.12307692307692
2026-07-06,446,1,179.94,116.0,63.94,55.12068965517242
2026-05-29,368,3,893.49,576.0,317.49,55.11979166666667
2025-11-02,429,1,2137.52,1378.0,759.52,55.11756168359941
2025-09-05,435,0,145.87,325.0,179.13,55.11692307692307
2025-10-27,495,0,339.7,219.0,120.69999999999999,55.11415525114155
2025-11-28,319,5,51.17,114.0,62.83,55.114035087719294
2025-11-05,494,1,110.42,246.0,135.57999999999998,55.11382113821137
2026-03-21,414,1,403.29,260.0,143.29000000000002,55.111538461538466
2026-03-05,361,2,182.71,407.0,224.29,55.10810810810811
2025-09-04,415,0,122.11,272.0,149.89,55.10661764705882
2026-03-19,364,4,485.75,1082.0,596.25,55.106284658040664
2026-03-18,303,2,25.59,57.0,31.41,55.10526315789473
2025-08-21,320,3,88.41,57.0,31.409999999999997,55.10526315789473
2025-08-16,292,3,435.84,281.0,154.83999999999997,55.10320284697507
2025-12-12,507,2,41.31,92.0,50.69,55.097826086956516
2025-08-05,328,1,325.99,726.0,400.01,55.09779614325069
2026-06-19,488,0,137.85,307.0,169.15,55.09771986970684
2026-05-29,374,4,63.59,41.0,22.590000000000003,55.09756097560976
2025-09-27,404,1,9.43,21.0,11.57,55.095238095238095
2025-12-27,374,2,17.06,11.0,6.059999999999999,55.09090909090908
2026-07-08,534,3,18.61,12.0,6.609999999999999,55.08333333333333
2026-04-30,333,1,145.98,325.0,179.02,55.08307692307692
2026-01-01,348,4,20.16,13.0,7.16,55.07692307692308
2025-10-22,364,2,223.32,497.0,273.68,55.06639839034205
2026-01-27,316,2,308.58,199.0,109.57999999999998,55.065326633165824
2026-04-25,412,0,75.94,169.0,93.06,55.06508875739645
2026-06-20,455,1,431.08,278.0,153.07999999999998,55.06474820143884
2026-03-05,319,3,28.31,63.0,34.69,55.063492063492056
2025-08-28,454,0,637.25,411.0,226.25,55.04866180048662
2026-06-09,482,1,97.68,63.0,34.68000000000001,55.04761904761906
2025-10-19,327,0,2328.78,1502.0,826.7800000000002,55.04527296937418
2025-11-06,366,3,652.74,421.0,231.74,55.04513064133016
2025-12-01,405,1,37.21,24.0,13.21,55.041666666666664
2025-07-28,289,1,122.48,79.0,43.480000000000004,55.03797468354431
2026-01-15,389,1,187.95,418.0,230.05,55.035885167464116
2026-04-02,320,7,151.93,98.0,53.93000000000001,55.030612244897966
2026-07-12,272,3,1097.61,708.0,389.6099999999999,55.02966101694914
2026-07-10,446,0,173.14,385.0,211.86,55.028571428571425
2026-07-06,528,2,54.26,35.0,19.259999999999998,55.028571428571425
2025-08-25,281,5,64.76,144.0,79.24,55.02777777777778
2025-10-29,388,5,53.07,118.0,64.93,55.025423728813564
2026-01-06,425,2,306.95,198.0,108.94999999999999,55.02525252525252
2025-10-01,441,1,208.69,464.0,255.31,55.02370689655173
2025-08-07,400,3,43.63,97.0,53.37,55.02061855670103
2025-10-20,404,0,94.01,209.0,114.99,55.019138755980855
2025-10-21,305,4,165.53,368.0,202.47,55.01902173913044
2025-08-28,332,3,217.02,140.0,77.02000000000001,55.01428571428573
2026-02-01,507,4,319.01,709.0,389.99,55.00564174894217
2026-03-09,512,1,169.18,376.0,206.82,55.005319148936174
2026-04-23,405,2,4.65,3.0,1.6500000000000004,55.000000000000014
2026-06-17,520,5,1.55,1.0,0.55,55.00000000000001
2026-03-28,459,1,7.75,5.0,2.75,55.00000000000001
2026-06-06,520,5,3.1,2.0,1.1,55.00000000000001
2025-10-30,290,2,0.45,1.0,0.55,55.00000000000001
2025-11-23,396,1,0.45,1.0,0.55,55.00000000000001
2025-08-29,383,1,13.05,29.0,15.95,54.99999999999999
2025-10-04,315,3,1.35,3.0,1.65,54.99999999999999
2026-02-25,355,1,43.4,28.0,15.399999999999999,54.99999999999999
2026-05-08,281,5,2.7,6.0,3.3,54.99999999999999
2025-09-28,493,0,314.64,203.0,111.63999999999999,54.99507389162561
2025-11-05,406,2,41.86,93.0,51.14,54.98924731182796
2025-11-07,320,1,392.11,253.0,139.11,54.98418972332016
2026-01-13,293,0,1301.86,840.0,461.8599999999999,54.98333333333332
2026-07-04,532,0,99.94,222.0,122.06,54.98198198198199
2025-11-23,279,4,334.75,216.0,118.75,54.97685185185185
2026-04-03,516,9,17.56,39.0,21.44,54.97435897435897
2026-05-26,320,6,116.23,75.0,41.230000000000004,54.97333333333334
2026-06-16,281,5,67.54,150.0,82.46,54.97333333333333
2026-07-14,470,0,548.6,354.0,194.60000000000002,54.971751412429384
2026-06-29,304,2,686.51,443.0,243.51,54.96839729119639
2025-08-28,321,2,285.14,184.0,101.13999999999999,54.96739130434782
2026-01-27,355,6,189.06,122.0,67.06,54.9672131147541
2026-06-15,421,1,328.53,212.0,116.52999999999997,54.96698113207545
2026-02-21,373,5,275.84,178.0,97.83999999999997,54.96629213483145
2025-09-22,389,1,181.31,117.0,64.31,54.96581196581197
2025-09-06,315,0,736.08,475.0,261.08000000000004,54.964210526315796
2026-02-26,361,1,24.77,55.0,30.23,54.96363636363636
2026-05-29,332,6,297.53,192.0,105.52999999999997,54.96354166666665
2026-01-03,503,1,210.74,136.0,74.74000000000001,54.95588235294119
2025-11-24,320,8,134.81,87.0,47.81,54.95402298850575
2025-12-11,494,0,201.44,130.0,71.44,54.95384615384615
2025-11-05,487,0,304.08,675.0,370.92,54.95111111111112
2025-09-08,372,0,1354.26,874.0,480.26,54.94965675057208
2026-06-29,281,3,409.06,264.0,145.06,54.946969696969695
2025-12-30,428,1,121.65,270.0,148.35,54.94444444444444
2025-09-15,291,3,229.31,148.0,81.31,54.939189189189186
2025-10-11,303,2,36.5,81.0,44.5,54.93827160493827
2026-02-02,487,2,374.95,242.0,132.95,54.938016528925615
2025-09-19,419,2,24.79,16.0,8.79,54.93749999999999
2025-09-15,336,4,72.82,47.0,25.819999999999993,54.936170212765944
2025-10-04,480,1,334.66,216.0,118.66000000000003,54.9351851851852
2025-09-18,363,4,161.13,104.0,57.129999999999995,54.9326923076923
2025-10-03,446,0,283.48,629.0,345.52,54.93163751987281
2025-09-30,424,0,56.79,126.0,69.21000000000001,54.92857142857144
2026-01-28,509,7,168.87,109.0,59.870000000000005,54.92660550458716
2026-06-09,481,1,61.97,40.0,21.97,54.925000000000004
2026-02-15,471,0,412.1,266.0,146.10000000000002,54.9248120300752
2025-11-05,336,1,23.89,53.0,29.11,54.92452830188679
2026-03-05,483,1,429.14,277.0,152.14,54.92418772563177
2026-06-15,428,1,79.01,51.0,28.010000000000005,54.92156862745099
2025-10-12,282,3,50.04,111.0,60.96,54.918918918918926
2026-04-27,424,1,37.87,84.0,46.13,54.91666666666667
2025-08-05,328,0,327.31,726.0,398.69,54.9159779614325
2026-04-05,413,1,292.79,189.0,103.79000000000002,54.915343915343925
2026-04-18,396,2,570.08,368.0,202.08000000000004,54.91304347826088
2026-03-20,339,3,17.04,11.0,6.039999999999999,54.9090909090909
2025-10-01,441,0,209.24,464.0,254.76,54.9051724137931
2025-11-28,308,8,466.29,1034.0,567.71,54.904255319148945
2026-02-02,320,8,206.02,133.0,73.02000000000001,54.90225563909775
2025-08-19,364,1,142.51,92.0,50.50999999999999,54.90217391304347
2025-12-15,480,4,46.47,30.0,16.47,54.89999999999999
2026-03-30,273,5,554.54,358.0,196.53999999999996,54.89944134078212
2025-11-02,291,1,590.14,381.0,209.14,54.892388451443566
2025-08-11,382,1,394.96,255.0,139.95999999999998,54.88627450980391
2026-07-02,388,2,54.21,35.0,19.21,54.88571428571429
2026-06-26,321,4,59.1,131.0,71.9,54.88549618320611
2025-11-09,451,0,148.69,96.0,52.69,54.885416666666664
2026-03-19,331,4,388.89,862.0,473.11,54.885150812064964
2026-02-09,319,2,80.54,52.0,28.540000000000006,54.8846153846154
2025-08-11,355,1,40.27,26.0,14.270000000000003,54.8846153846154
2025-11-28,503,0,476.88,1057.0,580.12,54.88363292336802
2026-04-25,448,2,26.33,17.0,9.329999999999998,54.88235294117646
2026-01-26,384,3,75.89,49.0,26.89,54.87755102040816
2025-09-02,362,1,14.44,32.0,17.560000000000002,54.87500000000001
2025-11-14,491,0,374.79,242.0,132.79000000000002,54.871900826446286
2026-07-13,516,11,108.41,70.0,38.41,54.871428571428574
2026-06-29,297,0,447.57,289.0,158.57,54.86851211072664
2026-06-20,404,2,291.57,646.0,354.43,54.86532507739938
2026-03-19,382,1,255.93,567.0,311.07,54.86243386243386
2026-07-07,532,0,89.82,58.0,31.819999999999993,54.86206896551723
2025-08-07,467,0,735.58,475.0,260.58000000000004,54.85894736842106
2025-12-04,413,0,291.13,188.0,103.13,54.8563829787234
2025-08-13,280,3,1018.95,658.0,360.95000000000005,54.855623100303966
2026-07-23,391,2,139.37,90.0,49.370000000000005,54.855555555555554
2025-11-05,336,0,483.53,1071.0,587.47,54.85247432306256
2026-01-24,304,3,1068.48,690.0,378.48,54.85217391304348
2026-05-26,516,12,12.19,27.0,14.81,54.851851851851855
2026-04-21,403,5,14.9,33.0,18.1,54.84848484848486
2026-05-04,388,5,122.33,79.0,43.33,54.84810126582278
2026-05-17,424,0,20.13,13.0,7.129999999999999,54.84615384615383
2025-07-31,421,1,215.23,139.0,76.22999999999999,54.84172661870503
2025-10-06,384,0,684.4,442.0,242.39999999999998,54.841628959276015
2026-07-23,289,5,97.55,63.0,34.55,54.841269841269835
2026-06-19,460,0,388.65,251.0,137.64999999999998,54.84063745019919
2026-04-04,475,0,270.97,175.0,95.97000000000003,54.84000000000001
2025-09-06,475,1,173.42,112.0,61.41999999999999,54.8392857142857
2025-07-31,487,2,84.0,186.0,102.0,54.83870967741935
2025-10-02,415,0,665.8,430.0,235.79999999999995,54.837209302325576
2026-07-23,272,3,170.32,110.0,60.31999999999999,54.83636363636363
2025-09-04,365,2,543.47,351.0,192.47000000000003,54.83475783475784
2025-11-10,480,2,18.58,12.0,6.579999999999998,54.83333333333332
2026-05-28,291,6,107.05,237.0,129.95,54.83122362869198
2025-07-24,427,0,201.28,130.0,71.28,54.83076923076923
2025-10-03,486,1,126.96,82.0,44.959999999999994,54.82926829268292
2026-06-27,514,0,1377.94,890.0,487.94000000000005,54.8247191011236
2026-05-29,386,2,52.64,34.0,18.64,54.8235294117647
2025-08-16,277,1,1102.34,712.0,390.3399999999999,54.82303370786516
2025-08-29,316,2,348.35,225.0,123.35000000000002,54.82222222222223
2025-08-13,382,1,362.28,234.0,128.27999999999997,54.82051282051281
2025-10-19,280,7,171.85,111.0,60.849999999999994,54.81981981981981
2025-11-08,361,5,94.44,61.0,33.44,54.819672131147534
2026-01-28,274,7,17.17,38.0,20.83,54.815789473684205
2025-11-03,417,2,78.17,173.0,94.83,54.81502890173411
2026-03-02,493,0,117.95,261.0,143.05,54.80842911877395
2025-09-22,370,0,577.43,373.0,204.42999999999995,54.80697050938337
2026-07-01,332,2,260.07,168.0,92.07,54.80357142857143
2025-10-06,322,2,699.71,452.0,247.71000000000004,54.803097345132755
2026-03-19,387,2,59.21,131.0,71.78999999999999,54.801526717557245
2026-02-08,374,3,9.04,20.0,10.96,54.800000000000004
2026-05-15,404,1,2.26,5.0,2.74,54.800000000000004
2026-03-22,459,1,6.78,15.0,8.219999999999999,54.79999999999999
2026-03-04,329,1,31.19,69.0,37.81,54.79710144927537
2026-07-04,448,2,19.89,44.0,24.11,54.79545454545455
2026-05-14,282,5,89.78,58.0,31.78,54.79310344827586
2025-09-24,406,0,37.15,24.0,13.149999999999999,54.79166666666666
2026-01-02,389,0,396.26,256.0,140.26,54.7890625
2026-06-19,460,1,388.52,251.0,137.51999999999998,54.78884462151393
2026-05-22,512,1,357.56,231.0,126.56,54.78787878787878
2026-01-04,334,2,6.33,14.0,7.67,54.785714285714285
2025-11-16,282,3,61.04,135.0,73.96000000000001,54.78518518518519
2026-02-02,332,1,229.08,148.0,81.08000000000001,54.78378378378379
2025-09-02,372,1,354.09,783.0,428.91,54.77777777777778
2025-10-20,480,2,22.16,49.0,26.84,54.775510204081634
2025-10-06,332,2,267.75,173.0,94.75,54.76878612716764
2026-03-24,273,1,245.62,543.0,297.38,54.76611418047882
2026-07-14,289,2,28.95,64.0,35.05,54.76562499999999
2025-09-18,321,3,157.86,102.0,55.860000000000014,54.764705882352956
2025-07-24,340,4,23.07,51.0,27.93,54.764705882352935
2025-09-15,292,4,143.93,93.0,50.93000000000001,54.76344086021506
2026-04-04,305,5,634.53,410.0,224.52999999999997,54.763414634146336
2025-08-25,475,1,68.76,152.0,83.24,54.763157894736835
2026-05-26,479,2,9.5,21.0,11.5,54.761904761904766
2025-10-29,425,0,382.26,247.0,135.26,54.76113360323887
2025-08-03,280,5,1727.13,1116.0,611.1300000000001,54.760752688172055
2026-01-01,486,1,121.25,268.0,146.75,54.75746268656716
2026-06-25,516,10,63.45,41.0,22.450000000000003,54.75609756097561
2026-05-11,505,3,25.79,57.0,31.21,54.75438596491228
2025-10-22,391,1,584.97,378.0,206.97000000000003,54.75396825396827
2025-09-27,339,5,324.98,210.0,114.98000000000002,54.75238095238096
2026-05-30,481,1,168.68,109.0,59.68000000000001,54.75229357798166
2026-06-25,338,0,793.87,513.0,280.87,54.75048732943469
2026-06-17,319,4,7.24,16.0,8.76,54.75
2025-10-29,427,2,30.95,20.0,10.95,54.75
2026-07-07,521,1,18.57,12.0,6.57,54.75
2026-05-16,523,1,60.35,39.0,21.35,54.74358974358975
2025-12-03,339,2,93.23,206.0,112.77,54.742718446601934
2026-02-16,419,2,26.25,58.0,31.75,54.741379310344826
2026-04-17,310,1,549.33,355.0,194.33000000000004,54.74084507042255
2025-09-06,328,0,940.82,608.0,332.82000000000005,54.740131578947384
2026-02-26,346,1,35.59,23.0,12.590000000000003,54.73913043478262
2026-02-19,510,2,331.14,214.0,117.13999999999999,54.738317757009334
2025-10-21,382,0,733.44,474.0,259.44000000000005,54.73417721518988
2026-03-04,398,1,23.54,52.0,28.46,54.730769230769226
2026-03-04,400,2,40.23,26.0,14.229999999999997,54.73076923076922
2026-03-15,516,9,28.52,63.0,34.480000000000004,54.73015873015874
2026-06-12,410,1,41.65,92.0,50.35,54.72826086956522
2025-10-18,420,0,373.5,825.0,451.5,54.72727272727273
2026-06-15,470,1,578.68,374.0,204.67999999999995,54.72727272727271
2025-11-28,385,1,406.57,898.0,491.43,54.7249443207127
2026-04-24,520,2,32.6,72.0,39.4,54.722222222222214
2026-02-23,274,4,49.51,32.0,17.509999999999998,54.71874999999999
2026-06-01,308,4,120.68,78.0,42.68000000000001,54.71794871794873
2026-03-16,516,9,21.66,14.0,7.66,54.714285714285715
2026-04-18,346,1,86.64,56.0,30.64,54.714285714285715
2025-11-27,404,1,3.17,7.0,3.83,54.714285714285715
2026-03-25,364,5,165.54,107.0,58.53999999999999,54.710280373831765
2025-09-30,419,4,31.25,69.0,37.75,54.710144927536234
2026-04-15,371,1,143.88,93.0,50.879999999999995,54.70967741935483
2025-08-14,498,0,137.69,89.0,48.69,54.70786516853933
2026-01-06,282,2,63.43,41.0,22.43,54.707317073170735
2026-01-01,442,2,26.3,17.0,9.3,54.70588235294118
2026-06-18,516,8,12.23,27.0,14.77,54.703703703703695
2025-08-30,295,1,482.66,312.0,170.66000000000003,54.698717948717956
2025-12-23,383,0,68.41,151.0,82.59,54.69536423841059
2026-07-07,319,4,5.89,13.0,7.11,54.69230769230769
