date,store_id,gate_id,actual,predicted,absolute_error,error_percent
2026-07-23,470,0,197.0,374.34137,177.34136962890625,90.02099981162753
2026-05-31,470,1,1973.0,1639.506,333.4940185546875,16.90288994195071
2026-06-01,470,1,664.0,693.28064,29.2806396484375,4.409734886812877
2026-06-02,470,1,563.0,660.41876,97.41876220703125,17.303510161106793
2026-06-03,470,1,678.0,610.4569,67.5430908203125,9.962107790606563
2026-06-04,470,1,601.0,713.2614,112.26141357421875,18.67910375610961
2026-06-05,470,1,710.0,703.34454,6.65545654296875,0.9373882454885564
2026-06-06,470,1,1061.0,1189.862,128.862060546875,12.145340296595194
2026-06-07,470,1,1926.0,1763.6364,162.3636474609375,8.430095922167057
2026-06-08,470,1,450.0,655.6976,205.69757080078125,45.7105712890625
2026-06-09,470,1,335.0,502.3318,167.331787109375,49.94978719682836
2026-06-10,470,1,368.0,445.80865,77.80865478515625,21.143656191618547
2026-06-11,470,1,403.0,454.506,51.506011962890625,12.780648129749537
2026-06-12,470,1,431.0,495.20624,64.20623779296875,14.897038931083237
2026-06-13,470,1,1141.0,961.0044,179.99560546875,15.77525026018843
2026-06-14,470,1,1570.0,1705.124,135.1240234375,8.606625696656051
2026-06-15,470,1,374.0,510.19962,136.19961547851562,36.41700948623413
2026-06-16,470,1,431.0,389.70163,41.298370361328125,9.581988482906757
2026-06-17,470,1,424.0,459.03665,35.036651611328125,8.263361229086822
2026-06-18,470,1,262.0,456.4334,194.43341064453125,74.21122543684399
2026-06-19,470,1,324.0,351.74588,27.745880126953125,8.563543249059606
2026-06-20,470,1,704.0,827.64307,123.64306640625,17.5629355690696
2026-06-21,470,1,1786.0,1245.6833,540.316650390625,30.25289195916153
2026-06-22,470,1,402.0,435.01028,33.010284423828125,8.211513538265702
2026-06-23,470,1,636.0,396.62427,239.375732421875,37.637693777024374
2026-06-24,470,1,502.0,482.64523,19.354766845703125,3.855531244163969
2026-06-25,470,1,640.0,462.41666,177.58334350585938,27.747397422790527
2026-06-26,470,1,974.0,551.12744,422.87255859375,43.4160737775924
2026-06-27,470,1,1218.0,1102.4717,115.5283203125,9.485083769499179
2026-06-28,470,1,2115.0,1815.9781,299.0218505859375,14.138148963874114
2026-06-29,470,1,468.0,554.259,86.25897216796875,18.431404309395035
2026-06-30,470,1,395.0,521.11945,126.11944580078125,31.92897362045095
2026-07-01,470,1,451.0,663.3422,212.34222412109375,47.082533064544066
2026-07-02,470,1,382.0,532.4916,150.4915771484375,39.3957008241983
2026-07-03,470,1,440.0,513.28784,73.287841796875,16.656327681107953
2026-07-04,470,1,978.0,952.4195,25.58050537109375,2.615593596226355
2026-07-05,470,1,2254.0,1863.575,390.425048828125,17.32143073771628
2026-07-06,470,1,371.0,464.9802,93.98019409179688,25.331588703988377
2026-07-07,470,1,386.0,391.9178,5.91778564453125,1.5331050892568006
2026-07-08,470,1,474.0,412.3215,61.678497314453125,13.012341205580826
2026-07-09,470,1,474.0,469.83273,4.167266845703125,0.8791702206124735
2026-07-10,470,1,521.0,507.66788,13.332122802734375,2.5589487145363483
2026-07-11,470,1,1261.0,1032.5817,228.4183349609375,18.11406304210448
2026-07-12,470,1,2027.0,2037.2732,10.273193359375,0.5068176299642329
2026-07-13,470,1,467.0,443.8857,23.114288330078125,4.949526409010305
2026-07-14,470,1,354.0,489.1875,135.1875,38.188559322033896
2026-07-15,470,1,433.0,414.46878,18.531219482421875,4.27972736314593
2026-07-16,470,1,601.0,439.04684,161.95315551757812,26.94728045217606
2026-07-17,470,1,469.0,600.3402,131.3402099609375,28.004309160114605
2026-07-18,470,1,807.0,949.4255,142.42547607421875,17.648757877846187
2026-07-19,470,1,1712.0,1650.9305,61.0694580078125,3.567141238774094
2026-07-20,470,1,391.0,420.4082,29.408203125,7.521279571611253
2026-07-21,470,1,339.0,382.6914,43.69140625,12.888320427728614
2026-07-22,470,1,347.0,375.64694,28.646942138671875,8.255602921807457
2026-07-23,470,1,197.0,371.88208,174.882080078125,88.77262948128173
2026-05-31,471,0,741.0,792.7691,51.76910400390625,6.986383806195176
2026-06-01,471,0,235.0,309.2113,74.2113037109375,31.57927817486702
2026-06-02,471,0,322.0,270.94553,51.054473876953125,15.85542666986122
2026-06-03,471,0,260.0,298.46335,38.463348388671875,14.793595534104567
2026-06-04,471,0,344.0,290.76358,53.236419677734375,15.475703394690225
2026-06-05,471,0,302.0,359.25125,57.251251220703125,18.957367953875206
2026-06-06,471,0,500.0,622.59143,122.5914306640625,24.5182861328125
2026-06-07,471,0,818.0,779.91754,38.08245849609375,4.655557273361094
2026-06-08,471,0,253.0,265.1974,12.1973876953125,4.821101855854743
2026-06-09,471,0,255.0,269.33627,14.336273193359375,5.6220679189644605
2026-06-10,471,0,340.0,272.3135,67.68649291992188,19.90779203527114
2026-06-11,471,0,323.0,344.44696,21.44696044921875,6.6399258356714395
2026-06-12,471,0,347.0,344.7149,2.28509521484375,0.6585288803584294
2026-06-13,471,0,691.0,602.30273,88.697265625,12.83607317293777
2026-06-14,471,0,632.0,878.78986,246.78985595703125,39.04902784130241
2026-06-15,471,0,236.0,272.83636,36.83636474609375,15.608629129700741
2026-06-16,471,0,319.0,249.25789,69.74211120605469,21.86273078559708
2026-06-17,471,0,305.0,308.6258,3.62579345703125,1.188784740010246
2026-06-18,471,0,318.0,316.02216,1.97784423828125,0.6219635969437893
2026-06-19,471,0,396.0,322.3561,73.64389038085938,18.59694201536853
2026-06-20,471,0,657.0,599.81946,57.1805419921875,8.70327884203767
2026-06-21,471,0,818.0,765.1715,52.8284912109375,6.458250759283313
2026-06-22,471,0,301.0,281.60095,19.3990478515625,6.44486639586794
2026-06-23,471,0,405.0,299.63614,105.36386108398438,26.015768168885028
2026-06-24,471,0,315.0,356.8673,41.8673095703125,13.291209387400793
2026-06-25,471,0,318.0,332.06436,14.064361572265625,4.422755211404285
2026-06-26,471,0,397.0,349.37784,47.622161865234375,11.995506767061554
2026-06-27,471,0,820.0,642.4977,177.5023193359375,21.64662430926067
2026-06-28,471,0,823.0,924.07385,101.0738525390625,12.281148546666161
2026-06-29,471,0,258.0,316.4486,58.4486083984375,22.65449937923934
2026-06-30,471,0,377.0,291.89352,85.10647583007812,22.574662023893403
2026-07-01,471,0,241.0,542.3462,301.34619140625,125.03991344657676
2026-07-02,471,0,260.0,295.88364,35.883636474609375,13.801398644080528
2026-07-03,471,0,353.0,338.24744,14.7525634765625,4.179196452283994
2026-07-04,471,0,602.0,726.9514,124.951416015625,20.75604917203073
2026-07-05,471,0,639.0,879.3854,240.3853759765625,37.61899467551839
2026-07-06,471,0,213.0,245.35262,32.35261535644531,15.189021294105782
2026-07-07,471,0,178.0,250.32004,72.32003784179688,40.62923474258252
2026-07-08,471,0,170.0,223.14752,53.14752197265625,31.26324821920956
2026-07-09,471,0,261.0,211.69708,49.30291748046875,18.890006697497604
2026-07-10,471,0,292.0,286.79657,5.20343017578125,1.7819966355415238
2026-07-11,471,0,850.0,610.2654,239.734619140625,28.20407284007353
2026-07-12,471,0,888.0,838.6771,49.3228759765625,5.55437792528857
2026-07-13,471,0,211.0,239.70486,28.704864501953125,13.604201185759775
2026-07-14,471,0,218.0,255.3182,37.318206787109375,17.1184434803254
2026-07-15,471,0,416.0,241.67383,174.326171875,41.905329777644226
2026-07-16,471,0,263.0,327.3239,64.32391357421875,24.4577618152923
2026-07-17,471,0,334.0,302.67242,31.32757568359375,9.379513677722679
2026-07-18,471,0,623.0,697.7057,74.7056884765625,11.991282259480338
2026-07-19,471,0,726.0,842.8656,116.8656005859375,16.097190163352273
2026-07-20,471,0,191.0,226.59148,35.59147644042969,18.63428085886371
2026-07-21,471,0,228.0,222.38844,5.6115570068359375,2.4612092135245343
2026-07-22,471,0,244.0,228.15468,15.845321655273438,6.49398428494813
2026-07-23,471,0,219.0,249.4705,30.470504760742188,13.913472493489584
2026-05-31,471,1,741.0,791.0518,50.05181884765625,6.754631423435391
2026-06-01,471,1,235.0,308.3734,73.3734130859375,31.22272897273936
2026-06-02,471,1,322.0,270.1854,51.814605712890625,16.09149245741945
2026-06-03,471,1,260.0,297.5114,37.51141357421875,14.427466759314903
2026-06-04,471,1,344.0,290.49326,53.506744384765625,15.5542861583621
2026-06-05,471,1,302.0,360.1081,58.10809326171875,19.241090484012833
2026-06-06,471,1,500.0,625.5233,125.5233154296875,25.1046630859375
2026-06-07,471,1,818.0,780.7595,37.240478515625,4.55262573540648
2026-06-08,471,1,253.0,263.31934,10.3193359375,4.078788908102767
2026-06-09,471,1,255.0,268.82266,13.822662353515625,5.4206519033394605
2026-06-10,471,1,340.0,272.06836,67.931640625,19.979894301470587
2026-06-11,471,1,323.0,344.83344,21.83343505859375,6.759577417521284
2026-06-12,471,1,347.0,345.64243,1.357574462890625,0.3912318336860591
2026-06-13,471,1,691.0,605.83997,85.1600341796875,12.324172819057527
2026-06-14,471,1,632.0,875.2463,243.24627685546875,38.48833494548556
2026-06-15,471,1,236.0,275.46274,39.462738037109375,16.721499168266686
2026-06-16,471,1,319.0,249.90515,69.0948486328125,21.65982715762147
2026-06-17,471,1,305.0,309.50122,4.501220703125,1.4758100665983607
2026-06-18,471,1,318.0,315.62967,2.370330810546875,0.7453870473417846
2026-06-19,471,1,396.0,321.86185,74.13815307617188,18.72175582731613
2026-06-20,471,1,657.0,599.574,57.426025390625,8.74064313403729
2026-06-21,471,1,818.0,760.2912,57.70880126953125,7.054865680871791
2026-06-22,471,1,301.0,280.00513,20.994873046875,6.975040879360465
2026-06-23,471,1,405.0,299.11035,105.8896484375,26.145592206790123
2026-06-24,471,1,315.0,355.6285,40.628509521484375,12.897939530629959
2026-06-25,471,1,318.0,331.58572,13.585723876953125,4.272240212878342
2026-06-26,471,1,397.0,349.13818,47.86181640625,12.055873150188917
2026-06-27,471,1,820.0,642.8884,177.111572265625,21.598972227515244
2026-06-28,471,1,823.0,918.3856,95.3856201171875,11.589990293704435
2026-06-29,471,1,258.0,314.68445,56.6844482421875,21.970716372940892
2026-06-30,471,1,377.0,291.35367,85.64633178710938,22.717859890479943
2026-07-01,471,1,241.0,542.4498,301.4498291015625,125.0829166396525
2026-07-02,471,1,260.0,294.36035,34.3603515625,13.215519831730768
2026-07-03,471,1,353.0,338.11142,14.888580322265625,4.217728136619157
2026-07-04,471,1,602.0,729.2191,127.2191162109375,21.132743556634136
2026-07-05,471,1,639.0,876.9313,237.9312744140625,37.234941222857984
2026-07-06,471,1,213.0,242.24173,29.241729736328125,13.72851161329959
2026-07-07,471,1,178.0,248.99084,70.9908447265625,39.882497037394664
2026-07-08,471,1,170.0,221.96968,51.96968078613281,30.570400462431067
2026-07-09,471,1,261.0,210.71556,50.28443908691406,19.266068615675884
2026-07-10,471,1,292.0,287.2509,4.749114990234375,1.6264092432309505
2026-07-11,471,1,850.0,612.0749,237.92510986328125,27.99118939568015
2026-07-12,471,1,888.0,834.0701,53.92987060546875,6.073183626741977
2026-07-13,471,1,211.0,237.41614,26.4161376953125,12.519496538062796
2026-07-14,471,1,218.0,254.1697,36.16969299316406,16.591602290442232
2026-07-15,471,1,416.0,240.03288,175.9671173095703,42.29978781480055
2026-07-16,471,1,263.0,326.53925,63.53924560546875,24.159408975463403
2026-07-17,471,1,334.0,302.87073,31.1292724609375,9.320141455370509
2026-07-18,471,1,623.0,696.8147,73.814697265625,11.84826601374398
2026-07-19,471,1,726.0,840.56146,114.56146240234375,15.779815757898588
2026-07-20,471,1,191.0,223.75887,32.75886535644531,17.15123840651587
2026-07-21,471,1,228.0,220.68289,7.317108154296875,3.20925796241091
2026-07-22,471,1,244.0,226.68732,17.31268310546875,7.0953619284707985
2026-07-23,471,1,219.0,247.98927,28.989273071289062,13.237110991456195
2026-05-31,472,0,879.0,1053.1688,174.1688232421875,19.814428127666382
2026-06-01,472,0,526.0,407.86862,118.13137817382812,22.45843691517645
2026-06-02,472,0,501.0,462.63373,38.36627197265625,7.657938517496257
2026-06-03,472,0,616.0,436.12003,179.87997436523438,29.201294539810775
2026-06-04,472,0,264.0,586.6814,322.681396484375,122.2278016986269
2026-06-05,472,0,405.0,353.82645,51.173553466796875,12.635445300443674
2026-06-06,472,0,849.0,663.5704,185.42962646484375,21.84094540221952
2026-06-07,472,0,1404.0,1059.6013,344.398681640625,24.529820629674145
2026-06-08,472,0,559.0,475.43182,83.56817626953125,14.949584305819544
2026-06-09,472,0,570.0,510.20886,59.7911376953125,10.489673279879385
2026-06-10,472,0,580.0,497.5402,82.45980834960938,14.217208336139548
2026-06-11,472,0,582.0,515.8076,66.1923828125,11.373261651632301
2026-06-12,472,0,692.0,574.4765,117.52349853515625,16.98316452820177
2026-06-13,472,0,942.0,914.00995,27.99005126953125,2.9713430222432327
2026-06-14,472,0,1475.0,1318.1582,156.841796875,10.63334216101695
2026-06-15,472,0,537.0,592.3309,55.33087158203125,10.303700480825185
2026-06-16,472,0,553.0,554.04376,1.04376220703125,0.18874542622626583
2026-06-17,472,0,510.0,541.35016,31.35015869140625,6.147089939491422
2026-06-18,472,0,505.0,528.1279,23.1279296875,4.579788056930694
2026-06-19,472,0,564.0,545.3667,18.63330078125,3.303776734264184
2026-06-20,472,0,913.0,830.8383,82.16168212890625,8.999088951687432
2026-06-21,472,0,1448.0,1284.5265,163.4735107421875,11.289607095454938
2026-06-22,472,0,454.0,517.0279,63.02789306640625,13.882795829604902
2026-06-23,472,0,483.0,486.4104,3.410400390625,0.7060870373964803
2026-06-24,472,0,566.0,480.46643,85.5335693359375,15.11193804521864
2026-06-25,472,0,384.0,528.86945,144.86944580078125,37.72641817728679
2026-06-26,472,0,529.0,469.86102,59.13897705078125,11.179390746839555
2026-06-27,472,0,516.0,833.4062,317.40618896484375,61.512827318768174
2026-06-28,472,0,957.0,1091.6484,134.6484375,14.069847178683387
2026-06-29,472,0,341.0,418.79193,77.79193115234375,22.81288303587793
2026-06-30,472,0,313.0,390.0067,77.0067138671875,24.602783983126997
2026-07-01,472,0,268.0,530.44257,262.44256591796875,97.92633056640625
2026-07-02,472,0,192.0,302.17297,110.1729736328125,57.38175710042318
2026-07-03,472,0,221.0,294.81958,73.819580078125,33.40252492222851
2026-07-04,472,0,335.0,541.0337,206.03369140625,61.50259444962687
2026-07-05,472,0,609.0,824.4652,215.4652099609375,35.3801658392344
2026-07-06,472,0,223.0,240.91962,17.91961669921875,8.035702555703475
2026-07-07,472,0,158.0,233.93225,75.9322509765625,48.0583866940269
2026-07-08,472,0,79.0,190.37617,111.37617492675781,140.98249990728837
2026-07-09,472,0,280.0,124.34943,155.65057373046875,55.58949061802455
2026-07-10,472,0,181.0,273.34058,92.340576171875,51.01689291263812
2026-07-11,472,0,346.0,380.51837,34.51837158203125,9.976407971685331
2026-07-12,472,0,618.0,642.45966,24.45965576171875,3.9578731006017396
2026-07-13,472,0,207.0,196.50092,10.49908447265625,5.072021484375
2026-07-14,472,0,159.0,207.56853,48.56852722167969,30.546243535647605
2026-07-15,472,0,208.0,184.43288,23.567123413085938,11.330347794752853
2026-07-16,472,0,195.0,209.18822,14.188217163085938,7.276008801582531
2026-07-17,472,0,193.0,226.27318,33.27317810058594,17.239988653153336
2026-07-18,472,0,405.0,346.43674,58.563262939453125,14.460064923321758
2026-07-19,472,0,867.0,640.61005,226.38995361328125,26.11187469588019
2026-07-20,472,0,221.0,213.35864,7.641357421875,3.45762779270362
2026-07-21,472,0,247.0,219.7979,27.202102661132812,11.01299702879871
2026-07-22,472,0,248.0,226.7831,21.216903686523438,8.555203099404613
2026-07-23,472,0,300.0,242.53918,57.4608154296875,19.153605143229164
2026-05-31,472,1,433.0,468.25482,35.25482177734375,8.14199117259671
2026-06-01,472,1,237.0,212.44507,24.554931640625,10.360730650052743
2026-06-02,472,1,250.0,206.26195,43.73805236816406,17.495220947265626
2026-06-03,472,1,277.0,210.1419,66.85809326171875,24.136495762353338
2026-06-04,472,1,161.0,267.48508,106.48507690429688,66.13979931943905
2026-06-05,472,1,188.0,212.48537,24.485366821289062,13.024131287919714
2026-06-06,472,1,402.0,317.12488,84.8751220703125,21.113214445351367
2026-06-07,472,1,661.0,528.75354,132.2464599609375,20.00702873841717
2026-06-08,472,1,268.0,233.89742,34.10258483886719,12.724845089129547
2026-06-09,472,1,274.0,246.86899,27.131011962890625,9.901829183536725
2026-06-10,472,1,241.0,233.06544,7.9345550537109375,3.2923464953157415
2026-06-11,472,1,282.0,256.3409,25.659088134765625,9.098967423675754
2026-06-12,472,1,309.0,281.39822,27.601776123046875,8.932613632054005
2026-06-13,472,1,410.0,427.14365,17.143646240234375,4.181377131764482
2026-06-14,472,1,705.0,593.42053,111.5794677734375,15.826874861480498
2026-06-15,472,1,267.0,274.9762,7.9761962890625,2.987339434105805
2026-06-16,472,1,235.0,266.26166,31.26165771484375,13.302833070146278
2026-06-17,472,1,256.0,250.87935,5.1206512451171875,2.0002543926239014
2026-06-18,472,1,274.0,260.97153,13.028472900390625,4.754917116930885
2026-06-19,472,1,251.0,283.03647,32.036468505859375,12.763533269266683
2026-06-20,472,1,412.0,373.02658,38.973419189453125,9.45956776443037
2026-06-21,472,1,599.0,624.15295,25.1529541015625,4.199157612948665
2026-06-22,472,1,197.0,236.11662,39.11662292480469,19.85615376893639
2026-06-23,472,1,229.0,215.77914,13.220855712890625,5.773299437943504
2026-06-24,472,1,304.0,221.85362,82.14637756347656,27.021834724827816
2026-06-25,472,1,222.0,273.09973,51.0997314453125,23.017897047438062
2026-06-26,472,1,280.0,253.44057,26.559432983398438,9.485511779785156
2026-06-27,472,1,289.0,384.36456,95.36456298828125,32.998118681066174
2026-06-28,472,1,441.0,540.78973,99.78973388671875,22.628057570684522
2026-06-29,472,1,176.0,216.87263,40.87263488769531,23.223088004372336
2026-06-30,472,1,146.0,202.67633,56.67633056640625,38.81940449753853
2026-07-01,472,1,158.0,301.7387,143.73870849609375,90.9738661367682
2026-07-02,472,1,104.0,187.73665,83.73664855957031,80.51600823035608
2026-07-03,472,1,137.0,154.93205,17.932052612304688,13.08908949803262
2026-07-04,472,1,191.0,285.96463,94.96463012695312,49.71970163714823
2026-07-05,472,1,348.0,429.9906,81.9906005859375,23.560517409752155
2026-07-06,472,1,127.0,119.00333,7.996673583984375,6.2965933732160435
2026-07-07,472,1,78.0,127.44284,49.442840576171875,63.3882571489383
2026-07-08,472,1,48.0,106.10846,58.10845947265625,121.05929056803386
2026-07-09,472,1,160.0,62.94945,97.0505485534668,60.65659284591675
2026-07-10,472,1,91.0,150.44402,59.44401550292969,65.32309395926339
2026-07-11,472,1,188.0,199.39465,11.3946533203125,6.060985808676862
2026-07-12,472,1,376.0,332.59668,43.4033203125,11.543436253324469
2026-07-13,472,1,135.0,105.34986,29.65013885498047,21.963065818504052
2026-07-14,472,1,88.0,122.69055,34.6905517578125,39.42108154296875
2026-07-15,472,1,119.0,108.1686,10.831398010253906,9.102015134667148
2026-07-16,472,1,98.0,126.01668,28.016677856445312,28.588446792291133
2026-07-17,472,1,121.0,116.72917,4.2708282470703125,3.529610121545713
2026-07-18,472,1,204.0,199.91295,4.0870513916015625,2.0034565645105697
2026-07-19,472,1,482.0,336.35104,145.64895629882812,30.217625788138612
2026-07-20,472,1,120.0,114.79209,5.207908630371094,4.339923858642578
2026-07-21,472,1,138.0,115.0245,22.975502014160156,16.648914503014606
2026-07-22,472,1,128.0,129.17433,1.1743316650390625,0.9174466133117676
2026-07-23,472,1,155.0,131.29138,23.7086181640625,15.295882686491936
2026-05-31,472,2,446.0,594.93066,148.9306640625,33.39252557455157
2026-06-01,472,2,289.0,224.54646,64.45353698730469,22.30226193332342
2026-06-02,472,2,251.0,264.77808,13.778076171875,5.489273375249004
2026-06-03,472,2,339.0,232.43636,106.56364440917969,31.43470336553973
2026-06-04,472,2,103.0,308.16504,205.1650390625,199.1893583131068
2026-06-05,472,2,217.0,154.432,62.5679931640625,28.83317657330069
2026-06-06,472,2,447.0,358.85345,88.14654541015625,19.71958510294323
2026-06-07,472,2,743.0,574.97284,168.02716064453125,22.614691876787514
2026-06-08,472,2,291.0,247.38745,43.612548828125,14.987130181486256
2026-06-09,472,2,296.0,268.65738,27.342620849609375,9.237371908651816
2026-06-10,472,2,339.0,261.53854,77.46145629882812,22.849987108798857
2026-06-11,472,2,300.0,291.88345,8.116546630859375,2.7055155436197915
2026-06-12,472,2,383.0,301.4823,81.5177001953125,21.283994829063317
2026-06-13,472,2,532.0,497.71542,34.284576416015625,6.444469251130756
2026-06-14,472,2,770.0,730.1623,39.83770751953125,5.1737282492897725
2026-06-15,472,2,270.0,313.1502,43.15020751953125,15.981558340567128
2026-06-16,472,2,318.0,284.1981,33.801910400390625,10.629531572449883
2026-06-17,472,2,254.0,308.9737,54.97369384765625,21.643186554195374
2026-06-18,472,2,231.0,271.829,40.829010009765625,17.674896108123647
2026-06-19,472,2,313.0,263.79858,49.201416015625,15.719302241413738
2026-06-20,472,2,501.0,453.68204,47.317962646484375,9.444703123050774
2026-06-21,472,2,849.0,688.95166,160.04833984375,18.851394563457006
2026-06-22,472,2,257.0,273.4734,16.473388671875,6.409878860651751
2026-06-23,472,2,254.0,271.51175,17.511749267578125,6.894389475424459
2026-06-24,472,2,262.0,259.98743,2.0125732421875,0.7681577260257634
2026-06-25,472,2,162.0,270.237,108.23699951171875,66.81296266155479
2026-06-26,472,2,249.0,232.02742,16.972579956054688,6.8162971711063
2026-06-27,472,2,227.0,428.0938,201.09381103515625,88.58758195381333
2026-06-28,472,2,516.0,545.1552,29.15521240234375,5.650234961694525
2026-06-29,472,2,165.0,223.04633,58.04632568359375,35.179591323390156
2026-06-30,472,2,167.0,185.74632,18.746322631835938,11.225342893314933
2026-07-01,472,2,110.0,292.61255,182.612548828125,166.0114080255682
2026-07-02,472,2,88.0,134.41876,46.41876220703125,52.74859341708097
2026-07-03,472,2,84.0,148.87396,64.87396240234375,77.2309076218378
2026-07-04,472,2,144.0,197.02164,53.021636962890625,36.8205812242296
2026-07-05,472,2,261.0,367.7344,106.73440551757812,40.8944082442828
2026-07-06,472,2,96.0,95.27772,0.7222824096679688,0.7523775100708008
2026-07-07,472,2,80.0,96.48626,16.48625946044922,20.607824325561523
2026-07-08,472,2,31.0,93.98586,62.985862731933594,203.1802023610761
2026-07-09,472,2,120.0,34.02356,85.9764404296875,71.64703369140625
2026-07-10,472,2,90.0,112.856575,22.85657501220703,25.396194458007816
2026-07-11,472,2,158.0,162.22008,4.2200775146484375,2.6709351358534414
2026-07-12,472,2,242.0,275.77747,33.7774658203125,13.957630504261365
2026-07-13,472,2,72.0,72.159645,0.15964508056640625,0.22172927856445312
2026-07-14,472,2,71.0,80.47624,9.476242065429688,13.34681981046435
2026-07-15,472,2,89.0,82.38632,6.613677978515625,7.431098852264747
2026-07-16,472,2,97.0,85.5761,11.423896789550781,11.777213185103898
2026-07-17,472,2,72.0,92.12816,20.128158569335938,27.955775790744358
2026-07-18,472,2,201.0,134.66275,66.33724975585938,33.00360684371113
2026-07-19,472,2,385.0,271.3117,113.68829345703125,29.529426871956172
2026-07-20,472,2,101.0,86.3201,14.679901123046875,14.534555567373145
2026-07-21,472,2,109.0,95.97529,13.024711608886719,11.94927670540066
2026-07-22,472,2,120.0,97.07159,22.92841339111328,19.107011159261067
2026-07-23,472,2,145.0,114.427536,30.572463989257812,21.084457923626076
2026-05-31,473,0,328.0,385.7688,57.768798828125,17.61243866711128
2026-06-01,473,0,205.0,203.16972,1.8302764892578125,0.8928177996379574
2026-06-02,473,0,155.0,206.65556,51.65556335449219,33.326169906123994
2026-06-03,473,0,173.0,182.0491,9.049102783203125,5.230695250406431
2026-06-04,473,0,155.0,186.73996,31.739959716796875,20.477393365675404
2026-06-05,473,0,169.0,194.12189,25.12188720703125,14.865022015994821
2026-06-06,473,0,170.0,258.6627,88.66268920898438,52.15452306410846
2026-06-07,473,0,330.0,316.1327,13.8673095703125,4.202215021306818
2026-06-08,473,0,127.0,147.55605,20.556045532226562,16.185862623800443
2026-06-09,473,0,115.0,141.83525,26.835250854492188,23.335000743036684
2026-06-10,473,0,195.0,136.02608,58.97392272949219,30.24303729717548
2026-06-11,473,0,128.0,169.37769,41.377685546875,32.326316833496094
2026-06-12,473,0,154.0,153.0854,0.9145965576171875,0.5938938685825893
2026-06-13,473,0,195.0,218.54552,23.545516967773438,12.07462408603766
2026-06-14,473,0,391.0,317.79016,73.2098388671875,18.72374395580243
2026-06-15,473,0,144.0,146.84886,2.8488616943359375,1.9783761766221788
2026-06-16,473,0,158.0,144.29054,13.709457397460938,8.676871770544897
2026-06-17,473,0,182.0,162.84703,19.152969360351562,10.523609538654705
2026-06-18,473,0,183.0,168.29001,14.709991455078125,8.038246696764002
2026-06-19,473,0,171.0,171.71606,0.716064453125,0.41875114217836257
2026-06-20,473,0,169.0,219.76747,50.76747131347656,30.03992385412814
2026-06-21,473,0,481.0,317.66766,163.33233642578125,33.95682669974662
2026-06-22,473,0,183.0,148.17204,34.82795715332031,19.03167057558487
2026-06-23,473,0,368.0,163.89926,204.10073852539062,55.462157207986586
2026-06-24,473,0,343.0,213.0064,129.9936065673828,37.89901066104455
2026-06-25,473,0,271.0,231.68365,39.31634521484375,14.507876463041974
2026-06-26,473,0,346.0,239.58563,106.41436767578125,30.75559759415643
2026-06-27,473,0,380.0,359.60703,20.392974853515625,5.3665723298725325
2026-06-28,473,0,654.0,494.62878,159.3712158203125,24.368687434298547
2026-06-29,473,0,163.0,272.3551,109.3551025390625,67.08901996261503
2026-06-30,473,0,205.0,196.08417,8.91583251953125,4.349186594893293
2026-07-01,473,0,381.0,374.00327,6.996734619140625,1.8364132858636812
2026-07-02,473,0,213.0,326.85565,113.85565185546875,53.453357678623824
2026-07-03,473,0,276.0,260.31055,15.689453125,5.68458446557971
2026-07-04,473,0,293.0,375.25024,82.250244140625,28.0717556793942
2026-07-05,473,0,760.0,559.7607,200.23931884765625,26.347278795744245
2026-07-06,473,0,230.0,198.60568,31.394317626953125,13.649703316066574
2026-07-07,473,0,205.0,231.8908,26.890792846679688,13.117459925209603
2026-07-08,473,0,332.0,220.3031,111.6968994140625,33.64364440182606
2026-07-09,473,0,235.0,260.71408,25.714080810546875,10.942162047041224
2026-07-10,473,0,259.0,254.84184,4.1581573486328125,1.6054661577732867
2026-07-11,473,0,405.0,382.69305,22.30694580078125,5.507887852044753
2026-07-12,473,0,657.0,658.90063,1.900634765625,0.2892899186643836
2026-07-13,473,0,172.0,199.57925,27.579254150390625,16.03445008743641
2026-07-14,473,0,200.0,205.55188,5.5518798828125,2.77593994140625
2026-07-15,473,0,271.0,232.78268,38.217315673828125,14.102330506947647
2026-07-16,473,0,142.0,241.04839,99.04838562011719,69.75238423951915
2026-07-17,473,0,239.0,183.19067,55.809326171875,23.35118249869247
2026-07-18,473,0,258.0,313.57684,55.57684326171875,21.541412116945253
2026-07-19,473,0,597.0,536.97894,60.02105712890625,10.053778413552136
2026-07-20,473,0,230.0,170.90051,59.0994873046875,25.69542926290761
2026-07-21,473,0,283.0,208.75479,74.24520874023438,26.23505609195561
2026-07-22,473,0,313.0,254.09354,58.906463623046875,18.819956429088457
2026-07-23,473,0,169.0,222.25385,53.25384521484375,31.511151014700445
2026-05-31,473,1,328.0,387.09375,59.09375,18.01638719512195
2026-06-01,473,1,205.0,202.57982,2.4201812744140625,1.180576231421494
2026-06-02,473,1,155.0,205.55307,50.553070068359375,32.614883915070564
2026-06-03,473,1,173.0,181.3373,8.337295532226562,4.819245972385296
2026-06-04,473,1,155.0,186.77864,31.778640747070312,20.502348869077622
2026-06-05,473,1,169.0,194.34624,25.346237182617188,14.997773480838571
2026-06-06,473,1,170.0,260.10205,90.10205078125,53.00120634191177
2026-06-07,473,1,330.0,317.94827,12.051727294921875,3.65203857421875
2026-06-08,473,1,127.0,146.73434,19.734344482421875,15.538853923166831
