date,store_id,gate_id,actual,predicted,absolute_error,error_percent
2026-07-14,528,0,170,136.83606,33.1639404296875,19.50820025275735
2026-07-15,528,0,177,131.00378,45.9962158203125,25.98656261034605
2026-07-16,528,0,136,147.37445,11.37445068359375,8.363566679113053
2026-07-17,528,0,164,150.20163,13.798370361328125,8.413640464224466
2026-07-18,528,0,230,245.18764,15.187637329101562,6.603320577870245
2026-07-19,528,0,322,325.03552,3.0355224609375,0.9427088388004659
2026-07-20,528,0,166,114.59867,51.401329040527344,30.96465604851045
2026-07-21,528,0,142,140.58482,1.4151763916015625,0.9966030926771566
2026-07-22,528,0,115,134.80882,19.808822631835938,17.225063158118207
2026-07-23,528,0,183,119.51725,63.482749938964844,34.69002728905183
2026-06-17,528,1,159,102.070595,56.929405212402344,35.80465736629078
2026-06-18,528,1,134,105.88224,28.117759704589844,20.983402764619285
2026-06-19,528,1,130,102.354515,27.645484924316406,21.265757634089542
2026-06-20,528,1,180,149.0576,30.942398071289062,17.190221150716145
2026-06-21,528,1,213,237.46321,24.463211059570312,11.485075614821742
2026-06-22,528,1,125,89.0261,35.973899841308594,28.779119873046877
2026-06-23,528,1,158,100.37649,57.623512268066406,36.470577384852156
2026-06-24,528,1,157,103.29988,53.70011901855469,34.20389746404757
2026-06-25,528,1,112,113.5586,1.5586013793945312,1.391608374459403
2026-06-26,528,1,154,105.62731,48.37268829345703,31.410836554192876
2026-06-27,528,1,207,205.03044,1.9695587158203125,0.9514776404929046
2026-06-28,528,1,201,226.83806,25.838058471679688,12.854755458547107
2026-06-29,528,1,162,106.33009,55.66990661621094,34.364139886549964
2026-06-30,528,1,136,136.33922,0.3392181396484375,0.24942510268267465
2026-07-01,528,1,77,183.49516,106.49516296386719,138.30540644658075
2026-07-02,528,1,105,103.89605,1.1039505004882812,1.0513814290364583
2026-07-03,528,1,113,124.83847,11.838470458984375,10.476522530074668
2026-07-04,528,1,144,189.9676,45.96760559082031,31.92194832695855
2026-07-05,528,1,180,222.69075,42.69075012207031,23.717083401150173
2026-07-06,528,1,79,75.186646,3.8133544921875,4.8270310027689876
2026-07-07,528,1,77,81.866516,4.86651611328125,6.3201507964691555
2026-07-08,528,1,69,79.76293,10.762931823730469,15.598451918449955
2026-07-09,528,1,111,71.167564,39.832435607910156,35.88507712424339
2026-07-10,528,1,96,96.376526,0.37652587890625,0.39221445719401044
2026-07-11,528,1,123,151.77946,28.779464721679688,23.397938798113568
2026-07-12,528,1,179,157.47865,21.521347045898438,12.02309890832315
2026-07-13,528,1,67,59.371853,7.628147125244141,11.385294216782299
2026-07-14,528,1,80,68.38858,11.611419677734375,14.51427459716797
2026-07-15,528,1,71,69.707634,1.2923660278320312,1.8202338420169453
2026-07-16,528,1,59,69.32612,10.326118469238281,17.501895710573358
2026-07-17,528,1,93,69.68606,23.313941955566406,25.068754790931617
2026-07-18,528,1,99,124.38093,25.38092803955078,25.637301050051292
2026-07-19,528,1,144,149.86984,5.869842529296875,4.076279534233941
2026-07-20,528,1,102,50.56408,51.43592071533203,50.42737325032552
2026-07-21,528,1,72,71.05045,0.9495468139648438,1.3188150193956163
2026-07-22,528,1,66,61.150154,4.849845886230469,7.3482513427734375
2026-07-23,528,1,86,60.46051,25.53948974609375,29.697081100109013
2026-06-17,528,2,100,71.62705,28.372947692871094,28.372947692871094
2026-06-18,528,2,81,73.34099,7.6590118408203125,9.455570173852237
2026-06-19,528,2,77,65.13941,11.860588073730469,15.403361134714894
2026-06-20,528,2,110,107.973206,2.02679443359375,1.8425403941761362
2026-06-21,528,2,192,168.38658,23.613418579101562,12.29865550994873
2026-06-22,528,2,97,59.941204,37.05879592895508,38.20494425665472
2026-06-23,528,2,78,79.89425,1.8942489624023438,2.428524310772236
2026-06-24,528,2,89,73.09001,15.909988403320312,17.876391464404843
2026-06-25,528,2,77,87.20821,10.208213806152344,13.257420527470575
2026-06-26,528,2,87,78.29342,8.706581115722656,10.00756450083064
2026-06-27,528,2,119,122.198395,3.198394775390625,2.6877267020089284
2026-06-28,528,2,136,171.94467,35.944671630859375,26.429905610926014
2026-06-29,528,2,70,71.251305,1.2513046264648438,1.7875780378069195
2026-06-30,528,2,78,76.75199,1.2480087280273438,1.6000111897786458
2026-07-01,528,2,58,108.625984,50.62598419189453,87.28617964119746
2026-07-02,528,2,61,70.39587,9.395866394042969,15.403059662365523
2026-07-03,528,2,55,75.30782,20.307823181152344,36.923314874822445
2026-07-04,528,2,94,110.73316,16.73316192626953,17.801236091776097
2026-07-05,528,2,117,151.4046,34.40460205078125,29.40564277844551
2026-07-06,528,2,35,48.827152,13.827152252197266,39.50614929199219
2026-07-07,528,2,45,42.21872,2.781280517578125,6.180623372395833
2026-07-08,528,2,59,47.01789,11.982109069824219,20.30865944038003
2026-07-09,528,2,41,49.81333,8.813331604003906,21.495930741472943
2026-07-10,528,2,71,44.27165,26.728351593017578,37.645565623968416
2026-07-11,528,2,96,98.32239,2.3223876953125,2.4191538492838545
2026-07-12,528,2,104,118.3794,14.379402160644531,13.826348231388971
2026-07-13,528,2,40,37.24005,2.75994873046875,6.899871826171874
2026-07-14,528,2,53,43.846554,9.153446197509766,17.270653202848614
2026-07-15,528,2,63,46.583706,16.41629409790039,26.057609679206966
2026-07-16,528,2,49,47.840717,1.1592826843261719,2.3658830292370854
2026-07-17,528,2,47,50.39539,3.3953895568847656,7.22423309975482
2026-07-18,528,2,77,85.50558,8.505577087402344,11.046204009613433
2026-07-19,528,2,107,105.51404,1.4859619140625,1.3887494523948598
2026-07-20,528,2,40,33.19112,6.808879852294922,17.022199630737305
2026-07-21,528,2,41,41.990368,0.9903678894042969,2.4155314375714556
2026-07-22,528,2,27,42.701923,15.701923370361328,58.155271742078995
2026-07-23,528,2,57,37.39275,19.607250213623047,34.39868458530359
2026-06-17,528,3,57,51.12786,5.872138977050781,10.301998205352248
2026-06-18,528,3,55,50.819042,4.180957794189453,7.601741443980823
2026-06-19,528,3,60,52.788963,7.211036682128906,12.018394470214844
2026-06-20,528,3,86,84.45651,1.543487548828125,1.7947529637536337
2026-06-21,528,3,130,118.72709,11.272911071777344,8.67147005521334
2026-06-22,528,3,65,54.781666,10.218334197998047,15.720514150766226
2026-06-23,528,3,58,54.399296,3.6007041931152344,6.2081106777848865
2026-06-24,528,3,74,51.641903,22.358097076416016,30.213644697859483
2026-06-25,528,3,51,62.51891,11.518909454345703,22.5860969693053
2026-06-26,528,3,66,55.49836,10.501640319824219,15.911576242157906
2026-06-27,528,3,82,93.48336,11.483360290527344,14.004097915277248
2026-06-28,528,3,100,124.442764,24.442764282226562,24.442764282226562
2026-06-29,528,3,51,57.34637,6.346370697021484,12.443864111806832
2026-06-30,528,3,56,54.105824,1.8941764831542969,3.3824580056326727
2026-07-01,528,3,39,76.06607,37.066070556640625,95.04120655548877
2026-07-02,528,3,36,47.687855,11.687854766845703,32.46626324123806
2026-07-03,528,3,34,52.21744,18.21744155883789,53.58071046717027
2026-07-04,528,3,66,71.42246,5.422462463378906,8.215852217240768
2026-07-05,528,3,104,105.06539,1.0653915405273438,1.0244149428147535
2026-07-06,528,3,31,32.00253,1.0025291442871094,3.2339649815713205
2026-07-07,528,3,41,34.90518,6.094818115234375,14.865410037157012
2026-07-08,528,3,22,35.961838,13.961837768554688,63.46289894797585
2026-07-09,528,3,23,29.584173,6.584173202514648,28.62684001093325
2026-07-10,528,3,29,28.248123,0.7518768310546875,2.5926787277747847
2026-07-11,528,3,46,55.201317,9.201316833496094,20.002862681513246
2026-07-12,528,3,94,78.48432,15.515678405761719,16.50604085719332
2026-07-13,528,3,29,19.971888,9.028112411499023,31.131422108617322
2026-07-14,528,3,37,27.502562,9.497438430786133,25.6687525156382
2026-07-15,528,3,43,29.104847,13.895153045654297,32.31430940849837
2026-07-16,528,3,28,28.107164,0.10716438293457031,0.38272993905203684
2026-07-17,528,3,24,30.769709,6.769708633422852,28.207119305928547
2026-07-18,528,3,54,50.27174,3.728260040283203,6.90418525978371
2026-07-19,528,3,71,86.821014,15.821014404296875,22.283118879291372
2026-07-20,528,3,24,20.265123,3.7348766326904297,15.561985969543457
2026-07-21,528,3,29,24.411379,4.588621139526367,15.822831515608163
2026-07-22,528,3,22,32.237152,10.237152099609375,46.53250954367898
2026-07-23,528,3,40,28.908909,11.09109115600586,27.72772789001465
2026-06-19,529,0,141,91.23698,49.763023376464844,35.29292438047152
2026-06-20,529,0,234,198.84148,35.15852355957031,15.02501006819244
2026-06-21,529,0,285,236.17566,48.8243408203125,17.13134765625
2026-06-22,529,0,130,99.82143,30.178573608398438,23.21428739107572
2026-06-23,529,0,112,113.913345,1.9133453369140625,1.7083440508161272
2026-06-24,529,0,112,111.78544,0.21456146240234375,0.1915727342878069
2026-06-25,529,0,140,115.301285,24.698715209960938,17.641939435686385
2026-06-26,529,0,166,130.06299,35.93701171875,21.648802240210845
2026-06-27,529,0,214,226.59961,12.599609375,5.887667932242991
2026-06-28,529,0,247,264.801,17.800994873046875,7.2068805154035935
2026-06-29,529,0,141,112.15271,28.8472900390625,20.459070949689718
2026-06-30,529,0,124,137.28233,13.282333374023438,10.711559172599546
2026-07-01,529,0,132,176.65839,44.65838623046875,33.83211078065814
2026-07-02,529,0,92,140.7986,48.79859924316406,53.04195569909137
2026-07-03,529,0,106,130.94728,24.947280883789062,23.535170645084023
2026-07-04,529,0,194,202.60913,8.609130859375,4.437696319265464
2026-07-05,529,0,217,252.91855,35.918548583984375,16.55232653639833
2026-07-06,529,0,89,83.85838,5.1416168212890625,5.777097552010183
2026-07-07,529,0,75,91.32124,16.321243286132812,21.76165771484375
2026-07-08,529,0,114,88.18558,25.814422607421875,22.64423035738761
2026-07-09,529,0,102,100.57483,1.4251708984375,1.3972263710171569
2026-07-10,529,0,82,105.34438,23.344383239746094,28.46876004847085
2026-07-11,529,0,187,179.37875,7.621246337890625,4.07553280101103
2026-07-12,529,0,224,209.79204,14.207962036132812,6.342840194702148
2026-07-13,529,0,119,73.18748,45.812522888183594,38.49791839343159
2026-07-14,529,0,83,94.3871,11.387100219726562,13.719397855092245
2026-07-15,529,0,82,87.34498,5.344978332519531,6.518266259170161
2026-07-16,529,0,100,83.051636,16.9483642578125,16.9483642578125
2026-07-17,529,0,111,97.864006,13.135993957519531,11.834228790558136
2026-07-18,529,0,188,181.68593,6.3140716552734375,3.35854875280502
2026-07-19,529,0,230,211.17883,18.8211669921875,8.183116083559783
2026-07-20,529,0,74,71.99817,2.0018310546875,2.705177100929054
2026-07-21,529,0,93,79.40742,13.592582702636719,14.615680325415829
2026-07-22,529,0,99,90.816246,8.183753967285156,8.266418148772885
2026-07-23,529,0,98,94.2378,3.7621994018554688,3.8389789814851722
2026-06-19,529,1,69,47.052742,21.94725799560547,31.807620283486187
2026-06-20,529,1,125,119.68505,5.314949035644531,4.2519592285156245
2026-06-21,529,1,159,138.17636,20.823638916015625,13.09662824906643
2026-06-22,529,1,73,53.642895,19.357105255126953,26.516582541269802
2026-06-23,529,1,58,58.727795,0.7277946472167969,1.2548183572703395
2026-06-24,529,1,61,54.84525,6.154750823974609,10.089755449138703
2026-06-25,529,1,73,59.73089,13.269111633300781,18.17686525109696
2026-06-26,529,1,87,70.277626,16.722373962402344,19.22111949701419
2026-06-27,529,1,120,123.25474,3.2547378540039062,2.712281545003255
2026-06-28,529,1,122,155.79195,33.79194641113281,27.698316730436733
2026-06-29,529,1,80,60.689762,19.310237884521484,24.137797355651855
2026-06-30,529,1,50,68.04881,18.048812866210938,36.097625732421875
2026-07-01,529,1,80,83.96539,3.96539306640625,4.9567413330078125
2026-07-02,529,1,47,70.8578,23.857803344726562,50.76128371218418
2026-07-03,529,1,62,68.196014,6.196014404296875,9.993571619833668
2026-07-04,529,1,112,122.12376,10.123756408691406,9.039068222045898
2026-07-05,529,1,106,147.686,41.686004638671875,39.32641947044517
2026-07-06,529,1,54,45.302525,8.69747543334961,16.10643598768446
2026-07-07,529,1,33,46.326176,13.326175689697266,40.382350574840196
2026-07-08,529,1,66,41.878944,24.121055603027344,36.54705394398082
2026-07-09,529,1,56,52.48281,3.5171890258789062,6.280694689069476
2026-07-10,529,1,42,55.75999,13.759990692138672,32.761882600330175
2026-07-11,529,1,88,93.37579,5.37579345703125,6.108856201171875
2026-07-12,529,1,114,111.33303,2.6669692993164062,2.3394467537863215
2026-07-13,529,1,84,40.7541,43.24589920043945,51.48321333385649
2026-07-14,529,1,53,49.50947,3.490528106689453,6.585902088093308
2026-07-15,529,1,37,51.407375,14.40737533569336,38.9388522586307
2026-07-16,529,1,60,42.100613,17.89938735961914,29.832312266031902
2026-07-17,529,1,63,53.79595,9.204048156738281,14.609600248790922
2026-07-18,529,1,101,97.40811,3.591888427734375,3.5563251759746284
2026-07-19,529,1,129,120.4154,8.584602355957031,6.654730508493822
2026-07-20,529,1,36,47.04974,11.049739837646484,30.693721771240234
2026-07-21,529,1,50,42.903378,7.096622467041016,14.193244934082031
2026-07-22,529,1,59,48.93698,10.063018798828125,17.05596406581038
2026-07-23,529,1,59,53.56477,5.435230255126953,9.2122546697067
2026-06-19,529,2,72,43.137043,28.862957000732422,40.08744027879503
2026-06-20,529,2,109,72.54965,36.450347900390625,33.44068614714736
2026-06-21,529,2,126,102.921295,23.078704833984375,18.316432407924108
2026-06-22,529,2,57,40.25022,16.749778747558594,29.3855767501028
2026-06-23,529,2,54,48.871243,5.128757476806641,9.497699031123409
2026-06-24,529,2,51,49.40963,1.5903701782226562,3.118372898475797
2026-06-25,529,2,67,49.529404,17.470596313476562,26.075516885785916
2026-06-26,529,2,79,58.956444,20.043556213378906,25.371590143517604
2026-06-27,529,2,94,84.53091,9.469093322753906,10.073503534844582
2026-06-28,529,2,125,107.913826,17.08617401123047,13.668939208984373
2026-06-29,529,2,61,52.8748,8.125198364257812,13.319997318455432
2026-06-30,529,2,74,56.96889,17.031108856201172,23.01501196783942
2026-07-01,529,2,52,73.695175,21.695175170898438,41.72149071326622
2026-07-02,529,2,45,54.383873,9.383872985839844,20.853051079644096
2026-07-03,529,2,44,55.201775,11.201774597167969,25.458578629927203
2026-07-04,529,2,82,77.070564,4.929435729980469,6.011506987781059
2026-07-05,529,2,111,106.752686,4.247314453125,3.82640941722973
2026-07-06,529,2,35,34.866592,0.1334075927734375,0.38116455078125
2026-07-07,529,2,42,40.248314,1.7516860961914062,4.170681181408111
2026-07-08,529,2,48,41.743866,6.256134033203125,13.033612569173178
2026-07-09,529,2,46,43.475864,2.5241355895996094,5.487251281738281
2026-07-10,529,2,40,50.329006,10.32900619506836,25.8225154876709
2026-07-11,529,2,99,81.241646,17.75835418701172,17.93773150203204
2026-07-12,529,2,110,111.6204,1.6203994750976562,1.4730904319069602
2026-07-13,529,2,35,30.58612,4.41387939453125,12.611083984374998
2026-07-14,529,2,30,40.22453,10.224529266357422,34.081764221191406
2026-07-15,529,2,45,36.345097,8.654903411865234,19.233118693033855
2026-07-16,529,2,40,41.000134,1.0001335144042969,2.500333786010742
2026-07-17,529,2,48,42.533302,5.466697692871094,11.388953526814777
2026-07-18,529,2,87,84.58562,2.4143829345703125,2.775152798356681
2026-07-19,529,2,101,105.205025,4.205024719238281,4.163390811127011
2026-07-20,529,2,38,26.483511,11.516489028930664,30.306550076133327
2026-07-21,529,2,43,39.56653,3.4334716796875,7.984817859738372
2026-07-22,529,2,40,41.112034,1.1120338439941406,2.7800846099853516
2026-07-23,529,2,39,41.706013,2.706012725830078,6.938494168795072
2026-06-21,530,0,246,245.64941,0.3505859375,0.1425146087398374
2026-06-22,530,0,80,80.66609,0.6660919189453125,0.8326148986816406
2026-06-23,530,0,87,90.14474,3.1447372436523438,3.6146405099452226
2026-06-24,530,0,107,93.42256,13.577438354492188,12.689194723824473
2026-06-25,530,0,92,104.08188,12.081878662109375,13.132476806640625
2026-06-26,530,0,119,99.199615,19.800384521484375,16.63897858948267
2026-06-27,530,0,179,191.44254,12.442535400390625,6.951137095190293
2026-06-28,530,0,278,247.21886,30.781143188476562,11.072353664919627
2026-06-29,530,0,90,87.37628,2.62371826171875,2.9152425130208335
2026-06-30,530,0,59,103.546005,44.54600524902344,75.50170381190414
2026-07-01,530,0,88,118.90089,30.90088653564453,35.11464379050515
2026-07-02,530,0,86,101.4272,15.427200317382812,17.938605020212574
2026-07-03,530,0,132,106.89722,25.102783203125,19.017260002367426
2026-07-04,530,0,182,184.5406,2.5406036376953125,1.395936064667754
2026-07-05,530,0,203,261.08023,58.080230712890625,28.610951090093906
2026-07-06,530,0,84,61.536583,22.463417053222656,26.742163158598398
2026-07-07,530,0,83,76.50857,6.491432189941406,7.821002638483622
2026-07-08,530,0,75,83.66272,8.6627197265625,11.55029296875
2026-07-09,530,0,88,81.45297,6.547027587890625,7.4398040771484375
2026-07-10,530,0,117,95.65933,21.340667724609375,18.239886944110577
2026-07-11,530,0,213,179.8007,33.19929504394531,15.586523494810006
2026-07-12,530,0,205,223.80077,18.800765991210938,9.17110536156631
2026-07-13,530,0,81,64.28355,16.716453552246094,20.637596978081596
2026-07-14,530,0,36,75.177376,39.17737579345703,108.82604387071397
2026-07-15,530,0,62,56.175114,5.824886322021484,9.39497793874433
2026-07-16,530,0,68,73.710106,5.710105895996094,8.397214552935433
2026-07-17,530,0,98,87.103546,10.896453857421875,11.118830466757016
2026-07-18,530,0,181,172.07246,8.927536010742188,4.9323403374266235
2026-07-19,530,0,205,198.85597,6.1440277099609375,2.9970866877858233
2026-07-20,530,0,108,60.51572,47.48427963256836,43.966925585711444
2026-07-21,530,0,76,74.57051,1.4294891357421875,1.8809067575555098
2026-07-22,530,0,91,74.72276,16.277236938476562,17.887073558765454
2026-07-23,530,0,94,83.73199,10.268013000488281,10.923418085625832
2026-06-21,530,1,161,174.00899,13.008987426757812,8.080116414135286
2026-06-22,530,1,59,48.016132,10.983867645263672,18.616724822480798
2026-06-23,530,1,60,63.981384,3.98138427734375,6.635640462239584
2026-06-24,530,1,72,60.77239,11.227611541748047,15.59390491909451
2026-06-25,530,1,73,72.68698,0.313018798828125,0.4287928751070206
2026-06-26,530,1,85,71.50978,13.490219116210938,15.87084601907169
2026-06-27,530,1,109,122.82639,13.826393127441406,12.684764337102209
2026-06-28,530,1,200,167.73216,32.26783752441406,16.13391876220703
2026-06-29,530,1,64,60.02987,3.9701309204101562,6.203329563140869
2026-06-30,530,1,41,70.31322,29.313217163085938,71.49565161728277
2026-07-01,530,1,65,76.16458,11.164581298828125,17.176278921274037
2026-07-02,530,1,56,70.780334,14.78033447265625,26.39345441545759
2026-07-03,530,1,85,71.974884,13.025115966796875,15.32366584329044
2026-07-04,530,1,125,120.73853,4.261466979980469,3.4091735839843746
2026-07-05,530,1,135,192.79842,57.79841613769531,42.81364158347801
2026-07-06,530,1,58,40.434166,17.565834045410156,30.285920767948543
2026-07-07,530,1,61,53.159832,7.840167999267578,12.852734425028817
2026-07-08,530,1,49,52.07349,3.0734901428222656,6.272428862902584
2026-07-09,530,1,68,54.735085,13.264915466308594,19.5072286269244
2026-07-10,530,1,86,69.55022,16.449783325195312,19.127655029296875
2026-07-11,530,1,145,124.326355,20.67364501953125,14.25768622036638
2026-07-12,530,1,145,171.27733,26.277328491210938,18.122295511179956
2026-07-13,530,1,50,42.999207,7.00079345703125,14.0015869140625
2026-07-14,530,1,28,49.243027,21.243026733398438,75.86795261928013
2026-07-15,530,1,41,45.090767,4.090766906738281,9.977480260337272
2026-07-16,530,1,45,49.65554,4.655540466308594,10.345645480685764
2026-07-17,530,1,79,57.75508,21.244918823242188,26.892302307901506
2026-07-18,530,1,124,116.83644,7.1635589599609375,5.777063677387853
2026-07-19,530,1,146,139.6405,6.3594970703125,4.355819911172945
2026-07-20,530,1,65,38.574707,26.42529296875,40.654296875
2026-07-21,530,1,53,55.504368,2.5043678283691406,4.725222317677623
2026-07-22,530,1,64,51.106827,12.893173217773438,20.145583152770996
2026-07-23,530,1,63,58.557922,4.44207763671875,7.050916883680555
2026-06-21,530,2,85,93.223946,8.223945617675781,9.675230138442096
2026-06-22,530,2,21,32.231575,11.231575012207031,53.483690534319194
2026-06-23,530,2,27,28.165112,1.1651115417480469,4.315227932400174
2026-06-24,530,2,35,32.188725,2.8112754821777344,8.032215663364955
2026-06-25,530,2,19,36.48848,17.488479614257812,92.04462954872533
2026-06-26,530,2,34,30.816978,3.1830215454101562,9.361828074735753
2026-06-27,530,2,70,62.312466,7.687534332275391,10.982191903250559
2026-06-28,530,2,78,95.080376,17.08037567138672,21.89791752741887
2026-06-29,530,2,26,30.77323,4.773229598999023,18.358575380765473
2026-06-30,530,2,18,31.54858,13.548580169677734,75.26988983154297
2026-07-01,530,2,23,31.606125,8.606124877929688,37.4179342518682
2026-07-02,530,2,30,29.400368,0.5996322631835938,1.9987742106119792
2026-07-03,530,2,47,34.109505,12.890495300292969,27.426585745304187
2026-07-04,530,2,57,57.91058,0.9105796813964844,1.5975082129762883
2026-07-05,530,2,68,82.51012,14.510116577148438,21.338406731100644
2026-07-06,530,2,26,20.767164,5.23283576965332,20.126291421743538
2026-07-07,530,2,22,24.639967,2.6399669647216797,11.999849839643998
2026-07-08,530,2,26,25.007015,0.9929847717285156,3.8191721989558296
2026-07-09,530,2,20,27.905415,7.905414581298828,39.52707290649414
2026-07-10,530,2,31,28.212524,2.7874755859375,8.991856728830646
2026-07-11,530,2,68,58.41771,9.582290649414062,14.09160389619715
2026-07-12,530,2,60,78.66817,18.668167114257812,31.113611857096352
2026-07-13,530,2,31,19.683336,11.31666374206543,36.50536690988848
2026-07-14,530,2,8,28.774767,20.77476692199707,259.6845865249634
2026-07-15,530,2,21,18.986464,2.0135364532470703,9.588268824986049
2026-07-16,530,2,23,26.23645,3.2364501953125,14.071522588315217
2026-07-17,530,2,19,29.271301,10.27130126953125,54.05948036595395
2026-07-18,530,2,57,49.364197,7.63580322265625,13.396146004660087
2026-07-19,530,2,59,66.90137,7.9013671875,13.39214777542373
2026-07-20,530,2,43,18.683119,24.31688117980957,56.550886464673425
2026-07-21,530,2,23,28.185793,5.185792922973633,22.546925752059273
2026-07-22,530,2,27,26.216269,0.7837314605712891,2.9027091132269964
2026-07-23,530,2,31,29.746525,1.2534751892089844,4.0434683522870465
2026-06-20,531,0,81,81.94416,0.9441604614257812,1.165630199291088
2026-06-21,531,0,82,94.53713,12.537132263183594,15.289185686809262
2026-06-22,531,0,56,42.79956,13.200439453125,23.572213309151785
2026-06-23,531,0,50,47.258633,2.7413673400878906,5.482734680175781
2026-06-24,531,0,47,46.013847,0.9861526489257812,2.0981971253740026
2026-06-25,531,0,30,49.167664,19.16766357421875,63.8922119140625
2026-06-26,531,0,47,44.411686,2.5883140563964844,5.507051183822307
2026-06-27,531,0,79,74.38293,4.617073059082031,5.844396277319027
2026-06-28,531,0,70,97.79497,27.794967651367188,39.70709664481027
2026-06-29,531,0,51,40.891438,10.108562469482422,19.820710724475337
2026-06-30,531,0,25,46.80509,21.805091857910156,87.22036743164062
2026-07-01,531,0,43,46.11325,3.113250732421875,7.240117982376454
2026-07-02,531,0,46,40.969883,5.030117034912109,10.935037032417629
2026-07-03,531,0,50,52.518005,2.51800537109375,5.0360107421875
2026-07-04,531,0,79,75.359215,3.6407852172851562,4.608588882639438
2026-07-05,531,0,88,89.54116,1.5411605834960938,1.7513188448819248
2026-07-06,531,0,43,28.963896,14.036104202270508,32.64210279597792
2026-07-07,531,0,44,36.069946,7.9300537109375,18.022849343039773
2026-07-08,531,0,34,40.456085,6.456085205078125,18.988485897288605
2026-07-09,531,0,52,36.56128,15.438720703125,29.689847506009613
2026-07-10,531,0,43,44.355873,1.3558731079101562,3.1531932742096656
2026-07-11,531,0,60,74.088066,14.088066101074219,23.48011016845703
2026-07-12,531,0,104,83.949356,20.050643920898438,19.27946530855619
2026-07-13,531,0,33,28.882885,4.117115020751953,12.476106123490768
2026-07-14,531,0,40,36.32762,3.6723785400390625,9.180946350097656
2026-07-15,531,0,45,38.357903,6.642097473144531,14.760216606987846
2026-07-16,531,0,55,41.180023,13.819976806640625,25.127230557528407
2026-07-17,531,0,52,47.04581,4.954189300537109,9.527287116417519
2026-07-18,531,0,61,73.45745,12.457450866699219,20.42205060114626
2026-07-19,531,0,94,84.42836,9.571640014648438,10.182595760264295
2026-07-20,531,0,36,28.309525,7.6904754638671875,21.362431844075523
2026-07-21,531,0,38,40.959877,2.9598770141601562,7.7891500372635685
2026-07-22,531,0,45,40.972736,4.027263641357422,8.949474758572048
2026-07-23,531,0,40,44.618145,4.618144989013672,11.54536247253418
2026-06-20,531,1,18,15.237129,2.7628707885742188,15.349282158745659
2026-06-21,531,1,4,17.89742,13.897420883178711,347.4355220794678
2026-06-22,531,1,11,6.9482064,4.051793575286865,36.83448704806241
2026-06-23,531,1,12,8.787619,3.212381362915039,26.76984469095866
2026-06-24,531,1,7,10.040334,3.0403337478637695,43.43333925519671
2026-06-25,531,1,1,8.133589,7.133588790893555,713.3588790893555
2026-06-26,531,1,1,5.418554,4.418553829193115,441.8553829193115
2026-06-27,531,1,2,10.855466,8.85546588897705,442.77329444885254
2026-06-28,531,1,5,9.235718,4.2357177734375,84.71435546875
2026-06-29,531,1,13,5.8953433,7.10465669631958,54.651205356304466
2026-06-30,531,1,8,8.634513,0.6345129013061523,7.931411266326904
2026-07-01,531,1,8,7.441491,0.5585088729858398,6.981360912322998
2026-07-02,531,1,13,4.9398446,8.060155391693115,62.00119532071627
2026-07-03,531,1,15,9.706176,5.293824195861816,35.292161305745445
2026-07-04,531,1,13,13.718852,0.7188520431518555,5.529631101168119
2026-07-05,531,1,12,11.839875,0.1601247787475586,1.3343731562296548
2026-07-06,531,1,5,7.740097,2.7400970458984375,54.80194091796875
2026-07-07,531,1,8,7.6190796,0.38092041015625,4.761505126953125
2026-07-08,531,1,12,8.3402815,3.6597185134887695,30.49765427907308
2026-07-09,531,1,11,9.901977,1.0980234146118164,9.982031041925604
2026-07-10,531,1,7,10.540497,3.540496826171875,50.57852608816964
2026-07-11,531,1,8,15.186995,7.186994552612305,89.83743190765381
2026-07-12,531,1,15,7.705778,7.294221878051758,48.62814585367838
2026-07-13,531,1,8,6.441353,1.5586471557617188,19.483089447021484
2026-07-14,531,1,7,8.892538,1.892538070678711,27.03625815255301
2026-07-15,531,1,8,8.746983,0.7469825744628906,9.337282180786133
2026-07-16,531,1,6,7.373584,1.3735837936401367,22.89306322733561
2026-07-17,531,1,5,7.8018284,2.801828384399414,56.03656768798828
2026-07-18,531,1,7,12.294763,5.29476261138916,75.639465876988
2026-07-19,531,1,18,9.53075,8.469249725341797,47.05138736300999
2026-07-20,531,1,12,6.539946,5.46005392074585,45.50044933954875
2026-07-21,531,1,5,7.6882668,2.6882667541503906,53.76533508300781
2026-07-22,531,1,1,7.100114,6.100113868713379,610.0113868713379
2026-07-23,531,1,8,5.7570543,2.242945671081543,28.036820888519287
2026-06-20,531,2,63,61.386055,1.6139450073242188,2.561817471943204
2026-06-21,531,2,78,78.89734,0.8973388671875,1.1504344451121795
2026-06-22,531,2,45,33.757236,11.24276351928711,24.983918931749134
2026-06-23,531,2,38,37.102787,0.8972129821777344,2.361086795204564
2026-06-24,531,2,40,32.749752,7.250247955322266,18.125619888305664
2026-06-25,531,2,29,39.100666,10.100666046142578,34.82988291773303
2026-06-26,531,2,46,37.470074,8.529926300048828,18.54331804358441
2026-06-27,531,2,77,62.32539,14.674610137939453,19.05793524407721
2026-06-28,531,2,65,90.70388,25.703880310058594,39.54443124624399
2026-06-29,531,2,38,34.909325,3.0906753540039062,8.13335619474712
2026-06-30,531,2,17,37.99507,20.995071411132812,123.50042006548713
2026-07-01,531,2,35,34.653152,0.3468475341796875,0.9909929547991072
2026-07-02,531,2,33,34.18645,1.1864509582519531,3.5953059340968276
