date,store_id,gate_id,total_footfall,low_footfall,predicted_footfall,absolute_error,error_percent,model_used
2026-06-03,275,4,0,1,0.0033848300811646992,0.0033848300811646992,,low_model
2026-06-03,506,0,282,0,268.90168063562317,13.098319364376835,4.64479410084285,normal_model
2026-06-03,324,0,1122,0,1134.6302972939818,12.630297293981812,1.125694945987684,normal_model
2026-06-03,289,0,532,0,432.36400186762864,99.63599813237136,18.72857107751341,normal_model
2026-06-03,334,2,1,1,5.0543510591453495,4.0543510591453495,405.435105914535,low_model
2026-06-03,274,2,132,0,117.27198016653637,14.728019833463634,11.157590782926995,normal_model
2026-06-03,516,6,52,1,40.57950961678485,11.420490383215153,21.96248150618299,low_model
2026-06-03,321,3,171,0,198.1389873430565,27.1389873430565,15.870752832196782,normal_model
2026-06-03,522,1,82,0,178.98533678824023,96.98533678824023,118.27480096126857,normal_model
2026-06-03,367,0,0,1,0.004518985418636962,0.004518985418636962,,low_model
2026-06-03,473,1,173,0,186.61279637663588,13.612796376635885,7.86866842580109,normal_model
2026-06-03,367,4,0,1,0.0026060924428289323,0.0026060924428289323,,low_model
2026-06-03,405,2,15,1,7.667308429795398,7.332691570204602,48.88461046803068,low_model
2026-06-03,398,0,321,0,387.2396156035245,66.2396156035245,20.63539426901075,normal_model
2026-06-03,407,0,702,0,850.2249630146927,148.22496301469266,21.114667096110065,normal_model
2026-06-03,417,0,445,0,406.38569073311186,38.61430926688814,8.677372868963626,normal_model
2026-06-03,320,8,138,0,134.88655886709034,3.1134411329096565,2.256116762978012,normal_model
2026-06-03,413,1,93,0,120.23934934258178,27.239349342581775,29.28962294901266,normal_model
2026-06-03,340,3,400,0,618.3785641799369,218.37856417993692,54.59464104498423,normal_model
2026-06-03,332,0,1560,0,1439.9857877101174,120.01421228988261,7.693218736530937,normal_model
2026-06-03,351,5,706,0,695.1214347499331,10.878565250066913,1.540873264881999,normal_model
2026-06-03,351,4,283,0,358.8465945863726,75.84659458637259,26.80091681497265,normal_model
2026-06-03,487,1,187,0,215.40021808288145,28.40021808288145,15.187282397262807,normal_model
2026-06-03,384,4,187,0,262.41656267122,75.41656267121999,40.329712658406415,normal_model
2026-06-03,397,0,440,0,392.5170354848247,47.4829645151753,10.791582844358022,normal_model
2026-06-03,321,4,51,1,55.04086099039468,4.040860990394677,7.923256843911131,low_model
2026-06-03,283,2,0,1,0.030528836717449673,0.030528836717449673,,low_model
2026-06-03,310,0,461,0,506.9698116660665,45.969811666066505,9.97175958049165,normal_model
2026-06-03,402,0,0,1,0.0005980422723188308,0.0005980422723188308,,low_model
2026-06-03,523,1,36,1,33.024253949229426,2.9757460507705744,8.265961252140483,low_model
2026-06-03,480,3,134,0,195.8423180508481,61.84231805084809,46.15098362003589,normal_model
2026-06-03,285,0,0,1,0.0029067862490164023,0.0029067862490164023,,low_model
2026-06-03,302,3,590,0,500.90433724187335,89.09566275812665,15.100959789512991,normal_model
2026-06-03,279,5,103,0,100.52064187136203,2.479358128637969,2.4071438142116204,normal_model
2026-06-03,292,0,1306,0,1352.9681437572187,46.96814375721874,3.5963356628804553,normal_model
2026-06-03,319,1,31,1,28.396309820631174,2.603690179368826,8.399000578609115,low_model
2026-06-03,497,5,0,1,0.0,0.0,,low_model
2026-06-03,516,5,11,1,9.017006857170871,1.9829931428291285,18.027210389355712,low_model
2026-06-03,523,0,36,1,33.66272928519445,2.3372707148055483,6.492418652237634,low_model
2026-06-03,485,0,425,0,402.9596985344466,22.040301465553398,5.185953286012564,normal_model
2026-06-03,291,4,75,1,67.12066206177633,7.879337938223671,10.505783917631561,low_model
2026-06-03,491,1,446,0,337.6783479456768,108.32165205432318,24.287365931462595,normal_model
2026-06-03,468,1,123,0,115.02493913274652,7.975060867253475,6.483789322970305,normal_model
2026-06-03,318,2,124,0,120.59831054202773,3.4016894579722674,2.743297949977635,normal_model
2026-06-03,309,0,2714,0,2635.3848614269737,78.61513857302634,2.896652121334795,normal_model
2026-06-03,403,0,429,0,512.5952622805232,83.59526228052323,19.48607512366509,normal_model
2026-06-03,404,1,5,1,3.773794992036115,1.2262050079638849,24.524100159277697,low_model
2026-06-03,325,2,401,0,365.7665534815619,35.233446518438086,8.78639564050825,normal_model
2026-06-03,480,5,102,0,111.28729859158837,9.287298591588367,9.105194697635655,normal_model
2026-06-03,340,0,1234,0,1990.2930834522151,756.2930834522151,61.287932208445305,normal_model
2026-06-03,294,4,552,0,556.1292715854959,4.1292715854958715,0.7480564466478028,normal_model
2026-06-03,366,3,601,0,545.718007345223,55.281992654777014,9.198334884322298,normal_model
2026-06-03,349,2,0,1,0.008178089720280788,0.008178089720280788,,low_model
2026-06-03,410,1,57,1,40.51684517463157,16.48315482536843,28.917815483102512,low_model
2026-06-03,318,4,441,0,430.78111321555474,10.21888678444526,2.3172078876293107,normal_model
2026-06-03,378,3,0,1,0.001953968758373034,0.001953968758373034,,low_model
2026-06-03,327,3,90,0,100.88926489171335,10.889264891713353,12.099183213014836,normal_model
2026-06-03,366,1,732,0,786.8473642302313,54.84736423023128,7.492809321069847,normal_model
2026-06-03,390,2,157,0,178.7079968504422,21.707996850442214,13.826749586268928,normal_model
2026-06-03,517,2,0,1,0.3308300841741583,0.3308300841741583,,low_model
2026-06-03,469,0,102,0,127.48621335292202,25.48621335292202,24.986483679335315,normal_model
2026-06-03,480,4,20,1,29.101826118939154,9.101826118939154,45.509130594695776,low_model
2026-06-03,422,1,151,0,158.95682978700984,7.956829787009838,5.269423700006515,normal_model
2026-06-03,316,0,1037,0,973.9802379233319,63.019762076668144,6.077122668916889,normal_model
2026-06-03,374,4,60,1,43.79139386865992,16.208606131340083,27.014343552233473,low_model
2026-06-03,319,7,21,1,17.977919407519316,3.022080592480684,14.390859964193734,low_model
2026-06-03,387,0,283,0,305.7463822837412,22.746382283741184,8.03759091298275,normal_model
2026-06-03,492,0,194,0,195.19779455628185,1.197794556281849,0.6174198743720871,normal_model
2026-06-03,311,1,195,0,194.01538280265788,0.9846171973421178,0.5049318960728809,normal_model
2026-06-03,451,1,79,1,55.14514840605187,23.854851593948133,30.196014675883713,low_model
2026-06-03,472,2,339,0,230.3056257041888,108.6943742958112,32.06323725540153,normal_model
2026-06-03,335,1,65,1,60.8479878413965,4.1520121586034975,6.387711013236149,low_model
2026-06-03,280,0,5691,0,5856.968149099518,165.9681490995181,2.916326640300792,normal_model
2026-06-03,405,0,56,1,39.97220716666633,16.02779283333367,28.621058630952984,low_model
2026-06-03,477,1,123,0,155.76009620916255,32.760096209162555,26.63422456029476,normal_model
2026-06-03,368,3,558,0,511.39298178026183,46.607018219738165,8.352512225759527,normal_model
2026-06-03,507,4,176,0,232.7697468770312,56.769746877031196,32.25553799831318,normal_model
2026-06-03,376,3,0,1,0.001953968758373034,0.001953968758373034,,low_model
2026-06-03,433,0,142,0,204.5570576243775,62.55705762437751,44.054265932660215,normal_model
2026-06-03,274,7,50,1,41.11212495462821,8.887875045371793,17.775750090743585,low_model
2026-06-03,281,2,210,0,239.9030451645174,29.90304516451741,14.23954531643686,normal_model
2026-06-03,402,3,0,1,0.0021698424161762306,0.0021698424161762306,,low_model
2026-06-03,282,5,94,0,101.94764933390483,7.947649333904835,8.454946099898761,normal_model
2026-06-03,304,3,575,0,540.1987170488663,34.80128295113366,6.052397034979767,normal_model
2026-06-03,351,1,347,0,345.1852014033927,1.814798596607318,0.5229967137196881,normal_model
2026-06-03,364,4,462,0,495.5376167873064,33.537616787306376,7.259224412836877,normal_model
2026-06-03,520,4,0,1,0.4343802199093341,0.4343802199093341,,low_model
2026-06-03,341,2,238,0,243.6106210677661,5.61062106776609,2.357403809985752,normal_model
2026-06-03,360,2,60,1,47.38273327952838,12.61726672047162,21.0287778674527,low_model
2026-06-03,331,1,319,0,323.9648931624869,4.964893162486874,1.556392840904976,normal_model
2026-06-03,273,7,2,1,1.1052170247393485,0.8947829752606515,44.739148763032574,low_model
2026-06-03,420,1,181,0,209.60546587639968,28.605465876399677,15.804124793590981,normal_model
2026-06-03,396,3,0,1,0.3927018825207578,0.3927018825207578,,low_model
2026-06-03,455,1,337,0,247.90569956418918,89.09430043581082,26.43747787412784,normal_model
2026-06-03,277,0,463,0,462.8647971857032,0.1352028142968038,0.02920147177036799,normal_model
2026-06-03,280,5,681,0,759.3349210195323,78.33492101953232,11.502925259843218,normal_model
2026-06-03,463,0,430,0,514.0451615148353,84.04516151483529,19.545386398798904,normal_model
2026-06-03,312,0,0,1,0.007386101687076802,0.007386101687076802,,low_model
2026-06-03,355,4,126,0,127.14883084119509,1.1488308411950925,0.911770508884994,normal_model
2026-06-03,355,6,90,0,99.9357154302795,9.935715430279501,11.039683811421668,normal_model
2026-06-03,397,2,0,1,0.0,0.0,,low_model
2026-06-03,499,1,0,1,0.0017000264245050209,0.0017000264245050209,,low_model
2026-06-03,524,1,0,1,0.9916901885156457,0.9916901885156457,,low_model
2026-06-03,431,1,169,0,122.71160735795316,46.288392642046844,27.389581444998136,normal_model
2026-06-03,507,1,88,0,128.4370245098101,40.4370245098101,45.9511642156933,normal_model
2026-06-03,398,3,177,0,186.38561426373633,9.38561426373633,5.302606928664592,normal_model
2026-06-03,520,0,146,0,262.8907778812645,116.89077788126451,80.06217663100308,normal_model
2026-06-03,364,5,200,0,269.1043291368959,69.1043291368959,34.55216456844795,normal_model
2026-06-03,371,0,389,0,320.03546793619984,68.96453206380016,17.7286714816967,normal_model
2026-06-03,510,2,526,0,687.3638111446086,161.36381114460858,30.677530635857142,normal_model
2026-06-03,330,3,120,0,127.84279103929865,7.842791039298646,6.535659199415539,normal_model
2026-06-03,479,1,161,0,154.09758635672722,6.90241364327278,4.287213443026571,normal_model
2026-06-03,505,0,436,0,610.9334852518164,174.93348525181636,40.12235900271017,normal_model
2026-06-03,296,0,297,0,284.9162043897308,12.083795610269192,4.0686180505956875,normal_model
2026-06-03,478,1,0,1,0.0,0.0,,low_model
2026-06-03,364,1,217,0,246.08637415745812,29.086374157458124,13.403859058736462,normal_model
2026-06-03,338,0,433,0,463.6859092635384,30.685909263538406,7.086815072410717,normal_model
2026-06-03,398,4,82,0,119.57150794417726,37.571507944177256,45.81891212704544,normal_model
2026-06-03,441,0,146,0,153.525188109452,7.525188109451989,5.154238431131499,normal_model
2026-06-03,513,0,333,0,270.04914927767743,62.95085072232257,18.904159376072844,normal_model
2026-06-03,336,7,81,1,103.91295518896877,22.912955188968766,28.28759899872687,normal_model
2026-06-03,517,6,0,1,0.3092752781205433,0.3092752781205433,,low_model
2026-06-03,388,3,79,1,66.92364902507383,12.076350974926171,15.286520221425533,low_model
2026-06-03,391,2,180,0,197.78065802446122,17.780658024461218,9.878143346922899,normal_model
2026-06-03,388,5,132,0,153.21933686890034,21.219336868900342,16.07525520371238,normal_model
2026-06-03,444,1,514,0,476.3835133142902,37.61648668570979,7.318382623678947,normal_model
2026-06-03,272,2,2155,0,2191.1559298154607,36.155929815460695,1.677769364986575,normal_model
2026-06-03,491,0,446,0,340.92352370792804,105.07647629207196,23.559748047549768,normal_model
2026-06-03,492,1,194,0,191.9174436648031,2.082556335196898,1.0734826470087104,normal_model
2026-06-03,370,3,534,0,503.00618464823793,30.993815351762066,5.804085271865556,normal_model
2026-06-03,427,1,0,1,3.416334080753961,3.416334080753961,,low_model
2026-06-03,384,2,50,1,46.46846987954967,3.531530120450327,7.063060240900654,low_model
2026-06-03,319,6,121,0,120.19744330217151,0.8025566978284928,0.6632699982053659,normal_model
2026-06-03,520,5,6,1,1.7496379403519748,4.250362059648025,70.83936766080042,low_model
2026-06-03,348,4,55,1,93.79957869043463,38.79957869043463,70.54468852806296,normal_model
2026-06-03,516,4,86,0,145.35104701051716,59.35104701051716,69.01284536106647,normal_model
2026-06-03,387,1,207,0,244.07470249305084,37.074702493050836,17.910484296159822,normal_model
2026-06-03,438,0,154,0,204.1838531117701,50.183853111770105,32.58691760504552,normal_model
2026-06-03,360,1,233,0,226.6551824740501,6.344817525949907,2.7230976506222775,normal_model
2026-06-03,350,0,0,1,0.004427859924955305,0.004427859924955305,,low_model
2026-06-03,356,0,972,0,906.7884023569197,65.21159764308027,6.709012103197558,normal_model
2026-06-03,516,7,60,1,34.67605795714166,25.32394204285834,42.20657007143057,low_model
2026-06-03,498,0,86,0,107.50090546215321,21.500905462153213,25.001052862968855,normal_model
2026-06-03,396,2,230,0,231.02089021705322,1.0208902170532212,0.4438653117622701,normal_model
2026-06-03,316,2,258,0,236.48007222457053,21.519927775429466,8.341057277298242,normal_model
2026-06-03,283,1,0,1,0.02457057578480715,0.02457057578480715,,low_model
2026-06-03,391,1,203,0,265.86957184839787,62.86957184839787,30.970232437634415,normal_model
2026-06-03,469,1,102,0,127.08047132735825,25.080471327358254,24.588697379762994,normal_model
2026-06-03,442,1,223,0,255.67165983708685,32.67165983708685,14.650968536810247,normal_model
2026-06-03,480,6,48,1,40.720855625670126,7.279144374329874,15.164884113187238,low_model
2026-06-03,513,2,322,0,279.9739035364301,42.0260964635699,13.051582752661458,normal_model
2026-06-03,341,1,207,0,230.21663466788948,23.21663466788948,11.215765540043227,normal_model
2026-06-03,447,0,255,0,247.15400219444305,7.845997805556948,3.0768618845321365,normal_model
2026-06-03,397,3,280,0,242.9381875743281,37.06181242567189,13.236361580597103,normal_model
2026-06-03,314,2,643,0,558.090629704955,84.90937029504505,13.205189781500007,normal_model
2026-06-03,400,1,230,0,232.29670114815627,2.2967011481562736,0.9985657165896842,normal_model
2026-06-03,352,2,290,0,237.59889951636814,52.401100483631865,18.069344994355816,normal_model
2026-06-03,372,2,334,0,360.67331089161826,26.673310891618257,7.986021225035407,normal_model
2026-06-03,356,2,239,0,208.34550780085706,30.654492199142936,12.826147363658134,normal_model
2026-06-03,361,5,80,1,61.646864834419006,18.353135165580994,22.941418956976243,low_model
2026-06-03,386,3,32,1,22.0139878751504,9.986012124849601,31.206287890155004,low_model
2026-06-03,337,2,0,1,0.022145673851290078,0.022145673851290078,,low_model
2026-06-03,327,2,135,0,157.9196098042943,22.91960980429431,16.97748874392171,normal_model
2026-06-03,471,1,260,0,303.41470763378646,43.41470763378646,16.697964474533254,normal_model
2026-06-03,444,2,500,0,413.83927624425235,86.16072375574765,17.23214475114953,normal_model
2026-06-03,369,2,330,0,330.1687420913447,0.1687420913447113,0.05113396707415494,normal_model
2026-06-03,382,0,453,0,502.2233211439065,49.2233211439065,10.86607530770563,normal_model
2026-06-03,289,5,129,0,57.05303685999004,71.94696314000996,55.77283964341857,low_model
2026-06-03,421,0,268,0,282.5436407382276,14.543640738227623,5.42673161874165,normal_model
2026-06-03,290,2,0,1,0.011335113910083043,0.011335113910083043,,low_model
2026-06-03,371,1,159,0,142.6272981245303,16.372701875469687,10.29729677702496,normal_model
2026-06-03,357,4,88,0,60.52645583261777,27.47354416738223,31.219936553843443,low_model
2026-06-03,347,3,118,0,128.3082164838384,10.308216483838407,8.735776681218988,normal_model
2026-06-03,294,2,260,0,285.25888428391573,25.258884283915734,9.714955493813743,normal_model
2026-06-03,504,0,486,0,388.1247900679533,97.87520993204669,20.138932084783267,normal_model
2026-06-03,425,1,187,0,166.3120529128724,20.68794708712761,11.063073308624391,normal_model
2026-06-03,293,1,1096,0,1071.914606163839,24.085393836161074,2.1975724303066673,normal_model
2026-06-03,426,0,367,0,325.1563542478473,41.843645752152725,11.401538352085211,normal_model
2026-06-03,346,1,54,1,54.56435426834946,0.5643542683494616,1.0451004969434474,low_model
2026-06-03,364,3,416,0,475.07731745765545,59.077317457655454,14.201278235013332,normal_model
2026-06-03,357,0,1046,0,936.4116208428484,109.58837915715162,10.476900493035528,normal_model
2026-06-03,468,0,123,0,115.76799954956128,7.2320004504387185,5.879675162958307,normal_model
2026-06-03,460,1,291,0,365.86013045494707,74.86013045494707,25.725130740531636,normal_model
2026-06-03,277,1,462,0,470.2677963691706,8.267796369170583,1.7895663136732864,normal_model
2026-06-03,401,0,159,0,162.0764660641326,3.076466064132603,1.9348843170645305,normal_model
2026-06-03,272,0,5364,0,3636.9750845071126,1727.0249154928874,32.19658679144086,normal_model
2026-06-03,322,2,590,0,606.0358999685723,16.035899968572267,2.7179491472156383,normal_model
2026-06-03,321,2,233,0,221.40944606538443,11.59055393461557,4.974486667216984,normal_model
2026-06-03,446,0,262,0,257.4857494892623,4.514250510737725,1.7229963781441697,normal_model
2026-06-03,398,2,16,1,21.136589322277665,5.136589322277665,32.10368326423541,low_model
2026-06-03,518,0,0,1,0.28342264345098556,0.28342264345098556,,low_model
2026-06-03,354,1,474,0,712.9331547497419,238.9331547497419,50.40783855479787,normal_model
2026-06-03,338,1,385,0,403.0434982278717,18.04349822787168,4.686622916330307,normal_model
2026-06-03,294,1,254,0,254.44128830247016,0.4412883024701557,0.1737355521536046,normal_model
2026-06-03,501,1,312,0,301.93871988957363,10.061280110426367,3.2247692661622973,normal_model
2026-06-03,320,3,118,0,129.75038689056132,11.750386890561316,9.957954992001115,normal_model
2026-06-03,332,7,50,1,57.92462802990835,7.924628029908348,15.849256059816696,low_model
2026-06-03,372,0,748,0,906.9329915293489,158.9329915293489,21.247726140287284,normal_model
2026-06-03,344,1,126,0,178.56212354669162,52.56212354669162,41.71597106880288,normal_model
2026-06-03,290,0,0,1,0.004130286615230092,0.004130286615230092,,low_model
2026-06-03,456,0,122,0,123.71810162900731,1.7181016290073075,1.4082800237764816,normal_model
2026-06-03,308,3,66,1,95.2971383573813,29.2971383573813,44.38960357178985,normal_model
2026-06-03,325,0,756,0,678.8998286649282,77.10017133507176,10.19843536178198,normal_model
2026-06-03,484,1,103,0,138.0759198421475,35.0759198421475,34.05429110888107,normal_model
2026-06-03,434,1,0,1,0.0,0.0,,low_model
2026-06-03,440,1,382,0,359.9674349717577,22.03256502824229,5.767687180168139,normal_model
2026-06-03,494,1,189,0,224.04025919376906,35.04025919376906,18.53981967924289,normal_model
2026-06-03,348,1,173,0,244.17615859669783,71.17615859669783,41.14228820618372,normal_model
2026-06-03,321,6,49,1,50.99009099048122,1.990090990481221,4.061410184655553,low_model
2026-06-03,411,1,103,0,106.00192170157327,3.0019217015732664,2.9144870889060837,normal_model
2026-06-03,351,2,640,0,706.6220704940974,66.62207049409744,10.409698514702725,normal_model
2026-06-03,496,1,720,0,636.5878977178467,83.41210228215334,11.58501420585463,normal_model
2026-06-03,521,1,12,1,11.903707426899778,0.09629257310022155,0.8024381091685129,low_model
2026-06-03,308,8,435,0,462.17520380629827,27.17520380629827,6.2471732888042,normal_model
2026-06-03,317,2,149,0,183.22580471302146,34.22580471302146,22.97033873357145,normal_model
2026-06-03,475,2,80,1,60.64233295959287,19.35766704040713,24.197083800508913,low_model
2026-06-03,411,0,103,0,106.78423830430022,3.7842383043002172,3.6740177711652597,normal_model
2026-06-03,428,1,64,1,60.086818379391005,3.913181620608995,6.114346282201555,low_model
2026-06-03,357,3,196,0,175.46194426008526,20.53805573991474,10.478599867303439,normal_model
2026-06-03,405,1,41,1,32.114070303190694,8.885929696809306,21.672999260510505,low_model
2026-06-03,292,2,679,0,687.423224685766,8.423224685765945,1.2405338270642041,normal_model
2026-06-03,501,2,69,1,30.83439180822707,38.16560819177293,55.312475640250625,low_model
2026-06-03,272,6,501,0,668.69800876921,167.69800876921,33.47265644096008,normal_model
2026-06-03,319,9,81,1,106.0186073573723,25.018607357372304,30.887169577002844,normal_model
2026-06-03,309,1,1497,0,1518.4956172676393,21.495617267639318,1.4359129771302148,normal_model
2026-06-03,274,0,490,0,500.1017993533282,10.101799353328204,2.0615917047608576,normal_model
2026-06-03,399,0,315,0,228.43403053974941,86.56596946025059,27.481260146111296,normal_model
2026-06-03,388,6,52,1,44.198235317761394,7.8017646822386055,15.003393619689625,low_model
2026-06-03,403,5,32,1,26.1698410319817,5.830158968018299,18.219246775057186,low_model
2026-06-03,372,3,101,0,130.15376716470803,29.15376716470803,28.865116004661413,normal_model
2026-06-03,282,0,430,0,368.1656082002196,61.834391799780406,14.380091116228003,normal_model
2026-06-03,329,2,144,0,156.9066584824092,12.906658482409199,8.962957279450832,normal_model
2026-06-03,331,5,40,1,51.204688055001235,11.204688055001235,28.011720137503087,low_model
2026-06-03,329,1,86,0,47.600177165710335,38.399822834289665,44.65095678405775,low_model
2026-06-03,416,1,227,0,209.03562610737907,17.964373892620927,7.913821098070893,normal_model
2026-06-03,327,0,738,0,841.102978834464,103.10297883446401,13.970593338003253,normal_model
2026-06-03,308,2,113,0,116.40195295748168,3.401952957481683,3.0105778384793656,normal_model
2026-06-03,430,1,65,1,46.542418497121425,18.457581502878575,28.39627923519781,low_model
2026-06-03,284,1,0,1,0.0028815215300608335,0.0028815215300608335,,low_model
2026-06-03,365,1,582,0,603.0655440825296,21.06554408252964,3.619509292530866,normal_model
2026-06-03,347,2,259,0,308.2380315697338,49.23803156973378,19.01082299989721,normal_model
2026-06-03,332,5,247,0,222.89061530000507,24.109384699994933,9.760884493925074,normal_model
2026-06-03,333,2,270,0,237.75538844097358,32.244611559026424,11.942448725565342,normal_model
2026-06-03,384,5,282,0,254.1425563527087,27.85744364729129,9.878526116060742,normal_model
2026-06-03,450,0,247,0,399.4263558514483,152.4263558514483,61.711075243501334,normal_model
2026-06-03,379,1,0,1,0.001418297931412722,0.001418297931412722,,low_model
2026-06-03,394,0,0,1,0.0005997889655653285,0.0005997889655653285,,low_model
2026-06-03,343,0,1463,0,1647.3739776066986,184.37397760669865,12.60245916655493,normal_model
2026-06-03,355,2,138,0,164.70687799331984,26.706877993319836,19.352810140086838,normal_model
2026-06-03,284,0,0,1,0.0029067862490164023,0.0029067862490164023,,low_model
2026-06-03,279,0,526,0,512.3230042168278,13.676995783172174,2.600189312390147,normal_model
2026-06-03,448,0,200,0,175.36629890327515,24.63370109672485,12.316850548362424,normal_model
2026-06-03,274,5,47,1,48.97011434757442,1.9701143475744232,4.191732654413666,low_model
2026-06-03,291,6,88,0,103.4666711273983,15.4666711273983,17.575762644770794,normal_model
2026-06-03,292,4,159,0,183.6511167556697,24.651116755669705,15.503847016144467,normal_model
2026-06-03,460,0,291,0,366.9270179741363,75.92701797413628,26.09175875399872,normal_model
2026-06-03,510,3,192,0,190.40948529724665,1.590514702753353,0.8283930743507048,normal_model
2026-06-03,404,0,110,0,135.68888667442724,25.688886674427238,23.353533340388395,normal_model
2026-06-03,453,0,449,0,506.4790711939132,57.47907119391323,12.80157487614994,normal_model
2026-06-03,398,1,46,1,56.422242505526995,10.422242505526995,22.657048925058685,low_model
2026-06-03,308,7,147,0,164.85446505104852,17.85446505104852,12.145894592550015,normal_model
2026-06-03,455,0,337,0,251.20565028644302,85.79434971355698,25.45826400995756,normal_model
2026-06-03,510,1,268,0,451.3236677326602,183.32366773266023,68.40435363158963,normal_model
2026-06-03,280,3,1138,0,1108.4139067747228,29.58609322527718,2.599832445103443,normal_model
2026-06-03,308,10,447,0,500.94717853835914,53.94717853835914,12.068720030952827,normal_model
2026-06-03,447,1,255,0,246.69554615488087,8.304453845119127,3.2566485667133835,normal_model
2026-06-03,391,0,509,0,581.739716410839,72.73971641083904,14.290710493288614,normal_model
2026-06-03,347,1,385,0,445.84102934217566,60.84102934217566,15.802864764201468,normal_model
2026-06-03,459,0,272,0,217.03694818664175,54.96305181335825,20.207004343146416,normal_model
2026-06-03,393,1,0,1,0.0009395549501302841,0.0009395549501302841,,low_model
2026-06-03,306,0,134,0,123.07753334276072,10.922466657239283,8.151094520327822,normal_model
2026-06-03,489,0,232,0,238.89909813274127,6.899098132741273,2.9737491951471005,normal_model
2026-06-03,301,3,372,0,344.7270943695201,27.272905630479897,7.33142624475266,normal_model
2026-06-03,367,2,0,1,0.0012588493450576505,0.0012588493450576505,,low_model
2026-06-03,364,2,156,0,182.88764593235865,26.88764593235865,17.235670469460672,normal_model
2026-06-03,342,1,0,1,0.005290354675206419,0.005290354675206419,,low_model
2026-06-03,307,1,742,0,702.2394469205831,39.76055307941692,5.358565105042712,normal_model
2026-06-03,358,2,786,0,767.9538658719047,18.046134128095332,2.2959458178238337,normal_model
2026-06-03,283,0,0,1,0.006808764341331386,0.006808764341331386,,low_model
2026-06-03,482,1,91,0,61.85581115225622,29.144188847743777,32.02658115136679,low_model
2026-06-03,512,1,345,0,285.6958773886565,59.30412261134347,17.18960075691115,normal_model
2026-06-03,326,1,0,1,0.003904322794748732,0.003904322794748732,,low_model
2026-06-03,361,6,179,0,186.9391643633847,7.939164363384691,4.4352873538461965,normal_model
2026-06-03,509,0,503,0,465.6005228896477,37.39947711035228,7.4352837197519435,normal_model
2026-06-03,475,1,143,0,145.1408642319813,2.140864231981311,1.4971078545323855,normal_model
2026-06-03,516,9,25,1,24.212075223050668,0.7879247769493318,3.1516991077973273,low_model
2026-06-03,333,3,153,0,134.29606590385336,18.70393409614664,12.224793526893228,normal_model
2026-06-03,392,3,289,0,224.23156252753515,64.76843747246485,22.411224038915172,normal_model
2026-06-03,453,1,449,0,499.70268302759416,50.70268302759416,11.292357021735894,normal_model
2026-06-03,314,1,968,0,843.282575496892,124.71742450310796,12.88403145693264,normal_model
2026-06-03,353,2,0,1,0.03356187433059431,0.03356187433059431,,low_model
2026-06-03,480,0,601,0,726.1812081426339,125.18120814263386,20.828819990454885,normal_model
2026-06-03,278,0,267,0,285.80334942382564,18.803349423825637,7.042452967724958,normal_model
2026-06-03,454,0,720,0,787.1385660797133,67.13856607971331,9.324800844404626,normal_model
2026-06-03,495,0,365,0,534.6562148865013,169.6562148865013,46.48115476342501,normal_model
2026-06-03,308,6,119,0,150.28529472595716,31.285294725957158,26.290163635258118,normal_model
2026-06-03,420,0,181,0,211.48146704609746,30.481467046097464,16.840589528230645,normal_model
2026-06-03,385,1,301,0,285.0829912979998,15.917008702000203,5.288042758139603,normal_model
2026-06-03,356,1,531,0,482.28007529167076,48.719924708329245,9.175127063715488,normal_model
2026-06-03,474,1,115,0,128.673011234394,13.67301123439401,11.889574986429574,normal_model
2026-06-03,488,0,164,0,165.23189477375348,1.2318947737534813,0.7511553498496837,normal_model
2026-06-03,479,2,8,1,7.798798206630378,0.20120179336962174,2.5150224171202717,low_model
2026-06-03,402,1,0,1,0.0009378076637725775,0.0009378076637725775,,low_model
2026-06-03,362,0,130,0,133.93153656898164,3.9315365689816417,3.0242588992166475,normal_model
2026-06-03,327,1,129,0,129.76429093116002,0.7642909311600192,0.5924735900465266,normal_model
2026-06-03,379,3,0,1,0.001953968758373034,0.001953968758373034,,low_model
2026-06-03,406,0,49,1,49.37309469850254,0.3730946985025412,0.7614177520460024,low_model
2026-06-03,345,2,67,1,62.631346130512554,4.368653869487446,6.520378909682754,low_model
2026-06-03,406,2,49,1,49.83767649605143,0.8376764960514294,1.709543869492713,low_model
2026-06-03,384,1,27,1,44.28956870423888,17.28956870423888,64.03543964532919,low_model
2026-06-03,511,1,370,0,454.1484313786195,84.14843137861948,22.742819291518778,normal_model
2026-06-03,374,2,4,1,9.438256650642401,5.438256650642401,135.95641626606005,low_model
2026-06-03,324,3,515,0,532.4022842461856,17.40228424618556,3.3790843196476814,normal_model
2026-06-03,372,1,230,0,340.3209634969968,110.3209634969968,47.96563630304209,normal_model
2026-06-03,461,0,118,0,127.23287931236757,9.232879312367572,7.824473993531841,normal_model
2026-06-03,368,1,865,0,905.4730070066689,40.47300700666892,4.678960347591783,normal_model
2026-06-03,334,3,117,0,109.12475979443481,7.875240205565191,6.730974534671104,normal_model
2026-06-03,340,2,35,1,32.247566959395854,2.7524330406041457,7.864094401726131,low_model
2026-06-03,357,6,290,0,248.4598740057874,41.54012599421259,14.324181377314686,normal_model
2026-06-03,403,1,133,0,203.62692638326016,70.62692638326016,53.10295216786478,normal_model
2026-06-03,361,7,377,0,364.7018103278467,12.298189672153285,3.262119276433232,normal_model
2026-06-03,385,3,235,0,280.70557490449005,45.70557490449005,19.4491808104213,normal_model
