date,store_id,gate_id,predicted,actual,absolute_error,error_percent
2025-12-19,451,0,143.3,156.0,12.7,8.14
2025-12-20,451,0,224.03,219.0,5.03,2.3
2025-12-21,451,0,248.39,276.0,27.61,10.0
2025-12-22,451,0,173.0,283.0,110.0,38.87
2025-12-23,451,0,227.92,167.0,60.92,36.48
2025-12-24,451,0,190.29,236.0,45.71,19.37
2025-12-25,451,0,318.72,171.0,147.72,86.39
2025-12-26,451,0,157.04,152.0,5.04,3.31
2025-12-27,451,0,213.14,194.0,19.14,9.87
2025-12-28,451,0,242.66,162.0,80.66,49.79
2025-12-29,451,0,120.09,106.0,14.09,13.29
2025-12-30,451,0,138.25,146.0,7.75,5.31
2025-12-31,451,0,170.6,196.0,25.4,12.96
2026-01-01,451,0,176.32,116.0,60.32,52.0
2026-01-02,451,0,101.94,120.0,18.06,15.05
2026-01-03,451,0,149.88,118.0,31.88,27.02
2026-01-04,451,0,151.47,136.0,15.47,11.37
2026-01-05,451,0,84.68,100.0,15.32,15.32
2026-01-06,451,0,94.42,20.0,74.42,372.12
2026-01-07,451,0,19.09,0.0,19.09,
2026-01-08,451,0,2.65,0.0,2.65,
2026-01-09,451,0,0.99,0.0,0.99,
2026-01-10,451,0,0.51,0.0,0.51,
2026-01-11,451,0,0.39,0.0,0.39,
2026-01-12,451,0,0.65,0.0,0.65,
2026-01-13,451,0,0.52,0.0,0.52,
2026-01-14,451,0,0.56,0.0,0.56,
2026-01-15,451,0,0.54,0.0,0.54,
2026-01-16,451,0,0.36,0.0,0.36,
2026-01-17,451,0,0.21,0.0,0.21,
2026-01-18,451,0,0.08,0.0,0.08,
2026-01-19,451,0,0.5,0.0,0.5,
2026-01-20,451,0,3.91,81.0,77.09,95.18
2026-01-21,451,0,106.36,115.0,8.64,7.51
2026-01-22,451,0,74.37,94.0,19.63,20.88
2026-01-23,451,0,110.0,128.0,18.0,14.06
2026-01-24,451,0,141.14,124.0,17.14,13.82
2026-01-25,451,0,150.42,156.0,5.58,3.58
2026-01-26,451,0,131.28,134.0,2.72,2.03
2026-01-27,451,0,72.4,65.0,7.4,11.39
2026-01-28,451,0,65.77,85.0,19.23,22.62
2026-01-29,451,0,75.36,71.0,4.36,6.14
2026-01-30,451,0,83.08,78.0,5.08,6.51
2026-01-31,451,0,112.5,133.0,20.5,15.42
2026-02-01,451,0,137.36,88.0,49.36,56.09
2026-02-02,451,0,66.7,63.0,3.7,5.88
2026-02-03,451,0,62.23,75.0,12.77,17.02
2026-02-04,451,0,72.27,81.0,8.73,10.78
2026-02-05,451,0,73.05,76.0,2.95,3.88
2026-02-06,451,0,77.07,80.0,2.93,3.67
2026-02-07,451,0,115.68,104.0,11.68,11.23
2026-02-08,451,0,116.81,116.0,0.81,0.7
2026-02-09,451,0,63.82,84.0,20.18,24.03
2026-02-10,451,0,73.76,78.0,4.24,5.44
2026-02-11,451,0,80.31,109.0,28.69,26.32
2026-02-12,451,0,69.19,0.0,69.19,
2026-02-13,451,0,17.54,90.0,72.46,80.51
2026-02-14,451,0,125.23,77.0,48.23,62.64
2026-02-15,451,0,85.14,72.0,13.14,18.25
2026-02-16,451,0,64.74,62.0,2.74,4.41
2026-02-17,451,0,55.22,75.0,19.78,26.37
2026-02-18,451,0,62.53,61.0,1.53,2.5
2026-02-19,451,0,53.18,71.0,17.82,25.1
2026-02-20,451,0,67.38,92.0,24.62,26.76
2026-02-21,451,0,100.46,93.0,7.46,8.03
2026-02-22,451,0,97.29,73.0,24.29,33.28
2026-02-23,451,0,59.14,66.0,6.86,10.4
2026-02-24,451,0,62.9,65.0,2.1,3.24
2026-02-25,451,0,62.44,49.0,13.44,27.43
2026-02-26,451,0,57.21,72.0,14.79,20.55
2026-02-27,451,0,70.17,48.0,22.17,46.19
2026-02-28,451,0,79.87,79.0,0.87,1.1
2026-03-01,451,0,87.0,86.0,1.0,1.17
2026-03-02,451,0,54.36,86.0,31.64,36.79
2026-03-03,451,0,64.5,32.0,32.5,101.57
2026-03-04,451,0,44.48,60.0,15.52,25.86
2026-03-05,451,0,62.41,59.0,3.41,5.78
2026-03-06,451,0,61.52,96.0,34.48,35.91
2026-03-07,451,0,95.34,78.0,17.34,22.23
2026-03-08,451,0,91.09,129.0,37.91,29.39
2026-03-09,451,0,63.54,62.0,1.54,2.48
2026-03-10,451,0,62.52,77.0,14.48,18.81
2026-03-11,451,0,66.09,52.0,14.09,27.1
2026-03-12,451,0,63.74,74.0,10.26,13.86
2026-03-13,451,0,76.74,119.0,42.26,35.51
2026-03-14,451,0,120.93,138.0,17.07,12.37
2026-03-15,451,0,143.04,120.0,23.04,19.2
2026-03-16,451,0,69.3,69.0,0.3,0.44
2026-03-17,451,0,71.32,75.0,3.68,4.91
2026-03-18,451,0,73.52,106.0,32.48,30.64
2026-03-19,451,0,91.48,137.0,45.52,33.23
2026-03-20,451,0,112.9,90.0,22.9,25.45
2026-03-21,451,0,126.77,77.0,49.77,64.63
2026-03-22,451,0,120.27,118.0,2.27,1.92
2026-03-23,451,0,70.92,66.0,4.92,7.45
2026-03-24,451,0,66.08,51.0,15.08,29.56
2026-03-25,451,0,58.19,74.0,15.81,21.36
2026-03-26,451,0,74.85,110.0,35.15,31.95
2026-03-27,451,0,92.78,73.0,19.78,27.09
2026-03-28,451,0,104.14,104.0,0.14,0.13
2026-03-29,451,0,130.48,112.0,18.48,16.5
2026-03-30,451,0,68.27,79.0,10.73,13.58
2026-03-31,451,0,83.64,105.0,21.36,20.35
2026-04-01,451,0,82.78,108.0,25.22,23.35
2026-04-02,451,0,83.46,97.0,13.54,13.96
2026-04-03,451,0,105.68,104.0,1.68,1.62
2026-04-04,451,0,109.53,120.0,10.47,8.73
2026-04-05,451,0,138.39,95.0,43.39,45.67
2026-04-06,451,0,64.4,65.0,0.6,0.93
2026-04-07,451,0,67.36,80.0,12.64,15.81
2026-04-08,451,0,75.9,71.0,4.9,6.9
2026-04-09,451,0,82.49,83.0,0.51,0.62
2026-04-10,451,0,84.21,84.0,0.21,0.25
2026-04-11,451,0,117.25,103.0,14.25,13.84
2026-04-12,451,0,129.42,122.0,7.42,6.08
2026-04-13,451,0,67.75,75.0,7.25,9.66
2026-04-14,451,0,89.95,92.0,2.05,2.23
2026-04-15,451,0,74.21,90.0,15.79,17.54
2026-04-16,451,0,84.35,58.0,26.35,45.43
2026-04-17,451,0,73.19,89.0,15.81,17.76
2026-04-18,451,0,112.2,81.0,31.2,38.52
2026-04-19,451,0,113.01,86.0,27.01,31.4
2026-04-20,451,0,59.68,83.0,23.32,28.1
2026-04-21,451,0,73.81,69.0,4.81,6.97
2026-04-22,451,0,67.41,73.0,5.59,7.65
2026-04-23,451,0,68.68,85.0,16.32,19.2
2026-04-24,451,0,78.77,97.0,18.23,18.8
2026-04-25,451,0,109.92,70.0,39.92,57.03
2026-04-26,451,0,104.26,117.0,12.74,10.89
2026-04-27,451,0,61.16,92.0,30.84,33.52
2026-04-28,451,0,72.53,53.0,19.53,36.85
2026-04-29,451,0,59.16,113.0,53.84,47.65
2026-04-30,451,0,80.93,70.0,10.93,15.61
2026-05-01,451,0,112.18,103.0,9.18,8.91
2026-05-02,451,0,100.85,106.0,5.15,4.86
2026-05-03,451,0,124.17,73.0,51.17,70.09
2026-05-04,451,0,64.23,46.0,18.23,39.63
2026-05-05,451,0,60.05,77.0,16.95,22.01
2026-05-06,451,0,69.53,72.0,2.47,3.43
2026-05-07,451,0,65.98,75.0,9.02,12.03
2026-05-08,451,0,81.16,115.0,33.84,29.42
2026-05-09,451,0,113.22,91.0,22.22,24.42
2026-05-10,451,0,111.16,98.0,13.16,13.43
2026-05-11,451,0,63.81,77.0,13.19,17.13
2026-05-12,451,0,68.58,61.0,7.58,12.43
2026-05-13,451,0,66.1,80.0,13.9,17.38
2026-05-14,451,0,72.05,73.0,0.95,1.3
2026-05-15,451,0,80.01,77.0,3.01,3.91
2026-05-16,451,0,98.11,130.0,31.89,24.53
2026-05-17,451,0,125.36,98.0,27.36,27.92
2026-05-18,451,0,62.67,68.0,5.33,7.84
2026-05-19,451,0,65.48,91.0,25.52,28.05
2026-05-20,451,0,77.22,41.0,36.22,88.34
2026-05-21,451,0,58.92,68.0,9.08,13.35
2026-05-22,451,0,80.16,81.0,0.84,1.04
2026-05-23,451,0,109.53,98.0,11.53,11.76
2026-05-24,451,0,114.35,97.0,17.35,17.89
2026-05-25,451,0,59.66,74.0,14.34,19.38
2026-05-26,451,0,72.87,70.0,2.87,4.09
2026-05-27,451,0,69.71,126.0,56.29,44.68
2026-05-28,451,0,93.85,73.0,20.85,28.56
2026-05-29,451,0,90.23,65.0,25.23,38.81
2026-05-30,451,0,121.78,72.0,49.78,69.14
2026-05-31,451,0,112.77,74.0,38.77,52.39
2026-06-01,451,0,68.19,74.0,5.81,7.85
2026-06-02,451,0,71.12,93.0,21.88,23.53
2026-06-03,451,0,74.04,79.0,4.96,6.28
2026-06-04,451,0,73.57,66.0,7.57,11.47
2026-06-05,451,0,74.76,96.0,21.24,22.12
2026-06-06,451,0,114.15,99.0,15.15,15.3
2026-06-07,451,0,116.2,107.0,9.2,8.6
2026-06-08,451,0,64.11,55.0,9.11,16.56
2026-06-09,451,0,64.07,61.0,3.07,5.04
2026-06-10,451,0,65.45,60.0,5.45,9.09
2026-06-11,451,0,64.69,82.0,17.31,21.11
2026-06-12,451,0,78.7,84.0,5.3,6.31
2026-06-13,451,0,105.96,91.0,14.96,16.44
2026-06-14,451,0,104.93,107.0,2.07,1.93
2026-06-15,451,0,62.82,70.0,7.18,10.25
2026-06-16,451,0,66.25,59.0,7.25,12.28
2026-06-17,451,0,63.6,71.0,7.4,10.43
2026-06-18,451,0,70.31,84.0,13.69,16.29
2026-06-19,451,0,81.31,62.0,19.31,31.15
2026-06-20,451,0,94.77,79.0,15.77,19.96
2026-06-21,451,0,103.22,93.0,10.22,10.98
2026-06-22,451,0,54.21,85.0,30.79,36.23
2026-06-23,451,0,66.0,145.0,79.0,54.48
2026-06-24,451,0,87.52,127.0,39.48,31.09
2026-06-25,451,0,93.27,107.0,13.73,12.83
2026-06-26,451,0,94.35,117.0,22.65,19.36
2026-06-27,451,0,124.42,164.0,39.58,24.13
2026-06-28,451,0,170.62,120.0,50.62,42.18
2026-06-29,451,0,86.48,94.0,7.52,8.0
2026-06-30,451,0,104.12,131.0,26.88,20.52
2026-07-01,451,0,173.37,88.0,85.37,97.01
2026-07-02,451,0,105.58,122.0,16.42,13.46
2026-07-03,451,0,122.63,126.0,3.37,2.68
2026-07-04,451,0,168.89,133.0,35.89,26.99
2026-07-05,451,0,163.95,154.0,9.95,6.46
2026-07-06,451,0,77.81,89.0,11.19,12.57
2026-07-07,451,0,90.09,90.0,0.09,0.1
2026-07-08,451,0,88.83,124.0,35.17,28.37
2026-07-09,451,0,109.08,100.0,9.08,9.08
2026-07-10,451,0,100.62,99.0,1.62,1.64
2026-07-11,451,0,146.88,148.0,1.12,0.76
2026-07-12,451,0,165.8,164.0,1.8,1.1
2026-07-13,451,0,74.75,106.0,31.25,29.48
2026-07-14,451,0,98.82,93.0,5.82,6.26
2026-07-15,451,0,94.59,104.0,9.41,9.05
2026-07-16,451,0,97.39,72.0,25.39,35.26
2026-07-17,451,0,86.77,90.0,3.23,3.59
2026-07-18,451,0,138.41,96.0,42.41,44.18
2026-07-19,451,0,141.41,97.0,44.41,45.78
2026-07-20,451,0,64.84,64.0,0.84,1.32
2026-07-21,451,0,68.97,98.0,29.03,29.62
2026-07-22,451,0,81.86,66.0,15.86,24.04
2026-07-23,451,0,64.28,84.0,19.72,23.48
2025-07-28,451,1,65.09,70.0,4.91,7.01
2025-07-29,451,1,72.56,59.0,13.56,22.98
2025-07-30,451,1,62.65,71.0,8.35,11.76
2025-07-31,451,1,72.71,103.0,30.29,29.41
2025-08-01,451,1,89.21,107.0,17.79,16.62
2025-08-02,451,1,124.33,131.0,6.67,5.09
2025-08-03,451,1,149.37,95.0,54.37,57.23
2025-08-04,451,1,62.19,78.0,15.81,20.27
2025-08-05,451,1,77.83,87.0,9.17,10.54
2025-08-06,451,1,74.15,62.0,12.15,19.59
2025-08-07,451,1,78.67,91.0,12.33,13.55
2025-08-08,451,1,87.81,115.0,27.19,23.64
2025-08-09,451,1,142.26,185.0,42.74,23.1
2025-08-10,451,1,171.56,169.0,2.56,1.51
2025-08-11,451,1,72.94,76.0,3.06,4.02
2025-08-12,451,1,79.29,82.0,2.71,3.3
2025-08-13,451,1,82.13,113.0,30.87,27.32
2025-08-14,451,1,112.17,107.0,5.17,4.83
2025-08-15,451,1,202.55,165.0,37.55,22.76
2025-08-16,451,1,142.05,106.0,36.05,34.01
2025-08-17,451,1,125.62,124.0,1.62,1.31
2025-08-18,451,1,59.73,73.0,13.27,18.18
2025-08-19,451,1,64.38,113.0,48.62,43.03
2025-08-20,451,1,75.11,93.0,17.89,19.23
2025-08-21,451,1,77.12,105.0,27.88,26.55
2025-08-22,451,1,84.19,107.0,22.81,21.32
2025-08-23,451,1,118.85,182.0,63.15,34.7
2025-08-24,451,1,155.17,219.0,63.83,29.14
2025-08-25,451,1,77.18,174.0,96.82,55.64
2025-08-26,451,1,110.43,154.0,43.57,28.3
2025-08-27,451,1,110.17,146.0,35.83,24.54
2025-08-28,451,1,116.18,181.0,64.82,35.81
2025-08-29,451,1,138.79,192.0,53.21,27.71
2025-08-30,451,1,200.66,233.0,32.34,13.88
2025-08-31,451,1,217.72,253.0,35.28,13.94
2025-09-01,451,1,134.99,234.0,99.01,42.31
2025-09-02,451,1,153.48,240.0,86.52,36.05
2025-09-03,451,1,163.96,328.0,164.04,50.01
2025-09-04,451,1,200.58,347.0,146.42,42.2
2025-09-05,451,1,226.92,104.0,122.92,118.19
2025-09-06,451,1,193.19,152.0,41.19,27.1
2025-09-07,451,1,224.98,102.0,122.98,120.56
2025-09-08,451,1,98.09,106.0,7.91,7.47
2025-09-09,451,1,113.4,91.0,22.4,24.62
2025-09-10,451,1,100.54,82.0,18.54,22.61
2025-09-11,451,1,84.92,68.0,16.92,24.89
2025-09-12,451,1,79.55,71.0,8.55,12.05
2025-09-13,451,1,121.12,96.0,25.12,26.17
2025-09-14,451,1,122.09,61.0,61.09,100.15
2025-09-15,451,1,55.8,63.0,7.2,11.43
2025-09-16,451,1,61.64,72.0,10.36,14.39
2025-09-17,451,1,67.18,56.0,11.18,19.96
2025-09-18,451,1,59.16,69.0,9.84,14.26
2025-09-19,451,1,64.91,79.0,14.09,17.84
2025-09-20,451,1,102.98,84.0,18.98,22.59
2025-09-21,451,1,96.47,70.0,26.47,37.82
2025-09-22,451,1,57.27,63.0,5.73,9.09
2025-09-23,451,1,60.53,62.0,1.47,2.37
2025-09-24,451,1,60.56,61.0,0.44,0.72
2025-09-25,451,1,59.79,51.0,8.79,17.23
2025-09-26,451,1,56.84,69.0,12.16,17.62
2025-09-27,451,1,94.96,107.0,12.04,11.26
2025-09-28,451,1,91.63,73.0,18.63,25.52
2025-09-29,451,1,53.66,79.0,25.34,32.08
2025-09-30,451,1,65.85,85.0,19.15,22.53
2025-10-01,451,1,88.72,98.0,9.28,9.47
2025-10-02,451,1,129.83,102.0,27.83,27.28
2025-10-03,451,1,75.34,87.0,11.66,13.4
2025-10-04,451,1,110.17,85.0,25.17,29.61
2025-10-05,451,1,98.24,91.0,7.24,7.96
2025-10-06,451,1,54.94,69.0,14.06,20.37
2025-10-07,451,1,70.03,66.0,4.03,6.11
2025-10-08,451,1,66.55,80.0,13.45,16.82
2025-10-09,451,1,74.58,70.0,4.58,6.54
2025-10-10,451,1,75.58,63.0,12.58,19.97
2025-10-11,451,1,112.02,126.0,13.98,11.1
2025-10-12,451,1,118.53,72.0,46.53,64.63
2025-10-13,451,1,60.36,56.0,4.36,7.79
2025-10-14,451,1,65.8,58.0,7.8,13.45
2025-10-15,451,1,68.21,55.0,13.21,24.03
2025-10-16,451,1,66.03,79.0,12.97,16.41
2025-10-17,451,1,79.52,70.0,9.52,13.6
2025-10-18,451,1,104.52,148.0,43.48,29.38
2025-10-19,451,1,125.6,127.0,1.4,1.1
2025-10-20,451,1,66.52,80.0,13.48,16.85
2025-10-21,451,1,80.38,64.0,16.38,25.59
2025-10-22,451,1,70.21,52.0,18.21,35.03
2025-10-23,451,1,58.28,38.0,20.28,53.38
2025-10-24,451,1,52.45,78.0,25.55,32.76
2025-10-25,451,1,112.22,83.0,29.22,35.2
2025-10-26,451,1,85.17,110.0,24.83,22.57
2025-10-27,451,1,52.18,60.0,7.82,13.04
2025-10-28,451,1,55.88,54.0,1.88,3.48
2025-10-29,451,1,50.83,81.0,30.17,37.25
2025-10-30,451,1,65.7,93.0,27.3,29.35
2025-10-31,451,1,80.54,89.0,8.46,9.51
2025-11-01,451,1,124.75,137.0,12.25,8.94
2025-11-02,451,1,133.05,129.0,4.05,3.14
2025-11-03,451,1,62.74,101.0,38.26,37.88
2025-11-04,451,1,74.2,76.0,1.8,2.36
2025-11-05,451,1,78.04,99.0,20.96,21.17
2025-11-06,451,1,78.32,81.0,2.68,3.31
2025-11-07,451,1,83.89,108.0,24.11,22.33
2025-11-08,451,1,143.1,141.0,2.1,1.49
2025-11-09,451,1,147.36,96.0,51.36,53.5
2025-11-10,451,1,65.66,72.0,6.34,8.8
2025-11-11,451,1,70.46,72.0,1.54,2.14
2025-11-12,451,1,70.44,125.0,54.56,43.64
2025-11-13,451,1,90.36,94.0,3.64,3.88
2025-11-14,451,1,94.51,99.0,4.49,4.54
2025-11-15,451,1,142.22,119.0,23.22,19.51
2025-11-16,451,1,136.48,143.0,6.52,4.56
2025-11-17,451,1,72.68,62.0,10.68,17.22
2025-11-18,451,1,68.37,88.0,19.63,22.31
2025-11-19,451,1,87.65,92.0,4.35,4.73
2025-11-20,451,1,87.62,87.0,0.62,0.72
2025-11-21,451,1,90.34,86.0,4.34,5.05
2025-11-22,451,1,126.12,150.0,23.88,15.92
2025-11-23,451,1,162.16,146.0,16.16,11.07
2025-11-24,451,1,73.38,81.0,7.62,9.41
2025-11-25,451,1,79.86,103.0,23.14,22.47
2025-11-26,451,1,88.47,63.0,25.47,40.43
2025-11-27,451,1,79.95,72.0,7.95,11.04
2025-11-28,451,1,88.82,93.0,4.18,4.49
2025-11-29,451,1,138.25,168.0,29.75,17.71
2025-11-30,451,1,172.86,160.0,12.86,8.04
2025-12-01,451,1,73.56,93.0,19.44,20.9
2025-12-02,451,1,85.21,103.0,17.79,17.27
2025-12-03,451,1,87.66,121.0,33.34,27.55
2025-12-04,451,1,90.05,122.0,31.95,26.19
2025-12-05,451,1,103.19,114.0,10.81,9.48
2025-12-06,451,1,149.25,142.0,7.25,5.11
2025-12-07,451,1,166.08,179.0,12.92,7.22
2025-12-08,451,1,83.78,85.0,1.22,1.44
2025-12-09,451,1,95.54,152.0,56.46,37.15
2025-12-10,451,1,124.1,110.0,14.1,12.82
2025-12-11,451,1,112.9,125.0,12.1,9.68
2025-12-12,451,1,120.25,118.0,2.25,1.91
2025-12-13,451,1,178.73,155.0,23.73,15.31
2025-12-14,451,1,193.93,156.0,37.93,24.31
2025-12-15,451,1,87.12,94.0,6.88,7.32
2025-12-16,451,1,102.87,141.0,38.13,27.04
2025-12-17,451,1,118.05,138.0,19.95,14.46
2025-12-18,451,1,126.94,160.0,33.06,20.67
2025-12-19,451,1,142.59,156.0,13.41,8.59
2025-12-20,451,1,224.16,219.0,5.16,2.36
2025-12-21,451,1,249.24,276.0,26.76,9.7
2025-12-22,451,1,171.98,283.0,111.02,39.23
2025-12-23,451,1,226.04,167.0,59.04,35.36
2025-12-24,451,1,189.55,236.0,46.45,19.68
2025-12-25,451,1,333.72,171.0,162.72,95.16
2025-12-26,451,1,154.57,152.0,2.57,1.69
2025-12-27,451,1,210.07,194.0,16.07,8.29
2025-12-28,451,1,240.68,162.0,78.68,48.57
2025-12-29,451,1,120.26,106.0,14.26,13.45
2025-12-30,451,1,138.02,146.0,7.98,5.47
2025-12-31,451,1,170.27,196.0,25.73,13.13
2026-01-01,451,1,177.54,116.0,61.54,53.05
2026-01-02,451,1,101.69,120.0,18.31,15.26
2026-01-03,451,1,149.38,118.0,31.38,26.6
2026-01-04,451,1,151.5,136.0,15.5,11.4
2026-01-05,451,1,83.73,100.0,16.27,16.27
2026-01-06,451,1,93.46,20.0,73.46,367.3
2026-01-07,451,1,20.66,0.0,20.66,
2026-01-08,451,1,2.7,0.0,2.7,
2026-01-09,451,1,0.98,0.0,0.98,
2026-01-10,451,1,0.52,0.0,0.52,
2026-01-11,451,1,0.4,0.0,0.4,
2026-01-12,451,1,0.61,0.0,0.61,
2026-01-13,451,1,0.51,0.0,0.51,
2026-01-14,451,1,0.53,0.0,0.53,
2026-01-15,451,1,0.5,0.0,0.5,
2026-01-16,451,1,0.34,0.0,0.34,
2026-01-17,451,1,0.21,0.0,0.21,
2026-01-18,451,1,0.06,0.0,0.06,
2026-01-19,451,1,0.35,0.0,0.35,
2026-01-20,451,1,3.08,81.0,77.92,96.2
2026-01-21,451,1,89.94,115.0,25.06,21.79
2026-01-22,451,1,72.29,94.0,21.71,23.1
2026-01-23,451,1,101.89,128.0,26.11,20.4
2026-01-24,451,1,138.96,124.0,14.96,12.06
2026-01-25,451,1,146.72,156.0,9.28,5.95
2026-01-26,451,1,126.97,134.0,7.03,5.24
2026-01-27,451,1,70.94,65.0,5.94,9.15
2026-01-28,451,1,63.94,85.0,21.06,24.77
2026-01-29,451,1,73.61,71.0,2.61,3.67
2026-01-30,451,1,80.62,78.0,2.62,3.36
2026-01-31,451,1,109.39,133.0,23.61,17.75
2026-02-01,451,1,135.7,88.0,47.7,54.2
2026-02-02,451,1,64.95,63.0,1.95,3.1
2026-02-03,451,1,60.34,75.0,14.66,19.54
2026-02-04,451,1,70.31,81.0,10.69,13.19
2026-02-05,451,1,71.79,76.0,4.21,5.54
2026-02-06,451,1,75.31,80.0,4.69,5.86
2026-02-07,451,1,113.33,104.0,9.33,8.97
2026-02-08,451,1,113.97,116.0,2.03,1.75
2026-02-09,451,1,62.92,84.0,21.08,25.09
2026-02-10,451,1,72.4,78.0,5.6,7.17
2026-02-11,451,1,78.83,109.0,30.17,27.68
2026-02-12,451,1,68.72,0.0,68.72,
2026-02-13,451,1,16.94,90.0,73.06,81.18
2026-02-14,451,1,126.16,77.0,49.16,63.85
2026-02-15,451,1,84.95,72.0,12.95,17.99
2026-02-16,451,1,64.21,62.0,2.21,3.56
2026-02-17,451,1,54.89,75.0,20.11,26.82
2026-02-18,451,1,61.73,61.0,0.73,1.2
2026-02-19,451,1,52.23,71.0,18.77,26.43
2026-02-20,451,1,66.65,92.0,25.35,27.56
2026-02-21,451,1,99.54,93.0,6.54,7.03
2026-02-22,451,1,96.67,73.0,23.67,32.43
2026-02-23,451,1,58.39,66.0,7.61,11.53
2026-02-24,451,1,62.19,65.0,2.81,4.32
2026-02-25,451,1,61.74,49.0,12.74,25.99
2026-02-26,451,1,56.67,72.0,15.33,21.3
2026-02-27,451,1,69.46,48.0,21.46,44.7
2026-02-28,451,1,79.17,79.0,0.17,0.22
2026-03-01,451,1,86.53,86.0,0.53,0.62
2026-03-02,451,1,53.72,86.0,32.28,37.54
2026-03-03,451,1,63.69,32.0,31.69,99.04
2026-03-04,451,1,44.02,60.0,15.98,26.63
2026-03-05,451,1,60.97,59.0,1.97,3.34
2026-03-06,451,1,60.98,96.0,35.02,36.48
2026-03-07,451,1,94.71,78.0,16.71,21.42
2026-03-08,451,1,90.69,129.0,38.31,29.7
2026-03-09,451,1,62.78,62.0,0.78,1.26
2026-03-10,451,1,61.77,77.0,15.23,19.77
2026-03-11,451,1,65.29,52.0,13.29,25.56
2026-03-12,451,1,63.11,74.0,10.89,14.72
2026-03-13,451,1,76.05,119.0,42.95,36.09
2026-03-14,451,1,120.59,138.0,17.41,12.62
2026-03-15,451,1,142.13,120.0,22.13,18.44
2026-03-16,451,1,68.65,69.0,0.35,0.5
2026-03-17,451,1,70.71,75.0,4.29,5.72
2026-03-18,451,1,72.88,106.0,33.12,31.24
2026-03-19,451,1,90.65,137.0,46.35,33.83
2026-03-20,451,1,111.91,90.0,21.91,24.35
2026-03-21,451,1,125.56,77.0,48.56,63.06
2026-03-22,451,1,119.76,118.0,1.76,1.49
2026-03-23,451,1,70.25,66.0,4.25,6.44
2026-03-24,451,1,65.54,51.0,14.54,28.52
2026-03-25,451,1,57.85,74.0,16.15,21.83
2026-03-26,451,1,74.73,110.0,35.27,32.06
2026-03-27,451,1,92.55,73.0,19.55,26.79
2026-03-28,451,1,103.48,104.0,0.52,0.5
2026-03-29,451,1,130.4,112.0,18.4,16.43
2026-03-30,451,1,67.9,79.0,11.1,14.06
2026-03-31,451,1,83.27,105.0,21.73,20.7
2026-04-01,451,1,82.19,108.0,25.81,23.9
2026-04-02,451,1,83.17,97.0,13.83,14.26
2026-04-03,451,1,105.46,104.0,1.46,1.4
2026-04-04,451,1,109.1,120.0,10.9,9.08
2026-04-05,451,1,138.58,95.0,43.58,45.88
2026-04-06,451,1,64.06,65.0,0.94,1.44
2026-04-07,451,1,67.01,80.0,12.99,16.24
2026-04-08,451,1,75.37,71.0,4.37,6.15
2026-04-09,451,1,82.21,83.0,0.79,0.95
2026-04-10,451,1,84.16,84.0,0.16,0.19
2026-04-11,451,1,119.08,103.0,16.08,15.61
2026-04-12,451,1,129.63,122.0,7.63,6.26
2026-04-13,451,1,67.55,75.0,7.45,9.93
2026-04-14,451,1,90.48,92.0,1.52,1.65
2026-04-15,451,1,73.28,90.0,16.72,18.58
2026-04-16,451,1,83.72,58.0,25.72,44.34
2026-04-17,451,1,72.61,89.0,16.39,18.42
2026-04-18,451,1,111.63,81.0,30.63,37.81
2026-04-19,451,1,112.75,86.0,26.75,31.11
2026-04-20,451,1,59.05,83.0,23.95,28.85
2026-04-21,451,1,73.1,69.0,4.1,5.94
2026-04-22,451,1,66.76,73.0,6.24,8.54
2026-04-23,451,1,68.13,85.0,16.87,19.85
2026-04-24,451,1,78.24,97.0,18.76,19.34
2026-04-25,451,1,109.18,70.0,39.18,55.97
2026-04-26,451,1,103.81,117.0,13.19,11.27
2026-04-27,451,1,60.62,92.0,31.38,34.11
2026-04-28,451,1,71.89,53.0,18.89,35.64
2026-04-29,451,1,58.63,113.0,54.37,48.11
2026-04-30,451,1,80.36,70.0,10.36,14.8
2026-05-01,451,1,113.03,103.0,10.03,9.74
2026-05-02,451,1,100.27,106.0,5.73,5.41
2026-05-03,451,1,124.23,73.0,51.23,70.17
2026-05-04,451,1,63.67,46.0,17.67,38.41
2026-05-05,451,1,59.52,77.0,17.48,22.7
2026-05-06,451,1,68.92,72.0,3.08,4.28
2026-05-07,451,1,65.46,75.0,9.54,12.72
2026-05-08,451,1,80.65,115.0,34.35,29.87
2026-05-09,451,1,113.04,91.0,22.04,24.22
2026-05-10,451,1,110.99,98.0,12.99,13.25
2026-05-11,451,1,63.29,77.0,13.71,17.8
2026-05-12,451,1,68.02,61.0,7.02,11.5
2026-05-13,451,1,65.62,80.0,14.38,17.97
2026-05-14,451,1,71.73,73.0,1.27,1.74
2026-05-15,451,1,79.29,77.0,2.29,2.98
2026-05-16,451,1,97.43,130.0,32.57,25.05
2026-05-17,451,1,124.91,98.0,26.91,27.46
2026-05-18,451,1,62.51,68.0,5.49,8.08
2026-05-19,451,1,65.29,91.0,25.71,28.25
2026-05-20,451,1,76.89,41.0,35.89,87.54
2026-05-21,451,1,58.82,68.0,9.18,13.5
2026-05-22,451,1,79.85,81.0,1.15,1.42
2026-05-23,451,1,109.26,98.0,11.26,11.49
2026-05-24,451,1,114.13,97.0,17.13,17.66
2026-05-25,451,1,59.53,74.0,14.47,19.56
2026-05-26,451,1,72.56,70.0,2.56,3.66
