date,store_id,gate_id,actual
2025-07-05,413,1,261.0
2025-07-06,413,1,473.0
2025-07-07,413,1,130.0
2025-07-08,413,1,156.0
2025-07-09,413,1,148.0
2025-07-10,413,1,127.0
2025-07-11,413,1,133.0
2025-07-12,413,1,285.0
2025-07-13,413,1,429.0
2025-07-14,413,1,113.0
2025-07-15,413,1,103.0
2025-07-16,413,1,107.0
2025-07-17,413,1,100.0
2025-07-18,413,1,131.0
2025-07-19,413,1,198.0
2025-07-20,413,1,364.0
2025-07-21,413,1,79.0
2025-07-22,413,1,149.0
2025-07-23,413,1,134.0
2025-07-24,413,1,116.0
2025-07-25,413,1,148.0
2025-07-26,413,1,190.0
2025-07-27,413,1,336.0
2025-07-28,413,1,108.0
2025-07-29,413,1,107.0
2025-07-30,413,1,153.0
2025-07-31,413,1,101.0
2025-08-01,413,1,124.0
2025-08-02,413,1,247.0
2025-08-03,413,1,427.0
2025-08-04,413,1,132.0
2025-08-05,413,1,145.0
2025-08-06,413,1,155.0
2025-08-07,413,1,114.0
2025-08-08,413,1,168.0
2025-08-09,413,1,273.0
2025-08-10,413,1,422.0
2025-08-11,413,1,105.0
2025-08-12,413,1,147.0
2025-08-13,413,1,122.0
2025-08-14,413,1,171.0
2025-08-15,413,1,403.0
2025-08-16,413,1,207.0
2025-08-17,413,1,363.0
2025-08-18,413,1,114.0
2025-08-19,413,1,102.0
2025-08-20,413,1,91.0
2025-08-21,413,1,126.0
2025-08-22,413,1,93.0
2025-08-23,413,1,197.0
2025-08-24,413,1,544.0
2025-08-25,413,1,190.0
2025-08-26,413,1,236.0
2025-08-27,413,1,209.0
2025-08-28,413,1,106.0
2025-08-29,413,1,103.0
2025-08-30,413,1,122.0
2025-08-31,413,1,310.0
2025-09-01,413,1,96.0
2025-09-02,413,1,111.0
2025-09-03,413,1,81.0
2025-09-04,413,1,75.0
2025-09-05,413,1,188.0
2025-09-06,413,1,177.0
2025-09-07,413,1,273.0
2025-09-08,413,1,101.0
2025-09-09,413,1,86.0
2025-09-10,413,1,113.0
2025-09-11,413,1,108.0
2025-09-12,413,1,88.0
2025-09-13,413,1,141.0
2025-09-14,413,1,305.0
2025-09-15,413,1,86.0
2025-09-16,413,1,85.0
2025-09-17,413,1,113.0
2025-09-18,413,1,99.0
2025-09-19,413,1,92.0
2025-09-20,413,1,175.0
2025-09-21,413,1,343.0
2025-09-22,413,1,76.0
2025-09-23,413,1,136.0
2025-09-24,413,1,167.0
2025-09-25,413,1,155.0
2025-09-26,413,1,191.0
2025-09-27,413,1,213.0
2025-09-28,413,1,387.0
2025-09-29,413,1,187.0
2025-09-30,413,1,177.0
2025-10-01,413,1,182.0
2025-10-02,413,1,306.0
2025-10-03,413,1,227.0
2025-10-04,413,1,167.0
2025-10-05,413,1,249.0
2025-10-06,413,1,121.0
2025-10-07,413,1,183.0
2025-10-08,413,1,112.0
2025-10-09,413,1,125.0
2025-10-10,413,1,115.0
2025-10-11,413,1,218.0
2025-10-12,413,1,407.0
2025-10-13,413,1,115.0
2025-10-14,413,1,72.0
2025-10-15,413,1,78.0
2025-10-16,413,1,126.0
2025-10-17,413,1,170.0
2025-10-18,413,1,225.0
2025-10-19,413,1,466.0
2025-10-20,413,1,287.0
2025-10-21,413,1,197.0
2025-10-22,413,1,191.0
2025-10-23,413,1,97.0
2025-10-24,413,1,149.0
2025-10-25,413,1,220.0
2025-10-26,413,1,268.0
2025-10-27,413,1,98.0
2025-10-28,413,1,120.0
2025-10-29,413,1,134.0
2025-10-30,413,1,124.0
2025-10-31,413,1,149.0
2025-11-01,413,1,300.0
2025-11-02,413,1,318.0
2025-11-03,413,1,94.0
2025-11-04,413,1,100.0
2025-11-05,413,1,108.0
2025-11-06,413,1,101.0
2025-11-07,413,1,146.0
2025-11-08,413,1,224.0
2025-11-09,413,1,338.0
2025-11-10,413,1,109.0
2025-11-11,413,1,157.0
2025-11-12,413,1,108.0
2025-11-13,413,1,135.0
2025-11-14,413,1,118.0
2025-11-15,413,1,239.0
2025-11-16,413,1,356.0
2025-11-17,413,1,113.0
2025-11-18,413,1,123.0
2025-11-19,413,1,117.0
2025-11-20,413,1,126.0
2025-11-21,413,1,139.0
2025-11-22,413,1,229.0
2025-11-23,413,1,238.0
2025-11-24,413,1,93.0
2025-11-25,413,1,88.0
2025-11-26,413,1,108.0
2025-11-27,413,1,153.0
2025-11-28,413,1,157.0
2025-11-29,413,1,236.0
2025-11-30,413,1,307.0
2025-12-01,413,1,139.0
2025-12-02,413,1,96.0
2025-12-03,413,1,144.0
2025-12-04,413,1,95.0
2025-12-05,413,1,134.0
2025-12-06,413,1,249.0
2025-12-07,413,1,310.0
2025-12-08,413,1,123.0
2025-12-09,413,1,122.0
2025-12-10,413,1,149.0
2025-12-11,413,1,122.0
2025-12-12,413,1,123.0
2025-12-13,413,1,296.0
2025-12-14,413,1,499.0
2025-12-15,413,1,127.0
2025-12-16,413,1,124.0
2025-12-17,413,1,89.0
2025-12-18,413,1,106.0
2025-12-19,413,1,147.0
2025-12-20,413,1,279.0
2025-12-21,413,1,0.0
2025-12-22,413,1,104.0
2025-12-23,413,1,216.0
2025-12-24,413,1,257.0
2025-12-25,413,1,553.0
2025-12-26,413,1,216.0
2025-12-27,413,1,354.0
2025-12-28,413,1,407.0
2025-12-29,413,1,253.0
2025-12-30,413,1,217.0
2025-12-31,413,1,382.0
2026-01-01,413,1,464.0
2026-01-02,413,1,171.0
2026-01-03,413,1,191.0
2026-01-04,413,1,289.0
2026-01-05,413,1,121.0
2026-01-06,413,1,110.0
2026-01-07,413,1,155.0
2026-01-08,413,1,150.0
2026-01-09,413,1,122.0
2026-01-10,413,1,228.0
2026-01-11,413,1,353.0
2026-01-12,413,1,147.0
2026-01-13,413,1,127.0
2026-01-14,413,1,208.0
2026-01-15,413,1,260.0
2026-01-16,413,1,111.0
2026-01-17,413,1,124.0
2026-01-18,413,1,279.0
2026-01-19,413,1,84.0
2026-01-20,413,1,87.0
2026-01-21,413,1,125.0
2026-01-22,413,1,91.0
2026-01-23,413,1,104.0
2026-01-24,413,1,184.0
2026-01-25,413,1,316.0
2026-01-26,413,1,226.0
2026-01-27,413,1,99.0
2026-01-28,413,1,150.0
2026-01-29,413,1,109.0
2026-01-30,413,1,114.0
2026-01-31,413,1,181.0
2026-02-01,413,1,294.0
2026-02-02,413,1,113.0
2026-02-03,413,1,77.0
2026-02-04,413,1,87.0
2026-02-05,413,1,62.0
2026-02-06,413,1,103.0
2026-02-07,413,1,150.0
2026-02-08,413,1,223.0
2026-02-09,413,1,95.0
2026-02-10,413,1,125.0
2026-02-11,413,1,84.0
2026-02-12,413,1,138.0
2026-02-13,413,1,98.0
2026-02-14,413,1,162.0
2026-02-15,413,1,193.0
2026-02-16,413,1,123.0
2026-02-17,413,1,82.0
2026-02-18,413,1,76.0
2026-02-19,413,1,65.0
2026-02-20,413,1,97.0
2026-02-21,413,1,147.0
2026-02-22,413,1,225.0
2026-02-23,413,1,104.0
2026-02-24,413,1,98.0
2026-02-25,413,1,101.0
2026-02-26,413,1,94.0
2026-02-27,413,1,140.0
2026-02-28,413,1,196.0
2026-03-01,413,1,334.0
2026-03-02,413,1,114.0
2026-03-03,413,1,66.0
2026-03-04,413,1,125.0
2026-03-05,413,1,108.0
2026-03-06,413,1,106.0
2026-03-07,413,1,189.0
2026-03-08,413,1,411.0
2026-03-09,413,1,124.0
2026-03-10,413,1,113.0
2026-03-11,413,1,193.0
2026-03-12,413,1,168.0
2026-03-13,413,1,188.0
2026-03-14,413,1,352.0
2026-03-15,413,1,621.0
2026-03-16,413,1,366.0
2026-03-17,413,1,378.0
2026-03-18,413,1,473.0
2026-03-19,413,1,308.0
2026-03-20,413,1,227.0
2026-03-21,413,1,256.0
2026-03-22,413,1,242.0
2026-03-23,413,1,92.0
2026-03-24,413,1,104.0
2026-03-25,413,1,115.0
2026-03-26,413,1,136.0
2026-03-27,413,1,97.0
2026-03-28,413,1,143.0
2026-03-29,413,1,318.0
2026-03-30,413,1,155.0
2026-03-31,413,1,104.0
2026-04-01,413,1,145.0
2026-04-02,413,1,79.0
2026-04-03,413,1,199.0
2026-04-04,413,1,184.0
2026-04-05,413,1,189.0
2026-04-06,413,1,116.0
2026-04-07,413,1,96.0
2026-04-08,413,1,118.0
2026-04-09,413,1,118.0
2026-04-10,413,1,113.0
2026-04-11,413,1,205.0
2026-04-12,413,1,236.0
2026-04-13,413,1,140.0
2026-04-14,413,1,220.0
2026-04-15,413,1,122.0
2026-04-16,413,1,125.0
2026-04-17,413,1,119.0
2026-04-18,413,1,165.0
2026-04-19,413,1,208.0
2026-04-20,413,1,122.0
2026-04-21,413,1,146.0
2026-04-22,413,1,167.0
2026-04-23,413,1,165.0
2026-04-24,413,1,139.0
2026-04-25,413,1,141.0
2026-04-26,413,1,201.0
2026-04-27,413,1,134.0
2026-04-28,413,1,126.0
2026-04-29,413,1,128.0
2026-04-30,413,1,122.0
2026-05-01,413,1,274.0
2026-05-02,413,1,215.0
2026-05-03,413,1,234.0
2026-05-04,413,1,91.0
2026-05-05,413,1,133.0
2026-05-06,413,1,152.0
2026-05-07,413,1,127.0
2026-05-08,413,1,133.0
2026-05-09,413,1,200.0
2026-05-10,413,1,314.0
2026-05-11,413,1,96.0
2026-05-12,413,1,120.0
2026-05-13,413,1,175.0
2026-05-14,413,1,123.0
2026-05-15,413,1,110.0
2026-05-16,413,1,148.0
2026-05-17,413,1,233.0
2026-05-18,413,1,131.0
2026-05-19,413,1,114.0
2026-05-20,413,1,105.0
2026-05-21,413,1,134.0
2026-05-22,413,1,147.0
2026-05-23,413,1,194.0
2026-05-24,413,1,281.0
2026-05-25,413,1,128.0
2026-05-26,413,1,153.0
2026-05-27,413,1,124.0
2026-05-28,413,1,169.0
2026-05-29,413,1,124.0
2026-05-30,413,1,160.0
2026-05-31,413,1,242.0
2026-06-01,413,1,109.0
2026-06-02,413,1,91.0
2026-06-03,413,1,93.0
2026-06-04,413,1,126.0
2026-06-05,413,1,115.0
2026-06-06,413,1,157.0
2026-06-07,413,1,235.0
2026-06-08,413,1,87.0
2026-06-09,413,1,98.0
2026-06-10,413,1,87.0
2026-06-11,413,1,112.0
2026-06-12,413,1,131.0
2026-06-13,413,1,203.0
2026-06-14,413,1,287.0
2026-06-15,413,1,125.0
2026-06-16,413,1,116.0
2026-06-17,413,1,115.0
2026-06-18,413,1,128.0
2026-06-19,413,1,132.0
2026-06-20,413,1,160.0
2026-06-21,413,1,371.0
2026-06-22,413,1,117.0
2026-06-23,413,1,150.0
2026-06-24,413,1,141.0
2026-06-25,413,1,149.0
2026-06-26,413,1,199.0
2026-06-27,413,1,296.0
2026-06-28,413,1,349.0
2026-06-29,413,1,176.0
2026-06-30,413,1,150.0
2026-07-01,413,1,153.0
2026-07-02,413,1,116.0
2026-07-03,413,1,155.0
2026-07-04,413,1,242.0
2026-07-05,413,1,419.0
2026-07-06,413,1,183.0
2026-07-07,413,1,111.0
2026-07-08,413,1,184.0
2026-07-09,413,1,135.0
2026-07-10,413,1,179.0
2026-07-11,413,1,220.0
2026-07-12,413,1,515.0
2026-07-13,413,1,90.0
2026-07-14,413,1,127.0
2026-07-15,413,1,166.0
2026-07-16,413,1,116.0
2026-07-17,413,1,135.0
2026-07-18,413,1,189.0
2026-07-19,413,1,367.0
2026-07-20,413,1,110.0
2026-07-21,413,1,157.0
2026-07-22,413,1,170.0
2026-07-23,413,1,111.0
2025-01-01,413,2,590.0
2025-01-02,413,2,276.0
2025-01-03,413,2,327.0
2025-01-04,413,2,410.0
2025-01-05,413,2,621.0
2025-01-06,413,2,248.0
2025-01-07,413,2,214.0
2025-01-08,413,2,241.0
2025-01-09,413,2,255.0
2025-01-10,413,2,270.0
2025-01-11,413,2,451.0
2025-01-12,413,2,771.0
2025-01-13,413,2,244.0
2025-01-14,413,2,310.0
2025-01-15,413,2,192.0
2025-01-16,413,2,171.0
2025-01-17,413,2,177.0
2025-01-18,413,2,335.0
2025-01-19,413,2,448.0
2025-01-20,413,2,189.0
2025-01-21,413,2,184.0
2025-01-22,413,2,215.0
2025-01-23,413,2,186.0
2025-01-24,413,2,189.0
2025-01-25,413,2,320.0
2025-01-26,413,2,404.0
2025-01-27,413,2,157.0
2025-01-28,413,2,159.0
2025-01-29,413,2,162.0
2025-01-30,413,2,177.0
2025-01-31,413,2,153.0
2025-02-01,413,2,192.0
2025-02-02,413,2,343.0
2025-02-03,413,2,140.0
2025-02-04,413,2,98.0
2025-02-05,413,2,84.0
2025-02-06,413,2,24.0
2025-02-07,413,2,14.0
2025-02-08,413,2,235.0
2025-02-09,413,2,288.0
2025-02-10,413,2,64.0
2025-02-11,413,2,66.0
2025-02-12,413,2,105.0
2025-02-13,413,2,71.0
2025-02-14,413,2,97.0
2025-02-15,413,2,201.0
2025-02-16,413,2,304.0
2025-02-17,413,2,86.0
2025-02-18,413,2,101.0
2025-02-19,413,2,113.0
2025-02-20,413,2,77.0
2025-02-21,413,2,72.0
2025-02-22,413,2,146.0
2025-02-23,413,2,0.0
2025-02-24,413,2,60.0
2025-02-25,413,2,83.0
2025-02-26,413,2,103.0
2025-02-27,413,2,0.0
2025-02-28,413,2,50.0
2025-03-01,413,2,185.0
2025-03-02,413,2,0.0
2025-03-03,413,2,20.0
2025-03-04,413,2,74.0
2025-03-05,413,2,118.0
2025-03-06,413,2,93.0
2025-03-07,413,2,134.0
2025-03-08,413,2,268.0
2025-03-09,413,2,295.0
2025-03-10,413,2,103.0
2025-03-11,413,2,94.0
2025-03-12,413,2,126.0
2025-03-13,413,2,40.0
2025-03-14,413,2,35.0
2025-03-15,413,2,294.0
2025-03-16,413,2,0.0
2025-03-17,413,2,76.0
2025-03-18,413,2,95.0
2025-03-19,413,2,21.0
2025-03-20,413,2,52.0
2025-03-21,413,2,198.0
2025-03-22,413,2,375.0
2025-03-23,413,2,678.0
2025-03-24,413,2,250.0
2025-03-25,413,2,285.0
2025-03-26,413,2,395.0
2025-03-27,413,2,515.0
2025-03-28,413,2,706.0
2025-03-29,413,2,781.0
2025-03-30,413,2,388.0
2025-03-31,413,2,351.0
2025-04-01,413,2,254.0
2025-04-02,413,2,179.0
2025-04-03,413,2,175.0
2025-04-04,413,2,164.0
2025-04-05,413,2,343.0
2025-04-06,413,2,0.0
2025-04-07,413,2,76.0
2025-04-08,413,2,245.0
2025-04-09,413,2,152.0
2025-04-10,413,2,278.0
2025-04-11,413,2,207.0
2025-04-12,413,2,304.0
2025-04-13,413,2,329.0
2025-04-14,413,2,261.0
2025-04-15,413,2,183.0
2025-04-16,413,2,229.0
2025-04-17,413,2,286.0
2025-04-18,413,2,299.0
2025-04-19,413,2,282.0
2025-04-20,413,2,398.0
2025-04-21,413,2,161.0
2025-04-22,413,2,232.0
2025-04-23,413,2,225.0
2025-04-24,413,2,181.0
2025-04-25,413,2,156.0
2025-04-26,413,2,288.0
2025-04-27,413,2,433.0
2025-04-28,413,2,171.0
2025-04-29,413,2,269.0
2025-04-30,413,2,279.0
2025-05-01,413,2,454.0
2025-05-02,413,2,233.0
2025-05-03,413,2,230.0
2025-05-04,413,2,425.0
2025-05-05,413,2,184.0
2025-05-06,413,2,184.0
2025-05-07,413,2,240.0
2025-05-08,413,2,173.0
2025-05-09,413,2,199.0
2025-05-10,413,2,426.0
2025-05-11,413,2,402.0
2025-05-12,413,2,177.0
2025-05-13,413,2,202.0
2025-05-14,413,2,222.0
2025-05-15,413,2,172.0
2025-05-16,413,2,228.0
2025-05-17,413,2,276.0
2025-05-18,413,2,370.0
2025-05-19,413,2,227.0
2025-05-20,413,2,227.0
2025-05-21,413,2,197.0
2025-05-22,413,2,207.0
2025-05-23,413,2,208.0
2025-05-24,413,2,308.0
2025-05-25,413,2,313.0
2025-05-26,413,2,251.0
2025-05-27,413,2,209.0
2025-05-28,413,2,202.0
2025-05-29,413,2,161.0
2025-05-30,413,2,173.0
2025-05-31,413,2,280.0
2025-06-01,413,2,522.0
2025-06-02,413,2,160.0
2025-06-03,413,2,147.0
2025-06-04,413,2,160.0
2025-06-05,413,2,138.0
2025-06-06,413,2,179.0
2025-06-07,413,2,246.0
2025-06-08,413,2,391.0
2025-06-09,413,2,112.0
2025-06-10,413,2,169.0
2025-06-11,413,2,141.0
2025-06-12,413,2,128.0
2025-06-13,413,2,180.0
2025-06-14,413,2,266.0
2025-06-15,413,2,343.0
2025-06-16,413,2,115.0
2025-06-17,413,2,100.0
2025-06-18,413,2,102.0
2025-06-19,413,2,115.0
2025-06-20,413,2,104.0
2025-06-21,413,2,193.0
2025-06-22,413,2,365.0
2025-06-23,413,2,121.0
2025-06-24,413,2,59.0
2025-06-25,413,2,91.0
2025-06-26,413,2,104.0
2025-06-27,413,2,123.0
2025-06-28,413,2,275.0
2025-06-29,413,2,453.0
2025-06-30,413,2,117.0
2025-07-01,413,2,176.0
2025-07-02,413,2,204.0
2025-07-03,413,2,160.0
2025-07-04,413,2,143.0
2025-07-05,413,2,311.0
2025-07-06,413,2,531.0
2025-07-07,413,2,155.0
2025-07-08,413,2,121.0
2025-07-09,413,2,194.0
2025-07-10,413,2,132.0
2025-07-11,413,2,141.0
2025-07-12,413,2,371.0
2025-07-13,413,2,483.0
2025-07-14,413,2,121.0
2025-07-15,413,2,70.0
2025-07-16,413,2,154.0
2025-07-17,413,2,138.0
2025-07-18,413,2,144.0
2025-07-19,413,2,261.0
2025-07-20,413,2,448.0
2025-07-21,413,2,103.0
2025-07-22,413,2,122.0
2025-07-23,413,2,139.0
2025-07-24,413,2,110.0
2025-07-25,413,2,95.0
2025-07-26,413,2,285.0
2025-07-27,413,2,396.0
2025-07-28,413,2,128.0
2025-07-29,413,2,125.0
2025-07-30,413,2,139.0
2025-07-31,413,2,131.0
2025-08-01,413,2,140.0
2025-08-02,413,2,243.0
2025-08-03,413,2,460.0
2025-08-04,413,2,123.0
2025-08-05,413,2,118.0
2025-08-06,413,2,125.0
2025-08-07,413,2,88.0
2025-08-08,413,2,134.0
2025-08-09,413,2,294.0
2025-08-10,413,2,433.0
2025-08-11,413,2,91.0
2025-08-12,413,2,145.0
2025-08-13,413,2,111.0
2025-08-14,413,2,129.0
2025-08-15,413,2,291.0
2025-08-16,413,2,192.0
2025-08-17,413,2,343.0
2025-08-18,413,2,112.0
2025-08-19,413,2,128.0
2025-08-20,413,2,140.0
2025-08-21,413,2,104.0
2025-08-22,413,2,123.0
2025-08-23,413,2,230.0
2025-08-24,413,2,583.0
2025-08-25,413,2,253.0
2025-08-26,413,2,239.0
2025-08-27,413,2,249.0
2025-08-28,413,2,136.0
2025-08-29,413,2,123.0
2025-08-30,413,2,192.0
2025-08-31,413,2,365.0
2025-09-01,413,2,87.0
2025-09-02,413,2,78.0
2025-09-03,413,2,82.0
2025-09-04,413,2,99.0
2025-09-05,413,2,254.0
2025-09-06,413,2,156.0
2025-09-07,413,2,222.0
2025-09-08,413,2,90.0
2025-09-09,413,2,92.0
2025-09-10,413,2,132.0
2025-09-11,413,2,122.0
2025-09-12,413,2,124.0
2025-09-13,413,2,163.0
2025-09-14,413,2,278.0
2025-09-15,413,2,77.0
2025-09-16,413,2,149.0
2025-09-17,413,2,122.0
2025-09-18,413,2,81.0
2025-09-19,413,2,125.0
2025-09-20,413,2,193.0
2025-09-21,413,2,244.0
2025-09-22,413,2,155.0
2025-09-23,413,2,156.0
2025-09-24,413,2,196.0
2025-09-25,413,2,150.0
2025-09-26,413,2,144.0
2025-09-27,413,2,321.0
2025-09-28,413,2,452.0
2025-09-29,413,2,318.0
2025-09-30,413,2,200.0
2025-10-01,413,2,198.0
2025-10-02,413,2,360.0
2025-10-03,413,2,237.0
2025-10-04,413,2,261.0
2025-10-05,413,2,339.0
2025-10-06,413,2,180.0
2025-10-07,413,2,213.0
2025-10-08,413,2,132.0
2025-10-09,413,2,121.0
2025-10-10,413,2,152.0
2025-10-11,413,2,271.0
2025-10-12,413,2,414.0
2025-10-13,413,2,150.0
2025-10-14,413,2,114.0
2025-10-15,413,2,121.0
2025-10-16,413,2,150.0
2025-10-17,413,2,230.0
2025-10-18,413,2,271.0
2025-10-19,413,2,555.0
2025-10-20,413,2,373.0
2025-10-21,413,2,193.0
2025-10-22,413,2,284.0
2025-10-23,413,2,117.0
2025-10-24,413,2,109.0
2025-10-25,413,2,239.0
2025-10-26,413,2,320.0
2025-10-27,413,2,113.0
2025-10-28,413,2,105.0
2025-10-29,413,2,130.0
2025-10-30,413,2,108.0
2025-10-31,413,2,112.0
2025-11-01,413,2,347.0
2025-11-02,413,2,266.0
2025-11-03,413,2,95.0
2025-11-04,413,2,84.0
2025-11-05,413,2,79.0
2025-11-06,413,2,112.0
2025-11-07,413,2,103.0
2025-11-08,413,2,281.0
2025-11-09,413,2,328.0
2025-11-10,413,2,112.0
2025-11-11,413,2,104.0
2025-11-12,413,2,109.0
2025-11-13,413,2,131.0
2025-11-14,413,2,152.0
2025-11-15,413,2,221.0
2025-11-16,413,2,361.0
2025-11-17,413,2,118.0
2025-11-18,413,2,114.0
2025-11-19,413,2,102.0
2025-11-20,413,2,139.0
2025-11-21,413,2,123.0
2025-11-22,413,2,232.0
2025-11-23,413,2,372.0
2025-11-24,413,2,97.0
2025-11-25,413,2,108.0
2025-11-26,413,2,131.0
2025-11-27,413,2,137.0
2025-11-28,413,2,147.0
2025-11-29,413,2,258.0
2025-11-30,413,2,412.0
2025-12-01,413,2,138.0
2025-12-02,413,2,73.0
2025-12-03,413,2,157.0
2025-12-04,413,2,93.0
2025-12-05,413,2,135.0
2025-12-06,413,2,196.0
2025-12-07,413,2,355.0
2025-12-08,413,2,180.0
2025-12-09,413,2,112.0
2025-12-10,413,2,100.0
2025-12-11,413,2,122.0
2025-12-12,413,2,107.0
2025-12-13,413,2,262.0
2025-12-14,413,2,475.0
2025-12-15,413,2,154.0
2025-12-16,413,2,162.0
2025-12-17,413,2,138.0
2025-12-18,413,2,162.0
2025-12-19,413,2,163.0
2025-12-20,413,2,320.0
2025-12-21,413,2,0.0
2025-12-22,413,2,115.0
2025-12-23,413,2,201.0
2025-12-24,413,2,294.0
2025-12-25,413,2,744.0
2025-12-26,413,2,403.0
2025-12-27,413,2,529.0
2025-12-28,413,2,571.0
2025-12-29,413,2,322.0
2025-12-30,413,2,291.0
2025-12-31,413,2,435.0
2026-01-01,413,2,427.0
2026-01-02,413,2,209.0
2026-01-03,413,2,286.0
2026-01-04,413,2,348.0
2026-01-05,413,2,152.0
2026-01-06,413,2,88.0
2026-01-07,413,2,176.0
2026-01-08,413,2,164.0
2026-01-09,413,2,143.0
2026-01-10,413,2,338.0
2026-01-11,413,2,452.0
2026-01-12,413,2,159.0
2026-01-13,413,2,168.0
2026-01-14,413,2,222.0
2026-01-15,413,2,268.0
2026-01-16,413,2,144.0
2026-01-17,413,2,157.0
2026-01-18,413,2,285.0
2026-01-19,413,2,84.0
2026-01-20,413,2,58.0
2026-01-21,413,2,89.0
2026-01-22,413,2,136.0
2026-01-23,413,2,94.0
2026-01-24,413,2,176.0
2026-01-25,413,2,502.0
2026-01-26,413,2,278.0
2026-01-27,413,2,77.0
2026-01-28,413,2,164.0
2026-01-29,413,2,112.0
2026-01-30,413,2,112.0
2026-01-31,413,2,250.0
2026-02-01,413,2,397.0
2026-02-02,413,2,121.0
2026-02-03,413,2,73.0
2026-02-04,413,2,97.0
2026-02-05,413,2,92.0
2026-02-06,413,2,128.0
2026-02-07,413,2,181.0
2026-02-08,413,2,324.0
2026-02-09,413,2,96.0
2026-02-10,413,2,108.0
2026-02-11,413,2,92.0
2026-02-12,413,2,120.0
2026-02-13,413,2,107.0
2026-02-14,413,2,207.0
2026-02-15,413,2,176.0
2026-02-16,413,2,136.0
2026-02-17,413,2,71.0
2026-02-18,413,2,87.0
2026-02-19,413,2,82.0
2026-02-20,413,2,93.0
2026-02-21,413,2,197.0
2026-02-22,413,2,223.0
2026-02-23,413,2,75.0
2026-02-24,413,2,69.0
2026-02-25,413,2,110.0
2026-02-26,413,2,85.0
2026-02-27,413,2,80.0
2026-02-28,413,2,245.0
2026-03-01,413,2,391.0
2026-03-02,413,2,118.0
2026-03-03,413,2,59.0
2026-03-04,413,2,108.0
2026-03-05,413,2,130.0
2026-03-06,413,2,124.0
2026-03-07,413,2,259.0
2026-03-08,413,2,524.0
2026-03-09,413,2,145.0
2026-03-10,413,2,158.0
2026-03-11,413,2,226.0
2026-03-12,413,2,199.0
2026-03-13,413,2,224.0
2026-03-14,413,2,600.0
2026-03-15,413,2,891.0
2026-03-16,413,2,394.0
2026-03-17,413,2,398.0
2026-03-18,413,2,561.0
2026-03-19,413,2,310.0
2026-03-20,413,2,234.0
2026-03-21,413,2,241.0
2026-03-22,413,2,263.0
2026-03-23,413,2,75.0
2026-03-24,413,2,90.0
2026-03-25,413,2,113.0
2026-03-26,413,2,110.0
2026-03-27,413,2,130.0
2026-03-28,413,2,184.0
2026-03-29,413,2,275.0
2026-03-30,413,2,189.0
2026-03-31,413,2,143.0
2026-04-01,413,2,153.0
2026-04-02,413,2,140.0
2026-04-03,413,2,306.0
2026-04-04,413,2,220.0
2026-04-05,413,2,286.0
2026-04-06,413,2,124.0
2026-04-07,413,2,153.0
2026-04-08,413,2,144.0
2026-04-09,413,2,144.0
2026-04-10,413,2,119.0
2026-04-11,413,2,234.0
2026-04-12,413,2,346.0
2026-04-13,413,2,145.0
2026-04-14,413,2,259.0
2026-04-15,413,2,154.0
2026-04-16,413,2,131.0
2026-04-17,413,2,158.0
2026-04-18,413,2,230.0
2026-04-19,413,2,282.0
2026-04-20,413,2,138.0
2026-04-21,413,2,175.0
2026-04-22,413,2,176.0
2026-04-23,413,2,167.0
2026-04-24,413,2,179.0
2026-04-25,413,2,208.0
2026-04-26,413,2,343.0
2026-04-27,413,2,153.0
2026-04-28,413,2,116.0
2026-04-29,413,2,127.0
2026-04-30,413,2,178.0
2026-05-01,413,2,280.0
2026-05-02,413,2,260.0
2026-05-03,413,2,339.0
2026-05-04,413,2,135.0
2026-05-05,413,2,196.0
2026-05-06,413,2,189.0
2026-05-07,413,2,207.0
2026-05-08,413,2,189.0
2026-05-09,413,2,327.0
2026-05-10,413,2,336.0
2026-05-11,413,2,166.0
2026-05-12,413,2,180.0
2026-05-13,413,2,202.0
2026-05-14,413,2,154.0
2026-05-15,413,2,184.0
2026-05-16,413,2,265.0
2026-05-17,413,2,404.0
2026-05-18,413,2,138.0
2026-05-19,413,2,188.0
2026-05-20,413,2,185.0
2026-05-21,413,2,194.0
2026-05-22,413,2,256.0
2026-05-23,413,2,259.0
2026-05-24,413,2,348.0
2026-05-25,413,2,172.0
2026-05-26,413,2,121.0
2026-05-27,413,2,166.0
2026-05-28,413,2,297.0
2026-05-29,413,2,153.0
2026-05-30,413,2,185.0
2026-05-31,413,2,326.0
2026-06-01,413,2,135.0
2026-06-02,413,2,113.0
2026-06-03,413,2,135.0
2026-06-04,413,2,109.0
2026-06-05,413,2,93.0
2026-06-06,413,2,149.0
2026-06-07,413,2,277.0
2026-06-08,413,2,123.0
2026-06-09,413,2,102.0
2026-06-10,413,2,116.0
2026-06-11,413,2,103.0
2026-06-12,413,2,159.0
2026-06-13,413,2,224.0
2026-06-14,413,2,377.0
2026-06-15,413,2,82.0
2026-06-16,413,2,85.0
2026-06-17,413,2,102.0
2026-06-18,413,2,150.0
2026-06-19,413,2,144.0
2026-06-20,413,2,180.0
2026-06-21,413,2,345.0
2026-06-22,413,2,152.0
2026-06-23,413,2,126.0
2026-06-24,413,2,143.0
2026-06-25,413,2,146.0
2026-06-26,413,2,305.0
2026-06-27,413,2,396.0
2026-06-28,413,2,387.0
2026-06-29,413,2,147.0
2026-06-30,413,2,119.0
2026-07-01,413,2,147.0
2026-07-02,413,2,146.0
