samples,actual_mean,predicted_mean,MAE,RMSE,R2,MAPE,WAPE,bias,median_absolute_error,max_absolute_error,store_id,gate_id
34,54.205882352941174,60.83493898484966,18.93256296629457,25.834242329909134,-0.8256379757340828,31.574882086374682,34.92713732251846,6.629056631908478,12.443547583298187,56.629735428412005,531,0
289,83.25951557093425,81.0572455298261,18.893566545464562,26.570426240331063,0.713444284507234,25.20115047440073,22.692381064081367,-2.2022700411081653,13.039540380547678,118.05796265609001,418,1
289,81.81314878892734,78.7259497887796,18.796825280745203,27.56305432828042,0.6742351029022307,31.032193043196095,22.975310887055333,-3.0871990001477316,12.318319763128642,120.96410080912594,361,4
173,68.90751445086705,64.22747470089992,18.727029688970028,25.884612266980636,0.4360392447761192,27.7555719904884,27.177050047746114,-4.6800397499671496,13.559446397693499,92.21679511981841,387,2
228,75.6359649122807,79.99877237397024,18.69496395653693,26.29430879724654,0.5273120548532508,25.623690462671945,24.717029759874865,4.362807461689558,12.907985977796525,104.4644263652736,508,0
30,42.43333333333333,45.13985692211501,18.67231213168864,24.898074294230447,0.38983564487350786,40.431989596693434,44.00387776517354,2.7065235887816756,15.184740354263008,57.96859200875264,532,2
289,97.83044982698962,90.94087565027623,18.59273639929254,30.21409948411007,0.9347103487574229,28.7715903545605,19.0050607271798,-6.889574176713374,10.591433829237793,217.089391928597,303,2
289,93.93771626297578,90.62401929279326,18.535347317977607,25.384871772723017,0.46484457810002633,20.568505646372707,19.73152856525537,-3.3136969701825145,13.318185900252686,127.28923923657595,279,5
152,77.53289473684211,73.85074920564368,18.521144930748314,24.910398306577484,0.821321826550277,26.10926337829378,23.888112256883698,-3.6821455311984295,13.426627856966899,113.47796056933362,516,2
246,41.23170731707317,42.11318704029334,18.504564204582515,33.50659115881003,-0.09648393475630157,75.08768477765463,44.87945178277924,0.8814797232201653,7.723467089160442,167.2173993774934,505,3
152,56.2171052631579,55.80655316729331,18.36017637218559,27.439715340799737,0.5699176134487984,44.29318300840707,32.65941262226109,-0.41055209586459046,12.112041822566166,125.65174775358406,516,1
289,99.05882352941177,98.54861833249925,18.356107878563773,26.109072181143908,0.7872122331640887,20.373051288157292,18.53051270401331,-0.510205196912526,12.01830002055825,101.9740741801024,321,6
289,96.2076124567474,99.54856962318199,18.333310937485596,54.53451321378531,0.923651341632328,537.5728616632977,19.055987846832604,3.340957166434583,0.0874233756666671,389.2746899664885,353,3
289,75.3287197231834,74.37898711679122,18.325047941592732,27.92082060586406,0.6687703464966113,35.75412730217886,24.326774713460264,-0.9497326063921776,11.753802185858234,181.29663548054845,398,1
289,86.1522491349481,86.5447043900824,18.264440526137406,24.59010958927997,0.8016517290716654,28.29454975965222,21.200190023510764,0.3924552551343086,13.930395349372539,108.56653273494666,274,4
289,90.97231833910034,90.6755160869801,17.989893934670675,23.170880192553593,0.7036918202497713,21.749777017380666,19.775129691224468,-0.2968022521202515,13.69268438912573,70.72836259191985,371,3
289,91.70242214532873,87.28425017694902,17.919361372273055,26.086392836081,0.8026068364804828,20.91665907761884,19.540772155259653,-4.4181719683797,13.715217312806303,142.5681656950756,289,5
35,76.22857142857143,77.73556547927065,17.82794227912689,21.49473053811417,0.5012419057946073,24.424356520477648,23.387480501103493,1.5069940506992068,13.60670836915309,59.66214913948372,529,1
289,82.05190311418686,79.97956808162932,17.69233068108603,27.94070347643927,0.7852711565375518,24.243811833157594,21.562364807632363,-2.0723350325575205,10.892237188506172,178.9067041865481,331,5
289,71.06574394463668,67.63698675247288,17.51440553404038,28.214667734778967,0.7007217443014406,27.57074469328078,24.645355922376428,-3.428757192163803,9.86005396111446,181.52841325852685,383,2
92,15.51086956521739,18.974832401479336,17.436604165781663,60.154425696829406,0.19887796599680385,207.68291227692814,112.4153877541635,3.4639628362619446,0.37305785982925005,322.9524731204207,520,4
289,62.26297577854671,59.61971000679022,17.176070124128984,30.362219037172935,0.8175523656668735,53.57226694248004,27.586330253825032,-2.6432657717565027,9.377992517289258,194.27174058626656,424,1
228,75.6359649122807,75.17874975715273,17.049784717130656,24.01868262380729,0.6055886756164248,22.988045514368196,22.54190151061635,-0.45721515512797256,11.697470906230581,109.65961708512623,508,1
289,68.78892733564014,66.95607252035983,17.035575132529832,23.14176880933517,0.6036948357621058,30.019508871032585,24.76499604276218,-1.8328548152803221,11.921376415080495,114.87399298143266,346,1
289,62.26297577854671,60.12907732280164,16.91771410710169,30.013864408438142,0.821714899163149,54.54778906618508,27.17138700095803,-2.133898455745064,9.089038389964898,196.3444744806839,424,0
289,76.12456747404845,71.83406146868589,16.82130670545111,22.986056498919265,0.4300815621872369,22.274190759730427,22.097080172160773,-4.2905060053625546,12.337921780984665,116.10920076749443,361,5
92,69.31521739130434,71.14847485324171,16.79645083300817,25.105417861691716,0.7520037824466999,23.1932352012605,24.23198175688806,1.8332574619373756,10.62344806802698,106.14553140510819,520,2
289,90.02768166089966,87.27634452857586,16.778630731157758,23.052652064046505,0.7557168209299393,20.63611001434606,18.637190719135184,-2.751337132323788,12.873015264079598,162.0511535815878,274,3
289,77.69204152249135,73.5724245133185,16.472750606082123,23.038788691054478,0.5757584354853824,21.88583008331782,21.20262292414258,-4.119617009172852,12.62833048212174,114.51515228594641,400,2
289,50.14532871972318,46.962548799340965,16.433656051367084,23.51171720537728,0.4537800576468969,37.80526357061173,32.77205767903041,-3.1827799203822194,11.551810680388712,108.7939881927928,419,4
289,71.41176470588235,67.44851532028402,16.309851845369007,22.454181605095208,0.3417643699607066,22.79912911328504,22.839166505047206,-3.9632493855983344,12.0127274083696,146.2867683054966,329,1
289,59.806228373702425,55.949593879218554,16.210731567354536,22.69349230244721,0.49670679781069194,29.589620209159722,27.105423645946892,-3.8566344944838664,11.139548179263997,128.99303459005498,386,2
289,78.11072664359861,74.15175061539645,16.123431846686852,81.15293928987292,0.8896594188426186,79.05488818973625,20.641763992613186,-3.9589760282021658,0.1716393804552112,1172.0874133322527,337,1
289,48.449826989619375,45.989968855928645,16.085134416567318,29.780142491132196,0.6007212344651724,41.600667235733525,33.199570392715,-2.45985813369074,7.320607414331267,157.3759954195911,405,1
289,51.844290657439444,49.669931278916316,16.066405608419124,26.857457872824337,0.721145207955344,42.13984935517999,30.989729832697904,-2.1743593785231288,9.74798132928402,171.37979121953182,336,2
289,88.27335640138408,86.28790391306168,16.008537285644866,22.072641186877387,0.705085947673047,18.86602017061633,18.135185902361204,-1.985452488322383,11.709639217855639,94.86195641910376,321,4
289,72.70934256055364,70.09424476441863,15.765498689134395,21.37784493335375,0.6114431131723261,23.449307598517645,21.68290639680122,-2.61509779613501,11.913040519024115,90.50466575061586,274,5
26,60.80769230769231,63.463224880873554,15.447842830592968,20.250512415163982,0.5801642608101258,24.97694032913687,25.404422112297105,2.6555325731812442,10.668108290329041,46.67251657205611,534,0
289,59.13148788927336,54.66606994694389,15.419012573864483,23.428546576713657,0.6498957784843655,27.05582062334619,26.075806857316614,-4.4654179423294575,10.453538999372043,144.75646006261013,361,1
289,73.280276816609,72.2663951187378,15.316640412107436,21.968940609305896,0.7065640864772309,23.26325648452109,20.901449991023934,-1.0138816978711938,11.54001900185569,124.96440041305962,388,2
37,52.891891891891895,61.306300886101006,14.886811780156652,20.036942773712486,0.39648221409790185,28.04170324738977,28.14573509789454,8.41440899420911,9.051453604885054,50.81397116766972,528,3
289,63.536332179930795,59.99117470913296,14.84865835136411,41.17325692282166,0.8615752885337015,73.41910423259318,23.37034235673798,-3.545157470797836,0.1659379716060627,439.5592740138907,273,3
289,70.57785467128028,70.72990197056336,14.843070101807948,22.765231783615356,0.7699466010800171,23.22230195138465,21.03077540531694,0.15204729928308783,9.687134291293575,106.81602181608591,388,6
289,56.76470588235294,54.37990809983957,14.779223818666978,22.697546279053398,0.4354795728788058,28.94858296959017,26.03593833340297,-2.3847977825133753,10.591812746260715,140.2766932308809,355,1
289,91.82352941176471,89.55759115844391,14.687080658699896,20.561307153457914,0.8483821047761284,18.114331915109936,15.994898859570675,-2.265938253320791,11.003367905508213,123.87471192818188,388,3
23,30.130434782608695,23.24049324593961,14.584680880666928,29.72842797803547,0.2335422190225599,91.5204412986335,48.40514577999125,-6.889941536669085,7.7945576427756365,130.0840162178826,537,1
35,64.82857142857142,65.68811527434477,14.509860010240759,19.68123714948132,0.5133251155655303,19.991277808412093,22.381890716545904,0.8595438457733294,9.681429720665129,51.927032818215054,529,2
289,55.463667820069205,53.65573324180798,14.302029603610919,18.936989386071144,0.4376167284628575,27.42293887789002,25.78630329679678,-1.8079345782612286,11.513721989656567,66.44115545341464,384,1
49,57.53061224489796,56.703856836856836,14.11258536035368,19.18912180610713,0.5188330259893978,28.553673318904256,24.530566961948573,-0.826755408041124,10.456888004473115,60.723582966682685,525,1
49,75.91836734693878,76.76536296891459,14.018701067672993,20.428272080388243,0.6629884838502074,22.662790359717764,18.465493341827326,0.846995621975819,8.346910482710648,65.64106463760876,525,0
83,40.3855421686747,41.32896520882074,13.99550927598993,23.87304392828452,-0.6760243125404544,34.129301260421514,34.65475148887721,0.9434230401460417,7.332953266895672,119.02527637459207,523,0
289,66.11418685121107,61.98858144196902,13.939354366778614,19.12530864547232,0.8430170629451961,23.50254698685945,21.083756801167215,-4.12560540924206,10.403118387658026,85.3859407670204,282,2
289,61.7681660899654,60.04728071691812,13.873210780072494,19.33755329209749,0.6484733762847671,25.019061556859718,22.460130611399645,-1.7208853730472886,9.831130784253027,94.80220730289415,384,2
289,62.667820069204154,61.44689692803971,13.497738878564723,19.5298338309672,0.6326076603828965,21.93833661129285,21.538548594253246,-1.220923141164442,8.837326167813416,93.97193459046318,374,4
38,55.10526315789474,62.86965356873849,13.4215340090239,19.122198951391805,0.5179620589976148,24.249226011320047,24.3561744194321,7.764390410843762,9.839305767780967,61.77934519887529,527,0
289,59.97231833910035,57.9390248570262,13.415320488297803,21.359322373837745,0.7964796436503299,24.243226734576098,22.369187751662043,-2.0332934820741486,8.554603057267492,188.15294138962153,319,1
34,45.55882352941177,41.29392371832168,13.339357049322913,19.09135548917813,-0.1366612038458479,27.14090694435955,29.27941508566682,-4.264899811090082,9.515806265790099,60.31357787590916,531,2
289,58.19031141868512,55.78867827472185,13.086022869063235,19.475175296669704,0.8260941075490766,26.051299849599708,22.488319017418533,-2.401633143963266,9.34518719291004,117.73920444048161,282,3
38,55.10526315789474,61.815652813227324,12.97354848976572,18.330858512720685,0.5570332090043135,23.881218668964333,23.543211203968355,6.710389655332578,9.363736502684208,56.357757078087246,527,1
289,57.726643598615915,52.74231361496939,12.878677619536244,16.912989735280853,0.10283079688915964,25.192021579517405,22.30976342412021,-4.984329983646525,10.11753414418385,58.9349628156954,403,2
188,19.20744680851064,16.755950131257748,12.853430658515778,59.53804521110919,-0.1375804596414496,68.67162796437773,66.91899650514999,-2.4514966772528886,5.217621264205344,735.9137148916816,509,3
289,47.08650519031142,46.45731177021496,12.708940224161434,18.81984541237657,0.5946700935409879,30.46267547608293,26.990621140378117,-0.6291934200964638,8.23405126404844,90.50181239615608,480,4
101,63.81188118811881,57.71154807044895,12.596557957689642,27.321874477887015,0.8970044254551088,41.38367934034335,19.740145131522947,-6.100333117669851,2.756053942036479,177.1125033961495,273,7
42,39.26190476190476,30.65538112525214,12.52746748322933,16.715334809625773,-0.2011011831397307,29.199248306336145,31.90743688875875,-8.60652363665262,9.1761655558831,45.296965078377546,526,0
289,43.28719723183391,41.79581638311,12.311753990249507,20.97718701604254,0.41637646687676055,29.506624091736217,28.44202160817032,-1.4913808487239113,7.189313317838952,148.86538832257946,400,3
87,33.747126436781606,26.067555592625997,12.227540583006567,19.26679045815421,0.447760594073763,34.984478858950965,36.23283483384098,-7.67957084415561,7.441200397803605,95.13994730620777,521,1
87,33.747126436781606,26.570969756565038,12.107449208544764,18.90200962606552,0.46847388770850984,35.3425665637101,35.87697824057883,-7.17615668021658,7.242931811647679,89.91028500184204,521,0
33,37.36363636363637,41.26264446562214,12.098606584713963,18.858212727782025,0.10669911576096724,34.41408776194586,32.380698888528855,3.8990081019857783,7.0627479756359115,58.70048865120722,530,2
289,54.62975778546713,53.948177113511825,12.079158659556802,46.876605087357625,0.8986901469996449,191.24870128665054,22.110950421914843,-0.681580671955299,0.1732341028644452,507.3190095037827,337,2
83,40.3855421686747,39.04129767140352,12.060652213443884,18.76117702982327,-0.03510613543841412,30.410758552690886,29.863786805365226,-1.3442444972711736,7.425481297577647,93.30628114231166,523,1
143,20.20979020979021,8.78420407895549,12.01550076531804,18.288365138684174,-0.18300129299233547,51.463660260942554,59.4538619183557,-11.425586130834722,7.512722258909824,92.08368843821987,516,12
26,28.923076923076923,21.185716792244577,11.979787172203665,16.34616824245431,-0.01746985285584124,43.88999191293782,41.41947692517224,-7.737360130832341,8.465265376006942,42.33108038632391,534,3
143,36.04895104895105,28.583153971765867,11.868441450975142,17.645610622616573,0.6712103868677407,31.658131339527262,32.92312565449942,-7.465797077185175,7.335617318002315,65.09219296834371,516,9
289,41.04152249134948,36.871012509184986,11.679920084718125,17.531499459053002,0.5216520252616275,30.07556061314324,28.45878850420317,-4.170509982164496,7.318388121228743,92.06247513345728,419,2
289,27.041522491349482,30.47963756138847,11.21209741910277,38.31834707124265,0.7439442777722973,308.7539718275022,41.46252276546002,3.4381150700389815,0.1745873152878801,317.3300598079642,337,3
289,41.23529411764706,38.00819295085735,11.02533022762815,15.348871724644084,0.6422760052621883,34.47611928288154,26.737605402236596,-3.227101166789713,7.948458947612359,68.2729474946976,419,3
188,22.51595744680851,22.605130444999933,10.867476417776434,18.1822231076349,0.4391413127180367,70.52236533792822,48.26566422258373,0.08917299819141798,5.908944843953897,120.01666334811213,509,4
289,38.78892733564014,36.41502050482541,10.691025740798889,15.24723521470244,0.6233284692988628,31.970807778773725,27.56205565647528,-2.3739068308147306,7.915009503599272,107.14349753911202,289,2
289,23.44636678200692,20.849259884973012,10.643681652170272,17.682713211844476,0.5057683334314124,64.96806542828617,45.39586773136376,-2.5971068970339077,6.452806069701904,92.6100807682719,448,2
289,49.1764705882353,45.583422541490776,10.469775987529092,14.228851371034295,0.7191427011137785,21.820209943674968,21.290214328707485,-3.593048046744517,7.781593730221388,59.585332134986835,274,7
289,42.536332179930795,45.01243234041493,10.153823925797141,28.66515779714524,0.8828627696972724,556.4699029163802,23.870943744857836,2.476100160484133,0.0945357684457007,169.05382342611657,353,2
289,34.477508650519034,31.686782060822118,9.816983608303028,15.934010276177302,-0.1391490293010358,29.581605869315897,28.473587543151098,-2.790726589696917,7.217185287934797,144.5085028654262,386,3
289,45.32871972318339,47.577684168090315,9.455604735653505,36.864325056340824,0.9263983942763178,20.279314952937852,20.860074569495136,2.2489644449069224,0.00489121382681,257.05722028463936,290,0
289,37.68512110726643,36.08498239061282,9.328213171961727,12.26098081497978,0.5009227322003373,27.016680612875316,24.753040186364327,-1.6001387166536185,7.678897115025798,62.97202189174858,384,3
289,37.34256055363322,36.48809284182158,9.167925217249254,12.619533662673318,0.6014515578243846,27.18527426148868,24.550874608830934,-0.8544677118116338,7.179149137128782,64.8575815692266,403,5
289,15.207612456747405,13.292218724233853,9.152164565405826,26.68506576812015,-0.20621850377642104,67.91546135706817,60.1814689283796,-1.9153937325135524,3.295194763936392,219.66592090098897,334,2
188,19.72872340425532,19.91308127727091,9.06239736435191,16.123573694914164,0.21594351634214903,58.50225784602815,45.93504191151682,0.18435787301559237,5.396142977374115,130.81385403817865,509,1
289,20.996539792387544,16.675727500540493,8.377094824649685,11.465764126381925,0.34777042213219234,47.99343514921829,39.89750171924455,-4.320812291847055,6.1060421287672995,48.44240077835022,442,2
289,29.17993079584775,26.15927763524127,8.366281613315559,11.065201182371784,0.4542808993124505,33.2476764992506,28.67135522646978,-3.020653160606479,6.6183567623106505,51.53637362617719,362,1
289,29.044982698961938,26.99290245134921,8.159846937382389,12.432693533987042,0.6659502916886675,33.46662034960626,28.093826124654637,-2.0520802476127273,5.851598179941496,69.71942653440982,319,7
289,21.591695501730104,19.607548276956855,7.920765733877617,12.441952587919987,0.7019342221206262,68.05355366338735,36.68431565850371,-1.9841472247732472,4.326320280249227,71.19524150175259,459,1
143,22.587412587412587,18.26491480511922,7.862479723681567,11.675824110590945,0.575973865921552,41.49123018257065,34.80912075809486,-4.322497782293368,5.286215293562346,76.89142044638302,516,8
289,24.100346020761247,22.22651828730552,7.667684853228996,10.3064799831858,0.6085465194742186,42.824064353259104,31.815662922945876,-1.8738277334557225,6.033727452226149,52.80247202225152,482,2
289,28.858131487889274,31.40099486559739,7.620348737400283,20.79039862077672,0.8845734169399868,45.11899285116263,26.40624442576357,2.542863377708112,0.0913033791680806,133.5145785119948,353,1
289,25.910034602076124,23.570854350675415,7.550943865484218,10.891953328930732,0.5229501204515772,31.962649326684428,29.1429323868181,-2.339180251400708,5.0184499853240965,53.885729681216716,289,4
38,2.8157894736842106,5.253457840401115,7.27528869498812,30.191638730643685,-3.1296527535743737,588.1805076583961,258.3747387005127,2.4376683667169043,0.1461527715075849,161.46804584580906,520,7
289,20.53979238754325,18.339172565518243,6.923562557014643,9.691526215527986,0.5179431413134494,38.14843411415507,33.70804546794528,-2.2006198220250077,4.837973148344176,38.41221229247854,383,1
26,33.0,30.507160715086442,6.86375490733273,8.125485979493563,0.3834010120414483,22.18490672268752,20.79925729494767,-2.4928392849135608,6.53191127955256,16.773138690671217,535,3
289,23.598615916955016,23.901449857472773,6.583371240314765,23.996819185500016,0.8861637523725178,27.15396383209588,27.897276956759047,0.30283394051775586,0.0019802733367142,174.65944579075125,290,3
289,26.408304498269896,25.029552321770517,6.498501375185402,9.0221732255734,0.4272353363643594,26.62936529143088,24.607794777628158,-1.3787521764993798,4.9947734901723315,52.578641132621456,398,2
289,15.979238754325259,14.85279301078343,6.357572272638711,11.784287667299216,0.2502081165546308,50.123250138735955,39.78645272396248,-1.1264457435418296,3.7397028182484977,99.85972473208372,405,2
289,24.463667820069205,23.659616260066603,5.995837206899857,12.64594915493683,0.9048854902885759,40.06231088010354,24.509150676012148,-0.8040515600026047,1.3420748092950046,67.66752381467,409,2
152,18.210526315789473,15.9288050992679,5.829896229222899,8.004741595373766,0.6746467560364546,40.767903687198185,32.01388102752459,-2.281721216521575,4.238555862098191,32.26877864162682,516,5
42,15.214285714285714,12.933039145859219,5.690743579613832,6.767892004335777,-0.052932677713087184,42.15094143199363,37.40394841060735,-2.281246568426497,5.005177013685554,17.727803955052863,526,1
26,14.461538461538462,12.903253936921022,5.3995281961175445,7.097193996313301,0.31306024184952863,37.42508484138846,37.33716305825962,-1.5582845246174388,3.565040242471076,17.838437012743093,534,5
42,15.523809523809524,12.998815671760886,4.736777979364753,6.083404899783138,0.3738799013256686,38.25567497829585,30.512986983637973,-2.524993852048639,4.168859484700033,16.224880718435987,526,3
101,3.0396039603960396,2.5926476619196195,4.689202273536111,18.854886909998047,-0.8523770246149236,81.54427099573898,154.27017251698604,-0.44695629847642004,0.6711877572395168,126.9147639854963,273,6
186,11.327956989247312,11.351065002914115,4.6277105417155235,6.050313353454286,0.4015317333990547,63.63332406646312,40.852119637355834,0.023108013666802305,3.7568936133483692,21.696708268425475,509,6
49,18.387755102040817,17.375823922981557,4.519235466635299,5.599655192286854,0.5928456962798536,31.81442046224773,24.577418187028822,-1.0119311790592616,3.776765767967216,17.538950732688903,525,2
26,10.038461538461538,9.868391182985793,4.4030447959250605,5.535218341638596,-0.14296794065327134,59.88183173302117,43.86174892492397,-0.1700703554757458,3.8092538842088013,15.123109222767335,535,1
289,19.013840830449826,20.443097307504857,4.356994714943733,16.29003681386261,0.9144908668371086,22.062643987456838,22.91485846439925,1.4292564770550304,0.0001242071890508,106.78521482379176,290,1
289,3.7474048442906573,4.737621634251179,4.17704187569545,21.050856159121892,-0.006875236702680976,68.33087274998755,111.46492170600047,0.9902167899605219,0.0,180.8901613931573,296,2
26,10.23076923076923,7.30447605184654,4.169217145938315,5.489757035998816,-0.27906229560935425,55.49303606105709,40.75174653924669,-2.9262931789226916,2.915813324378319,13.071448533725434,536,1
26,10.23076923076923,7.604707404624891,4.027908672866033,5.470137632000799,-0.269936354972951,55.9926656641212,39.37053590019431,-2.6260618261443387,2.8751477523497693,13.407671594337064,536,0
289,10.519031141868512,9.60302560135797,4.022937936847512,5.6051198228629655,0.5544432885516828,55.87110535706699,38.24437709700431,-0.916005540510543,2.953177724591397,23.937985686128883,319,4
289,6.557093425605537,5.335281467595382,3.8434307175040545,5.572588241653182,0.06489081987258005,67.13646617250046,58.614853686473445,-1.221811958010154,2.5773925920265377,28.55605622362903,404,1
289,11.608996539792388,11.383030245760699,3.831533585428194,5.177371718354332,0.6407715142468401,50.85463735921252,33.00486456598355,-0.22596629403168933,2.9232563234435744,25.657062675325093,374,2
289,9.944636678200691,8.820337528034027,3.83050560889606,5.675336427827007,0.5317903662761904,55.15271966848996,38.51830622724291,-1.1242991501666648,2.697757163129184,21.412215594262438,479,2
26,9.5,9.554696956508437,3.8044418712228545,5.031938055241538,0.27695725932291304,78.70923743977092,40.046756539187946,0.05469695650843706,3.551447910523979,13.51957902292125,534,2
26,20.076923076923077,18.45340591915587,3.738988847689667,4.940666425872165,0.5325944686535087,21.4641269940027,18.623316099603706,-1.6235171577672065,2.6001590234441387,13.21856223979454,535,2
34,8.647058823529411,7.786840154081197,3.597261524470401,4.511323826342761,-0.01199936863574691,86.0505619831396,41.60098361632436,-0.8602186694482132,3.522998801495721,11.683015002960197,531,1
289,10.290657439446367,10.417073805508577,3.427519845177792,4.789286797492844,0.5042569320109731,50.29440087073994,33.307102732225346,0.12641636606221054,2.320718851416844,18.380381613609675,374,3
42,8.523809523809524,8.41812881076398,2.9802566875577488,4.003456583131136,0.2638825146490241,49.19359150198966,34.96390527302387,-0.10568071304554648,1.954568845730507,9.874096382699127,526,2
169,4.420118343195266,3.399848348052777,2.8686116389705614,4.731455807310185,0.19625876450822533,62.71335634854519,64.89897817751337,-1.0202699951424892,1.9965228082341104,23.440995952021083,315,3
289,2.716262975778547,2.322206007878987,2.4949701968956624,16.51087962818866,0.3909269700205481,1446.7818587916306,91.85304291756005,-0.3940569678995602,0.0029461388611393,179.57743008736753,290,2
26,4.615384615384615,4.819088098290827,2.360603459145105,3.0078351877071965,0.32046433098967997,100.41500146152961,51.14640828147727,0.20370348290621176,1.962382321723774,8.734634951332716,534,4
38,1.0,1.2437440042502015,2.1384557917881457,6.2374556741183795,-0.9555852181091002,90.64661754206833,213.84557917881457,0.2437440042502013,0.4181472741877088,26.6246926728913,520,6
26,3.3076923076923075,3.4878460272164915,2.0997551818308757,2.644822443425186,-0.18453857011473107,56.6325011148299,63.48097061349159,0.18015371952418346,1.779616631991893,6.282000736199281,534,1
10,1.5,0.6094440812576227,1.6646156801433052,2.893496481355781,-0.0944211617801678,65.68656892932384,110.97437867622033,-0.8905559187423773,0.5934126637394715,6.4095939718965775,353,5
92,1.5108695652173914,1.6574188273445327,1.5705728104160575,2.293562518377626,-0.12813923717489706,61.9239989747151,103.95158169660237,0.14654926212714162,1.1603881496649722,11.112282538731877,520,5
289,1.8235294117647058,1.5855650174162577,1.404281297340468,3.1855908215497135,-0.005750612824682699,50.37233569288464,77.00897437028372,-0.23796439434844813,0.9799595228217552,45.15268175215625,348,7
4,1.75,1.856789607837951,1.2342274832617912,1.5834349310801121,-1.111382047128151,28.564246307505215,70.52728475781664,0.1067896078379511,0.9846108356515022,2.682034182199484,296,3
289,1.8581314878892734,1.5464571540204362,1.1865929217780227,1.6253790955394598,-0.08269244817604049,47.67860527934282,63.859470091964354,-0.31167433386883725,0.9203321339544157,6.905320185619931,277,2
289,0.6332179930795848,0.4345070001342875,0.8027481700849379,1.277375167859999,-0.04995652107203896,73.34688198500704,126.7727984451077,-0.19871099294529726,0.4329686373671522,7.037546281169068,362,2
38,0.2894736842105263,0.48005539252463586,0.7121647147501418,1.2040365213681568,-0.15210374038214214,83.75991278256946,246.02053782277628,0.19058170831410956,0.4732805743371624,4.715187497367187,520,8
215,0.5627906976744186,0.4802569322944139,0.6948902383551285,0.9184471450822953,-0.03693423420038755,63.08280205406265,123.47223243500218,-0.0825337653800047,0.5074726180872748,3.6904374292176962,396,4
16,0.625,0.09314954410002485,0.6167193005520555,1.705379249904284,-0.01711681259159703,89.85697564520305,98.67508808832888,-0.531850455899975,0.0,6.0,353,4
38,0.0,0.30145081207070384,0.30145081207070384,0.3720389932136819,0.0,,,0.30145081207070384,0.25368608345218113,0.681778698753569,520,9
139,0.0,0.06395069519419493,0.06395069519419493,0.1017551171022419,0.0,,,0.06395069519419493,0.0186184195046939,0.3005403111534512,517,6
289,0.0,0.051731065909210915,0.051731065909210915,0.08916643696662628,0.0,,,0.051731065909210915,0.0260330838872405,0.710094877546191,275,0
53,0.0,0.04364726705238588,0.04364726705238588,0.14421292798015606,0.0,,,0.04364726705238588,0.003683650971635,0.7702370553893838,524,0
53,0.0,0.0423890878517902,0.0423890878517902,0.14570421707875655,0.0,,,0.0423890878517902,0.0045528433313988,0.8088516499136094,524,1
289,0.0,0.03484373244599691,0.03484373244599691,0.0767713047182727,0.0,,,0.03484373244599691,0.0072972138391297,0.4029372318433482,474,2
156,0.0,0.031469163924530835,0.031469163924530835,0.05508780921821688,0.0,,,0.031469163924530835,0.01010051446585555,0.3381962015969719,515,2
289,0.0,0.02974300410687921,0.02974300410687921,0.0571229516001774,0.0,,,0.02974300410687921,0.0063140376476682,0.3381962015969719,497,2
289,0.0,0.02974300410687921,0.02974300410687921,0.0571229516001774,0.0,,,0.02974300410687921,0.0063140376476682,0.3381962015969719,499,2
289,0.0,0.029231072364180318,0.029231072364180318,0.05233803233983425,0.0,,,0.029231072364180318,0.0165752369981452,0.4116555432232222,275,1
289,0.0,0.027598359554611863,0.027598359554611863,0.052421310213708695,0.0,,,0.027598359554611863,0.0122090541365938,0.4277952824981028,275,2
289,0.0,0.027223716889376384,0.027223716889376384,0.05144634169229045,0.0,,,0.027223716889376384,0.0128769594407896,0.4137389855581876,275,4
289,0.0,0.02663110013473874,0.02663110013473874,0.05082871192667752,0.0,,,0.02663110013473874,0.0130067783043292,0.4137389855581876,275,3
139,0.0,0.02570092216566846,0.02570092216566846,0.03988952217700748,0.0,,,0.02570092216566846,0.0070083799171742,0.09375077138736,518,2
139,0.0,0.02570092216566846,0.02570092216566846,0.03988952217700748,0.0,,,0.02570092216566846,0.0070083799171742,0.09375077138736,517,2
156,0.0,0.024661657087936575,0.024661657087936575,0.04506193137388597,0.0,,,0.024661657087936575,0.00809333747977665,0.2661458978908917,515,4
289,0.0,0.024310765180198115,0.024310765180198115,0.047594501239355706,0.0,,,0.024310765180198115,0.0051081629706013,0.2661458978908917,497,4
289,0.0,0.024078726100960676,0.024078726100960676,0.04948956032436852,0.0,,,0.024078726100960676,0.0034942375969595,0.3136924560851067,478,2
289,0.0,0.02336587223454565,0.02336587223454565,0.05038030347057062,0.0,,,0.02336587223454565,0.0056325330131222,0.2785112005748765,500,0
289,0.0,0.02336587223454565,0.02336587223454565,0.05038030347057062,0.0,,,0.02336587223454565,0.0056325330131222,0.2785112005748765,499,0
289,0.0,0.02336587223454565,0.02336587223454565,0.05038030347057062,0.0,,,0.02336587223454565,0.0056325330131222,0.2785112005748765,497,0
139,0.0,0.020415816998565303,0.020415816998565303,0.034219497483317575,0.0,,,0.020415816998565303,0.0069567737186494,0.0852151050361628,517,4
289,0.0,0.019638625088199323,0.019638625088199323,0.04340844013340901,0.0,,,0.019638625088199323,0.0032000684575746,0.2661458978908917,497,3
289,0.0,0.019638625088199323,0.019638625088199323,0.04340844013340901,0.0,,,0.019638625088199323,0.0032000684575746,0.2661458978908917,499,3
289,0.0,0.01917737392372712,0.01917737392372712,0.041445615348739466,0.0,,,0.01917737392372712,0.0062657442683315,0.2598203869912343,497,5
