date,store_id,gate_id,total_footfall,low_footfall,predicted_footfall,absolute_error,error_percent,stage1_probability_low,model_used,error,squared_error,underprediction_amount,overprediction_amount,error_percent_calculated,prediction_direction,footfall_category,weekday_number,month_number,error_bucket,day_type
2026-07-12,512,0,2372,0,2231.362914809449,140.6370851905508,5.929050809045144,0.0010946576,normal_model,-140.6370851905508,19778.789730894245,140.6370851905508,0.0,5.929050809045144,UNDERPREDICTED,NORMAL/HIGH,6,7,100-200,Weekend
2026-07-12,512,1,1607,0,1600.600798809665,6.399201190334907,0.3982079147688039,0.0016068208,normal_model,-6.399201190334907,40.94977587438368,6.399201190334907,0.0,0.39820791476881806,UNDERPREDICTED,NORMAL/HIGH,6,7,5-10,Weekend
2026-07-12,513,0,1173,0,1319.879756876782,146.87975687678204,12.521718403817736,0.0013341873,normal_model,146.87975687678204,21573.662980182602,0.0,146.87975687678204,12.521718403817736,OVERPREDICTED,NORMAL/HIGH,6,7,100-200,Weekend
2026-07-12,514,0,2318,0,2053.361464936785,264.63853506321493,11.41667536942254,0.0004612351,normal_model,-264.63853506321493,70033.55424040444,264.63853506321493,0.0,11.41667536942256,UNDERPREDICTED,NORMAL/HIGH,6,7,200-500,Weekend
2026-07-12,514,1,2318,0,1978.846382599055,339.153617400945,14.631303597970016,0.00044353947,normal_model,-339.153617400945,115025.17619614658,339.153617400945,0.0,14.631303597970016,UNDERPREDICTED,NORMAL/HIGH,6,7,200-500,Weekend
2026-07-12,516,0,3598,0,3644.7758057924375,46.775805792437495,1.300050188783699,0.0011575244,normal_model,46.775805792437495,2187.976007531829,0.0,46.775805792437495,1.300050188783699,OVERPREDICTED,NORMAL/HIGH,6,7,20-50,Weekend
2026-07-12,516,3,1079,0,1225.8977761031642,146.89777610316423,13.614251724111606,0.00088989426,normal_model,146.89777610316423,21578.95662405537,0.0,146.89777610316423,13.614251724111606,OVERPREDICTED,NORMAL/HIGH,6,7,100-200,Weekend
2026-07-13,272,0,1376,0,1633.534246548088,257.53424654808805,18.71615163866919,0.0033144697,normal_model,257.53424654808805,66323.8881450914,0.0,257.53424654808805,18.71615163866919,OVERPREDICTED,NORMAL/HIGH,0,7,200-500,Weekday
2026-07-13,273,0,1092,0,951.8995251933663,140.10047480663366,12.829713810131278,0.0060491334,normal_model,-140.10047480663366,19628.143041044194,140.10047480663366,0.0,12.829713810131288,UNDERPREDICTED,NORMAL/HIGH,0,7,100-200,Weekday
2026-07-13,280,0,5365,0,5035.1629787822,329.8370212177997,6.1479407496328,0.002815127,normal_model,-329.8370212177997,108792.46056583125,329.8370212177997,0.0,6.1479407496328,UNDERPREDICTED,NORMAL/HIGH,0,7,200-500,Weekday
2026-07-13,280,2,1018,0,733.0271581520717,284.9728418479283,27.99340293201653,0.0035759555,normal_model,-284.9728418479283,81209.52059088435,284.9728418479283,0.0,27.99340293201653,UNDERPREDICTED,NORMAL/HIGH,0,7,200-500,Weekday
2026-07-13,280,3,1762,0,1251.1089540038051,510.89104599619486,28.994951532133644,0.0039200895,normal_model,-510.89104599619486,261009.6608790861,510.89104599619486,0.0,28.994951532133644,UNDERPREDICTED,NORMAL/HIGH,0,7,500-1000,Weekday
2026-07-13,280,5,1171,0,823.2404373720477,347.7595626279523,29.69765692809157,0.002053898,normal_model,-347.7595626279523,120936.71339918466,347.7595626279523,0.0,29.697656928091572,UNDERPREDICTED,NORMAL/HIGH,0,7,200-500,Weekday
2026-07-13,281,0,1370,0,1425.9937168031895,55.9937168031895,4.087132613371513,0.0020021552,normal_model,55.9937168031895,3135.296321435786,0.0,55.9937168031895,4.087132613371496,OVERPREDICTED,NORMAL/HIGH,0,7,50-100,Weekday
2026-07-13,292,0,1475,0,1423.1190201482304,51.88097985176955,3.5173545662216643,0.001567591,normal_model,-51.88097985176955,2691.636070379718,51.88097985176955,0.0,3.5173545662216643,UNDERPREDICTED,NORMAL/HIGH,0,7,50-100,Weekday
2026-07-13,294,0,1945,0,2203.621965330068,258.6219653300682,13.296759142934071,0.0013762108,normal_model,258.6219653300682,66885.320951187,0.0,258.6219653300682,13.296759142934098,OVERPREDICTED,NORMAL/HIGH,0,7,200-500,Weekday
2026-07-13,301,0,1624,0,1392.298830683786,231.70116931621396,14.26731338154027,0.0021662938,normal_model,-231.70116931621396,53685.43186250085,231.70116931621396,0.0,14.26731338154027,UNDERPREDICTED,NORMAL/HIGH,0,7,200-500,Weekday
2026-07-13,302,0,1004,0,1035.7259078596949,31.72590785969487,3.1599509820413223,0.002191735,normal_model,31.72590785969487,1006.5332295218489,0.0,31.72590785969487,3.1599509820413223,OVERPREDICTED,NORMAL/HIGH,0,7,20-50,Weekday
2026-07-13,304,0,1387,0,1494.8296007115869,107.82960071158686,7.774304305089176,0.0011039107,normal_model,107.82960071158686,11627.222789620255,0.0,107.82960071158686,7.774304305089176,OVERPREDICTED,NORMAL/HIGH,0,7,100-200,Weekday
2026-07-13,305,0,2301,0,2411.622939787969,110.62293978796879,4.80760277218465,0.0013322396,normal_model,110.62293978796879,12237.43480733257,0.0,110.62293978796879,4.80760277218465,OVERPREDICTED,NORMAL/HIGH,0,7,100-200,Weekday
2026-07-13,307,0,1527,0,1467.3518589594323,59.64814104056768,3.906230585498865,0.0025042372,normal_model,-59.64814104056768,3557.9007295954543,59.64814104056768,0.0,3.9062305854988653,UNDERPREDICTED,NORMAL/HIGH,0,7,50-100,Weekday
2026-07-13,308,0,2817,0,2618.2808119417555,198.71918805824453,7.0542842761180165,0.0008773951,normal_model,-198.71918805824453,39489.31570252795,198.71918805824453,0.0,7.0542842761180165,UNDERPREDICTED,NORMAL/HIGH,0,7,100-200,Weekday
2026-07-13,309,0,2507,0,3079.5417578953734,572.5417578953734,22.8377246866922,0.00068900845,normal_model,572.5417578953734,327804.06453392433,0.0,572.5417578953734,22.837724686692198,OVERPREDICTED,NORMAL/HIGH,0,7,500-1000,Weekday
2026-07-13,309,1,1256,0,1396.3121195743968,140.31211957439677,11.171347099872357,0.0005945321,normal_model,140.31211957439677,19687.49089945982,0.0,140.31211957439677,11.171347099872355,OVERPREDICTED,NORMAL/HIGH,0,7,100-200,Weekday
2026-07-13,314,0,1691,0,1362.2333915175625,328.7666084824375,19.44214124674379,0.0013703783,normal_model,-328.7666084824375,108087.48285304435,328.7666084824375,0.0,19.44214124674379,UNDERPREDICTED,NORMAL/HIGH,0,7,200-500,Weekday
2026-07-13,318,0,1222,0,1161.2810795090093,60.71892049099074,4.968815097462417,0.0015918942,normal_model,-60.71892049099074,3686.787305591255,60.71892049099074,0.0,4.968815097462417,UNDERPREDICTED,NORMAL/HIGH,0,7,50-100,Weekday
2026-07-13,320,0,1869,0,1393.061079137133,475.938920862867,25.46489678238989,0.001452813,normal_model,-475.938920862867,226517.85639211038,475.938920862867,0.0,25.46489678238989,UNDERPREDICTED,NORMAL/HIGH,0,7,200-500,Weekday
2026-07-13,324,0,1220,0,1246.030010939732,26.030010939731937,2.133607454076388,0.0015639554,normal_model,26.030010939731937,677.5614695225644,0.0,26.030010939731937,2.133607454076388,OVERPREDICTED,NORMAL/HIGH,0,7,20-50,Weekday
2026-07-13,330,0,1063,0,1047.3554625525385,15.644537447461516,1.4717344729502837,0.0016499495,normal_model,-15.644537447461516,244.7515519450257,15.644537447461516,0.0,1.4717344729502837,UNDERPREDICTED,NORMAL/HIGH,0,7,10-20,Weekday
2026-07-13,331,0,1821,0,1708.3755699510514,112.62443004894862,6.184757278909864,0.0020243053,normal_model,-112.62443004894862,12684.262243850522,112.62443004894862,0.0,6.184757278909864,UNDERPREDICTED,NORMAL/HIGH,0,7,100-200,Weekday
2026-07-13,332,0,1440,0,1435.147701731055,4.8522982689451055,0.3369651575656323,0.0019778719,normal_model,-4.8522982689451055,23.54479849080767,4.8522982689451055,0.0,0.33696515756563233,UNDERPREDICTED,NORMAL/HIGH,0,7,0-5,Weekday
2026-07-13,334,0,1051,0,878.565053922986,172.43494607701405,16.40675034034387,0.0011825361,normal_model,-172.43494607701405,29733.81062858274,172.43494607701405,0.0,16.40675034034387,UNDERPREDICTED,NORMAL/HIGH,0,7,100-200,Weekday
2026-07-13,337,0,2616,0,1596.3107267158466,1019.6892732841534,38.97894775551045,0.0008796502,normal_model,-1019.6892732841534,1039766.2140507648,1019.6892732841534,0.0,38.978947755510454,UNDERPREDICTED,NORMAL/HIGH,0,7,1000+,Weekday
2026-07-13,340,0,1626,0,1539.8218183148276,86.17818168517238,5.300011173749838,0.0011336657,normal_model,-86.17818168517238,7426.678998562579,86.17818168517238,0.0,5.300011173749838,UNDERPREDICTED,NORMAL/HIGH,0,7,50-100,Weekday
2026-07-13,343,0,2149,0,2104.961333377814,44.038666622186156,2.049263221134768,0.0006954117,normal_model,-44.038666622186156,1939.404157860053,44.038666622186156,0.0,2.0492632211347677,UNDERPREDICTED,NORMAL/HIGH,0,7,20-50,Weekday
2026-07-13,346,0,1888,0,1686.445533244416,201.55446675558392,10.675554383240671,0.0009862286,normal_model,-201.55446675558392,40624.20306912778,201.55446675558392,0.0,10.675554383240673,UNDERPREDICTED,NORMAL/HIGH,0,7,200-500,Weekday
2026-07-13,348,0,1543,0,1299.596754137982,243.4032458620179,15.77467568775231,0.0011258101,normal_model,-243.4032458620179,59245.14009616594,243.4032458620179,0.0,15.774675687752296,UNDERPREDICTED,NORMAL/HIGH,0,7,200-500,Weekday
2026-07-13,351,0,2411,0,2206.649527319592,204.35047268040807,8.47575581420191,0.00060909067,normal_model,-204.35047268040807,41759.11568470621,204.35047268040807,0.0,8.47575581420191,UNDERPREDICTED,NORMAL/HIGH,0,7,200-500,Weekday
2026-07-13,352,0,1690,0,1509.5794589124189,180.4205410875811,10.675771661987048,0.00054222945,normal_model,-180.4205410875811,32551.571646335546,180.4205410875811,0.0,10.675771661987048,UNDERPREDICTED,NORMAL/HIGH,0,7,100-200,Weekday
2026-07-13,352,1,1285,0,1168.1927053996196,116.80729460038037,9.090061836605477,0.0006375195,normal_model,-116.80729460038037,13643.94407186005,116.80729460038037,0.0,9.090061836605477,UNDERPREDICTED,NORMAL/HIGH,0,7,100-200,Weekday
2026-07-13,354,0,2029,0,1946.379167391571,82.62083260842905,4.071997664289259,0.00070321106,normal_model,-82.62083260842905,6826.201980910054,82.62083260842905,0.0,4.071997664289259,UNDERPREDICTED,NORMAL/HIGH,0,7,50-100,Weekday
2026-07-13,355,0,1671,0,1689.5421993882176,18.54219938821757,1.1096468814014104,0.0016351194,normal_model,18.54219938821757,343.81315815241595,0.0,18.54219938821757,1.1096468814014104,OVERPREDICTED,NORMAL/HIGH,0,7,10-20,Weekday
2026-07-13,357,0,1655,0,1566.0083643763242,88.99163562367585,5.377138104149598,0.00082159997,normal_model,-88.99163562367585,7919.511210977093,88.99163562367585,0.0,5.377138104149598,UNDERPREDICTED,NORMAL/HIGH,0,7,50-100,Weekday
2026-07-13,358,0,2024,0,1934.8959461364575,89.1040538635425,4.402374202744184,0.0005521481,normal_model,-89.1040538635425,7939.532414917084,89.1040538635425,0.0,4.402374202744195,UNDERPREDICTED,NORMAL/HIGH,0,7,50-100,Weekday
2026-07-13,361,0,1265,0,1206.1360311309024,58.86396886909756,4.653278171470163,0.0029049625,normal_model,-58.86396886909756,3464.966831022087,58.86396886909756,0.0,4.653278171470163,UNDERPREDICTED,NORMAL/HIGH,0,7,50-100,Weekday
2026-07-13,363,0,1096,0,1030.4331178004556,65.56688219954435,5.982379762732149,0.0011188714,normal_model,-65.56688219954435,4299.016041368926,65.56688219954435,0.0,5.982379762732149,UNDERPREDICTED,NORMAL/HIGH,0,7,50-100,Weekday
2026-07-13,364,0,1918,0,1580.1914041277057,337.8085958722943,17.612544101788025,0.0009024462,normal_model,-337.8085958722943,114114.64744521104,337.8085958722943,0.0,17.612544101788025,UNDERPREDICTED,NORMAL/HIGH,0,7,200-500,Weekday
2026-07-13,365,0,1685,0,1552.9243914289784,132.07560857102158,7.838315048725317,0.000591418,normal_model,-132.07560857102158,17443.96637940571,132.07560857102158,0.0,7.838315048725317,UNDERPREDICTED,NORMAL/HIGH,0,7,100-200,Weekday
2026-07-13,365,2,1004,0,895.847914950188,108.15208504981194,10.772120024881668,0.0009607208,normal_model,-108.15208504981194,11696.873500621756,108.15208504981194,0.0,10.772120024881668,UNDERPREDICTED,NORMAL/HIGH,0,7,100-200,Weekday
2026-07-13,366,0,2280,0,2419.153868316298,139.15386831629803,6.103239838434124,0.0007218933,normal_model,139.15386831629803,19363.799067389613,0.0,139.15386831629803,6.103239838434124,OVERPREDICTED,NORMAL/HIGH,0,7,100-200,Weekday
2026-07-13,368,0,7081,0,7866.181693204711,785.1816932047113,11.08857072736494,0.00038406815,normal_model,785.1816932047113,616510.2913438175,0.0,785.1816932047113,11.088570727364939,OVERPREDICTED,NORMAL/HIGH,0,7,500-1000,Weekday
2026-07-13,368,1,1575,0,1183.207949968042,391.79205003195807,24.8756857163148,0.0011379274,normal_model,-391.79205003195807,153501.01046824435,391.79205003195807,0.0,24.8756857163148,UNDERPREDICTED,NORMAL/HIGH,0,7,200-500,Weekday
2026-07-13,368,2,1928,0,1913.915617782023,14.084382217977009,0.7305177498950731,0.00052791776,normal_model,-14.084382217977009,198.36982246206696,14.084382217977009,0.0,0.7305177498950731,UNDERPREDICTED,NORMAL/HIGH,0,7,10-20,Weekday
2026-07-13,368,4,2623,0,2472.0008201970786,150.9991798029214,5.756735791190294,0.00051768235,normal_model,-150.9991798029214,22800.752301154982,150.9991798029214,0.0,5.756735791190294,UNDERPREDICTED,NORMAL/HIGH,0,7,100-200,Weekday
2026-07-13,369,0,1426,0,1412.662525982891,13.337474017108889,0.935306733317578,0.00061409903,normal_model,-13.337474017108889,177.8882131570547,13.337474017108889,0.0,0.935306733317594,UNDERPREDICTED,NORMAL/HIGH,0,7,10-20,Weekday
2026-07-13,372,0,982,0,1034.961431281876,52.961431281876,5.3932211081340125,0.0021194557,normal_model,52.961431281876,2804.913203424874,0.0,52.961431281876,5.3932211081340125,OVERPREDICTED,NORMAL/HIGH,0,7,50-100,Weekday
2026-07-13,373,0,1466,0,1626.0325776966324,160.03257769663242,10.916274058433316,0.0015508898,normal_model,160.03257769663242,25610.42592422869,0.0,160.03257769663242,10.916274058433316,OVERPREDICTED,NORMAL/HIGH,0,7,100-200,Weekday
2026-07-13,385,0,2000,0,1598.492077472874,401.5079225271261,20.07539612635629,0.0010223833,normal_model,-401.5079225271261,161208.6118520487,401.5079225271261,0.0,20.075396126356303,UNDERPREDICTED,NORMAL/HIGH,0,7,200-500,Weekday
2026-07-13,392,0,1003,0,799.0504113240221,203.9495886759779,20.333956996607967,0.0014291737,normal_model,-203.9495886759779,41595.43472110057,203.9495886759779,0.0,20.333956996607967,UNDERPREDICTED,NORMAL/HIGH,0,7,200-500,Weekday
2026-07-13,444,0,1099,0,809.2863431939555,289.71365680604447,26.361570228029525,0.001685838,normal_model,-289.71365680604447,83934.00293993052,289.71365680604447,0.0,26.361570228029525,UNDERPREDICTED,NORMAL/HIGH,0,7,200-500,Weekday
2026-07-13,510,0,1179,0,1284.3977598140773,105.39775981407729,8.939589466842857,0.0010280057,normal_model,105.39775981407729,11108.687773825926,0.0,105.39775981407729,8.939589466842857,OVERPREDICTED,NORMAL/HIGH,0,7,100-200,Weekday
2026-07-14,272,0,1411,0,1331.2416120748442,79.75838792515583,5.652614310783545,0.002813331,normal_model,-79.75838792515583,6361.4004444196435,79.75838792515583,0.0,5.652614310783545,UNDERPREDICTED,NORMAL/HIGH,1,7,50-100,Weekday
2026-07-14,273,0,1236,0,1192.6728122359773,43.32718776402271,3.5054359032380837,0.0033568398,normal_model,-43.32718776402271,1877.2451995388792,43.32718776402271,0.0,3.5054359032380833,UNDERPREDICTED,NORMAL/HIGH,1,7,20-50,Weekday
2026-07-14,280,0,5071,0,5382.98272325621,311.9827232562102,6.1522919198621615,0.0024855128,normal_model,311.9827232562102,97333.21961036103,0.0,311.9827232562102,6.1522919198621615,OVERPREDICTED,NORMAL/HIGH,1,7,200-500,Weekday
2026-07-14,280,3,1632,0,1313.9812454502169,318.0187545497831,19.48644329349161,0.00322769,normal_model,-318.0187545497831,101135.9282453952,318.0187545497831,0.0,19.48644329349161,UNDERPREDICTED,NORMAL/HIGH,1,7,200-500,Weekday
2026-07-14,280,5,1118,0,948.8822448662175,169.11775513378245,15.126811729318634,0.0033452208,normal_model,-169.11775513378245,28600.81510149,169.11775513378245,0.0,15.126811729318646,UNDERPREDICTED,NORMAL/HIGH,1,7,100-200,Weekday
2026-07-14,281,0,1610,0,1478.6361426464512,131.36385735354884,8.15924579835707,0.0023489248,normal_model,-131.36385735354884,17256.463018803526,131.36385735354884,0.0,8.15924579835707,UNDERPREDICTED,NORMAL/HIGH,1,7,100-200,Weekday
2026-07-14,291,0,1051,0,932.8580765067828,118.14192349321718,11.240906136366991,0.0018502173,normal_model,-118.14192349321718,13957.514086677182,118.14192349321718,0.0,11.240906136367,UNDERPREDICTED,NORMAL/HIGH,1,7,100-200,Weekday
2026-07-14,292,0,1485,0,1508.4943561055206,23.494356105520637,1.582111522257282,0.002516628,normal_model,23.494356105520637,551.9847688130149,0.0,23.494356105520637,1.5821115222572821,OVERPREDICTED,NORMAL/HIGH,1,7,20-50,Weekday
2026-07-14,293,0,1347,0,1026.9397077854792,320.0602922145208,23.76097195356502,0.0016593917,normal_model,-320.0602922145208,102438.59065244446,320.0602922145208,0.0,23.76097195356502,UNDERPREDICTED,NORMAL/HIGH,1,7,200-500,Weekday
2026-07-14,293,1,989,0,782.2718335236685,206.72816647633147,20.90274686312755,0.0024260415,normal_model,-206.72816647633147,42736.534814665814,206.72816647633147,0.0,20.90274686312755,UNDERPREDICTED,NORMAL/HIGH,1,7,200-500,Weekday
2026-07-14,294,0,2174,0,1957.687655501233,216.31234449876706,9.94996984814936,0.0023192975,normal_model,-216.31234449876706,46791.03038255328,216.31234449876706,0.0,9.94996984814936,UNDERPREDICTED,NORMAL/HIGH,1,7,200-500,Weekday
2026-07-14,301,0,1307,0,1519.9330833321085,212.93308333210848,16.291743177667044,0.0024907936,normal_model,212.93308333210848,45340.49797731866,0.0,212.93308333210848,16.291743177667062,OVERPREDICTED,NORMAL/HIGH,1,7,200-500,Weekday
2026-07-14,302,0,1099,0,1041.886431209717,57.1135687902829,5.196867041881975,0.0025448643,normal_model,-57.1135687902829,3261.9597399623767,57.1135687902829,0.0,5.1968670418819745,UNDERPREDICTED,NORMAL/HIGH,1,7,50-100,Weekday
2026-07-14,304,0,1723,0,1437.4820548916498,285.5179451083502,16.57097766154093,0.001364742,normal_model,-285.5179451083502,81520.49697889488,285.5179451083502,0.0,16.57097766154093,UNDERPREDICTED,NORMAL/HIGH,1,7,200-500,Weekday
2026-07-14,305,0,2316,0,2173.4057936059444,142.59420639405562,6.156917374527445,0.0013380138,normal_model,-142.59420639405562,20333.10769715053,142.59420639405562,0.0,6.156917374527445,UNDERPREDICTED,NORMAL/HIGH,1,7,100-200,Weekday
2026-07-14,305,1,1031,0,902.8793943031528,128.12060569684718,12.426828874572957,0.0015636941,normal_model,-128.12060569684718,16414.88960412699,128.12060569684718,0.0,12.426828874572957,UNDERPREDICTED,NORMAL/HIGH,1,7,100-200,Weekday
2026-07-14,307,0,1327,0,1444.8718863474198,117.87188634741983,8.88258374886359,0.0025730112,normal_model,117.87188634741983,13893.781591099058,0.0,117.87188634741983,8.88258374886359,OVERPREDICTED,NORMAL/HIGH,1,7,100-200,Weekday
2026-07-14,308,0,3050,0,2934.029406954933,115.97059304506683,3.802314526067765,0.00073853973,normal_model,-115.97059304506683,13449.178451224505,115.97059304506683,0.0,3.802314526067765,UNDERPREDICTED,NORMAL/HIGH,1,7,100-200,Weekday
2026-07-14,309,0,2838,0,2570.206217354685,267.7937826453149,9.436003616818706,0.00049193116,normal_model,-267.7937826453149,71713.51002348615,267.7937826453149,0.0,9.436003616818706,UNDERPREDICTED,NORMAL/HIGH,1,7,200-500,Weekday
2026-07-14,309,1,1411,0,1278.508819252177,132.4911807478229,9.389878153637326,0.00042035495,normal_model,-132.4911807478229,17553.91297595228,132.4911807478229,0.0,9.389878153637344,UNDERPREDICTED,NORMAL/HIGH,1,7,100-200,Weekday
2026-07-14,309,3,1006,0,906.5503565901612,99.44964340983881,9.885650438353748,0.0013140767,normal_model,-99.44964340983881,9890.231574344096,99.44964340983881,0.0,9.885650438353759,UNDERPREDICTED,NORMAL/HIGH,1,7,50-100,Weekday
2026-07-14,314,0,1559,0,1568.8256257058542,9.825625705854236,0.6302518092273404,0.0013385281,normal_model,9.825625705854236,96.54292051154356,0.0,9.825625705854236,0.6302518092273404,OVERPREDICTED,NORMAL/HIGH,1,7,5-10,Weekday
2026-07-14,316,0,1038,0,982.30439526578,55.695604734219955,5.365665195974959,0.001541107,normal_model,-55.695604734219955,3102.000386710464,55.695604734219955,0.0,5.365665195974947,UNDERPREDICTED,NORMAL/HIGH,1,7,50-100,Weekday
2026-07-14,320,0,1832,0,1755.8005781069144,76.19942189308563,4.159357090233931,0.0018737814,normal_model,-76.19942189308563,5806.351896840457,76.19942189308563,0.0,4.159357090233931,UNDERPREDICTED,NORMAL/HIGH,1,7,50-100,Weekday
2026-07-14,324,0,1180,0,1254.1324880792222,74.13248807922218,6.28241424400188,0.0016861558,normal_model,74.13248807922218,5495.625788816019,0.0,74.13248807922218,6.28241424400188,OVERPREDICTED,NORMAL/HIGH,1,7,50-100,Weekday
2026-07-14,330,0,1031,0,1128.4447406458032,97.44474064580322,9.451478239166171,0.0020963268,normal_model,97.44474064580322,9495.477479527855,0.0,97.44474064580322,9.451478239166171,OVERPREDICTED,NORMAL/HIGH,1,7,50-100,Weekday
2026-07-14,331,0,1800,0,1794.4295100793695,5.570489920630507,0.3094716622572377,0.002348813,normal_model,-5.570489920630507,31.030357955846075,5.570489920630507,0.0,0.30947166225725037,UNDERPREDICTED,NORMAL/HIGH,1,7,5-10,Weekday
2026-07-14,332,0,1448,0,1432.3352111539848,15.664788846015199,1.081822434117072,0.001793441,normal_model,-15.664788846015199,245.38560959024218,15.664788846015199,0.0,1.081822434117072,UNDERPREDICTED,NORMAL/HIGH,1,7,10-20,Weekday
2026-07-14,337,0,1115,0,1883.779980628588,768.779980628588,68.94887718642045,0.0006759169,normal_model,768.779980628588,591022.658615292,0.0,768.779980628588,68.94887718642045,OVERPREDICTED,NORMAL/HIGH,1,7,500-1000,Weekday
2026-07-14,339,0,1027,0,972.680296058058,54.31970394194195,5.289162993373122,0.0025686338,normal_model,-54.31970394194195,2950.630236340224,54.31970394194195,0.0,5.289162993373122,UNDERPREDICTED,NORMAL/HIGH,1,7,50-100,Weekday
2026-07-14,340,0,1624,0,1583.4390712392333,40.56092876076673,2.4975941355151927,0.001758931,normal_model,-40.56092876076673,1645.1889419359936,40.56092876076673,0.0,2.4975941355151927,UNDERPREDICTED,NORMAL/HIGH,1,7,20-50,Weekday
2026-07-14,343,0,1862,0,1986.9165986147864,124.91659861478638,6.708732471255982,0.00057055085,normal_model,124.91659861478638,15604.15660948765,0.0,124.91659861478638,6.708732471255982,OVERPREDICTED,NORMAL/HIGH,1,7,100-200,Weekday
2026-07-14,344,0,1072,0,860.055260192859,211.944739807141,19.770964534248225,0.0014095985,normal_model,-211.944739807141,44920.5727319167,211.944739807141,0.0,19.770964534248225,UNDERPREDICTED,NORMAL/HIGH,1,7,200-500,Weekday
2026-07-14,346,0,1724,0,1853.2642809349031,129.26428093490313,7.497928128474659,0.0007360125,normal_model,129.26428093490313,16709.25432561756,0.0,129.26428093490313,7.497928128474659,OVERPREDICTED,NORMAL/HIGH,1,7,100-200,Weekday
2026-07-14,348,0,1425,0,1344.2539353475604,80.7460646524396,5.666390501925586,0.002887267,normal_model,-80.7460646524396,6519.926956855956,80.7460646524396,0.0,5.666390501925586,UNDERPREDICTED,NORMAL/HIGH,1,7,50-100,Weekday
2026-07-14,351,0,2156,0,2337.438937260261,181.4389372602609,8.415535123388725,0.0007848679,normal_model,181.4389372602609,32920.08795413289,0.0,181.4389372602609,8.415535123388725,OVERPREDICTED,NORMAL/HIGH,1,7,100-200,Weekday
2026-07-14,352,0,1588,0,1636.7313777673414,48.73137776734143,3.068726559656261,0.00052033074,normal_model,48.73137776734143,2374.7471791033386,0.0,48.73137776734143,3.068726559656261,OVERPREDICTED,NORMAL/HIGH,1,7,20-50,Weekday
2026-07-14,352,1,1316,0,1259.5431294521657,56.45687054783434,4.290035755914463,0.00030483905,normal_model,-56.45687054783434,3187.378232054925,56.45687054783434,0.0,4.290035755914463,UNDERPREDICTED,NORMAL/HIGH,1,7,50-100,Weekday
2026-07-14,354,0,1864,0,2004.7093945458728,140.70939454587278,7.548787261044665,0.0008573564,normal_model,140.70939454587278,19799.133713466093,0.0,140.70939454587278,7.548787261044677,OVERPREDICTED,NORMAL/HIGH,1,7,100-200,Weekday
2026-07-14,355,0,1700,0,1687.1754966009937,12.82450339900629,0.7543825528827363,0.0026271557,normal_model,-12.82450339900629,164.46788743112387,12.82450339900629,0.0,0.7543825528827229,UNDERPREDICTED,NORMAL/HIGH,1,7,10-20,Weekday
2026-07-14,357,0,1997,0,1466.3243767983588,530.6756232016412,26.57364162251583,0.0012463079,normal_model,-530.6756232016412,281616.61706045025,530.6756232016412,0.0,26.57364162251583,UNDERPREDICTED,NORMAL/HIGH,1,7,500-1000,Weekday
2026-07-14,358,0,1904,0,1919.0880140581537,15.088014058153703,0.7924377131383248,0.0009975329,normal_model,15.088014058153703,227.64816821904378,0.0,15.088014058153703,0.7924377131383248,OVERPREDICTED,NORMAL/HIGH,1,7,10-20,Weekday
2026-07-14,361,0,1006,0,1249.2749603839957,243.27496038399568,24.1824016286278,0.0018066983,normal_model,243.27496038399568,59182.70634983467,0.0,243.27496038399568,24.1824016286278,OVERPREDICTED,NORMAL/HIGH,1,7,200-500,Weekday
2026-07-14,363,0,1053,0,1157.987045836691,104.9870458366911,9.970279756570854,0.0011211322,normal_model,104.9870458366911,11022.279793515478,0.0,104.9870458366911,9.970279756570854,OVERPREDICTED,NORMAL/HIGH,1,7,100-200,Weekday
2026-07-14,364,0,1546,0,1949.9835428212768,403.98354282127684,26.130888927637567,0.001585642,normal_model,403.98354282127684,163202.70287043042,0.0,403.98354282127684,26.130888927637567,OVERPREDICTED,NORMAL/HIGH,1,7,200-500,Weekday
2026-07-14,365,0,1599,0,1628.4860471894508,29.4860471894508,1.8440304683834148,0.00085056765,normal_model,29.4860471894508,869.4269788585195,0.0,29.4860471894508,1.8440304683834148,OVERPREDICTED,NORMAL/HIGH,1,7,20-50,Weekday
2026-07-14,366,0,2570,0,2254.9153559237043,315.0846440762957,12.260102882346136,0.0006805196,normal_model,-315.0846440762957,99278.33293268595,315.0846440762957,0.0,12.260102882346137,UNDERPREDICTED,NORMAL/HIGH,1,7,200-500,Weekday
2026-07-14,366,2,1050,0,871.7630884012979,178.23691159870214,16.974943961781154,0.0013333478,normal_model,-178.23691159870214,31768.39665624356,178.23691159870214,0.0,16.974943961781154,UNDERPREDICTED,NORMAL/HIGH,1,7,100-200,Weekday
2026-07-14,368,0,8759,0,8997.829707547284,238.82970754728376,2.7266777891001683,0.000365234,normal_model,238.82970754728376,57039.62920712109,0.0,238.82970754728376,2.7266777891001683,OVERPREDICTED,NORMAL/HIGH,1,7,200-500,Weekday
2026-07-14,368,1,1714,0,1462.3039660446077,251.6960339553923,14.68471610008123,0.00083898247,normal_model,-251.6960339553923,63350.89350887399,251.6960339553923,0.0,14.68471610008123,UNDERPREDICTED,NORMAL/HIGH,1,7,200-500,Weekday
