date,store_id,gate_id,predicted
2025-06-04,422,1,267.93
2025-06-05,422,1,282.24
2025-06-06,422,1,280.88
2025-06-07,422,1,390.53
2025-06-08,422,1,329.92
2025-06-09,422,1,263.28
2025-06-10,422,1,238.63
2025-06-11,422,1,262.16
2025-06-12,422,1,241.06
2025-06-13,422,1,230.23
2025-06-14,422,1,320.21
2025-06-15,422,1,329.45
2025-06-16,422,1,214.67
2025-06-17,422,1,188.7
2025-06-18,422,1,205.32
2025-06-19,422,1,204.22
2025-06-20,422,1,205.7
2025-06-21,422,1,268.73
2025-06-22,422,1,283.1
2025-06-23,422,1,174.13
2025-06-24,422,1,182.6
2025-06-25,422,1,178.85
2025-06-26,422,1,172.2
2025-06-27,422,1,168.37
2025-06-28,422,1,247.8
2025-06-29,422,1,259.33
2025-06-30,422,1,182.08
2025-07-01,422,1,327.81
2025-07-02,422,1,235.17
2025-07-03,422,1,253.82
2025-07-04,422,1,258.8
2025-07-05,422,1,357.83
2025-07-06,422,1,368.52
2025-07-07,422,1,217.4
2025-07-08,422,1,256.38
2025-07-09,422,1,249.84
2025-07-10,422,1,250.42
2025-07-11,422,1,236.59
2025-07-12,422,1,308.57
2025-07-13,422,1,362.94
2025-07-14,422,1,171.67
2025-07-15,422,1,197.93
2025-07-16,422,1,196.68
2025-07-17,422,1,192.31
2025-07-18,422,1,182.28
2025-07-19,422,1,260.12
2025-07-20,422,1,274.9
2025-07-21,422,1,159.38
2025-07-22,422,1,211.22
2025-07-23,422,1,183.46
2025-07-24,422,1,186.4
2025-07-25,422,1,188.05
2025-07-26,422,1,223.84
2025-07-27,422,1,298.74
2025-07-28,422,1,177.56
2025-07-29,422,1,170.73
2025-07-30,422,1,165.0
2025-07-31,422,1,164.03
2025-08-01,422,1,199.74
2025-08-02,422,1,258.8
2025-08-03,422,1,336.65
2025-08-04,422,1,175.83
2025-08-05,422,1,188.82
2025-08-06,422,1,189.9
2025-08-07,422,1,207.31
2025-08-08,422,1,251.74
2025-08-09,422,1,330.59
2025-08-10,422,1,307.93
2025-08-11,422,1,201.72
2025-08-12,422,1,198.51
2025-08-13,422,1,176.8
2025-08-14,422,1,219.65
2025-08-15,422,1,258.72
2025-08-16,422,1,284.94
2025-08-17,422,1,303.53
2025-08-18,422,1,162.2
2025-08-19,422,1,143.38
2025-08-20,422,1,149.36
2025-08-21,422,1,147.79
2025-08-22,422,1,142.48
2025-08-23,422,1,197.09
2025-08-24,422,1,237.73
2025-08-25,422,1,135.72
2025-08-26,422,1,144.55
2025-08-27,422,1,162.74
2025-08-28,422,1,128.23
2025-08-29,422,1,153.45
2025-08-30,422,1,177.31
2025-08-31,422,1,224.79
2025-09-01,422,1,147.36
2025-09-02,422,1,156.29
2025-09-03,422,1,136.51
2025-09-04,422,1,156.9
2025-09-05,422,1,160.22
2025-09-06,422,1,179.38
2025-09-07,422,1,234.38
2025-09-08,422,1,138.22
2025-09-09,422,1,137.62
2025-09-10,422,1,136.47
2025-09-11,422,1,152.73
2025-09-12,422,1,149.29
2025-09-13,422,1,213.49
2025-09-14,422,1,286.51
2025-09-15,422,1,155.15
2025-09-16,422,1,173.83
2025-09-17,422,1,164.95
2025-09-18,422,1,184.13
2025-09-19,422,1,207.36
2025-09-20,422,1,304.74
2025-09-21,422,1,323.78
2025-09-22,422,1,201.78
2025-09-23,422,1,249.1
2025-09-24,422,1,278.07
2025-09-25,422,1,316.99
2025-09-26,422,1,268.24
2025-09-27,422,1,501.01
2025-09-28,422,1,517.41
2025-09-29,422,1,308.12
2025-09-30,422,1,338.89
2025-10-01,422,1,534.0
2025-10-02,422,1,344.49
2025-10-03,422,1,240.15
2025-10-04,422,1,261.02
2025-10-05,422,1,240.58
2025-10-06,422,1,194.86
2025-10-07,422,1,177.82
2025-10-08,422,1,131.46
2025-10-09,422,1,148.51
2025-10-10,422,1,183.64
2025-10-11,422,1,332.91
2025-10-12,422,1,309.99
2025-10-13,422,1,175.36
2025-10-14,422,1,183.11
2025-10-15,422,1,159.59
2025-10-16,422,1,177.04
2025-10-17,422,1,192.86
2025-10-18,422,1,271.0
2025-10-19,422,1,301.17
2025-10-20,422,1,179.61
2025-10-21,422,1,225.75
2025-10-22,422,1,173.1
2025-10-23,422,1,156.97
2025-10-24,422,1,167.63
2025-10-25,422,1,208.58
2025-10-26,422,1,222.12
2025-10-27,422,1,144.34
2025-10-28,422,1,133.78
2025-10-29,422,1,151.94
2025-10-30,422,1,186.23
2025-10-31,422,1,202.17
2025-11-01,422,1,260.27
2025-11-02,422,1,247.61
2025-11-03,422,1,167.86
2025-11-04,422,1,160.64
2025-11-05,422,1,168.76
2025-11-06,422,1,181.61
2025-11-07,422,1,210.56
2025-11-08,422,1,234.58
2025-11-09,422,1,289.33
2025-11-10,422,1,163.63
2025-11-11,422,1,170.4
2025-11-12,422,1,186.82
2025-11-13,422,1,200.06
2025-11-14,422,1,208.07
2025-11-15,422,1,232.17
2025-11-16,422,1,316.41
2025-11-17,422,1,168.79
2025-11-18,422,1,178.01
2025-11-19,422,1,200.0
2025-11-20,422,1,197.17
2025-11-21,422,1,217.56
2025-11-22,422,1,264.52
2025-11-23,422,1,304.77
2025-11-24,422,1,171.56
2025-11-25,422,1,190.38
2025-11-26,422,1,186.04
2025-11-27,422,1,190.31
2025-11-28,422,1,198.69
2025-11-29,422,1,257.99
2025-11-30,422,1,303.88
2025-12-01,422,1,166.29
2025-12-02,422,1,171.22
2025-12-03,422,1,172.49
2025-12-04,422,1,166.0
2025-12-05,422,1,177.99
2025-12-06,422,1,256.18
2025-12-07,422,1,297.59
2025-12-08,422,1,168.63
2025-12-09,422,1,195.94
2025-12-10,422,1,185.74
2025-12-11,422,1,180.56
2025-12-12,422,1,227.33
2025-12-13,422,1,274.08
2025-12-14,422,1,291.97
2025-12-15,422,1,171.25
2025-12-16,422,1,177.62
2025-12-17,422,1,197.18
2025-12-18,422,1,216.18
2025-12-19,422,1,219.39
2025-12-20,422,1,345.02
2025-12-21,422,1,457.33
2025-12-22,422,1,297.52
2025-12-23,422,1,352.98
2025-12-24,422,1,347.09
2025-12-25,422,1,316.18
2025-12-26,422,1,299.54
2025-12-27,422,1,385.44
2025-12-28,422,1,415.25
2025-12-29,422,1,276.12
2025-12-30,422,1,314.26
2025-12-31,422,1,337.39
2026-01-01,422,1,366.24
2026-01-02,422,1,241.63
2026-01-03,422,1,271.75
2026-01-04,422,1,296.38
2026-01-05,422,1,191.77
2026-01-06,422,1,219.87
2026-01-07,422,1,185.45
2026-01-08,422,1,202.97
2026-01-09,422,1,237.51
2026-01-10,422,1,356.22
2026-01-11,422,1,447.25
2026-01-12,422,1,228.91
2026-01-13,422,1,290.56
2026-01-14,422,1,317.67
2026-01-15,422,1,280.39
2026-01-16,422,1,228.04
2026-01-17,422,1,291.44
2026-01-18,422,1,357.1
2026-01-19,422,1,203.12
2026-01-20,422,1,173.74
2026-01-21,422,1,194.41
2026-01-22,422,1,196.38
2026-01-23,422,1,219.12
2026-01-24,422,1,325.51
2026-01-25,422,1,435.72
2026-01-26,422,1,203.85
2026-01-27,422,1,242.85
2026-01-28,422,1,220.97
2026-01-29,422,1,212.77
2026-01-30,422,1,239.21
2026-01-31,422,1,292.48
2026-02-01,422,1,297.83
2026-02-02,422,1,195.56
2026-02-03,422,1,179.58
2026-02-04,422,1,169.59
2026-02-05,422,1,190.64
2026-02-06,422,1,185.16
2026-02-07,422,1,282.3
2026-02-08,422,1,266.75
2026-02-09,422,1,178.06
2026-02-10,422,1,164.23
2026-02-11,422,1,163.79
2026-02-12,422,1,190.47
2026-02-13,422,1,191.24
2026-02-14,422,1,287.91
2026-02-15,422,1,271.97
2026-02-16,422,1,144.62
2026-02-17,422,1,173.19
2026-02-18,422,1,166.07
2026-02-19,422,1,173.12
2026-02-20,422,1,172.27
2026-02-21,422,1,264.51
2026-02-22,422,1,266.6
2026-02-23,422,1,154.02
2026-02-24,422,1,176.78
2026-02-25,422,1,179.08
2026-02-26,422,1,185.79
2026-02-27,422,1,201.84
2026-02-28,422,1,235.0
2026-03-01,422,1,256.27
2026-03-02,422,1,172.21
2026-03-03,422,1,182.21
2026-03-04,422,1,189.02
2026-03-05,422,1,202.72
2026-03-06,422,1,206.06
2026-03-07,422,1,254.71
2026-03-08,422,1,327.45
2026-03-09,422,1,189.11
2026-03-10,422,1,199.69
2026-03-11,422,1,224.26
2026-03-12,422,1,202.16
2026-03-13,422,1,216.14
2026-03-14,422,1,291.55
2026-03-15,422,1,381.54
2026-03-16,422,1,202.29
2026-03-17,422,1,243.98
2026-03-18,422,1,238.25
2026-03-19,422,1,294.32
2026-03-20,422,1,268.09
2026-03-21,422,1,335.48
2026-03-22,422,1,358.22
2026-03-23,422,1,208.77
2026-03-24,422,1,193.27
2026-03-25,422,1,216.42
2026-03-26,422,1,218.6
2026-03-27,422,1,200.69
2026-03-28,422,1,289.35
2026-03-29,422,1,303.58
2026-03-30,422,1,170.24
2026-03-31,422,1,200.14
2026-04-01,422,1,202.14
2026-04-02,422,1,173.09
2026-04-03,422,1,175.59
2026-04-04,422,1,286.43
2026-04-05,422,1,260.07
2026-04-06,422,1,161.28
2026-04-07,422,1,166.37
2026-04-08,422,1,195.32
2026-04-09,422,1,189.17
2026-04-10,422,1,190.9
2026-04-11,422,1,271.28
2026-04-12,422,1,249.38
2026-04-13,422,1,142.48
2026-04-14,422,1,176.88
2026-04-15,422,1,167.69
2026-04-16,422,1,147.18
2026-04-17,422,1,162.67
2026-04-18,422,1,197.78
2026-04-19,422,1,237.41
2026-04-20,422,1,135.59
2026-04-21,422,1,160.58
2026-04-22,422,1,160.93
2026-04-23,422,1,165.24
2026-04-24,422,1,175.75
2026-04-25,422,1,223.93
2026-04-26,422,1,260.08
2026-04-27,422,1,155.31
2026-04-28,422,1,182.42
2026-04-29,422,1,190.9
2026-04-30,422,1,179.07
2026-05-01,422,1,217.52
2026-05-02,422,1,239.72
2026-05-03,422,1,310.18
2026-05-04,422,1,181.82
2026-05-05,422,1,180.31
2026-05-06,422,1,185.09
2026-05-07,422,1,190.36
2026-05-08,422,1,212.55
2026-05-09,422,1,264.29
2026-05-10,422,1,271.07
2026-05-11,422,1,161.2
2026-05-12,422,1,172.63
2026-05-13,422,1,159.71
2026-05-14,422,1,161.99
2026-05-15,422,1,177.88
2026-05-16,422,1,225.9
2026-05-17,422,1,227.88
2026-05-18,422,1,140.21
2026-05-19,422,1,156.35
2026-05-20,422,1,150.71
2026-05-21,422,1,151.0
2026-05-22,422,1,152.6
2026-05-23,422,1,226.21
2026-05-24,422,1,241.99
2026-05-25,422,1,147.35
2026-05-26,422,1,162.39
2026-05-27,422,1,173.23
2026-05-28,422,1,185.38
2026-05-29,422,1,163.33
2026-05-30,422,1,178.52
2026-05-31,422,1,222.66
2026-06-01,422,1,178.21
2026-06-02,422,1,164.2
2026-06-03,422,1,158.93
2026-06-04,422,1,159.14
2026-06-05,422,1,158.12
2026-06-06,422,1,194.84
2026-06-07,422,1,224.29
2026-06-08,422,1,141.24
2026-06-09,422,1,139.62
2026-06-10,422,1,141.66
2026-06-11,422,1,137.48
2026-06-12,422,1,136.41
2026-06-13,422,1,169.85
2026-06-14,422,1,260.31
2026-06-15,422,1,133.58
2026-06-16,422,1,128.5
2026-06-17,422,1,129.55
2026-06-18,422,1,131.86
2026-06-19,422,1,153.65
2026-06-20,422,1,215.81
2026-06-21,422,1,201.07
2026-06-22,422,1,136.61
2026-06-23,422,1,160.61
2026-06-24,422,1,193.53
2026-06-25,422,1,194.84
2026-06-26,422,1,182.87
2026-06-27,422,1,290.02
2026-06-28,422,1,241.79
2026-06-29,422,1,180.67
2026-06-30,422,1,183.9
2026-07-01,422,1,311.14
2026-07-02,422,1,206.14
2026-07-03,422,1,226.69
2026-07-04,422,1,220.29
2026-07-05,422,1,315.8
2026-07-06,422,1,178.07
2026-07-07,422,1,203.64
2026-07-08,422,1,178.0
2026-07-09,422,1,184.24
2026-07-10,422,1,177.97
2026-07-11,422,1,260.86
2026-07-12,422,1,313.21
2026-07-13,422,1,150.64
2026-07-14,422,1,144.83
2026-07-15,422,1,157.3
2026-07-16,422,1,152.86
2026-07-17,422,1,168.17
2026-07-18,422,1,219.84
2026-07-19,422,1,281.05
2026-07-20,422,1,135.66
2026-07-21,422,1,150.39
2026-07-22,422,1,142.16
2026-07-23,422,1,162.5
2025-01-01,423,0,1081.19
2025-01-02,423,0,452.34
2025-01-03,423,0,432.24
2025-01-04,423,0,777.54
2025-01-05,423,0,1112.22
2025-01-06,423,0,393.68
2025-01-07,423,0,338.11
2025-01-08,423,0,358.16
2025-01-09,423,0,340.79
2025-01-10,423,0,438.38
2025-01-11,423,0,884.21
2025-01-12,423,0,1071.91
2025-01-13,423,0,355.76
2025-01-14,423,0,344.12
2025-01-15,423,0,333.06
2025-01-16,423,0,247.42
2025-01-17,423,0,263.38
2025-01-18,423,0,572.75
2025-01-19,423,0,932.12
2025-01-20,423,0,264.43
2025-01-21,423,0,251.94
2025-01-22,423,0,239.2
2025-01-23,423,0,244.18
2025-01-24,423,0,298.11
2025-01-25,423,0,744.81
2025-01-26,423,0,957.54
2025-01-27,423,0,238.14
2025-01-28,423,0,226.0
2025-01-29,423,0,232.22
2025-01-30,423,0,234.06
2025-01-31,423,0,274.6
2025-02-01,423,0,540.25
2025-02-02,423,0,792.78
2025-02-03,423,0,209.81
2025-02-04,423,0,198.61
2025-02-05,423,0,224.75
2025-02-06,423,0,248.26
2025-02-07,423,0,239.75
2025-02-08,423,0,544.83
2025-02-09,423,0,688.73
2025-02-10,423,0,192.5
2025-02-11,423,0,201.01
2025-02-12,423,0,219.06
2025-02-13,423,0,243.31
2025-02-14,423,0,295.43
2025-02-15,423,0,500.48
2025-02-16,423,0,698.87
2025-02-17,423,0,199.92
2025-02-18,423,0,213.42
2025-02-19,423,0,206.06
2025-02-20,423,0,202.99
2025-02-21,423,0,224.74
2025-02-22,423,0,485.82
2025-02-23,423,0,592.29
2025-02-24,423,0,181.38
2025-02-25,423,0,201.97
2025-02-26,423,0,224.63
2025-02-27,423,0,245.17
2025-02-28,423,0,239.66
2025-03-01,423,0,489.5
2025-03-02,423,0,677.93
2025-03-03,423,0,220.84
2025-03-04,423,0,213.51
2025-03-05,423,0,223.16
2025-03-06,423,0,208.62
2025-03-07,423,0,234.26
2025-03-08,423,0,633.09
2025-03-09,423,0,767.11
2025-03-10,423,0,225.34
2025-03-11,423,0,265.37
2025-03-12,423,0,294.37
2025-03-13,423,0,292.88
2025-03-14,423,0,327.58
2025-03-15,423,0,664.87
2025-03-16,423,0,957.39
2025-03-17,423,0,295.84
2025-03-18,423,0,275.33
2025-03-19,423,0,346.18
2025-03-20,423,0,303.32
2025-03-21,423,0,321.95
2025-03-22,423,0,738.47
2025-03-23,423,0,1032.69
2025-03-24,423,0,315.46
2025-03-25,423,0,316.32
2025-03-26,423,0,365.68
2025-03-27,423,0,343.64
2025-03-28,423,0,402.9
2025-03-29,423,0,802.37
2025-03-30,423,0,1023.66
2025-03-31,423,0,373.01
2025-04-01,423,0,371.64
2025-04-02,423,0,304.07
2025-04-03,423,0,257.23
2025-04-04,423,0,283.54
2025-04-05,423,0,780.57
2025-04-06,423,0,1056.77
2025-04-07,423,0,259.17
2025-04-08,423,0,286.69
2025-04-09,423,0,343.28
2025-04-10,423,0,341.19
2025-04-11,423,0,415.55
2025-04-12,423,0,846.5
2025-04-13,423,0,1260.01
2025-04-14,423,0,358.11
2025-04-15,423,0,384.64
2025-04-16,423,0,347.68
2025-04-17,423,0,338.96
2025-04-18,423,0,308.87
2025-04-19,423,0,833.46
2025-04-20,423,0,1161.97
2025-04-21,423,0,300.41
2025-04-22,423,0,287.71
2025-04-23,423,0,312.48
2025-04-24,423,0,320.49
2025-04-25,423,0,299.95
2025-04-26,423,0,698.54
2025-04-27,423,0,1111.71
2025-04-28,423,0,320.78
2025-04-29,423,0,307.75
2025-04-30,423,0,351.98
2025-05-01,423,0,515.42
2025-05-02,423,0,376.19
2025-05-03,423,0,811.7
2025-05-04,423,0,1298.52
2025-05-05,423,0,345.65
2025-05-06,423,0,322.79
2025-05-07,423,0,317.15
2025-05-08,423,0,309.2
2025-05-09,423,0,362.51
2025-05-10,423,0,976.87
2025-05-11,423,0,1314.73
2025-05-12,423,0,323.15
2025-05-13,423,0,367.91
2025-05-14,423,0,336.2
2025-05-15,423,0,340.16
2025-05-16,423,0,356.33
2025-05-17,423,0,837.51
2025-05-18,423,0,1243.6
2025-05-19,423,0,308.91
2025-05-20,423,0,292.0
2025-05-21,423,0,359.84
2025-05-22,423,0,308.16
2025-05-23,423,0,399.84
2025-05-24,423,0,873.33
2025-05-25,423,0,1322.46
2025-05-26,423,0,403.76
2025-05-27,423,0,403.77
2025-05-28,423,0,405.75
2025-05-29,423,0,368.41
2025-05-30,423,0,481.44
2025-05-31,423,0,939.86
2025-06-01,423,0,1393.25
2025-06-02,423,0,391.9
2025-06-03,423,0,420.95
2025-06-04,423,0,463.41
2025-06-05,423,0,471.3
2025-06-06,423,0,486.32
2025-06-07,423,0,940.43
2025-06-08,423,0,1292.63
2025-06-09,423,0,356.25
2025-06-10,423,0,376.7
2025-06-11,423,0,444.88
2025-06-12,423,0,405.46
2025-06-13,423,0,465.78
2025-06-14,423,0,1008.51
2025-06-15,423,0,1241.4
2025-06-16,423,0,423.21
2025-06-17,423,0,461.64
2025-06-18,423,0,390.0
2025-06-19,423,0,378.4
2025-06-20,423,0,434.74
2025-06-21,423,0,894.72
2025-06-22,423,0,1180.69
2025-06-23,423,0,359.51
2025-06-24,423,0,383.89
2025-06-25,423,0,423.93
2025-06-26,423,0,429.14
2025-06-27,423,0,433.27
2025-06-28,423,0,853.1
2025-06-29,423,0,1201.3
2025-06-30,423,0,363.66
2025-07-01,423,0,590.26
2025-07-02,423,0,541.85
2025-07-03,423,0,458.33
2025-07-04,423,0,513.49
2025-07-05,423,0,1012.6
2025-07-06,423,0,1309.98
2025-07-07,423,0,365.49
2025-07-08,423,0,380.9
2025-07-09,423,0,406.23
2025-07-10,423,0,347.48
2025-07-11,423,0,484.14
2025-07-12,423,0,946.01
2025-07-13,423,0,1295.24
2025-07-14,423,0,325.45
2025-07-15,423,0,336.58
2025-07-16,423,0,330.31
2025-07-17,423,0,324.67
2025-07-18,423,0,416.04
2025-07-19,423,0,875.32
2025-07-20,423,0,1228.36
2025-07-21,423,0,306.76
2025-07-22,423,0,311.01
2025-07-23,423,0,378.68
2025-07-24,423,0,369.99
2025-07-25,423,0,346.38
2025-07-26,423,0,860.18
2025-07-27,423,0,1260.26
2025-07-28,423,0,305.41
2025-07-29,423,0,306.95
2025-07-30,423,0,367.71
2025-07-31,423,0,351.35
2025-08-01,423,0,481.56
2025-08-02,423,0,1001.78
2025-08-03,423,0,1445.92
2025-08-04,423,0,332.75
2025-08-05,423,0,373.93
2025-08-06,423,0,444.68
2025-08-07,423,0,384.11
2025-08-08,423,0,611.26
2025-08-09,423,0,1192.15
2025-08-10,423,0,1441.26
2025-08-11,423,0,329.29
2025-08-12,423,0,357.04
2025-08-13,423,0,419.53
2025-08-14,423,0,364.88
2025-08-15,423,0,359.59
2025-08-16,423,0,1155.31
2025-08-17,423,0,1137.37
2025-08-18,423,0,267.54
2025-08-19,423,0,270.14
2025-08-20,423,0,255.24
2025-08-21,423,0,294.83
2025-08-22,423,0,316.56
2025-08-23,423,0,726.24
2025-08-24,423,0,993.51
2025-08-25,423,0,271.24
2025-08-26,423,0,274.43
2025-08-27,423,0,0.6
2025-08-28,423,0,244.68
2025-08-29,423,0,292.14
2025-08-30,423,0,740.79
2025-08-31,423,0,1114.21
2025-09-01,423,0,266.68
2025-09-02,423,0,316.52
2025-09-03,423,0,389.01
2025-09-04,423,0,333.47
2025-09-05,423,0,360.52
2025-09-06,423,0,846.36
2025-09-07,423,0,1127.45
2025-09-08,423,0,275.18
2025-09-09,423,0,250.09
2025-09-10,423,0,270.49
2025-09-11,423,0,251.67
2025-09-12,423,0,289.45
2025-09-13,423,0,758.6
2025-09-14,423,0,964.55
2025-09-15,423,0,219.69
2025-09-16,423,0,240.99
2025-09-17,423,0,282.03
2025-09-18,423,0,239.51
2025-09-19,423,0,291.1
2025-09-20,423,0,695.08
2025-09-21,423,0,1002.86
2025-09-22,423,0,269.59
2025-09-23,423,0,330.32
2025-09-24,423,0,354.96
2025-09-25,423,0,317.35
2025-09-26,423,0,408.22
2025-09-27,423,0,801.13
2025-09-28,423,0,918.72
2025-09-29,423,0,310.53
2025-09-30,423,0,327.37
2025-10-01,423,0,473.62
2025-10-02,423,0,371.2
2025-10-03,423,0,452.98
2025-10-04,423,0,719.53
2025-10-05,423,0,995.22
2025-10-06,423,0,349.06
2025-10-07,423,0,366.17
2025-10-08,423,0,429.46
2025-10-09,423,0,426.21
2025-10-10,423,0,463.17
2025-10-11,423,0,843.82
2025-10-12,423,0,1430.54
2025-10-13,423,0,390.35
2025-10-14,423,0,398.22
2025-10-15,423,0,313.5
2025-10-16,423,0,459.29
2025-10-17,423,0,623.47
2025-10-18,423,0,1064.95
2025-10-19,423,0,1478.0
2025-10-20,423,0,360.65
2025-10-21,423,0,634.15
2025-10-22,423,0,604.13
2025-10-23,423,0,606.89
2025-10-24,423,0,554.84
2025-10-25,423,0,779.57
2025-10-26,423,0,951.16
2025-10-27,423,0,356.0
2025-10-28,423,0,331.14
2025-10-29,423,0,302.45
2025-10-30,423,0,341.8
2025-10-31,423,0,422.29
2025-11-01,423,0,847.42
2025-11-02,423,0,1154.6
2025-11-03,423,0,307.41
2025-11-04,423,0,317.97
2025-11-05,423,0,252.87
2025-11-06,423,0,330.06
2025-11-07,423,0,403.93
2025-11-08,423,0,960.81
2025-11-09,423,0,1353.7
2025-11-10,423,0,353.01
2025-11-11,423,0,391.63
2025-11-12,423,0,410.47
2025-11-13,423,0,441.37
2025-11-14,423,0,515.8
2025-11-15,423,0,1090.36
2025-11-16,423,0,1562.86
2025-11-17,423,0,379.57
2025-11-18,423,0,401.18
2025-11-19,423,0,403.6
2025-11-20,423,0,521.02
2025-11-21,423,0,557.46
2025-11-22,423,0,1006.85
2025-11-23,423,0,1625.38
2025-11-24,423,0,417.54
2025-11-25,423,0,397.98
2025-11-26,423,0,434.09
2025-11-27,423,0,475.63
2025-11-28,423,0,681.54
2025-11-29,423,0,1093.96
2025-11-30,423,0,1599.78
2025-12-01,423,0,426.22
2025-12-02,423,0,395.18
2025-12-03,423,0,375.65
2025-12-04,423,0,375.05
2025-12-05,423,0,440.91
2025-12-06,423,0,976.59
2025-12-07,423,0,1526.78
2025-12-08,423,0,365.95
2025-12-09,423,0,390.58
2025-12-10,423,0,410.44
2025-12-11,423,0,440.24
2025-12-12,423,0,479.71
2025-12-13,423,0,1141.81
2025-12-14,423,0,1520.79
2025-12-15,423,0,369.33
2025-12-16,423,0,417.7
2025-12-17,423,0,422.34
2025-12-18,423,0,448.43
2025-12-19,423,0,499.23
2025-12-20,423,0,1281.46
2025-12-21,423,0,1749.82
2025-12-22,423,0,577.93
2025-12-23,423,0,676.7
2025-12-24,423,0,678.61
2025-12-25,423,0,687.66
2025-12-26,423,0,815.29
2025-12-27,423,0,1090.79
2025-12-28,423,0,1521.6
2025-12-29,423,0,538.09
2025-12-30,423,0,528.8
2025-12-31,423,0,841.06
2026-01-01,423,0,1542.25
2026-01-02,423,0,605.69
2026-01-03,423,0,993.47
2026-01-04,423,0,1321.02
2026-01-05,423,0,385.64
2026-01-06,423,0,346.31
2026-01-07,423,0,372.58
2026-01-08,423,0,459.93
2026-01-09,423,0,502.05
2026-01-10,423,0,1058.92
2026-01-11,423,0,1391.25
2026-01-12,423,0,363.45
2026-01-13,423,0,344.22
2026-01-14,423,0,448.83
2026-01-15,423,0,489.72
2026-01-16,423,0,385.35
2026-01-17,423,0,820.36
2026-01-18,423,0,1060.08
2026-01-19,423,0,302.73
2026-01-20,423,0,273.99
2026-01-21,423,0,309.89
2026-01-22,423,0,357.25
2026-01-23,423,0,409.23
2026-01-24,423,0,805.06
2026-01-25,423,0,1214.47
2026-01-26,423,0,247.96
2026-01-27,423,0,427.22
2026-01-28,423,0,287.6
2026-01-29,423,0,275.53
2026-01-30,423,0,336.03
2026-01-31,423,0,768.13
2026-02-01,423,0,1037.37
2026-02-02,423,0,420.95
2026-02-03,423,0,252.66
2026-02-04,423,0,289.71
2026-02-05,423,0,275.7
2026-02-06,423,0,292.3
2026-02-07,423,0,626.35
2026-02-08,423,0,993.17
2026-02-09,423,0,253.3
2026-02-10,423,0,258.78
2026-02-11,423,0,298.89
2026-02-12,423,0,316.54
2026-02-13,423,0,346.21
2026-02-14,423,0,846.5
2026-02-15,423,0,1246.63
2026-02-16,423,0,273.63
2026-02-17,423,0,273.39
2026-02-18,423,0,282.27
2026-02-19,423,0,267.92
2026-02-20,423,0,300.35
2026-02-21,423,0,700.8
2026-02-22,423,0,1034.79
2026-02-23,423,0,246.66
2026-02-24,423,0,266.53
2026-02-25,423,0,296.29
2026-02-26,423,0,320.98
2026-02-27,423,0,358.86
2026-02-28,423,0,818.83
2026-03-01,423,0,1209.91
2026-03-02,423,0,324.2
2026-03-03,423,0,378.6
2026-03-04,423,0,451.7
2026-03-05,423,0,444.5
2026-03-06,423,0,450.58
2026-03-07,423,0,958.79
2026-03-08,423,0,1285.19
2026-03-09,423,0,384.3
2026-03-10,423,0,424.32
2026-03-11,423,0,449.58
2026-03-12,423,0,433.11
2026-03-13,423,0,472.0
2026-03-14,423,0,1143.32
2026-03-15,423,0,1523.87
2026-03-16,423,0,407.12
2026-03-17,423,0,483.2
2026-03-18,423,0,504.22
2026-03-19,423,0,396.05
2026-03-20,423,0,454.84
2026-03-21,423,0,1132.05
2026-03-22,423,0,1612.92
2026-03-23,423,0,471.88
2026-03-24,423,0,498.1
2026-03-25,423,0,520.73
2026-03-26,423,0,528.66
2026-03-27,423,0,575.21
2026-03-28,423,0,1187.38
2026-03-29,423,0,1675.73
2026-03-30,423,0,506.27
2026-03-31,423,0,514.81
2026-04-01,423,0,617.6
2026-04-02,423,0,434.45
2026-04-03,423,0,457.91
2026-04-04,423,0,1206.66
2026-04-05,423,0,1577.71
2026-04-06,423,0,440.49
2026-04-07,423,0,444.6
2026-04-08,423,0,414.14
2026-04-09,423,0,364.7
2026-04-10,423,0,524.17
2026-04-11,423,0,1226.24
2026-04-12,423,0,1739.87
2026-04-13,423,0,418.69
2026-04-14,423,0,476.28
2026-04-15,423,0,482.99
2026-04-16,423,0,406.81
2026-04-17,423,0,481.89
2026-04-18,423,0,988.89
2026-04-19,423,0,1433.67
2026-04-20,423,0,349.61
2026-04-21,423,0,359.85
2026-04-22,423,0,348.42
2026-04-23,423,0,369.24
2026-04-24,423,0,415.41
2026-04-25,423,0,1038.59
2026-04-26,423,0,1326.12
2026-04-27,423,0,344.61
2026-04-28,423,0,356.15
2026-04-29,423,0,351.91
2026-04-30,423,0,391.22
2026-05-01,423,0,575.81
2026-05-02,423,0,1003.86
2026-05-03,423,0,1370.37
2026-05-04,423,0,332.73
2026-05-05,423,0,385.66
2026-05-06,423,0,373.03
2026-05-07,423,0,405.84
2026-05-08,423,0,461.05
2026-05-09,423,0,1074.13
2026-05-10,423,0,1359.06
2026-05-11,423,0,353.57
2026-05-12,423,0,382.95
2026-05-13,423,0,397.49
2026-05-14,423,0,389.74
2026-05-15,423,0,450.17
2026-05-16,423,0,881.3
2026-05-17,423,0,1333.48
2026-05-18,423,0,348.84
2026-05-19,423,0,363.37
2026-05-20,423,0,381.85
2026-05-21,423,0,372.08
2026-05-22,423,0,476.99
2026-05-23,423,0,930.73
2026-05-24,423,0,1403.52
2026-05-25,423,0,378.73
2026-05-26,423,0,473.64
